date,avg discharge (cfs),outflow(m3/d)
2014-02-06 00:00:00+00:00,130.0,318054.2976
2014-02-07 00:00:00+00:00,129.0,315607.72608
2014-02-08 00:00:00+00:00,146.0,357199.44191999995
2014-02-09 00:00:00+00:00,233.0,570051.16416
2014-02-10 00:00:00+00:00,259.0,633662.02368
2014-02-11 00:00:00+00:00,716.0,1751745.2083199997
2014-02-12 00:00:00+00:00,1270.0,3107145.8304
2014-02-13 00:00:00+00:00,1200.0,2935885.824
2014-02-14 00:00:00+00:00,1280.0,3131611.5456
2014-02-15 00:00:00+00:00,1230.0,3009282.9696
2014-02-16 00:00:00+00:00,1020.0,2495502.9504
2014-02-17 00:00:00+00:00,871.0,2130963.79392
2014-02-18 00:00:00+00:00,901.0,2204360.93952
2014-02-19 00:00:00+00:00,885.0,2165215.7952
2014-02-20 00:00:00+00:00,848.0,2074692.6489600001
2014-02-21 00:00:00+00:00,744.0,1820249.21088
2014-02-22 00:00:00+00:00,597.0,1460603.1974399998
2014-02-23 00:00:00+00:00,488.0,1193926.9017599998
2014-02-24 00:00:00+00:00,435.0,1064258.6112
2014-02-25 00:00:00+00:00,378.0,924804.0345600001
2014-02-26 00:00:00+00:00,323.0,790242.60096
2014-02-27 00:00:00+00:00,298.0,729078.31296
2014-02-28 00:00:00+00:00,262.0,641001.73824
2014-03-01 00:00:00+00:00,250.0,611642.88
2014-03-02 00:00:00+00:00,345.0,844067.1744
2014-03-03 00:00:00+00:00,514.0,1257537.76128
2014-03-04 00:00:00+00:00,528.0,1291789.76256
2014-03-05 00:00:00+00:00,642.0,1570698.91584
2014-03-06 00:00:00+00:00,834.0,2040440.64768
2014-03-07 00:00:00+00:00,711.0,1739512.35072
2014-03-08 00:00:00+00:00,584.0,1428797.7676799998
2014-03-09 00:00:00+00:00,912.0,2231273.2262399998
2014-03-10 00:00:00+00:00,828.0,2025761.2185599997
2014-03-11 00:00:00+00:00,640.0,1565805.7728
2014-03-12 00:00:00+00:00,512.0,1252644.61824
2014-03-13 00:00:00+00:00,421.0,1030006.6099200001
2014-03-14 00:00:00+00:00,395.0,966395.7504
2014-03-15 00:00:00+00:00,328.0,802475.4585599999
2014-03-16 00:00:00+00:00,283.0,692379.74016
2014-03-17 00:00:00+00:00,366.0,895445.17632
2014-03-18 00:00:00+00:00,293.0,716845.45536
2014-03-19 00:00:00+00:00,258.0,631215.45216
2014-03-20 00:00:00+00:00,233.0,570051.16416
2014-03-21 00:00:00+00:00,208.0,508886.87616000004
2014-03-22 00:00:00+00:00,188.0,459955.44576
2014-03-23 00:00:00+00:00,171.0,418363.72992
2014-03-24 00:00:00+00:00,158.0,386558.30016
2014-03-25 00:00:00+00:00,155.0,379218.5856
2014-03-26 00:00:00+00:00,204.0,499100.59008
2014-03-27 00:00:00+00:00,423.0,1034899.75296
2014-03-28 00:00:00+00:00,668.0,1634309.77536
2014-03-29 00:00:00+00:00,937.0,2292437.51424
2014-03-30 00:00:00+00:00,751.0,1837375.21152
2014-03-31 00:00:00+00:00,573.0,1401885.48096
2014-04-01 00:00:00+00:00,467.0,1142548.89984
2014-04-02 00:00:00+00:00,381.0,932143.7491199999
2014-04-03 00:00:00+00:00,316.0,773116.60032
2014-04-04 00:00:00+00:00,347.0,848960.31744
2014-04-05 00:00:00+00:00,328.0,802475.4585599999
2014-04-06 00:00:00+00:00,465.0,1137655.7567999999
2014-04-07 00:00:00+00:00,408.0,998201.18016
2014-04-08 00:00:00+00:00,340.0,831834.3168
2014-04-09 00:00:00+00:00,295.0,721738.5984
2014-04-10 00:00:00+00:00,250.0,611642.88
2014-04-11 00:00:00+00:00,219.0,535799.16288
2014-04-12 00:00:00+00:00,193.0,472188.30335999996
2014-04-13 00:00:00+00:00,171.0,418363.72992
2014-04-14 00:00:00+00:00,154.0,376772.01408
2014-04-15 00:00:00+00:00,139.0,340073.44128
2014-04-16 00:00:00+00:00,129.0,315607.72608
2014-04-17 00:00:00+00:00,137.0,335180.29824
2014-04-18 00:00:00+00:00,155.0,379218.5856
2014-04-19 00:00:00+00:00,127.0,310714.58304
2014-04-20 00:00:00+00:00,126.0,308268.01152
2014-04-21 00:00:00+00:00,112.0,274016.01024
2014-04-22 00:00:00+00:00,149.0,364539.15648
2014-04-23 00:00:00+00:00,250.0,611642.88
2014-04-24 00:00:00+00:00,623.0,1524214.05696
2014-04-25 00:00:00+00:00,587.0,1436137.4822399998
2014-04-26 00:00:00+00:00,436.0,1066705.18272
2014-04-27 00:00:00+00:00,440.0,1076491.4688
2014-04-28 00:00:00+00:00,371.0,907678.03392
2014-04-29 00:00:00+00:00,311.0,760883.74272
2014-04-30 00:00:00+00:00,267.0,653234.59584
2014-05-01 00:00:00+00:00,232.0,567604.59264
2014-05-02 00:00:00+00:00,202.0,494207.44703999994
2014-05-03 00:00:00+00:00,183.0,447722.58816
2014-05-04 00:00:00+00:00,220.0,538245.7344
2014-05-05 00:00:00+00:00,205.0,501547.1616
2014-05-06 00:00:00+00:00,179.0,437936.30207999994
2014-05-07 00:00:00+00:00,159.0,389004.87168
2014-05-08 00:00:00+00:00,167.0,408577.44384
2014-05-09 00:00:00+00:00,398.0,973735.46496
2014-05-10 00:00:00+00:00,467.0,1142548.89984
2014-05-11 00:00:00+00:00,376.0,919910.89152
2014-05-12 00:00:00+00:00,306.0,748650.88512
2014-05-13 00:00:00+00:00,255.0,623875.7376
2014-05-14 00:00:00+00:00,217.0,530906.01984
2014-05-15 00:00:00+00:00,189.0,462402.01728000003
2014-05-16 00:00:00+00:00,166.0,406130.87232
2014-05-17 00:00:00+00:00,150.0,366985.728
2014-05-18 00:00:00+00:00,161.0,393898.01472000004
2014-05-19 00:00:00+00:00,210.0,513780.0192
2014-05-20 00:00:00+00:00,159.0,389004.87168
2014-05-21 00:00:00+00:00,135.0,330287.1552
2014-05-22 00:00:00+00:00,123.0,300928.29696
2014-05-23 00:00:00+00:00,114.0,278909.15327999997
2014-05-24 00:00:00+00:00,108.0,264229.72416
2014-05-25 00:00:00+00:00,99.3,242944.55193599997
2014-05-26 00:00:00+00:00,92.5,226307.86560000002
2014-05-27 00:00:00+00:00,85.8,209915.83641599998
2014-05-28 00:00:00+00:00,84.4,206490.636288
2014-05-29 00:00:00+00:00,88.7,217010.89382400003
2014-05-30 00:00:00+00:00,77.2,188875.32134400003
2014-05-31 00:00:00+00:00,72.0,176153.14944
2014-06-01 00:00:00+00:00,67.7,165632.891904
2014-06-02 00:00:00+00:00,64.5,157803.86304
2014-06-03 00:00:00+00:00,60.9,148996.205568
2014-06-04 00:00:00+00:00,59.0,144347.71968
2014-06-05 00:00:00+00:00,55.3,135295.405056
2014-06-06 00:00:00+00:00,52.3,127955.690496
2014-06-07 00:00:00+00:00,49.2,120371.318784
2014-06-08 00:00:00+00:00,47.4,115967.49004799999
2014-06-09 00:00:00+00:00,45.2,110585.03270400001
2014-06-10 00:00:00+00:00,43.1,105447.232512
2014-06-11 00:00:00+00:00,41.6,101777.37523199999
2014-06-12 00:00:00+00:00,41.7,102022.032384
2014-06-13 00:00:00+00:00,56.7,138720.60518400001
2014-06-14 00:00:00+00:00,56.3,137741.976576
2014-06-15 00:00:00+00:00,46.8,114499.547136
2014-06-16 00:00:00+00:00,48.1,117680.090112
2014-06-17 00:00:00+00:00,55.6,136029.376512
2014-06-18 00:00:00+00:00,47.9,117190.775808
2014-06-19 00:00:00+00:00,41.9,102511.34668799999
2014-06-20 00:00:00+00:00,40.3,98596.83225599998
2014-06-21 00:00:00+00:00,38.9,95171.632128
2014-06-22 00:00:00+00:00,35.6,87097.946112
2014-06-23 00:00:00+00:00,33.1,80981.517312
2014-06-24 00:00:00+00:00,31.7,77556.317184
2014-06-25 00:00:00+00:00,31.7,77556.317184
2014-06-26 00:00:00+00:00,38.3,93703.689216
2014-06-27 00:00:00+00:00,86.3,211139.122176
2014-06-28 00:00:00+00:00,84.7,207224.607744
2014-06-29 00:00:00+00:00,68.5,167590.14912
2014-06-30 00:00:00+00:00,56.3,137741.976576
2014-07-01 00:00:00+00:00,48.2,117924.74726400002
2014-07-02 00:00:00+00:00,40.6,99330.803712
2014-07-03 00:00:00+00:00,37.6,91991.089152
2014-07-04 00:00:00+00:00,35.6,87097.946112
2014-07-05 00:00:00+00:00,33.0,80736.86016
2014-07-06 00:00:00+00:00,30.8,75354.402816
2014-07-07 00:00:00+00:00,28.9,70705.916928
2014-07-08 00:00:00+00:00,27.9,68259.345408
2014-07-09 00:00:00+00:00,26.7,65323.459584
2014-07-10 00:00:00+00:00,24.5,59941.00224
2014-07-11 00:00:00+00:00,23.2,56760.459264
2014-07-12 00:00:00+00:00,22.8,55781.830656000006
2014-07-13 00:00:00+00:00,22.8,55781.830656000006
2014-07-14 00:00:00+00:00,23.1,56515.802112000005
2014-07-15 00:00:00+00:00,22.1,54069.230592
2014-07-16 00:00:00+00:00,20.0,48931.4304
2014-07-17 00:00:00+00:00,18.1,44282.944512
2014-07-18 00:00:00+00:00,17.5,42815.001599999996
2014-07-19 00:00:00+00:00,17.2,42081.030144
2014-07-20 00:00:00+00:00,17.2,42081.030144
2014-07-21 00:00:00+00:00,17.8,43548.973056
2014-07-22 00:00:00+00:00,20.1,49176.087552000005
2014-07-23 00:00:00+00:00,24.5,59941.00224
2014-07-24 00:00:00+00:00,37.6,91991.089152
