date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2022-05-11 00:00:00+00:00,9.6,8.0,9.1,,
2022-05-12 00:00:00+00:00,8.0,4.7,6.4,817.0,1998848.93184
2022-05-13 00:00:00+00:00,7.4,4.4,6.0,773.0,1891199.78496
2022-05-14 00:00:00+00:00,8.5,5.3,6.7,737.0,1803123.21024
2022-05-15 00:00:00+00:00,12.6,4.9,8.5,833.0,2037994.07616
2022-05-16 00:00:00+00:00,12.1,5.7,8.8,1170.0,2862488.6784
2022-05-17 00:00:00+00:00,11.0,5.7,8.2,1630.0,3987911.5776000004
2022-05-18 00:00:00+00:00,10.6,4.1,7.3,1820.0,4452760.1663999995
2022-05-19 00:00:00+00:00,7.9,5.0,6.5,2050.0,5015471.615999999
2022-05-20 00:00:00+00:00,7.4,2.9,4.9,1610.0,3938980.1471999995
2022-05-21 00:00:00+00:00,7.8,2.9,5.4,1290.0,3156077.2608
2022-05-22 00:00:00+00:00,7.4,3.7,5.7,1110.0,2715694.3871999998
2022-05-23 00:00:00+00:00,10.5,4.0,7.1,1040.0,2544434.3808
2022-05-24 00:00:00+00:00,10.2,4.7,7.4,1030.0,2519968.6656
2022-05-25 00:00:00+00:00,12.3,4.5,8.2,1040.0,2544434.3808
2022-05-26 00:00:00+00:00,12.8,5.6,9.0,1330.0,3253940.1216
2022-05-27 00:00:00+00:00,11.1,6.2,8.7,1820.0,4452760.1663999995
2022-05-28 00:00:00+00:00,8.4,5.9,6.9,2380.0,5822840.2176
2022-05-29 00:00:00+00:00,6.3,4.6,5.3,2140.0,5235663.0528
2022-05-30 00:00:00+00:00,6.6,4.1,5.1,1750.0,4281500.16
2022-05-31 00:00:00+00:00,7.2,5.1,6.2,1470.0,3596460.1344
2022-06-01 00:00:00+00:00,11.2,5.1,7.9,1390.0,3400734.4128
2022-06-02 00:00:00+00:00,11.9,5.8,8.8,1400.0,3425200.128
2022-06-03 00:00:00+00:00,11.0,7.0,9.1,1520.0,3718788.7104
2022-06-04 00:00:00+00:00,9.7,6.1,7.9,1890.0,4624020.1728
2022-06-05 00:00:00+00:00,8.7,6.5,7.5,2160.0,5284594.4832
2022-06-06 00:00:00+00:00,11.0,5.8,8.2,2300.0,5627114.496
2022-06-07 00:00:00+00:00,11.2,5.0,8.1,2310.0,5651580.2112
2022-06-08 00:00:00+00:00,11.0,5.1,8.0,2160.0,5284594.4832
2022-06-09 00:00:00+00:00,12.9,6.3,9.3,2180.0,5333525.9136
2022-06-10 00:00:00+00:00,12.3,6.2,9.1,2730.0,6679140.2496
2022-06-11 00:00:00+00:00,12.2,6.5,9.3,3070.0,7510974.5664
2022-06-12 00:00:00+00:00,11.8,6.9,9.2,3430.0,8391740.3136
2022-06-13 00:00:00+00:00,9.3,6.3,7.5,3300.0,8073686.016000001
2022-06-14 00:00:00+00:00,7.9,4.3,6.0,2280.0,5578183.065599999
2022-06-15 00:00:00+00:00,11.9,4.0,7.7,1690.0,4134705.8688000003
2022-06-16 00:00:00+00:00,14.0,5.6,9.6,1540.0,3767720.1408
2022-06-17 00:00:00+00:00,12.6,6.5,9.4,1800.0,4403828.736
2022-06-18 00:00:00+00:00,11.6,7.4,9.5,2140.0,5235663.0528
2022-06-19 00:00:00+00:00,9.8,7.4,8.5,2160.0,5284594.4832
2022-06-20 00:00:00+00:00,9.5,5.5,7.5,2020.0,4942074.4704
2022-06-21 00:00:00+00:00,13.1,5.5,8.9,1570.0,3841117.2863999996
2022-06-22 00:00:00+00:00,13.9,6.3,10.0,1540.0,3767720.1408
2022-06-23 00:00:00+00:00,13.1,6.7,10.0,1560.0,3816651.5712
2022-06-24 00:00:00+00:00,13.5,8.1,10.7,1600.0,3914514.432
2022-06-25 00:00:00+00:00,14.2,6.5,10.2,1620.0,3963445.8624
2022-06-26 00:00:00+00:00,14.7,6.8,10.6,1540.0,3767720.1408
2022-06-27 00:00:00+00:00,15.0,7.0,10.9,1540.0,3767720.1408
2022-06-28 00:00:00+00:00,12.8,7.5,10.3,1530.0,3743254.4255999997
2022-06-29 00:00:00+00:00,13.9,8.4,11.0,1520.0,3718788.7104
2022-06-30 00:00:00+00:00,14.4,7.0,10.7,1440.0,3523062.9888
2022-07-01 00:00:00+00:00,14.8,8.4,11.6,1320.0,3229474.4063999997
2022-07-02 00:00:00+00:00,14.1,7.8,10.9,1280.0,3131611.5456
2022-07-03 00:00:00+00:00,16.0,9.1,12.3,1190.0,2911420.1088
2022-07-04 00:00:00+00:00,15.4,8.4,12.0,1210.0,2960351.5392
2022-07-05 00:00:00+00:00,15.9,8.2,12.1,1090.0,2666762.9568
2022-07-06 00:00:00+00:00,14.9,8.7,12.1,1030.0,2519968.6656
2022-07-07 00:00:00+00:00,16.3,9.3,12.6,956.0,2338922.3731199997
2022-07-08 00:00:00+00:00,16.3,8.8,12.6,894.0,2187234.9388800003
2022-07-09 00:00:00+00:00,16.5,9.3,13.0,845.0,2067352.9344000001
2022-07-10 00:00:00+00:00,16.2,9.3,12.9,807.0,1974383.21664
2022-07-11 00:00:00+00:00,16.8,9.2,13.1,769.0,1881413.49888
2022-07-12 00:00:00+00:00,17.3,10.0,13.8,720.0,1761531.4944
2022-07-13 00:00:00+00:00,15.9,10.3,13.3,691.0,1690580.92032
2022-07-14 00:00:00+00:00,16.9,10.8,14.1,668.0,1634309.77536
2022-07-15 00:00:00+00:00,15.5,10.9,13.4,641.0,1568252.3443200001
2022-07-16 00:00:00+00:00,17.8,10.7,14.2,604.0,1477729.1980799998
2022-07-17 00:00:00+00:00,17.4,10.6,14.2,576.0,1409225.19552
2022-07-18 00:00:00+00:00,16.6,12.0,14.2,551.0,1348060.9075200001
2022-07-19 00:00:00+00:00,16.6,10.0,13.6,527.0,1289343.19104
2022-07-20 00:00:00+00:00,17.2,10.3,14.0,496.0,1213499.47392
2022-07-21 00:00:00+00:00,17.0,10.7,14.2,477.0,1167014.61504
2022-07-22 00:00:00+00:00,16.7,10.6,14.0,473.0,1157228.3289599998
2022-07-23 00:00:00+00:00,16.6,11.7,14.2,460.0,1125422.8991999999
2022-07-24 00:00:00+00:00,16.9,10.5,13.9,443.0,1083831.18336
2022-07-25 00:00:00+00:00,16.9,9.8,13.7,424.0,1037346.3244800001
2022-07-26 00:00:00+00:00,17.3,10.3,14.1,414.0,1012880.6092799999
2022-07-27 00:00:00+00:00,17.4,10.9,14.5,414.0,1012880.6092799999
2022-07-28 00:00:00+00:00,16.7,11.5,14.5,435.0,1064258.6112
2022-07-29 00:00:00+00:00,17.7,11.5,14.8,451.0,1103403.75552
2022-07-30 00:00:00+00:00,18.2,12.3,15.5,428.0,1047132.61056
2022-07-31 00:00:00+00:00,17.6,11.7,14.9,410.0,1003094.3232
2022-08-01 00:00:00+00:00,16.8,11.4,14.6,396.0,968842.32192
2022-08-02 00:00:00+00:00,16.1,13.3,14.5,407.0,995754.60864
2022-08-03 00:00:00+00:00,17.5,12.0,14.7,444.0,1086277.7548800001
2022-08-04 00:00:00+00:00,15.8,11.6,14.3,407.0,995754.60864
2022-08-05 00:00:00+00:00,14.9,11.7,13.5,409.0,1000647.7516799999
2022-08-06 00:00:00+00:00,14.7,12.6,13.4,619.0,1514427.77088
2022-08-07 00:00:00+00:00,17.0,11.0,13.7,634.0,1551126.3436800002
2022-08-08 00:00:00+00:00,17.1,10.6,14.0,497.0,1215946.04544
2022-08-09 00:00:00+00:00,17.5,10.7,14.3,444.0,1086277.7548800001
2022-08-10 00:00:00+00:00,17.1,11.3,14.5,415.0,1015327.1808
