date,wse(m),storage(m3)
1982-01-01,388.95528,38052858.0
1982-01-02,389.04672000000005,38287219.2
1982-01-03,389.11987200000004,38511712.56
1982-01-04,389.257032,38871888.72
1982-01-05,389.342376,39019770.6372
1982-01-06,389.41248,39219927.4368
1982-01-07,389.452104,39333530.9448
1982-01-08,389.525256,39544085.9808
1982-01-09,389.58012,39702785.5176
1982-01-10,389.64108,39879814.5672
1982-01-11,389.720328,40111153.7412
1982-01-12,389.784336,40298951.0712
1982-01-13,389.863584,40532757.2052
1982-01-14,389.939784,40758780.080400005
1982-01-15,390.046464,41077523.6472
1982-01-16,390.390888,42060298.8372
1982-01-17,391.03706400000004,43919202.5364
1982-01-18,391.60704,45626955.5964
1982-01-19,391.991088,46814969.5236
1982-01-20,392.2776,47721342.9624
1982-01-21,392.503152,48447097.9248
1982-01-22,392.686032,49043756.870400004
1982-01-23,392.79576000000003,49405215.849599995
1982-01-24,393.783312,52659136.0896
1982-01-25,394.84401600000007,56299493.278799996
1982-01-26,395.43228,58425704.428799994
1982-01-27,395.81328,59845526.252399996
1982-01-28,395.89252799999997,60145101.54
1982-01-29,395.84376000000003,59960523.5928
1982-01-30,395.877288,60087485.6892
1982-01-31,395.956536,60388097.1
1982-02-01,395.98092,60481076.822399996
1982-02-02,396.00225600000005,60562387.824
1982-02-03,396.07236000000006,60830521.7064
1982-02-04,396.14856000000003,61123362.1932
1982-02-05,396.25219200000004,61521800.9028
1982-02-06,396.36496800000003,61940616.702
1982-02-07,396.474696,62350736.4672
1982-02-08,396.57528,62729168.1312
1982-02-09,396.6636720000001,63063626.2332
1982-02-10,396.73987200000005,63353395.3548
1982-02-11,396.80388,63597784.7472
1982-02-12,396.86484,63831529.2072
1982-02-13,396.922752,64054234.0212
1982-02-14,396.947136,64148188.1928
1982-02-15,397.01419200000004,64407613.7064
1982-02-16,397.26412799999997,65383222.37760001
1982-02-17,397.538448,66471151.737600006
1982-02-18,397.73352000000006,67255780.70040001
1982-02-19,398.00784,68374929.4392
1982-02-20,398.407128,70037130.0828
1982-02-21,398.72412,71385533.4144
1982-02-22,398.913096,72201653.1216
1982-02-23,398.93748,72307633.7232
1982-02-24,398.913096,72201653.1216
1982-02-25,398.89176000000003,72108969.43439999
1982-02-26,398.943576,72334190.5476
1982-02-27,399.010632,72626438.964
1982-02-28,399.07464,72906796.63319999
1982-03-01,399.13255200000003,73161164.8788
1982-03-02,399.208752,73497325.1832
1982-03-03,399.288,73848558.6132
1982-03-04,399.37944,74237770.8924
1982-03-05,399.43735200000003,74485206.98040001
1982-03-06,399.47087999999997,74628833.3916
1982-03-07,399.51660000000004,74825240.412
1982-03-08,399.60804,75219670.3116
1982-03-09,399.72386400000005,75722054.3808
1982-03-10,399.80311200000006,76067589.13319999
1982-03-11,399.857976,76307945.046
1982-03-12,399.888456,76441678.9476
1982-03-13,399.97380000000004,76817742.33
1982-03-14,400.02866400000005,77060392.5156
1982-03-15,400.068288,77236089.4068
1982-03-16,400.08047999999997,77351530.8
1982-03-17,400.11096000000003,77425625.9436
1982-03-18,400.150584,77602075.25760001
1982-03-19,400.184112,77751782.7252
1982-03-20,400.21764,77901934.2456
1982-03-21,400.25421600000004,78065925.4116
1982-03-22,400.275552,78161569.4508
1982-03-23,400.312128,78326115.6828
1982-03-24,400.348704,78490920.9456
1982-03-25,400.366992,78573601.11
1982-03-26,400.40661600000004,78752751.7452
1982-03-27,400.44624,78932297.09400001
1982-03-28,400.4736720000001,79056829.23480001
1982-03-29,400.498056,79167657.4128
1982-03-30,400.540728,79362090.8652
1982-03-31,400.61388,79696413.2844
1982-04-01,400.662648,79920178.8912
1982-04-02,400.71751200000006,80172548.8992
1982-04-03,400.747992,80313202.6236
1982-04-04,400.76628,80397584.9904
1982-04-05,400.824192,80665768.212
1982-04-06,400.85772000000003,80821310.04
1982-04-07,400.891248,80977234.2468
1982-04-08,400.915632,81143248.32000001
1982-04-09,400.940016,81251794.56
1982-04-10,400.9644,81318365.4756
1982-04-11,400.991832,81446659.7304
1982-04-12,400.985736,81418079.9988
1982-04-13,400.997928,81475251.7968
1982-04-14,401.019264,81575311.6944
1982-04-15,401.00707200000005,81518152.23120001
1982-04-16,401.0040240000001,81503843.8632
1982-04-17,400.991832,81446659.7304
1982-04-18,401.028408,81618113.4504
1982-04-19,401.046696,81704012.99759999
1982-04-20,401.037552,81661087.89360002
1982-04-21,401.02536000000003,81603792.74759999
1982-04-22,401.08632000000006,81890293.1472
1982-04-23,401.092416,81919045.566
1982-04-24,401.08632000000006,81890293.1472
1982-04-25,401.064984,81789838.536
1982-04-26,401.05584,81747024.44520001
1982-04-27,401.138136,82134472.848
1982-04-28,401.23872000000006,82610756.4804
1982-04-29,401.32101600000004,83002534.398
1982-04-30,401.363688,83206379.3028
1982-05-01,401.415504,83454407.4612
1982-05-02,401.449032,83615327.262
1982-05-03,401.46732000000003,83702694.6504
1982-05-04,401.47036800000006,83717212.71000001
1982-05-05,401.48256000000003,83775284.9484
1982-05-06,401.476464,83746359.84240001
1982-05-07,401.4612240000001,83673633.8616
1982-05-08,401.455128,83643512.28
1982-05-09,401.455128,83644597.7424
1982-05-10,401.455128,83644597.7424
1982-05-11,401.455128,83644597.7424
1982-05-12,401.46732000000003,83702694.6504
1982-05-13,401.46732000000003,83702694.6504
1982-05-14,401.45207999999997,83630079.6828
1982-05-15,401.449032,83615327.262
1982-05-16,401.442936,83586069.11639999
1982-05-17,401.449032,83615327.262
1982-05-18,401.46427200000005,83688164.256
1982-05-19,401.46427200000005,83688164.256
1982-05-20,401.47036800000006,83717212.71000001
1982-05-21,401.476464,83746359.84240001
1982-05-22,401.476464,83746359.84240001
1982-05-23,401.47341600000004,83731829.44800001
1982-05-24,401.48256000000003,83775284.9484
1982-05-25,401.476464,83746359.84240001
1982-05-26,401.46732000000003,83702694.6504
1982-05-27,401.46427200000005,83688164.256
1982-05-28,401.47341600000004,83731829.44800001
1982-05-29,401.47951200000006,83760890.2368
1982-05-30,401.476464,83746359.84240001
1982-05-31,401.48256000000003,83775284.9484
1982-06-01,401.48256000000003,83775284.9484
1982-06-02,401.48256000000003,83775284.9484
1982-06-03,401.476464,83746359.84240001
