date,avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,140.0,342520.01279999997
1982-08-02 00:00:00+00:00,138.0,337626.86976
1982-08-03 00:00:00+00:00,133.0,325394.01216
1982-08-04 00:00:00+00:00,131.0,320500.86912
1982-08-05 00:00:00+00:00,124.0,303374.86848
1982-08-06 00:00:00+00:00,119.0,291142.01088
1982-08-07 00:00:00+00:00,115.0,281355.72479999997
1982-08-08 00:00:00+00:00,104.0,254443.43808000002
1982-08-09 00:00:00+00:00,103.0,251996.86656
1982-08-10 00:00:00+00:00,101.0,247103.72351999997
1982-08-11 00:00:00+00:00,103.0,251996.86656
1982-08-12 00:00:00+00:00,103.0,251996.86656
1982-08-13 00:00:00+00:00,98.0,239764.00896
1982-08-14 00:00:00+00:00,95.0,232424.2944
1982-08-15 00:00:00+00:00,91.0,222638.00832
1982-08-16 00:00:00+00:00,89.0,217744.86528
1982-08-17 00:00:00+00:00,87.0,212851.72223999997
1982-08-18 00:00:00+00:00,85.0,207958.5792
1982-08-19 00:00:00+00:00,83.0,203065.43616
1982-08-20 00:00:00+00:00,81.0,198172.29312000002
1982-08-21 00:00:00+00:00,80.0,195725.7216
1982-08-22 00:00:00+00:00,81.0,198172.29312000002
1982-08-23 00:00:00+00:00,81.0,198172.29312000002
1982-08-24 00:00:00+00:00,79.0,193279.15008
1982-08-25 00:00:00+00:00,77.0,188386.00704
1982-08-26 00:00:00+00:00,74.0,181046.29248
1982-08-27 00:00:00+00:00,72.0,176153.14944
1982-08-28 00:00:00+00:00,71.0,173706.57792
1982-08-29 00:00:00+00:00,69.0,168813.43488
1982-08-30 00:00:00+00:00,70.0,171260.00639999998
1982-08-31 00:00:00+00:00,69.0,168813.43488
1982-09-01 00:00:00+00:00,68.0,166366.86336
1982-09-02 00:00:00+00:00,68.0,166366.86336
1982-09-03 00:00:00+00:00,66.0,161473.72032
1982-09-04 00:00:00+00:00,66.0,161473.72032
1982-09-05 00:00:00+00:00,65.0,159027.1488
1982-09-06 00:00:00+00:00,64.0,156580.57728
1982-09-07 00:00:00+00:00,63.0,154134.00576
1982-09-08 00:00:00+00:00,63.0,154134.00576
1982-09-09 00:00:00+00:00,62.0,151687.43424
1982-09-10 00:00:00+00:00,63.0,154134.00576
1982-09-11 00:00:00+00:00,63.0,154134.00576
1982-09-12 00:00:00+00:00,64.0,156580.57728
1982-09-13 00:00:00+00:00,65.0,159027.1488
1982-09-14 00:00:00+00:00,63.0,154134.00576
