date,canal discharge (m3/d),canal stage (m)
1982-01-01,100309.43231999999,
1982-01-02,100309.43231999999,
1982-01-03,61164.288,
1982-01-04,61164.288,
1982-01-05,61164.288,
1982-01-06,61164.288,
1982-01-07,29358.85824,
1982-01-08,0.0,
1982-01-09,0.0,
1982-01-10,0.0,
1982-01-11,0.0,
1982-01-12,0.0,
1982-01-13,0.0,
1982-01-14,0.0,
1982-01-15,0.0,
1982-01-16,0.0,
1982-01-17,0.0,
1982-01-18,0.0,
1982-01-19,0.0,
1982-01-20,0.0,
1982-01-21,0.0,
1982-01-22,0.0,
1982-01-23,0.0,
1982-01-24,0.0,
1982-01-25,0.0,
1982-01-26,0.0,
1982-01-27,0.0,
1982-01-28,0.0,
1982-01-29,0.0,
1982-01-30,0.0,
1982-01-31,0.0,
1982-02-01,0.0,
1982-02-02,0.0,
1982-02-03,0.0,
1982-02-04,0.0,
1982-02-05,0.0,
1982-02-06,0.0,
1982-02-07,0.0,
1982-02-08,0.0,
1982-02-09,0.0,
1982-02-10,0.0,
1982-02-11,0.0,
1982-02-12,0.0,
1982-02-13,0.0,
1982-02-14,0.0,
1982-02-15,0.0,
1982-02-16,0.0,
1982-02-17,4893.14304,
1982-02-18,9786.28608,
1982-02-19,9786.28608,
1982-02-20,9786.28608,
1982-02-21,9786.28608,
1982-02-22,17126.00064,
1982-02-23,24465.7152,
1982-02-24,24465.7152,
1982-02-25,24465.7152,
1982-02-26,26912.28672,
1982-02-27,29358.85824,
1982-02-28,29358.85824,
1982-03-01,29358.85824,
1982-03-02,31805.42976,
1982-03-03,34252.00128,
1982-03-04,34252.00128,
1982-03-05,34252.00128,
1982-03-06,34252.00128,
1982-03-07,24465.7152,
1982-03-08,24465.7152,
1982-03-09,24465.7152,
1982-03-10,24465.7152,
1982-03-11,24465.7152,
1982-03-12,29358.85824,
1982-03-13,29358.85824,
1982-03-14,29358.85824,
1982-03-15,29358.85824,
1982-03-16,29358.85824,
1982-03-17,26912.28672,
1982-03-18,24465.7152,
1982-03-19,24465.7152,
1982-03-20,24465.7152,
1982-03-21,24465.7152,
1982-03-22,24465.7152,
1982-03-23,22019.14368,
1982-03-24,19572.57216,
1982-03-25,19572.57216,
1982-03-26,19572.57216,
1982-03-27,19572.57216,
1982-03-28,41591.71584,
