date,avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,585.0,1431244.3392
1982-08-02 00:00:00+00:00,558.0,1365186.9081599999
1982-08-03 00:00:00+00:00,507.0,1240411.76064
1982-08-04 00:00:00+00:00,494.0,1208606.33088
1982-08-05 00:00:00+00:00,491.0,1201266.61632
1982-08-06 00:00:00+00:00,444.0,1086277.7548800001
1982-08-07 00:00:00+00:00,432.0,1056918.89664
1982-08-08 00:00:00+00:00,427.0,1044686.03904
1982-08-09 00:00:00+00:00,441.0,1078938.04032
1982-08-10 00:00:00+00:00,435.0,1064258.6112
1982-08-11 00:00:00+00:00,421.0,1030006.6099200001
1982-08-12 00:00:00+00:00,394.0,963949.1788799999
1982-08-13 00:00:00+00:00,371.0,907678.03392
1982-08-14 00:00:00+00:00,383.0,937036.89216
1982-08-15 00:00:00+00:00,383.0,937036.89216
1982-08-16 00:00:00+00:00,388.0,949269.74976
1982-08-17 00:00:00+00:00,354.0,866086.31808
1982-08-18 00:00:00+00:00,341.0,834280.8883199999
1982-08-19 00:00:00+00:00,349.0,853853.46048
1982-08-20 00:00:00+00:00,368.0,900338.3193600001
1982-08-21 00:00:00+00:00,380.0,929697.1776
1982-08-22 00:00:00+00:00,374.0,915017.74848
1982-08-23 00:00:00+00:00,383.0,937036.89216
1982-08-24 00:00:00+00:00,371.0,907678.03392
1982-08-25 00:00:00+00:00,380.0,929697.1776
1982-08-26 00:00:00+00:00,383.0,937036.89216
1982-08-27 00:00:00+00:00,380.0,929697.1776
1982-08-28 00:00:00+00:00,374.0,915017.74848
1982-08-29 00:00:00+00:00,368.0,900338.3193600001
1982-08-30 00:00:00+00:00,400.0,978628.608
1982-08-31 00:00:00+00:00,438.0,1071598.32576
1982-09-01 00:00:00+00:00,424.0,1037346.3244800001
1982-09-02 00:00:00+00:00,383.0,937036.89216
1982-09-03 00:00:00+00:00,363.0,888105.4617599999
1982-09-04 00:00:00+00:00,354.0,866086.31808
1982-09-05 00:00:00+00:00,332.0,812261.74464
1982-09-06 00:00:00+00:00,317.0,775563.1718400001
1982-09-07 00:00:00+00:00,317.0,775563.1718400001
1982-09-08 00:00:00+00:00,307.0,751097.4566399999
1982-09-09 00:00:00+00:00,305.0,746204.3136
1982-09-10 00:00:00+00:00,296.0,724185.16992
1982-09-11 00:00:00+00:00,300.0,733971.456
