date,avg discharge (cfs),outflow(m3/d)
1984-01-01 00:00:00+00:00,24.0,58717.716479999995
1984-01-02 00:00:00+00:00,23.0,56271.144960000005
1984-01-03 00:00:00+00:00,23.0,56271.144960000005
1984-01-04 00:00:00+00:00,22.0,53824.57344
1984-01-05 00:00:00+00:00,21.0,51378.001919999995
1984-01-06 00:00:00+00:00,21.0,51378.001919999995
1984-01-07 00:00:00+00:00,21.0,51378.001919999995
1984-01-08 00:00:00+00:00,20.0,48931.4304
1984-01-09 00:00:00+00:00,19.0,46484.85888
1984-01-10 00:00:00+00:00,19.0,46484.85888
1984-01-11 00:00:00+00:00,20.0,48931.4304
1984-01-12 00:00:00+00:00,18.0,44038.28736
1984-01-13 00:00:00+00:00,17.0,41591.71584
1984-01-14 00:00:00+00:00,18.0,44038.28736
1984-01-15 00:00:00+00:00,15.0,36698.5728
1984-01-16 00:00:00+00:00,14.0,34252.00128
1984-01-17 00:00:00+00:00,13.0,31805.429760000003
1984-01-18 00:00:00+00:00,12.0,29358.858239999998
1984-01-19 00:00:00+00:00,13.0,31805.429760000003
1984-01-20 00:00:00+00:00,15.0,36698.5728
1984-01-21 00:00:00+00:00,17.0,41591.71584
1984-01-22 00:00:00+00:00,19.0,46484.85888
1984-01-23 00:00:00+00:00,18.0,44038.28736
1984-01-24 00:00:00+00:00,20.0,48931.4304
1984-01-25 00:00:00+00:00,22.0,53824.57344
1984-01-26 00:00:00+00:00,21.0,51378.001919999995
1984-01-27 00:00:00+00:00,21.0,51378.001919999995
1984-01-28 00:00:00+00:00,21.0,51378.001919999995
1984-01-29 00:00:00+00:00,19.0,46484.85888
1984-01-30 00:00:00+00:00,18.0,44038.28736
1984-01-31 00:00:00+00:00,17.0,41591.71584
1984-02-01 00:00:00+00:00,18.0,44038.28736
1984-02-02 00:00:00+00:00,19.0,46484.85888
1984-02-03 00:00:00+00:00,18.0,44038.28736
1984-02-04 00:00:00+00:00,17.0,41591.71584
1984-02-05 00:00:00+00:00,16.0,39145.14432
1984-02-06 00:00:00+00:00,17.0,41591.71584
1984-02-07 00:00:00+00:00,18.0,44038.28736
1984-02-08 00:00:00+00:00,17.0,41591.71584
1984-02-09 00:00:00+00:00,17.0,41591.71584
1984-02-10 00:00:00+00:00,19.0,46484.85888
1984-02-11 00:00:00+00:00,18.0,44038.28736
1984-02-12 00:00:00+00:00,19.0,46484.85888
1984-02-13 00:00:00+00:00,21.0,51378.001919999995
1984-02-14 00:00:00+00:00,19.0,46484.85888
1984-02-15 00:00:00+00:00,18.0,44038.28736
1984-02-16 00:00:00+00:00,19.0,46484.85888
1984-02-17 00:00:00+00:00,18.0,44038.28736
1984-02-18 00:00:00+00:00,16.0,39145.14432
1984-02-19 00:00:00+00:00,15.0,36698.5728
1984-02-20 00:00:00+00:00,15.0,36698.5728
1984-02-21 00:00:00+00:00,17.0,41591.71584
1984-02-22 00:00:00+00:00,19.0,46484.85888
1984-02-23 00:00:00+00:00,18.0,44038.28736
1984-02-24 00:00:00+00:00,19.0,46484.85888
1984-02-25 00:00:00+00:00,19.0,46484.85888
1984-02-26 00:00:00+00:00,18.0,44038.28736
1984-02-27 00:00:00+00:00,17.0,41591.71584
1984-02-28 00:00:00+00:00,16.0,39145.14432
1984-02-29 00:00:00+00:00,17.0,41591.71584
1984-03-01 00:00:00+00:00,19.0,46484.85888
1984-03-02 00:00:00+00:00,18.0,44038.28736
1984-03-03 00:00:00+00:00,18.0,44038.28736
1984-03-04 00:00:00+00:00,17.0,41591.71584
1984-03-05 00:00:00+00:00,16.0,39145.14432
1984-03-06 00:00:00+00:00,17.0,41591.71584
1984-03-07 00:00:00+00:00,17.0,41591.71584
1984-03-08 00:00:00+00:00,19.0,46484.85888
1984-03-09 00:00:00+00:00,22.0,53824.57344
1984-03-10 00:00:00+00:00,26.0,63610.859520000005
1984-03-11 00:00:00+00:00,26.0,63610.859520000005
1984-03-12 00:00:00+00:00,26.0,63610.859520000005
1984-03-13 00:00:00+00:00,26.0,63610.859520000005
1984-03-14 00:00:00+00:00,33.0,80736.86016
1984-03-15 00:00:00+00:00,37.0,90523.14624
1984-03-16 00:00:00+00:00,42.0,102756.00383999999
1984-03-17 00:00:00+00:00,29.0,70950.57408
1984-03-18 00:00:00+00:00,34.0,83183.43168
1984-03-19 00:00:00+00:00,38.0,92969.71776
1984-03-20 00:00:00+00:00,38.0,92969.71776
1984-03-21 00:00:00+00:00,39.0,95416.28928000001
1984-03-22 00:00:00+00:00,41.0,100309.43231999999
1984-03-23 00:00:00+00:00,41.0,100309.43231999999
1984-03-24 00:00:00+00:00,41.0,100309.43231999999
1984-03-25 00:00:00+00:00,43.0,105202.57536
1984-03-26 00:00:00+00:00,45.0,110095.7184
1984-03-27 00:00:00+00:00,43.0,105202.57536
1984-03-28 00:00:00+00:00,39.0,95416.28928000001
1984-03-29 00:00:00+00:00,47.0,114988.86144
1984-03-30 00:00:00+00:00,52.0,127221.71904000001
1984-03-31 00:00:00+00:00,62.0,151687.43424
1984-04-01 00:00:00+00:00,64.0,156580.57728
1984-04-02 00:00:00+00:00,64.0,156580.57728
1984-04-03 00:00:00+00:00,66.0,161473.72032
1984-04-04 00:00:00+00:00,70.0,171260.00639999998
1984-04-05 00:00:00+00:00,70.0,171260.00639999998
1984-04-06 00:00:00+00:00,98.0,239764.00896
1984-04-07 00:00:00+00:00,93.0,227531.15136
1984-04-08 00:00:00+00:00,93.0,227531.15136
1984-04-09 00:00:00+00:00,98.0,239764.00896
1984-04-10 00:00:00+00:00,82.0,200618.86463999999
1984-04-11 00:00:00+00:00,72.0,176153.14944
1984-04-12 00:00:00+00:00,66.0,161473.72032
1984-04-13 00:00:00+00:00,52.0,127221.71904000001
1984-04-14 00:00:00+00:00,77.0,188386.00704
1984-04-15 00:00:00+00:00,93.0,227531.15136
1984-04-16 00:00:00+00:00,135.0,330287.1552
1984-04-17 00:00:00+00:00,219.0,535799.16288
1984-04-18 00:00:00+00:00,474.0,1159674.90048
1984-04-19 00:00:00+00:00,444.0,1086277.7548800001
1984-04-20 00:00:00+00:00,374.0,915017.74848
1984-04-21 00:00:00+00:00,345.0,844067.1744
1984-04-22 00:00:00+00:00,345.0,844067.1744
1984-04-23 00:00:00+00:00,329.0,804922.03008
1984-04-24 00:00:00+00:00,329.0,804922.03008
1984-04-25 00:00:00+00:00,287.0,702166.0262399999
1984-04-26 00:00:00+00:00,272.0,665467.45344
1984-04-27 00:00:00+00:00,268.0,655681.1673600001
1984-04-28 00:00:00+00:00,254.0,621429.16608
1984-04-29 00:00:00+00:00,254.0,621429.16608
1984-04-30 00:00:00+00:00,254.0,621429.16608
1984-05-01 00:00:00+00:00,272.0,665467.45344
1984-05-02 00:00:00+00:00,345.0,844067.1744
1984-05-03 00:00:00+00:00,390.0,954162.8928
1984-05-04 00:00:00+00:00,390.0,954162.8928
1984-05-05 00:00:00+00:00,377.0,922357.46304
1984-05-06 00:00:00+00:00,329.0,804922.03008
1984-05-07 00:00:00+00:00,311.0,760883.74272
1984-05-08 00:00:00+00:00,345.0,844067.1744
1984-05-09 00:00:00+00:00,480.0,1174354.3296
1984-05-10 00:00:00+00:00,468.0,1144995.4713599999
1984-05-11 00:00:00+00:00,468.0,1144995.4713599999
1984-05-12 00:00:00+00:00,480.0,1174354.3296
1984-05-13 00:00:00+00:00,566.0,1384759.48032
1984-05-14 00:00:00+00:00,613.0,1499748.34176
1984-05-15 00:00:00+00:00,628.0,1536446.91456
1984-05-16 00:00:00+00:00,560.0,1370080.0511999999
1984-05-17 00:00:00+00:00,455.0,1113190.0415999999
1984-05-18 00:00:00+00:00,444.0,1086277.7548800001
1984-05-19 00:00:00+00:00,444.0,1086277.7548800001
1984-05-20 00:00:00+00:00,431.0,1054472.32512
