date,avg discharge (cfs),outflow(m3/d)
1983-10-01 00:00:00+00:00,4.2,10275.600384000001
1983-10-02 00:00:00+00:00,4.0,9786.28608
1983-10-03 00:00:00+00:00,3.6,8807.657472
1983-10-04 00:00:00+00:00,3.2,7829.028864
1983-10-05 00:00:00+00:00,2.9,7095.057408
1983-10-06 00:00:00+00:00,2.7,6605.743104
1983-10-07 00:00:00+00:00,2.6,6361.085951999999
1983-10-08 00:00:00+00:00,3.2,7829.028864
1983-10-09 00:00:00+00:00,3.2,7829.028864
1983-10-10 00:00:00+00:00,3.1,7584.371712
1983-10-11 00:00:00+00:00,3.1,7584.371712
1983-10-12 00:00:00+00:00,2.9,7095.057408
1983-10-13 00:00:00+00:00,2.9,7095.057408
1983-10-14 00:00:00+00:00,5.1,12477.514752
1983-10-15 00:00:00+00:00,5.2,12722.171903999999
1983-10-16 00:00:00+00:00,4.4,10764.914688
1983-10-17 00:00:00+00:00,4.1,10030.943232
1983-10-18 00:00:00+00:00,4.9,11988.200448000001
1983-10-19 00:00:00+00:00,4.2,10275.600384000001
1983-10-20 00:00:00+00:00,4.1,10030.943232
1983-10-21 00:00:00+00:00,4.4,10764.914688
1983-10-22 00:00:00+00:00,4.5,11009.57184
1983-10-23 00:00:00+00:00,5.9,14434.771968000001
1983-10-24 00:00:00+00:00,4.6,11254.228991999998
1983-10-25 00:00:00+00:00,4.0,9786.28608
1983-10-26 00:00:00+00:00,3.7,9052.314624
1983-10-27 00:00:00+00:00,4.0,9786.28608
1983-10-28 00:00:00+00:00,3.7,9052.314624
1983-10-29 00:00:00+00:00,3.7,9052.314624
1983-10-30 00:00:00+00:00,3.6,8807.657472
1983-10-31 00:00:00+00:00,3.5,8563.00032
1983-11-01 00:00:00+00:00,3.4,8318.343168
1983-11-02 00:00:00+00:00,3.3,8073.686016
1983-11-03 00:00:00+00:00,3.6,8807.657472
1983-11-04 00:00:00+00:00,3.5,8563.00032
1983-11-05 00:00:00+00:00,3.3,8073.686016
1983-11-06 00:00:00+00:00,3.7,9052.314624
1983-11-07 00:00:00+00:00,3.4,8318.343168
1983-11-08 00:00:00+00:00,3.2,7829.028864
1983-11-09 00:00:00+00:00,2.9,7095.057408
1983-11-10 00:00:00+00:00,2.8,6850.400255999999
1983-11-11 00:00:00+00:00,3.9,9541.628928
1983-11-12 00:00:00+00:00,3.5,8563.00032
1983-11-13 00:00:00+00:00,3.4,8318.343168
1983-11-14 00:00:00+00:00,3.6,8807.657472
1983-11-15 00:00:00+00:00,3.2,7829.028864
1983-11-16 00:00:00+00:00,3.0,7339.714559999999
1983-11-17 00:00:00+00:00,3.1,7584.371712
1983-11-18 00:00:00+00:00,3.1,7584.371712
1983-11-19 00:00:00+00:00,3.1,7584.371712
1983-11-20 00:00:00+00:00,3.0,7339.714559999999
1983-11-21 00:00:00+00:00,2.7,6605.743104
1983-11-22 00:00:00+00:00,2.5,6116.4288
1983-11-23 00:00:00+00:00,2.4,5871.771647999999
1983-11-24 00:00:00+00:00,3.0,7339.714559999999
1983-11-25 00:00:00+00:00,3.2,7829.028864
1983-11-26 00:00:00+00:00,3.0,7339.714559999999
1983-11-27 00:00:00+00:00,3.0,7339.714559999999
1983-11-28 00:00:00+00:00,3.0,7339.714559999999
1983-11-29 00:00:00+00:00,3.0,7339.714559999999
1983-11-30 00:00:00+00:00,2.8,6850.400255999999
1983-12-01 00:00:00+00:00,2.7,6605.743104
1983-12-02 00:00:00+00:00,2.6,6361.085951999999
1983-12-03 00:00:00+00:00,2.6,6361.085951999999
1983-12-04 00:00:00+00:00,2.6,6361.085951999999
1983-12-05 00:00:00+00:00,2.6,6361.085951999999
1983-12-06 00:00:00+00:00,2.7,6605.743104
1983-12-07 00:00:00+00:00,3.0,7339.714559999999
1983-12-08 00:00:00+00:00,3.0,7339.714559999999
1983-12-09 00:00:00+00:00,3.0,7339.714559999999
1983-12-10 00:00:00+00:00,2.9,7095.057408
1983-12-11 00:00:00+00:00,2.8,6850.400255999999
1983-12-12 00:00:00+00:00,2.8,6850.400255999999
1983-12-13 00:00:00+00:00,2.8,6850.400255999999
1983-12-14 00:00:00+00:00,2.8,6850.400255999999
1983-12-15 00:00:00+00:00,2.7,6605.743104
1983-12-16 00:00:00+00:00,2.7,6605.743104
1983-12-17 00:00:00+00:00,2.4,5871.771647999999
1983-12-18 00:00:00+00:00,2.3,5627.114495999999
1983-12-19 00:00:00+00:00,2.3,5627.114495999999
1983-12-20 00:00:00+00:00,2.3,5627.114495999999
1983-12-21 00:00:00+00:00,1.9,4648.485887999999
1983-12-22 00:00:00+00:00,1.7,4159.171584
1983-12-23 00:00:00+00:00,1.4,3425.2001279999995
1983-12-24 00:00:00+00:00,1.2,2935.8858239999995
1983-12-25 00:00:00+00:00,1.5,3669.8572799999997
1983-12-26 00:00:00+00:00,1.8,4403.828736
1983-12-27 00:00:00+00:00,1.6,3914.514432
1983-12-28 00:00:00+00:00,1.3,3180.5429759999997
1983-12-29 00:00:00+00:00,1.4,3425.2001279999995
1983-12-30 00:00:00+00:00,1.5,3669.8572799999997
1983-12-31 00:00:00+00:00,1.7,4159.171584
1984-01-01 00:00:00+00:00,2.0,4893.14304
1984-01-02 00:00:00+00:00,1.7,4159.171584
1984-01-03 00:00:00+00:00,1.8,4403.828736
1984-01-04 00:00:00+00:00,2.0,4893.14304
1984-01-05 00:00:00+00:00,4.0,9786.28608
1984-01-06 00:00:00+00:00,10.0,24465.7152
1984-01-07 00:00:00+00:00,6.0,14679.429119999999
