date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1998-10-01 00:00:00+00:00,,,,5.4,13211.486208
1998-10-02 00:00:00+00:00,,,,8.6,21040.515072
1998-10-03 00:00:00+00:00,,,,13.0,31805.429760000003
1998-10-04 00:00:00+00:00,,,,22.0,53824.57344
1998-10-05 00:00:00+00:00,,,,12.0,29358.858239999998
1998-10-06 00:00:00+00:00,,,,9.5,23242.42944
1998-10-07 00:00:00+00:00,,,,8.4,20551.200768000002
1998-10-08 00:00:00+00:00,,,,10.0,24465.7152
1998-10-09 00:00:00+00:00,10.1,9.0,9.7,15.0,36698.5728
1998-10-10 00:00:00+00:00,10.2,8.6,9.2,16.0,39145.14432
1998-10-11 00:00:00+00:00,10.2,8.2,9.2,12.0,29358.858239999998
1998-10-12 00:00:00+00:00,10.5,8.7,9.7,10.0,24465.7152
1998-10-13 00:00:00+00:00,10.2,9.5,9.8,12.0,29358.858239999998
1998-10-14 00:00:00+00:00,9.9,8.8,9.4,13.0,31805.429760000003
1998-10-15 00:00:00+00:00,9.6,8.3,8.8,14.0,34252.00128
1998-10-16 00:00:00+00:00,9.4,7.7,8.3,13.0,31805.429760000003
1998-10-17 00:00:00+00:00,9.2,6.9,8.1,12.0,29358.858239999998
1998-10-18 00:00:00+00:00,10.4,7.8,9.1,11.0,26912.28672
1998-10-19 00:00:00+00:00,8.7,6.3,7.4,11.0,26912.28672
1998-10-20 00:00:00+00:00,8.5,5.7,7.1,10.0,24465.7152
1998-10-21 00:00:00+00:00,8.4,5.8,7.1,10.0,24465.7152
1998-10-22 00:00:00+00:00,8.4,5.9,7.2,9.0,22019.14368
1998-10-23 00:00:00+00:00,8.4,5.9,7.2,9.0,22019.14368
1998-10-24 00:00:00+00:00,8.6,7.3,7.9,9.1,22263.800832
1998-10-25 00:00:00+00:00,9.9,8.2,8.8,9.3,22753.115136
1998-10-26 00:00:00+00:00,10.1,8.2,8.9,9.2,22508.457983999997
1998-10-27 00:00:00+00:00,9.3,7.3,8.4,9.3,22753.115136
1998-10-28 00:00:00+00:00,8.9,7.3,8.1,12.0,29358.858239999998
1998-10-29 00:00:00+00:00,7.9,5.7,6.9,12.0,29358.858239999998
1998-10-30 00:00:00+00:00,6.8,4.5,5.8,11.0,26912.28672
1998-10-31 00:00:00+00:00,6.7,5.0,5.9,11.0,26912.28672
1998-11-01 00:00:00+00:00,8.1,6.7,7.3,12.0,29358.858239999998
1998-11-02 00:00:00+00:00,8.4,6.6,7.5,12.0,29358.858239999998
1998-11-03 00:00:00+00:00,7.5,6.1,6.9,12.0,29358.858239999998
1998-11-04 00:00:00+00:00,8.6,7.3,7.8,18.0,44038.28736
1998-11-05 00:00:00+00:00,7.9,6.6,7.3,33.0,80736.86016
1998-11-06 00:00:00+00:00,7.3,6.2,6.7,31.0,75843.71712
1998-11-07 00:00:00+00:00,6.3,5.7,6.0,28.0,68504.00256
1998-11-08 00:00:00+00:00,6.6,5.7,6.1,26.0,63610.859520000005
1998-11-09 00:00:00+00:00,6.7,5.5,6.0,23.0,56271.144960000005
1998-11-10 00:00:00+00:00,5.9,5.1,5.5,23.0,56271.144960000005
1998-11-11 00:00:00+00:00,6.4,5.5,5.9,24.0,58717.716479999995
1998-11-12 00:00:00+00:00,6.7,5.4,6.1,22.0,53824.57344
1998-11-13 00:00:00+00:00,7.4,6.1,6.6,21.0,51378.001919999995
1998-11-14 00:00:00+00:00,7.2,5.8,6.5,21.0,51378.001919999995
1998-11-15 00:00:00+00:00,7.6,6.7,7.2,72.0,176153.14944
1998-11-16 00:00:00+00:00,6.9,5.9,6.4,100.0,244657.152
1998-11-17 00:00:00+00:00,7.0,6.3,6.5,65.0,159027.1488
1998-11-18 00:00:00+00:00,6.9,6.2,6.4,56.0,137008.00512
1998-11-19 00:00:00+00:00,6.7,5.8,6.2,54.0,132114.86208
1998-11-20 00:00:00+00:00,7.6,6.2,6.8,481.0,1176800.90112
1998-11-21 00:00:00+00:00,7.6,6.4,6.9,1100.0,2691228.672
1998-11-22 00:00:00+00:00,6.5,5.8,6.1,585.0,1431244.3392
1998-11-23 00:00:00+00:00,6.7,5.9,6.3,478.0,1169461.1865599998
1998-11-24 00:00:00+00:00,6.4,5.6,6.2,486.0,1189033.75872
1998-11-25 00:00:00+00:00,7.2,6.3,6.8,866.0,2118730.93632
1998-11-26 00:00:00+00:00,7.1,6.4,6.8,901.0,2204360.93952
1998-11-27 00:00:00+00:00,6.8,6.0,6.4,481.0,1176800.90112
1998-11-28 00:00:00+00:00,6.0,5.1,5.7,295.0,721738.5984
1998-11-29 00:00:00+00:00,5.3,4.7,5.1,227.0,555371.73504
1998-11-30 00:00:00+00:00,5.8,5.2,5.5,226.0,552925.1635200001
1998-12-01 00:00:00+00:00,6.0,5.6,5.8,331.0,809815.1731199999
1998-12-02 00:00:00+00:00,6.2,5.6,5.9,1500.0,3669857.2800000003
1998-12-03 00:00:00+00:00,5.8,5.4,5.7,660.0,1614737.2031999999
1998-12-04 00:00:00+00:00,5.6,5.0,5.3,343.0,839174.0313599999
1998-12-05 00:00:00+00:00,5.0,4.1,4.4,238.0,582284.02176
1998-12-06 00:00:00+00:00,4.5,3.8,4.3,181.0,442829.44512
1998-12-07 00:00:00+00:00,4.5,3.7,4.3,159.0,389004.87168
1998-12-08 00:00:00+00:00,4.2,3.4,3.9,142.0,347413.15584
1998-12-09 00:00:00+00:00,4.0,3.2,3.5,116.0,283802.29632
1998-12-10 00:00:00+00:00,4.4,3.8,4.2,110.0,269122.8672
