date,outflow(m3/d),inflow(m3/d),spill(m3/d),avg_temp(C),wse_tail(m)
1995-01-01,45408367.411199994,47708144.64000001,0.0,,164.284152
1995-01-02,38337775.7184,41102401.536000006,0.0,,164.342064
1995-01-03,41934235.852800004,37432544.256000005,0.0,,164.427408
1995-01-04,47096501.76,48442116.09600001,0.0,,164.33292
1995-01-05,45383901.695999995,46729516.032,0.0,,164.34816000000004
1995-01-06,39267472.896,38900487.168,0.0,,164.305488
1995-01-07,40564155.8016,41347058.688,0.0,,164.38473600000003
1995-01-08,52674684.8256,54803202.04799999,0.0,,164.399976
1995-01-09,54313887.744,53090601.984,0.0,,164.42131200000003
1995-01-10,49004827.5456,48442116.09600001,0.0,,164.457888
1995-01-11,68870988.28799999,75354402.816,0.0,,164.567616
1995-01-12,88443560.44799998,81226174.464,0.0,,164.58285600000002
1995-01-13,87880848.9984,91746432.0,0.0,,164.491416
1995-01-14,105740821.09439999,105202575.36,0.0,,164.58285600000002
1995-01-15,137497319.424,140188548.096,0.0,,164.60419199999998
1995-01-16,128958784.8192,124041176.06400001,0.0,,164.567616
1995-01-17,117362035.81439999,118414061.56799999,0.0,,164.49751200000003
1995-01-18,100896609.4848,96394917.888,0.0,,164.45484
1995-01-19,73348214.16960001,78045631.488,0.0,,164.512752
1995-01-20,74522568.4992,74620431.35999998,0.0,,164.534088
1995-01-21,72761037.00479999,80736860.16,0.0,,164.588952
1995-01-22,71929202.688,70216602.62400001,0.0,,164.598096
1995-01-23,70412328.34560001,70461259.77600001,0.0,,164.58590400000003
1995-01-24,71953668.40319999,69971945.472,0.0,,164.570664
1995-01-25,58913442.20159999,54558544.896,0.0,,164.476176
1995-01-26,63439599.5136,52111973.376,0.0,,164.293296
1995-01-27,76675551.4368,51867316.224,0.0,,164.19576000000004
1995-01-28,55194653.49119999,51867316.224,0.0,,163.99764
1995-01-29,71488819.81439999,74620431.35999998,0.0,,163.89096000000004
1995-01-30,57788019.3024,57739087.872,0.0,,163.89705600000002
1995-01-31,59794207.9488,61898259.456,0.0,,164.025072
1995-02-01,94241934.95040001,125019804.67199999,0.0,,164.262816
1995-02-02,172850277.888,179089035.264,0.0,,164.704776
1995-02-03,183957712.5888,189609292.79999998,0.0,,164.7444
1995-02-04,146378374.0416,144347719.68,0.0,,164.601144
1995-02-05,128347141.9392,128445004.8,0.0,,164.50970400000003
1995-02-06,122010521.70239998,121839261.696,0.0,,164.534088
1995-02-07,107502352.58879998,103979289.60000001,0.0,,164.588952
1995-02-08,105398301.0816,113520918.528,0.0,,164.564568
1995-02-09,107184298.2912,104468603.904,0.0,,164.540184
1995-02-10,98401106.5344,96639575.03999999,0.0,,164.549328
1995-02-11,95807740.72319998,96150260.736,0.0,,164.56152
1995-02-12,97495875.07200001,98596832.25599998,0.0,,164.284152
1995-02-13,106768381.1328,101532718.08000001,0.0,,164.235384
1995-02-14,110878621.2864,99086146.56,0.0,,164.22624
1995-02-15,104664329.62560001,95171632.12799999,0.0,,164.0586
1995-02-16,107942735.46239999,105936546.81599998,0.0,,163.9824
1995-02-17,115918558.61760001,97862860.8,0.0,,164.00373600000003
1995-02-18,89226463.33439998,89544517.632,0.0,,163.970208
1995-02-19,111588127.0272,110585032.70400001,0.0,,164.06164800000002
1995-02-20,111881715.60959998,110585032.70400001,0.0,,164.15613600000003
1995-02-21,121741398.8352,148506891.264,0.0,,164.37559199999998
1995-02-22,122964684.59519999,136029376.512,0.0,,164.3634
1995-02-23,133729599.2832,127955690.49599999,0.0,,164.5158
1995-02-24,116407872.92160001,119637347.328,0.0,,164.418264
1995-02-25,114205958.5536,114499547.13599999,0.0,,164.342064
1995-02-26,118218335.8464,118414061.56799999,0.0,,164.418264
1995-02-27,117117378.66239999,122573233.15200001,0.0,,164.53104
1995-02-28,126096296.1408,132359519.232,0.0,,164.570664
1995-03-01,119319293.03040001,118658718.72,0.0,,164.567616
1995-03-02,110095718.39999999,112297632.76799999,0.0,,164.564568
1995-03-03,117680090.112,116946118.65599999,0.0,,164.570664
1995-03-04,111857249.89439999,111074347.00799999,0.0,,164.549328
1995-03-05,100676418.048,99330803.712,0.0,,164.534088
1995-03-06,116334475.776,114744204.28799999,0.0,,164.49751200000003
1995-03-07,110707361.28,104713261.05600001,0.0,,164.311584
1995-03-08,104590932.48,103245318.14400001,0.0,,164.244528
1995-03-09,105642958.23359999,91501774.848,0.0,,164.067744
1995-03-10,119368224.4608,110340375.552,0.0,,164.00373600000003
1995-03-11,104175015.32159999,95905603.584,0.0,,164.000688
1995-03-12,110413772.69759999,112542289.92000002,0.0,,164.07993600000003
1995-03-13,123282738.8928,127955690.49599999,0.0,,164.159184
1995-03-14,124506024.6528,120615975.93599999,0.0,,164.320728
1995-03-15,104419672.4736,124530490.368,0.0,,164.418264
1995-03-16,128029087.6416,147772919.80799997,0.0,,164.58285600000002
1995-03-17,136641019.39200002,138231290.88000003,9052314.624,,164.60724
1995-03-18,132922230.68159999,125753776.12799999,13382746.2144,,164.540184
1995-03-19,139258850.9184,140433205.24800003,0.0,,164.540184
1995-03-20,130964973.46560001,134561433.6,13945457.664,,164.445696
1995-03-21,149901437.0304,150708805.632,33077646.9504,,164.518848
1995-03-22,142512791.04000002,145081691.136,23976400.896,,164.28110400000003
1995-03-23,142610653.90080002,136274033.664,2740160.1024,,164.360352
1995-03-24,148360096.97280002,147528262.65600002,0.0,,164.56152
1995-03-25,125851638.98879999,123551861.75999999,0.0,,164.23233600000003
1995-03-26,130744782.0288,123307204.608,0.0,,164.244528
1995-03-27,94193003.52,98596832.25599998,0.0,,164.034216
1995-03-28,99135077.9904,101043403.776,0.0,,164.35425600000002
1995-03-29,94070674.944,95905603.584,0.0,,164.387784
1995-03-30,98303243.67359999,122328576.0,0.0,,164.47008000000002
1995-03-31,122328576.0,122328576.0,0.0,,164.399976
