date,avg discharge (cfs),outflow(m3/d)
2013-01-01 00:00:00+00:00,5.21,12746.637619199999
2013-01-02 00:00:00+00:00,4.31,10544.7232512
2013-01-03 00:00:00+00:00,3.65,8929.986048
2013-01-04 00:00:00+00:00,3.31,8098.1517312000005
2013-01-05 00:00:00+00:00,2.88,7046.1259776
2013-01-06 00:00:00+00:00,2.72,6654.6745344
2013-01-07 00:00:00+00:00,6.14,15021.9491328
2013-01-08 00:00:00+00:00,6.43,15731.454873599998
2013-01-09 00:00:00+00:00,12.0,29358.858239999998
2013-01-10 00:00:00+00:00,11.7,28624.886784
2013-01-11 00:00:00+00:00,12.1,29603.515391999998
2013-01-12 00:00:00+00:00,9.11,22288.2665472
2013-01-13 00:00:00+00:00,7.32,17908.9035264
2013-01-14 00:00:00+00:00,6.05,14801.757695999999
2013-01-15 00:00:00+00:00,5.31,12991.2947712
2013-01-16 00:00:00+00:00,4.64,11352.091852799998
2013-01-17 00:00:00+00:00,4.13,10104.3403776
2013-01-18 00:00:00+00:00,3.61,8832.1231872
2013-01-19 00:00:00+00:00,3.1,7584.371712
2013-01-20 00:00:00+00:00,2.68,6556.8116736
2013-01-21 00:00:00+00:00,2.4,5871.771647999999
2013-01-22 00:00:00+00:00,2.1,5137.800192000001
2013-01-23 00:00:00+00:00,2.79,6825.9345408
2013-01-24 00:00:00+00:00,4.07,9957.5460864
2013-01-25 00:00:00+00:00,15.2,37187.887103999994
2013-01-26 00:00:00+00:00,13.2,32294.744064
2013-01-27 00:00:00+00:00,16.2,39634.458624
2013-01-28 00:00:00+00:00,47.4,115967.49004799999
2013-01-29 00:00:00+00:00,111.0,271569.43872000003
2013-01-30 00:00:00+00:00,68.3,167100.834816
2013-01-31 00:00:00+00:00,42.8,104713.261056
2013-02-01 00:00:00+00:00,24.2,59207.030783999995
2013-02-02 00:00:00+00:00,15.8,38655.830016
2013-02-03 00:00:00+00:00,11.2,27401.601023999996
2013-02-04 00:00:00+00:00,8.7,21285.172223999998
2013-02-05 00:00:00+00:00,10.3,25199.686656
2013-02-06 00:00:00+00:00,8.98,21970.2122496
2013-02-07 00:00:00+00:00,9.24,22606.3208448
2013-02-08 00:00:00+00:00,7.01,17150.4663552
2013-02-09 00:00:00+00:00,6.08,14875.154841599999
2013-02-10 00:00:00+00:00,5.29,12942.3633408
2013-02-11 00:00:00+00:00,4.73,11572.2832896
2013-02-12 00:00:00+00:00,4.57,11180.8318464
2013-02-13 00:00:00+00:00,4.22,10324.5318144
2013-02-14 00:00:00+00:00,3.75,9174.6432
2013-02-15 00:00:00+00:00,3.38,8269.4117376
2013-02-16 00:00:00+00:00,4.81,11768.009011199998
2013-02-17 00:00:00+00:00,4.47,10936.1746944
2013-02-18 00:00:00+00:00,3.98,9737.3546496
2013-02-19 00:00:00+00:00,3.96,9688.4232192
2013-02-20 00:00:00+00:00,3.37,8244.946022400001
2013-02-21 00:00:00+00:00,3.94,9639.4917888
2013-02-22 00:00:00+00:00,6.8,16636.686336
2013-02-23 00:00:00+00:00,7.18,17566.3835136
2013-02-24 00:00:00+00:00,6.11,14948.551987199999
2013-02-25 00:00:00+00:00,6.49,15878.249164800001
2013-02-26 00:00:00+00:00,5.58,13651.8690816
2013-02-27 00:00:00+00:00,4.89,11963.734732799998
2013-02-28 00:00:00+00:00,6.5,15902.714880000001
2013-03-01 00:00:00+00:00,5.59,13676.3347968
2013-03-02 00:00:00+00:00,5.32,13015.7604864
2013-03-03 00:00:00+00:00,5.31,12991.2947712
2013-03-04 00:00:00+00:00,4.56,11156.366131199999
2013-03-05 00:00:00+00:00,5.61,13725.2662272
2013-03-06 00:00:00+00:00,19.0,46484.85888
2013-03-07 00:00:00+00:00,14.6,35719.944192
2013-03-08 00:00:00+00:00,10.6,25933.658112
2013-03-09 00:00:00+00:00,7.81,19107.7235712
2013-03-10 00:00:00+00:00,6.23,15242.1405696
2013-03-11 00:00:00+00:00,5.49,13431.6776448
2013-03-12 00:00:00+00:00,4.83,11816.940441600002
2013-03-13 00:00:00+00:00,4.06,9933.0803712
2013-03-14 00:00:00+00:00,3.44,8416.2060288
2013-03-15 00:00:00+00:00,2.89,7070.591692800001
2013-03-16 00:00:00+00:00,3.92,9590.5603584
2013-03-17 00:00:00+00:00,3.85,9419.300352
2013-03-18 00:00:00+00:00,3.1,7584.371712
2013-03-19 00:00:00+00:00,3.81,9321.4374912
2013-03-20 00:00:00+00:00,10.6,25933.658112
2013-03-21 00:00:00+00:00,7.96,19474.7092992
2013-03-22 00:00:00+00:00,7.38,18055.6978176
2013-03-23 00:00:00+00:00,6.51,15927.180595199998
2013-03-24 00:00:00+00:00,5.62,13749.7319424
2013-03-25 00:00:00+00:00,4.82,11792.474726400002
2013-03-26 00:00:00+00:00,4.09,10006.4775168
2013-03-27 00:00:00+00:00,3.68,9003.3831936
2013-03-28 00:00:00+00:00,3.68,9003.3831936
2013-03-29 00:00:00+00:00,2.92,7143.9888384
2013-03-30 00:00:00+00:00,2.43,5945.168793600001
2013-03-31 00:00:00+00:00,2.27,5553.7173504
2013-04-01 00:00:00+00:00,1.92,4697.4173184
2013-04-02 00:00:00+00:00,1.34,3278.4058368
2013-04-03 00:00:00+00:00,1.28,3131.6115455999998
2013-04-04 00:00:00+00:00,1.33,3253.9401216
2013-04-05 00:00:00+00:00,2.4,5871.771647999999
2013-04-06 00:00:00+00:00,10.2,24955.029504
2013-04-07 00:00:00+00:00,19.2,46974.17318399999
2013-04-08 00:00:00+00:00,13.5,33028.71552
2013-04-09 00:00:00+00:00,9.42,23046.7037184
2013-04-10 00:00:00+00:00,7.73,18911.9978496
2013-04-11 00:00:00+00:00,5.97,14606.031974399999
2013-04-12 00:00:00+00:00,5.28,12917.8976256
2013-04-13 00:00:00+00:00,6.0,14679.429119999999
2013-04-14 00:00:00+00:00,5.42,13260.4176384
2013-04-15 00:00:00+00:00,5.2,12722.171903999999
2013-04-16 00:00:00+00:00,4.89,11963.734732799998
2013-04-17 00:00:00+00:00,3.72,9101.2460544
2013-04-18 00:00:00+00:00,3.19,7804.5631488
2013-04-19 00:00:00+00:00,7.59,18569.477836799997
2013-04-20 00:00:00+00:00,5.2,12722.171903999999
2013-04-21 00:00:00+00:00,3.99,9761.8203648
2013-04-22 00:00:00+00:00,3.36,8220.4803072
2013-04-23 00:00:00+00:00,2.72,6654.6745344
2013-04-24 00:00:00+00:00,2.25,5504.78592
2013-04-25 00:00:00+00:00,1.58,3865.5830016
2013-04-26 00:00:00+00:00,1.16,2838.0229631999996
2013-04-27 00:00:00+00:00,0.96,2348.7086592
2013-04-28 00:00:00+00:00,0.84,2055.1200768
2013-04-29 00:00:00+00:00,1.5,3669.8572799999997
2013-04-30 00:00:00+00:00,1.0,2446.57152
2013-05-01 00:00:00+00:00,0.81,1981.7229312
2013-05-02 00:00:00+00:00,0.64,1565.8057727999999
2013-05-03 00:00:00+00:00,0.53,1296.6829056000001
2013-05-04 00:00:00+00:00,0.77,1883.8600704
2013-05-05 00:00:00+00:00,0.42,1027.5600384
2013-05-06 00:00:00+00:00,0.53,1296.6829056000001
2013-05-07 00:00:00+00:00,0.46,1125.4228992
2013-05-08 00:00:00+00:00,0.42,1027.5600384
2013-05-09 00:00:00+00:00,0.5,1223.28576
2013-05-10 00:00:00+00:00,0.48,1174.3543296
2013-05-11 00:00:00+00:00,0.45,1100.957184
2013-05-12 00:00:00+00:00,0.38,929.6971775999999
2013-05-13 00:00:00+00:00,0.56,1370.0800512
2013-05-14 00:00:00+00:00,0.35,856.3000319999999
2013-05-15 00:00:00+00:00,0.4,978.628608
2013-05-16 00:00:00+00:00,0.34,831.8343168
2013-05-17 00:00:00+00:00,0.44,1076.4914688
2013-05-18 00:00:00+00:00,0.68,1663.6686336
2013-05-19 00:00:00+00:00,1.04,2544.4343808
2013-05-20 00:00:00+00:00,0.6,1467.9429119999998
2013-05-21 00:00:00+00:00,2.0,4893.14304
2013-05-22 00:00:00+00:00,7.26,17762.1092352
2013-05-23 00:00:00+00:00,20.6,50399.373312
2013-05-24 00:00:00+00:00,19.9,48686.773248
2013-05-25 00:00:00+00:00,11.4,27890.915328000003
2013-05-26 00:00:00+00:00,7.39,18080.163532799997
2013-05-27 00:00:00+00:00,15.4,37677.201408
2013-05-28 00:00:00+00:00,10.9,26667.629568
2013-05-29 00:00:00+00:00,15.8,38655.830016
2013-05-30 00:00:00+00:00,9.07,22190.4036864
2013-05-31 00:00:00+00:00,6.46,15804.8520192
2013-06-01 00:00:00+00:00,4.46,10911.7089792
2013-06-02 00:00:00+00:00,3.19,7804.5631488
2013-06-03 00:00:00+00:00,2.47,6043.031654400001
2013-06-04 00:00:00+00:00,1.73,4232.5687296
2013-06-05 00:00:00+00:00,1.18,2886.9543935999995
2013-06-06 00:00:00+00:00,0.97,2373.1743744
2013-06-07 00:00:00+00:00,0.76,1859.3943551999998
2013-06-08 00:00:00+00:00,0.65,1590.2714879999999
2013-06-09 00:00:00+00:00,0.59,1443.4771967999998
2013-06-10 00:00:00+00:00,0.69,1688.1343487999998
2013-06-11 00:00:00+00:00,0.67,1639.2029184
2013-06-12 00:00:00+00:00,0.68,1663.6686336
2013-06-13 00:00:00+00:00,1.41,3449.6658431999995
2013-06-14 00:00:00+00:00,0.8,1957.257216
2013-06-15 00:00:00+00:00,0.61,1492.4086271999997
2013-06-16 00:00:00+00:00,0.65,1590.2714879999999
2013-06-17 00:00:00+00:00,0.72,1761.5314944
2013-06-18 00:00:00+00:00,0.55,1345.614336
2013-06-19 00:00:00+00:00,0.54,1321.1486208000001
2013-06-20 00:00:00+00:00,1.11,2715.6943872
2013-06-21 00:00:00+00:00,1.02,2495.5029504
2013-06-22 00:00:00+00:00,0.6,1467.9429119999998
2013-06-23 00:00:00+00:00,0.7,1712.6000639999997
2013-06-24 00:00:00+00:00,2.14,5235.6630528000005
2013-06-25 00:00:00+00:00,1.02,2495.5029504
2013-06-26 00:00:00+00:00,1.59,3890.0487168
2013-06-27 00:00:00+00:00,0.77,1883.8600704
2013-06-28 00:00:00+00:00,0.59,1443.4771967999998
2013-06-29 00:00:00+00:00,0.57,1394.5457663999998
2013-06-30 00:00:00+00:00,0.47,1149.8886143999998
2013-07-01 00:00:00+00:00,0.47,1149.8886143999998
2013-07-02 00:00:00+00:00,0.42,1027.5600384
2013-07-03 00:00:00+00:00,0.43,1052.0257536
2013-07-04 00:00:00+00:00,0.42,1027.5600384
2013-07-05 00:00:00+00:00,0.46,1125.4228992
