date,max_temp(C),min_temp(C),avg_temp(C)
2005-05-27 00:00:00+00:00,21.2,17.1,19.0
2005-05-28 00:00:00+00:00,22.2,18.4,20.2
2005-05-29 00:00:00+00:00,22.7,19.2,21.0
2005-05-30 00:00:00+00:00,22.7,19.2,21.0
2005-05-31 00:00:00+00:00,21.7,19.0,19.9
2005-06-01 00:00:00+00:00,19.7,16.3,18.1
2005-06-02 00:00:00+00:00,19.7,16.3,18.0
2005-06-03 00:00:00+00:00,20.5,16.5,18.3
2005-06-04 00:00:00+00:00,20.0,16.3,18.2
2005-06-05 00:00:00+00:00,19.4,17.1,18.0
2005-06-06 00:00:00+00:00,17.7,14.9,16.4
2005-06-07 00:00:00+00:00,18.4,14.7,16.5
2005-06-08 00:00:00+00:00,18.7,15.7,17.1
2005-06-09 00:00:00+00:00,19.7,15.8,17.6
2005-06-10 00:00:00+00:00,20.7,16.9,18.7
2005-06-11 00:00:00+00:00,20.0,17.3,18.6
2005-06-12 00:00:00+00:00,19.5,16.0,17.8
2005-06-13 00:00:00+00:00,20.0,16.9,18.4
2005-06-14 00:00:00+00:00,19.2,16.9,18.1
2005-06-15 00:00:00+00:00,19.7,16.1,18.0
2005-06-16 00:00:00+00:00,19.0,16.9,18.0
2005-06-17 00:00:00+00:00,19.4,16.3,17.8
2005-06-18 00:00:00+00:00,19.5,16.6,18.2
2005-06-19 00:00:00+00:00,20.8,16.8,18.6
2005-06-20 00:00:00+00:00,22.2,18.1,20.0
2005-06-21 00:00:00+00:00,22.3,19.2,20.9
2005-06-22 00:00:00+00:00,21.5,18.7,19.8
2005-06-23 00:00:00+00:00,21.0,17.3,19.0
2005-06-24 00:00:00+00:00,21.5,18.1,19.8
2005-06-25 00:00:00+00:00,21.0,18.6,19.8
2005-06-26 00:00:00+00:00,21.8,18.2,20.0
2005-06-27 00:00:00+00:00,21.0,18.4,19.2
2005-06-28 00:00:00+00:00,21.0,17.6,19.1
2005-06-29 00:00:00+00:00,22.2,18.1,19.9
2005-06-30 00:00:00+00:00,23.5,19.0,21.1
2005-07-01 00:00:00+00:00,23.5,19.9,21.5
2005-07-02 00:00:00+00:00,22.5,19.2,20.9
2005-07-03 00:00:00+00:00,22.2,18.4,20.3
2005-07-04 00:00:00+00:00,23.0,18.9,20.8
2005-07-05 00:00:00+00:00,23.2,19.7,21.3
2005-07-06 00:00:00+00:00,22.2,20.0,20.9
2005-07-07 00:00:00+00:00,22.7,18.4,20.3
2005-07-08 00:00:00+00:00,21.8,18.9,20.0
2005-07-09 00:00:00+00:00,19.9,17.7,18.8
2005-07-10 00:00:00+00:00,20.0,17.6,18.7
2005-07-11 00:00:00+00:00,22.0,17.7,19.6
2005-07-12 00:00:00+00:00,22.8,18.7,20.6
2005-07-13 00:00:00+00:00,23.2,19.4,21.2
2005-07-14 00:00:00+00:00,23.3,19.4,21.3
2005-07-15 00:00:00+00:00,23.3,19.9,21.7
2005-07-16 00:00:00+00:00,23.3,20.5,21.8
2005-07-17 00:00:00+00:00,23.5,19.7,21.5
2005-07-18 00:00:00+00:00,24.2,20.2,22.0
2005-07-19 00:00:00+00:00,24.0,20.5,22.2
2005-07-20 00:00:00+00:00,24.0,20.3,22.1
2005-07-21 00:00:00+00:00,23.8,20.5,22.2
2005-07-22 00:00:00+00:00,23.5,21.5,22.5
2005-07-23 00:00:00+00:00,23.3,20.2,21.8
2005-07-24 00:00:00+00:00,23.0,20.5,21.5
2005-07-25 00:00:00+00:00,22.3,20.2,21.3
2005-07-26 00:00:00+00:00,22.8,20.5,21.6
2005-07-27 00:00:00+00:00,23.3,20.7,21.9
2005-07-28 00:00:00+00:00,23.7,21.0,22.2
2005-07-29 00:00:00+00:00,24.2,21.5,22.7
2005-07-30 00:00:00+00:00,24.0,21.5,22.7
2005-07-31 00:00:00+00:00,25.1,21.3,23.4
2005-08-01 00:00:00+00:00,24.2,20.7,22.6
2005-08-02 00:00:00+00:00,23.3,18.9,21.5
2005-08-03 00:00:00+00:00,23.3,18.6,21.3
2005-08-04 00:00:00+00:00,23.5,18.4,21.1
2005-08-05 00:00:00+00:00,24.7,19.0,21.7
2005-08-06 00:00:00+00:00,25.1,19.4,22.2
2005-08-07 00:00:00+00:00,25.1,19.7,22.3
2005-08-08 00:00:00+00:00,25.1,19.5,22.3
2005-08-09 00:00:00+00:00,25.1,19.5,22.4
2005-08-10 00:00:00+00:00,24.7,19.5,22.3
