date,avg discharge (cfs),outflow(m3/d)
1993-04-09 00:00:00+00:00,131.0,320500.86912
1993-04-10 00:00:00+00:00,132.0,322947.44064
1993-04-11 00:00:00+00:00,130.0,318054.2976
1993-04-12 00:00:00+00:00,131.0,320500.86912
1993-04-13 00:00:00+00:00,131.0,320500.86912
1993-04-14 00:00:00+00:00,117.0,286248.86783999996
1993-04-15 00:00:00+00:00,106.0,259336.58112000002
1993-04-16 00:00:00+00:00,101.0,247103.72351999997
1993-04-17 00:00:00+00:00,107.0,261783.15264
1993-04-18 00:00:00+00:00,129.0,315607.72608
1993-04-19 00:00:00+00:00,121.0,296035.15392
1993-04-20 00:00:00+00:00,108.0,264229.72416
1993-04-21 00:00:00+00:00,104.0,254443.43808000002
1993-04-22 00:00:00+00:00,99.0,242210.58048
1993-04-23 00:00:00+00:00,97.0,237317.43744
1993-04-24 00:00:00+00:00,79.0,193279.15008
1993-04-25 00:00:00+00:00,81.0,198172.29312000002
1993-04-26 00:00:00+00:00,97.0,237317.43744
1993-04-27 00:00:00+00:00,110.0,269122.8672
1993-04-28 00:00:00+00:00,97.0,237317.43744
1993-04-29 00:00:00+00:00,116.0,283802.29632
1993-04-30 00:00:00+00:00,121.0,296035.15392
1993-05-01 00:00:00+00:00,121.0,296035.15392
1993-05-02 00:00:00+00:00,132.0,322947.44064
1993-05-03 00:00:00+00:00,140.0,342520.01279999997
1993-05-04 00:00:00+00:00,145.0,354752.87039999996
1993-05-05 00:00:00+00:00,135.0,330287.1552
1993-05-06 00:00:00+00:00,126.0,308268.01152
1993-05-07 00:00:00+00:00,124.0,303374.86848
1993-05-08 00:00:00+00:00,123.0,300928.29696
1993-05-09 00:00:00+00:00,129.0,315607.72608
1993-05-10 00:00:00+00:00,114.0,278909.15327999997
1993-05-11 00:00:00+00:00,68.0,166366.86336
1993-05-12 00:00:00+00:00,68.0,166366.86336
1993-05-13 00:00:00+00:00,86.0,210405.15072
1993-05-14 00:00:00+00:00,76.0,185939.43552
1993-05-15 00:00:00+00:00,73.0,178599.72095999998
1993-05-16 00:00:00+00:00,102.0,249550.29504
1993-05-17 00:00:00+00:00,103.0,251996.86656
1993-05-18 00:00:00+00:00,96.0,234870.86591999998
1993-05-19 00:00:00+00:00,82.0,200618.86463999999
1993-05-20 00:00:00+00:00,85.0,207958.5792
1993-05-21 00:00:00+00:00,90.0,220191.4368
1993-05-22 00:00:00+00:00,101.0,247103.72351999997
1993-05-23 00:00:00+00:00,84.0,205512.00767999998
1993-05-24 00:00:00+00:00,86.0,210405.15072
1993-05-25 00:00:00+00:00,52.0,127221.71904000001
1993-05-26 00:00:00+00:00,77.0,188386.00704
1993-05-27 00:00:00+00:00,99.0,242210.58048
1993-05-28 00:00:00+00:00,115.0,281355.72479999997
1993-05-29 00:00:00+00:00,128.0,313161.15456
1993-05-30 00:00:00+00:00,134.0,327840.58368000004
1993-05-31 00:00:00+00:00,138.0,337626.86976
1993-06-01 00:00:00+00:00,133.0,325394.01216
1993-06-02 00:00:00+00:00,130.0,318054.2976
1993-06-03 00:00:00+00:00,124.0,303374.86848
1993-06-04 00:00:00+00:00,124.0,303374.86848
1993-06-05 00:00:00+00:00,140.0,342520.01279999997
1993-06-06 00:00:00+00:00,161.0,393898.01472000004
1993-06-07 00:00:00+00:00,144.0,352306.29888
1993-06-08 00:00:00+00:00,116.0,283802.29632
1993-06-09 00:00:00+00:00,112.0,274016.01024
1993-06-10 00:00:00+00:00,129.0,315607.72608
1993-06-11 00:00:00+00:00,125.0,305821.44
1993-06-12 00:00:00+00:00,154.0,376772.01408
1993-06-13 00:00:00+00:00,154.0,376772.01408
1993-06-14 00:00:00+00:00,137.0,335180.29824
1993-06-15 00:00:00+00:00,137.0,335180.29824
1993-06-16 00:00:00+00:00,145.0,354752.87039999996
1993-06-17 00:00:00+00:00,146.0,357199.44191999995
1993-06-18 00:00:00+00:00,137.0,335180.29824
1993-06-19 00:00:00+00:00,135.0,330287.1552
1993-06-20 00:00:00+00:00,140.0,342520.01279999997
1993-06-21 00:00:00+00:00,145.0,354752.87039999996
1993-06-22 00:00:00+00:00,154.0,376772.01408
1993-06-23 00:00:00+00:00,169.0,413470.58687999996
1993-06-24 00:00:00+00:00,165.0,403684.30079999997
1993-06-25 00:00:00+00:00,144.0,352306.29888
1993-06-26 00:00:00+00:00,134.0,327840.58368000004
1993-06-27 00:00:00+00:00,141.0,344966.58432
1993-06-28 00:00:00+00:00,147.0,359646.01344
1993-06-29 00:00:00+00:00,146.0,357199.44191999995
1993-06-30 00:00:00+00:00,130.0,318054.2976
1993-07-01 00:00:00+00:00,123.0,300928.29696
1993-07-02 00:00:00+00:00,138.0,337626.86976
1993-07-03 00:00:00+00:00,155.0,379218.5856
1993-07-04 00:00:00+00:00,170.0,415917.1584
1993-07-05 00:00:00+00:00,170.0,415917.1584
1993-07-06 00:00:00+00:00,149.0,364539.15648
1993-07-07 00:00:00+00:00,136.0,332733.72672
1993-07-08 00:00:00+00:00,118.0,288695.43936
1993-07-09 00:00:00+00:00,104.0,254443.43808000002
1993-07-10 00:00:00+00:00,130.0,318054.2976
1993-07-11 00:00:00+00:00,150.0,366985.728
1993-07-12 00:00:00+00:00,145.0,354752.87039999996
1993-07-13 00:00:00+00:00,126.0,308268.01152
1993-07-14 00:00:00+00:00,131.0,320500.86912
1993-07-15 00:00:00+00:00,139.0,340073.44128
1993-07-16 00:00:00+00:00,132.0,322947.44064
1993-07-17 00:00:00+00:00,155.0,379218.5856
1993-07-18 00:00:00+00:00,167.0,408577.44384
1993-07-19 00:00:00+00:00,167.0,408577.44384
1993-07-20 00:00:00+00:00,155.0,379218.5856
1993-07-21 00:00:00+00:00,153.0,374325.44256
1993-07-22 00:00:00+00:00,155.0,379218.5856
1993-07-23 00:00:00+00:00,152.0,371878.87104
1993-07-24 00:00:00+00:00,164.0,401237.72927999997
1993-07-25 00:00:00+00:00,175.0,428150.016
1993-07-26 00:00:00+00:00,169.0,413470.58687999996
1993-07-27 00:00:00+00:00,149.0,364539.15648
1993-07-28 00:00:00+00:00,144.0,352306.29888
1993-07-29 00:00:00+00:00,137.0,335180.29824
1993-07-30 00:00:00+00:00,145.0,354752.87039999996
1993-07-31 00:00:00+00:00,146.0,357199.44191999995
1993-08-01 00:00:00+00:00,151.0,369432.29951999994
1993-08-02 00:00:00+00:00,157.0,384111.72864
1993-08-03 00:00:00+00:00,145.0,354752.87039999996
1993-08-04 00:00:00+00:00,127.0,310714.58304
1993-08-05 00:00:00+00:00,119.0,291142.01088
1993-08-06 00:00:00+00:00,120.0,293588.5824
