date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,,,,10000.0,24465715.2
1982-08-02 00:00:00+00:00,,,,8000.0,19572572.16
1982-08-03 00:00:00+00:00,,,,10000.0,24465715.2
1982-08-04 00:00:00+00:00,,,,9000.0,22019143.68
1982-08-05 00:00:00+00:00,,,,9000.0,22019143.68
1982-08-06 00:00:00+00:00,,,,9000.0,22019143.68
1982-08-07 00:00:00+00:00,,,,10000.0,24465715.2
1982-08-08 00:00:00+00:00,,,,10000.0,24465715.2
1982-08-09 00:00:00+00:00,,,,9000.0,22019143.68
1982-08-10 00:00:00+00:00,,,,9000.0,22019143.68
1982-08-11 00:00:00+00:00,,,,9000.0,22019143.68
1982-08-12 00:00:00+00:00,,,,10000.0,24465715.2
1982-08-13 00:00:00+00:00,,,,9000.0,22019143.68
1982-08-14 00:00:00+00:00,,,,9000.0,22019143.68
1982-08-15 00:00:00+00:00,,,,9000.0,22019143.68
1982-08-16 00:00:00+00:00,,,,9000.0,22019143.68
1982-08-17 00:00:00+00:00,,,,9000.0,22019143.68
1982-08-18 00:00:00+00:00,,,,9000.0,22019143.68
1982-08-19 00:00:00+00:00,,,,8000.0,19572572.16
1982-08-20 00:00:00+00:00,,,,9000.0,22019143.68
1982-08-21 00:00:00+00:00,,,,10000.0,24465715.2
1982-08-22 00:00:00+00:00,,,,10000.0,24465715.2
1982-08-23 00:00:00+00:00,,,,9000.0,22019143.68
1982-08-24 00:00:00+00:00,,,,8000.0,19572572.16
1982-08-25 00:00:00+00:00,,,,8000.0,19572572.16
1982-08-26 00:00:00+00:00,,,,9000.0,22019143.68
1982-08-27 00:00:00+00:00,,,,9000.0,22019143.68
1982-08-28 00:00:00+00:00,,,,9000.0,22019143.68
1982-08-29 00:00:00+00:00,,,,9000.0,22019143.68
1982-08-30 00:00:00+00:00,,,,8000.0,19572572.16
1982-08-31 00:00:00+00:00,,,,8000.0,19572572.16
1982-09-01 00:00:00+00:00,,,,9000.0,22019143.68
1982-09-02 00:00:00+00:00,,,,9000.0,22019143.68
1982-09-03 00:00:00+00:00,,,,10000.0,24465715.2
1982-09-04 00:00:00+00:00,,,,10000.0,24465715.2
1982-09-05 00:00:00+00:00,,,,10000.0,24465715.2
1982-09-06 00:00:00+00:00,,,,9000.0,22019143.68
1982-09-07 00:00:00+00:00,,,,9000.0,22019143.68
1982-09-08 00:00:00+00:00,,,,9000.0,22019143.68
1982-09-09 00:00:00+00:00,,,,9000.0,22019143.68
1982-09-10 00:00:00+00:00,,,,11000.0,26912286.72
1982-09-11 00:00:00+00:00,,,,11000.0,26912286.72
1982-09-12 00:00:00+00:00,,,,13000.0,31805429.76
1982-09-13 00:00:00+00:00,,,,13000.0,31805429.76
1982-09-14 00:00:00+00:00,,,,13000.0,31805429.76
1982-09-15 00:00:00+00:00,,,,12000.0,29358858.240000002
1982-09-16 00:00:00+00:00,,,,11000.0,26912286.72
1982-09-17 00:00:00+00:00,,,,12000.0,29358858.240000002
1982-09-18 00:00:00+00:00,,,,10000.0,24465715.2
1982-09-19 00:00:00+00:00,,,,11000.0,26912286.72
1982-09-20 00:00:00+00:00,,,,13000.0,31805429.76
1982-09-21 00:00:00+00:00,,,,14000.0,34252001.28
1982-09-22 00:00:00+00:00,,,,13000.0,31805429.76
1982-09-23 00:00:00+00:00,,,,14000.0,34252001.28
1982-09-24 00:00:00+00:00,,,,14000.0,34252001.28
1982-09-25 00:00:00+00:00,,,,14000.0,34252001.28
1982-09-26 00:00:00+00:00,,,,14000.0,34252001.28
1982-09-27 00:00:00+00:00,,,,14000.0,34252001.28
1982-09-28 00:00:00+00:00,,,,13000.0,31805429.76
1982-09-29 00:00:00+00:00,,,,14000.0,34252001.28
1982-09-30 00:00:00+00:00,,,,14000.0,34252001.28
1982-10-01 00:00:00+00:00,,,,16000.0,39145144.32
1982-10-02 00:00:00+00:00,,,,15000.0,36698572.800000004
1982-10-03 00:00:00+00:00,,,,15000.0,36698572.800000004
1982-10-04 00:00:00+00:00,,,,15000.0,36698572.800000004
1982-10-05 00:00:00+00:00,,,,15000.0,36698572.800000004
1982-10-06 00:00:00+00:00,,,,16000.0,39145144.32
1982-10-07 00:00:00+00:00,,,,17000.0,41591715.84
1982-10-08 00:00:00+00:00,,,,19000.0,46484858.879999995
1982-10-09 00:00:00+00:00,,,,20000.0,48931430.4
1982-10-10 00:00:00+00:00,,,,20000.0,48931430.4
1982-10-11 00:00:00+00:00,,,,18000.0,44038287.36
1982-10-12 00:00:00+00:00,,,,18000.0,44038287.36
1982-10-13 00:00:00+00:00,,,,19000.0,46484858.879999995
1982-10-14 00:00:00+00:00,,,,19000.0,46484858.879999995
1982-10-15 00:00:00+00:00,,,,19000.0,46484858.879999995
1982-10-16 00:00:00+00:00,,,,18000.0,44038287.36
1982-10-17 00:00:00+00:00,,,,19000.0,46484858.879999995
1982-10-18 00:00:00+00:00,,,,20000.0,48931430.4
1982-10-19 00:00:00+00:00,,,,20000.0,48931430.4
1982-10-20 00:00:00+00:00,,,,20000.0,48931430.4
1982-10-21 00:00:00+00:00,,,,20000.0,48931430.4
1982-10-22 00:00:00+00:00,,,,20000.0,48931430.4
1982-10-23 00:00:00+00:00,,,,21000.0,51378001.919999994
1982-10-24 00:00:00+00:00,,,,22000.0,53824573.44
1982-10-25 00:00:00+00:00,,,,24000.0,58717716.480000004
1982-10-26 00:00:00+00:00,,,,23000.0,56271144.95999999
1982-10-27 00:00:00+00:00,,,,23000.0,56271144.95999999
1982-10-28 00:00:00+00:00,,,,25000.0,61164288.0
1982-10-29 00:00:00+00:00,,,,37000.0,90523146.24000001
1982-10-30 00:00:00+00:00,,,,50000.0,122328576.0
1982-10-31 00:00:00+00:00,,,,51000.0,124775147.52
1982-11-01 00:00:00+00:00,,,,45000.0,110095718.4
1982-11-02 00:00:00+00:00,,,,41000.0,100309432.32000001
1982-11-03 00:00:00+00:00,,,,37000.0,90523146.24000001
1982-11-04 00:00:00+00:00,,,,33000.0,80736860.16
1982-11-05 00:00:00+00:00,,,,30000.0,73397145.60000001
1982-11-06 00:00:00+00:00,,,,33000.0,80736860.16
1982-11-07 00:00:00+00:00,,,,36000.0,88076574.72
1982-11-08 00:00:00+00:00,,,,36000.0,88076574.72
1982-11-09 00:00:00+00:00,,,,35000.0,85630003.2
1982-11-10 00:00:00+00:00,,,,33000.0,80736860.16
1982-11-11 00:00:00+00:00,,,,31000.0,75843717.11999999
1982-11-12 00:00:00+00:00,,,,28000.0,68504002.56
1982-11-13 00:00:00+00:00,,,,27000.0,66057431.04
