date,max_temp(C),min_temp(C),avg_temp(C)
1998-03-15 00:00:00+00:00,8.0,6.3,7.2
1998-03-16 00:00:00+00:00,8.3,6.1,7.2
1998-03-17 00:00:00+00:00,7.7,5.7,6.7
1998-03-18 00:00:00+00:00,7.4,4.7,6.1
1998-03-19 00:00:00+00:00,7.8,5.3,6.7
1998-03-20 00:00:00+00:00,8.4,5.8,7.2
1998-03-21 00:00:00+00:00,8.2,6.7,7.5
1998-03-22 00:00:00+00:00,8.0,7.2,7.6
1998-03-23 00:00:00+00:00,8.9,7.4,8.1
1998-03-24 00:00:00+00:00,9.4,7.5,8.5
1998-03-25 00:00:00+00:00,9.1,7.8,8.5
1998-03-26 00:00:00+00:00,8.2,7.1,7.6
1998-03-27 00:00:00+00:00,7.8,6.4,7.3
1998-03-28 00:00:00+00:00,7.3,5.3,6.1
1998-03-29 00:00:00+00:00,8.0,5.2,6.5
1998-03-30 00:00:00+00:00,8.4,5.5,7.1
1998-03-31 00:00:00+00:00,8.4,6.3,7.5
1998-04-01 00:00:00+00:00,8.3,7.2,7.6
1998-04-02 00:00:00+00:00,9.2,7.1,7.9
1998-04-03 00:00:00+00:00,8.8,7.1,7.7
1998-04-04 00:00:00+00:00,8.0,7.2,7.5
1998-04-05 00:00:00+00:00,9.7,6.9,8.1
1998-04-06 00:00:00+00:00,9.2,7.1,8.3
1998-04-07 00:00:00+00:00,9.1,7.5,8.3
1998-04-08 00:00:00+00:00,9.1,7.2,8.3
1998-04-09 00:00:00+00:00,10.3,8.0,9.2
1998-04-10 00:00:00+00:00,10.1,8.3,9.1
1998-04-11 00:00:00+00:00,9.5,8.0,8.9
1998-04-12 00:00:00+00:00,9.7,7.4,8.6
1998-04-13 00:00:00+00:00,9.1,7.4,8.0
1998-04-14 00:00:00+00:00,9.5,7.1,8.0
1998-04-15 00:00:00+00:00,9.2,6.6,8.0
1998-04-16 00:00:00+00:00,10.3,7.1,8.7
1998-04-17 00:00:00+00:00,10.5,7.7,9.1
1998-04-18 00:00:00+00:00,10.2,7.7,9.1
1998-04-19 00:00:00+00:00,11.7,8.8,10.1
1998-04-20 00:00:00+00:00,12.3,8.8,10.6
1998-04-21 00:00:00+00:00,12.8,9.4,11.1
1998-04-22 00:00:00+00:00,12.8,10.3,11.7
1998-04-23 00:00:00+00:00,13.1,11.2,12.1
1998-04-24 00:00:00+00:00,12.6,10.2,11.2
1998-04-25 00:00:00+00:00,11.7,8.3,10.1
1998-04-26 00:00:00+00:00,12.3,8.3,10.2
1998-04-27 00:00:00+00:00,13.4,9.5,11.4
1998-04-28 00:00:00+00:00,14.3,10.3,12.2
1998-05-02 00:00:00+00:00,14.2,11.1,12.8
1998-05-03 00:00:00+00:00,14.2,10.5,12.3
1998-05-04 00:00:00+00:00,13.5,10.8,12.3
1998-05-05 00:00:00+00:00,14.2,10.5,12.3
1998-05-06 00:00:00+00:00,14.6,11.1,12.9
1998-05-07 00:00:00+00:00,15.3,11.2,13.2
1998-05-08 00:00:00+00:00,14.6,11.9,13.4
1998-05-09 00:00:00+00:00,13.5,11.2,12.5
1998-05-10 00:00:00+00:00,12.8,11.2,12.0
1998-05-11 00:00:00+00:00,13.3,10.8,11.7
1998-05-12 00:00:00+00:00,12.5,10.5,11.6
1998-05-13 00:00:00+00:00,12.6,10.6,11.7
1998-05-14 00:00:00+00:00,12.0,10.6,11.2
1998-05-15 00:00:00+00:00,12.3,10.0,11.1
1998-05-16 00:00:00+00:00,11.9,10.5,11.1
1998-05-17 00:00:00+00:00,12.6,10.2,11.2
1998-05-18 00:00:00+00:00,13.6,10.2,11.8
1998-05-19 00:00:00+00:00,13.9,10.8,12.4
1998-05-20 00:00:00+00:00,14.0,11.2,12.7
1998-05-21 00:00:00+00:00,13.5,10.4,11.3
1998-05-22 00:00:00+00:00,11.2,10.0,10.6
1998-05-23 00:00:00+00:00,13.6,10.5,11.8
1998-05-24 00:00:00+00:00,13.9,11.1,12.5
1998-05-25 00:00:00+00:00,13.3,10.5,11.4
1998-05-26 00:00:00+00:00,10.5,9.7,10.0
1998-05-27 00:00:00+00:00,12.2,9.8,10.8
1998-05-28 00:00:00+00:00,13.3,9.7,11.4
1998-05-29 00:00:00+00:00,12.9,10.8,11.9
1998-05-30 00:00:00+00:00,12.5,10.3,11.4
1998-05-31 00:00:00+00:00,13.3,10.3,11.8
1998-06-01 00:00:00+00:00,13.7,10.9,12.3
1998-06-02 00:00:00+00:00,13.5,11.1,11.9
1998-06-03 00:00:00+00:00,13.3,10.6,11.9
1998-06-04 00:00:00+00:00,13.4,10.9,12.3
1998-06-05 00:00:00+00:00,13.1,10.9,12.1
1998-06-06 00:00:00+00:00,13.7,10.9,12.3
1998-06-07 00:00:00+00:00,14.0,10.9,12.5
1998-06-08 00:00:00+00:00,13.5,11.2,12.5
1998-06-09 00:00:00+00:00,14.2,10.8,12.4
1998-10-24 00:00:00+00:00,13.8,11.7,12.6
1998-10-25 00:00:00+00:00,14.2,12.2,13.1
1998-10-26 00:00:00+00:00,13.7,11.5,12.8
1998-10-27 00:00:00+00:00,13.4,11.2,12.5
1998-10-28 00:00:00+00:00,13.0,11.9,12.4
1998-10-29 00:00:00+00:00,12.3,10.3,11.2
1998-10-30 00:00:00+00:00,10.7,8.6,9.8
1998-10-31 00:00:00+00:00,10.5,8.1,9.4
1998-11-01 00:00:00+00:00,11.1,9.5,10.3
1998-11-02 00:00:00+00:00,10.8,9.1,10.1
1998-11-03 00:00:00+00:00,10.2,8.0,9.2
1998-11-04 00:00:00+00:00,11.1,9.5,10.2
1998-11-05 00:00:00+00:00,10.8,10.0,10.4
1998-11-06 00:00:00+00:00,10.8,9.4,10.2
1998-11-07 00:00:00+00:00,10.1,8.6,9.0
1998-11-08 00:00:00+00:00,9.2,8.1,8.6
1998-11-09 00:00:00+00:00,8.9,7.5,8.4
1998-11-10 00:00:00+00:00,8.5,7.4,8.0
1998-11-11 00:00:00+00:00,9.5,8.1,8.7
1998-11-12 00:00:00+00:00,9.4,7.8,8.8
1998-11-13 00:00:00+00:00,9.8,8.8,9.3
1998-11-14 00:00:00+00:00,10.5,8.9,9.7
1998-11-15 00:00:00+00:00,11.1,9.2,10.1
1998-11-16 00:00:00+00:00,10.9,9.4,10.3
1998-11-17 00:00:00+00:00,10.8,10.2,10.5
1998-11-18 00:00:00+00:00,10.4,8.8,9.5
1998-11-19 00:00:00+00:00,9.2,7.7,8.5
1998-11-20 00:00:00+00:00,8.7,7.8,8.3
1998-11-21 00:00:00+00:00,9.5,8.4,9.0
1998-11-22 00:00:00+00:00,10.0,9.2,9.6
1998-11-23 00:00:00+00:00,9.7,8.4,9.1
1998-11-24 00:00:00+00:00,10.0,9.1,9.5
1998-11-25 00:00:00+00:00,9.4,8.8,9.0
1998-11-26 00:00:00+00:00,9.7,8.3,8.9
1998-11-27 00:00:00+00:00,10.2,9.2,9.7
1998-11-28 00:00:00+00:00,9.9,9.2,9.6
1998-11-29 00:00:00+00:00,9.2,8.1,8.6
1998-11-30 00:00:00+00:00,9.8,8.3,9.0
1998-12-01 00:00:00+00:00,9.8,8.9,9.4
1998-12-02 00:00:00+00:00,9.8,9.1,9.4
1998-12-03 00:00:00+00:00,9.8,7.9,8.9
1998-12-04 00:00:00+00:00,7.9,6.0,6.6
1998-12-05 00:00:00+00:00,6.1,5.3,5.8
1998-12-06 00:00:00+00:00,6.1,4.7,5.4
1998-12-07 00:00:00+00:00,6.1,4.9,5.5
1998-12-08 00:00:00+00:00,6.3,5.2,5.6
1998-12-09 00:00:00+00:00,5.8,4.2,4.9
1998-12-10 00:00:00+00:00,4.8,3.5,4.2
1998-12-11 00:00:00+00:00,5.8,4.4,5.0
1998-12-12 00:00:00+00:00,6.9,5.5,6.1
1998-12-13 00:00:00+00:00,6.7,5.7,6.1
1998-12-14 00:00:00+00:00,6.7,5.8,6.4
1998-12-15 00:00:00+00:00,6.1,4.9,5.6
1998-12-16 00:00:00+00:00,5.8,4.6,5.3
1998-12-17 00:00:00+00:00,5.5,4.2,5.0
1998-12-18 00:00:00+00:00,5.1,3.8,4.4
1998-12-19 00:00:00+00:00,3.9,2.4,2.8
1998-12-20 00:00:00+00:00,2.5,0.8,1.9
1998-12-21 00:00:00+00:00,0.8,0.1,0.3
1998-12-22 00:00:00+00:00,0.8,0.1,0.4
1998-12-23 00:00:00+00:00,0.8,0.1,0.4
1998-12-24 00:00:00+00:00,1.4,0.8,1.1
1998-12-25 00:00:00+00:00,1.6,0.8,1.2
1998-12-26 00:00:00+00:00,4.1,1.6,2.7
1998-12-27 00:00:00+00:00,5.5,4.1,4.7
1998-12-28 00:00:00+00:00,6.6,4.7,5.7
1998-12-29 00:00:00+00:00,5.5,3.8,4.5
1998-12-30 00:00:00+00:00,4.7,2.4,3.6
1998-12-31 00:00:00+00:00,2.7,1.9,2.4
1999-01-01 00:00:00+00:00,2.0,0.1,1.4
1999-01-02 00:00:00+00:00,0.4,0.1,0.3
1999-01-03 00:00:00+00:00,0.8,0.1,0.4
1999-01-04 00:00:00+00:00,0.7,0.1,0.3
1999-01-05 00:00:00+00:00,1.1,0.7,0.8
1999-01-06 00:00:00+00:00,1.4,0.8,1.2
1999-01-07 00:00:00+00:00,1.9,0.9,1.4
1999-01-08 00:00:00+00:00,4.1,1.9,2.9
1999-01-09 00:00:00+00:00,5.4,4.1,4.6
1999-01-10 00:00:00+00:00,6.2,5.4,5.6
1999-02-19 00:00:00+00:00,4.9,3.2,3.9
1999-02-20 00:00:00+00:00,4.4,2.4,3.3
1999-02-21 00:00:00+00:00,3.7,3.1,3.3
1999-02-22 00:00:00+00:00,3.4,2.6,3.0
1999-02-23 00:00:00+00:00,4.3,3.2,3.7
1999-02-24 00:00:00+00:00,4.9,3.8,4.3
1999-02-25 00:00:00+00:00,4.7,3.7,4.0
1999-02-26 00:00:00+00:00,4.0,3.1,3.6
1999-02-27 00:00:00+00:00,4.2,3.1,3.6
1999-02-28 00:00:00+00:00,4.6,3.7,4.2
1999-03-01 00:00:00+00:00,4.8,4.0,4.3
1999-03-02 00:00:00+00:00,4.5,3.2,3.9
1999-03-03 00:00:00+00:00,4.9,3.7,4.3
1999-03-04 00:00:00+00:00,4.7,3.5,4.1
1999-03-05 00:00:00+00:00,4.5,3.1,3.8
1999-03-06 00:00:00+00:00,4.6,3.1,3.9
1999-03-07 00:00:00+00:00,4.6,3.7,4.1
1999-03-08 00:00:00+00:00,4.3,3.4,3.9
1999-03-09 00:00:00+00:00,4.6,3.8,4.2
1999-03-10 00:00:00+00:00,4.9,3.8,4.3
1999-03-11 00:00:00+00:00,5.1,3.8,4.5
1999-03-12 00:00:00+00:00,5.1,3.7,4.4
1999-03-13 00:00:00+00:00,5.4,4.3,4.9
1999-03-14 00:00:00+00:00,5.4,4.3,4.9
1999-03-15 00:00:00+00:00,6.0,4.3,5.1
1999-03-16 00:00:00+00:00,5.9,4.6,5.3
1999-03-17 00:00:00+00:00,5.9,4.0,5.0
1999-03-18 00:00:00+00:00,6.3,4.5,5.4
1999-03-19 00:00:00+00:00,6.8,4.9,5.8
1999-03-20 00:00:00+00:00,6.7,5.3,6.0
1999-03-21 00:00:00+00:00,6.6,5.9,6.1
1999-03-22 00:00:00+00:00,7.1,5.1,6.0
1999-03-23 00:00:00+00:00,7.3,5.7,6.5
1999-03-24 00:00:00+00:00,7.4,5.7,6.5
1999-03-25 00:00:00+00:00,7.7,5.9,6.9
1999-03-26 00:00:00+00:00,7.6,6.5,7.2
1999-03-27 00:00:00+00:00,7.2,5.7,6.3
1999-03-28 00:00:00+00:00,6.8,5.1,5.9
1999-03-29 00:00:00+00:00,7.0,5.7,6.3
1999-03-30 00:00:00+00:00,6.8,5.9,6.4
1999-03-31 00:00:00+00:00,6.6,5.3,5.7
1999-04-01 00:00:00+00:00,7.3,5.3,6.1
1999-04-02 00:00:00+00:00,7.6,5.6,6.5
1999-04-03 00:00:00+00:00,7.1,5.6,6.3
1999-04-05 00:00:00+00:00,6.7,5.7,6.2
1999-04-06 00:00:00+00:00,8.1,5.9,6.7
1999-04-07 00:00:00+00:00,8.4,5.9,7.1
1999-04-08 00:00:00+00:00,8.3,6.7,7.3
1999-04-09 00:00:00+00:00,7.3,5.7,6.5
1999-04-10 00:00:00+00:00,7.7,5.1,6.3
1999-04-11 00:00:00+00:00,8.7,5.7,7.1
1999-04-12 00:00:00+00:00,9.1,6.0,7.6
1999-04-13 00:00:00+00:00,9.3,6.8,8.1
1999-04-14 00:00:00+00:00,8.8,6.2,7.5
1999-04-15 00:00:00+00:00,9.0,6.0,7.5
1999-04-16 00:00:00+00:00,9.9,6.7,8.1
1999-04-17 00:00:00+00:00,9.9,7.3,8.6
1999-04-18 00:00:00+00:00,10.5,7.7,9.2
1999-04-19 00:00:00+00:00,10.5,8.2,9.3
1999-04-20 00:00:00+00:00,10.5,8.2,9.3
1999-04-21 00:00:00+00:00,10.1,7.1,8.7
1999-04-22 00:00:00+00:00,10.4,6.8,8.7
1999-04-23 00:00:00+00:00,11.8,7.6,9.6
1999-04-24 00:00:00+00:00,12.1,8.5,10.5
1999-04-25 00:00:00+00:00,12.4,9.0,10.8
1999-04-26 00:00:00+00:00,12.0,9.6,10.6
1999-04-27 00:00:00+00:00,11.6,8.4,10.0
1999-04-28 00:00:00+00:00,10.9,8.1,9.3
1999-04-29 00:00:00+00:00,9.4,7.7,8.5
1999-04-30 00:00:00+00:00,12.7,8.1,10.0
1999-05-01 00:00:00+00:00,12.4,10.2,11.4
1999-05-02 00:00:00+00:00,12.1,9.9,10.7
1999-05-03 00:00:00+00:00,11.0,9.4,10.2
1999-05-04 00:00:00+00:00,10.8,9.0,9.8
1999-05-05 00:00:00+00:00,11.9,8.4,9.9
1999-05-06 00:00:00+00:00,13.0,9.3,11.1
1999-05-07 00:00:00+00:00,13.2,10.7,12.1
1999-05-08 00:00:00+00:00,12.2,9.0,10.6
1999-05-09 00:00:00+00:00,11.3,8.4,9.8
1999-05-10 00:00:00+00:00,11.8,8.1,9.9
1999-05-11 00:00:00+00:00,12.5,9.1,10.9
1999-05-12 00:00:00+00:00,13.0,10.8,11.9
1999-05-13 00:00:00+00:00,12.4,9.6,11.1
1999-05-14 00:00:00+00:00,11.9,8.7,10.3
1999-05-15 00:00:00+00:00,11.8,9.1,10.5
1999-05-16 00:00:00+00:00,13.5,9.3,11.3
1999-05-17 00:00:00+00:00,13.8,10.7,12.1
1999-05-18 00:00:00+00:00,16.0,11.6,13.5
1999-05-19 00:00:00+00:00,16.0,12.2,14.1
1999-05-20 00:00:00+00:00,16.1,12.4,14.2
1999-05-21 00:00:00+00:00,16.6,12.7,14.6
1999-05-22 00:00:00+00:00,16.8,12.2,14.4
1999-05-23 00:00:00+00:00,17.7,13.2,15.3
1999-05-24 00:00:00+00:00,18.7,14.2,16.4
1999-05-25 00:00:00+00:00,18.5,14.7,16.7
1999-05-26 00:00:00+00:00,17.7,13.8,15.9
1999-05-27 00:00:00+00:00,18.0,13.3,15.7
1999-05-28 00:00:00+00:00,19.0,14.7,16.7
1999-05-29 00:00:00+00:00,17.8,14.2,15.9
1999-05-30 00:00:00+00:00,16.2,13.0,14.5
1999-05-31 00:00:00+00:00,17.2,12.2,14.4
1999-06-01 00:00:00+00:00,16.7,14.1,15.1
1999-06-02 00:00:00+00:00,15.0,12.9,13.5
1999-06-03 00:00:00+00:00,13.1,11.3,12.2
1999-06-04 00:00:00+00:00,15.7,11.8,13.2
1999-06-05 00:00:00+00:00,15.3,12.7,14.1
1999-06-06 00:00:00+00:00,15.5,12.4,14.0
1999-06-07 00:00:00+00:00,14.7,11.6,13.3
1999-06-08 00:00:00+00:00,15.0,11.8,13.4
1999-06-09 00:00:00+00:00,15.3,11.6,13.6
1999-06-10 00:00:00+00:00,15.7,11.6,13.8
1999-06-11 00:00:00+00:00,15.8,11.9,14.0
1999-06-12 00:00:00+00:00,16.5,12.4,14.5
1999-06-13 00:00:00+00:00,16.0,13.0,14.3
1999-06-14 00:00:00+00:00,16.8,12.9,14.7
1999-06-15 00:00:00+00:00,17.1,13.5,15.4
1999-06-16 00:00:00+00:00,16.6,13.3,15.1
1999-06-17 00:00:00+00:00,17.1,13.8,15.5
1999-06-18 00:00:00+00:00,17.2,13.8,15.6
1999-06-19 00:00:00+00:00,16.8,13.6,15.3
1999-06-20 00:00:00+00:00,16.9,13.3,15.2
1999-06-21 00:00:00+00:00,16.4,13.5,15.0
1999-06-22 00:00:00+00:00,16.6,13.2,14.8
1999-06-23 00:00:00+00:00,16.8,13.2,15.0
1999-06-24 00:00:00+00:00,16.2,13.3,14.8
1999-06-25 00:00:00+00:00,16.1,13.0,14.6
1999-06-26 00:00:00+00:00,15.8,12.7,14.5
1999-06-27 00:00:00+00:00,16.1,12.7,14.6
1999-06-28 00:00:00+00:00,16.1,13.2,14.7
1999-06-29 00:00:00+00:00,18.4,14.6,16.2
1999-06-30 00:00:00+00:00,19.0,15.7,17.3
1999-07-01 00:00:00+00:00,19.7,15.8,17.7
1999-07-02 00:00:00+00:00,18.7,15.5,17.1
1999-07-03 00:00:00+00:00,18.4,14.6,16.4
1999-07-04 00:00:00+00:00,18.0,14.2,16.1
1999-07-05 00:00:00+00:00,19.0,14.6,16.7
1999-07-06 00:00:00+00:00,20.5,15.7,17.9
1999-07-07 00:00:00+00:00,20.5,17.4,18.9
1999-07-08 00:00:00+00:00,19.3,15.7,17.6
1999-07-09 00:00:00+00:00,19.8,15.5,17.7
1999-07-10 00:00:00+00:00,20.8,16.5,18.6
1999-07-11 00:00:00+00:00,21.5,17.4,19.5
1999-07-12 00:00:00+00:00,22.0,18.0,20.0
1999-07-13 00:00:00+00:00,22.1,18.0,20.1
1999-07-14 00:00:00+00:00,21.5,18.4,20.0
1999-07-15 00:00:00+00:00,20.2,16.5,18.5
1999-07-16 00:00:00+00:00,21.0,16.6,18.7
1999-07-17 00:00:00+00:00,21.3,17.4,19.4
1999-07-18 00:00:00+00:00,20.4,16.8,18.7
1999-07-19 00:00:00+00:00,20.8,16.6,18.6
1999-07-20 00:00:00+00:00,20.8,17.7,19.3
1999-07-21 00:00:00+00:00,20.8,16.9,18.7
1999-07-22 00:00:00+00:00,21.5,17.7,19.5
1999-07-23 00:00:00+00:00,21.5,17.9,19.7
1999-07-24 00:00:00+00:00,20.8,18.0,19.5
1999-07-25 00:00:00+00:00,20.6,17.1,18.8
1999-07-26 00:00:00+00:00,21.0,17.4,19.2
1999-07-27 00:00:00+00:00,22.0,17.9,19.9
1999-07-28 00:00:00+00:00,22.0,18.9,20.5
1999-07-29 00:00:00+00:00,22.5,19.2,20.7
1999-07-30 00:00:00+00:00,22.0,18.7,20.5
1999-07-31 00:00:00+00:00,21.6,18.0,19.9
1999-08-01 00:00:00+00:00,21.3,18.0,19.7
1999-08-02 00:00:00+00:00,21.8,18.5,20.1
1999-08-03 00:00:00+00:00,21.4,19.0,19.6
1999-08-04 00:00:00+00:00,21.0,17.1,18.8
1999-08-05 00:00:00+00:00,21.1,18.4,19.7
1999-08-06 00:00:00+00:00,21.0,18.4,19.8
1999-08-07 00:00:00+00:00,20.3,18.0,19.1
1999-08-08 00:00:00+00:00,20.3,16.8,18.5
1999-08-09 00:00:00+00:00,20.5,17.6,19.1
1999-08-10 00:00:00+00:00,19.9,17.6,18.5
1999-08-11 00:00:00+00:00,18.7,16.9,17.7
1999-08-12 00:00:00+00:00,20.3,17.1,18.5
1999-08-13 00:00:00+00:00,20.2,17.6,19.0
1999-08-14 00:00:00+00:00,19.5,17.1,18.3
1999-08-15 00:00:00+00:00,19.3,16.1,17.7
1999-08-16 00:00:00+00:00,20.0,16.5,18.2
1999-08-17 00:00:00+00:00,20.6,17.1,18.9
