date,avg discharge (cfs),outflow(m3/d)
1985-04-18 00:00:00+00:00,59.0,144347.71968
1985-04-19 00:00:00+00:00,58.0,141901.14816
1985-04-20 00:00:00+00:00,57.0,139454.57663999998
1985-04-21 00:00:00+00:00,58.0,141901.14816
1985-04-22 00:00:00+00:00,58.0,141901.14816
1985-04-23 00:00:00+00:00,57.0,139454.57663999998
1985-04-24 00:00:00+00:00,56.0,137008.00512
1985-04-25 00:00:00+00:00,55.0,134561.4336
1985-04-26 00:00:00+00:00,55.0,134561.4336
1985-04-27 00:00:00+00:00,55.0,134561.4336
1985-04-28 00:00:00+00:00,56.0,137008.00512
1985-04-29 00:00:00+00:00,58.0,141901.14816
1985-04-30 00:00:00+00:00,61.0,149240.86271999998
1985-05-01 00:00:00+00:00,62.0,151687.43424
1985-05-02 00:00:00+00:00,61.0,149240.86271999998
1985-05-03 00:00:00+00:00,61.0,149240.86271999998
1985-05-04 00:00:00+00:00,61.0,149240.86271999998
1985-05-05 00:00:00+00:00,61.0,149240.86271999998
1985-05-06 00:00:00+00:00,61.0,149240.86271999998
1985-05-07 00:00:00+00:00,60.0,146794.2912
1985-05-08 00:00:00+00:00,60.0,146794.2912
1985-05-09 00:00:00+00:00,60.0,146794.2912
1985-05-10 00:00:00+00:00,60.0,146794.2912
1985-05-11 00:00:00+00:00,60.0,146794.2912
1985-05-12 00:00:00+00:00,60.0,146794.2912
1985-05-13 00:00:00+00:00,61.0,149240.86271999998
1985-05-14 00:00:00+00:00,60.0,146794.2912
1985-05-15 00:00:00+00:00,62.0,151687.43424
1985-05-16 00:00:00+00:00,62.0,151687.43424
1985-05-17 00:00:00+00:00,63.0,154134.00576
1985-05-18 00:00:00+00:00,63.0,154134.00576
1985-05-19 00:00:00+00:00,64.0,156580.57728
1985-05-20 00:00:00+00:00,65.0,159027.1488
1985-05-21 00:00:00+00:00,66.0,161473.72032
1985-05-22 00:00:00+00:00,66.0,161473.72032
1985-05-23 00:00:00+00:00,65.0,159027.1488
1985-05-24 00:00:00+00:00,67.0,163920.29184000002
1985-05-25 00:00:00+00:00,67.0,163920.29184000002
1985-05-26 00:00:00+00:00,69.0,168813.43488
1985-05-27 00:00:00+00:00,71.0,173706.57792
1985-05-28 00:00:00+00:00,71.0,173706.57792
1985-05-29 00:00:00+00:00,68.0,166366.86336
1985-05-30 00:00:00+00:00,69.0,168813.43488
1985-05-31 00:00:00+00:00,69.0,168813.43488
1985-06-01 00:00:00+00:00,73.0,178599.72095999998
1985-06-02 00:00:00+00:00,75.0,183492.864
1985-06-03 00:00:00+00:00,77.0,188386.00704
1985-06-04 00:00:00+00:00,73.0,178599.72095999998
1985-06-05 00:00:00+00:00,74.0,181046.29248
1985-06-06 00:00:00+00:00,75.0,183492.864
1985-06-07 00:00:00+00:00,80.0,195725.7216
1985-06-08 00:00:00+00:00,80.0,195725.7216
1985-06-09 00:00:00+00:00,75.0,183492.864
1985-06-10 00:00:00+00:00,74.0,181046.29248
1985-06-11 00:00:00+00:00,74.0,181046.29248
1985-06-12 00:00:00+00:00,73.0,178599.72095999998
1985-06-13 00:00:00+00:00,73.0,178599.72095999998
1985-06-14 00:00:00+00:00,72.0,176153.14944
1985-06-15 00:00:00+00:00,72.0,176153.14944
1985-06-16 00:00:00+00:00,73.0,178599.72095999998
1985-06-17 00:00:00+00:00,73.0,178599.72095999998
1985-06-18 00:00:00+00:00,72.0,176153.14944
1985-06-19 00:00:00+00:00,73.0,178599.72095999998
1985-06-20 00:00:00+00:00,75.0,183492.864
1985-06-21 00:00:00+00:00,75.0,183492.864
1985-06-22 00:00:00+00:00,73.0,178599.72095999998
1985-06-23 00:00:00+00:00,75.0,183492.864
1985-06-24 00:00:00+00:00,77.0,188386.00704
1985-06-25 00:00:00+00:00,76.0,185939.43552
1985-06-26 00:00:00+00:00,77.0,188386.00704
1985-06-27 00:00:00+00:00,78.0,190832.57856000002
1985-06-28 00:00:00+00:00,76.0,185939.43552
1985-06-29 00:00:00+00:00,76.0,185939.43552
1985-06-30 00:00:00+00:00,75.0,183492.864
1985-07-01 00:00:00+00:00,76.0,185939.43552
1985-07-02 00:00:00+00:00,77.0,188386.00704
1985-07-03 00:00:00+00:00,77.0,188386.00704
1985-07-04 00:00:00+00:00,75.0,183492.864
1985-07-05 00:00:00+00:00,73.0,178599.72095999998
1985-07-06 00:00:00+00:00,74.0,181046.29248
1985-07-07 00:00:00+00:00,76.0,185939.43552
1985-07-08 00:00:00+00:00,78.0,190832.57856000002
1985-07-09 00:00:00+00:00,76.0,185939.43552
1985-07-10 00:00:00+00:00,75.0,183492.864
1985-07-11 00:00:00+00:00,74.0,181046.29248
1985-07-12 00:00:00+00:00,74.0,181046.29248
1985-07-13 00:00:00+00:00,74.0,181046.29248
1985-07-14 00:00:00+00:00,75.0,183492.864
1985-07-15 00:00:00+00:00,77.0,188386.00704
1985-07-16 00:00:00+00:00,73.0,178599.72095999998
1985-07-17 00:00:00+00:00,72.0,176153.14944
1985-07-18 00:00:00+00:00,73.0,178599.72095999998
1985-07-19 00:00:00+00:00,74.0,181046.29248
1985-07-20 00:00:00+00:00,73.0,178599.72095999998
1985-07-21 00:00:00+00:00,73.0,178599.72095999998
1985-07-22 00:00:00+00:00,75.0,183492.864
1985-07-23 00:00:00+00:00,74.0,181046.29248
1985-07-24 00:00:00+00:00,73.0,178599.72095999998
1985-07-25 00:00:00+00:00,73.0,178599.72095999998
1985-07-26 00:00:00+00:00,72.0,176153.14944
1985-07-27 00:00:00+00:00,72.0,176153.14944
1985-07-28 00:00:00+00:00,73.0,178599.72095999998
1985-07-29 00:00:00+00:00,75.0,183492.864
1985-07-30 00:00:00+00:00,73.0,178599.72095999998
1985-07-31 00:00:00+00:00,74.0,181046.29248
1985-08-01 00:00:00+00:00,74.0,181046.29248
1985-08-02 00:00:00+00:00,74.0,181046.29248
1985-08-03 00:00:00+00:00,74.0,181046.29248
1985-08-04 00:00:00+00:00,74.0,181046.29248
1985-08-05 00:00:00+00:00,73.0,178599.72095999998
1985-08-06 00:00:00+00:00,72.0,176153.14944
1985-08-07 00:00:00+00:00,70.0,171260.00639999998
1985-08-08 00:00:00+00:00,69.0,168813.43488
1985-08-09 00:00:00+00:00,70.0,171260.00639999998
1985-08-10 00:00:00+00:00,70.0,171260.00639999998
1985-08-11 00:00:00+00:00,71.0,173706.57792
1985-08-12 00:00:00+00:00,71.0,173706.57792
1985-08-13 00:00:00+00:00,71.0,173706.57792
1985-08-14 00:00:00+00:00,73.0,178599.72095999998
1985-08-15 00:00:00+00:00,74.0,181046.29248
