date,avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,69.0,168813.43488
1982-08-02 00:00:00+00:00,69.0,168813.43488
1982-08-03 00:00:00+00:00,63.0,154134.00576
1982-08-04 00:00:00+00:00,61.0,149240.86271999998
1982-08-05 00:00:00+00:00,59.0,144347.71968
1982-08-06 00:00:00+00:00,56.0,137008.00512
1982-08-07 00:00:00+00:00,52.0,127221.71904000001
1982-08-08 00:00:00+00:00,52.0,127221.71904000001
1982-08-09 00:00:00+00:00,53.0,129668.29056000001
1982-08-10 00:00:00+00:00,74.0,181046.29248
1982-08-11 00:00:00+00:00,76.0,185939.43552
1982-08-12 00:00:00+00:00,80.0,195725.7216
1982-08-13 00:00:00+00:00,80.0,195725.7216
1982-08-14 00:00:00+00:00,78.0,190832.57856000002
1982-08-15 00:00:00+00:00,78.0,190832.57856000002
1982-08-16 00:00:00+00:00,77.0,188386.00704
1982-08-17 00:00:00+00:00,76.0,185939.43552
1982-08-18 00:00:00+00:00,75.0,183492.864
1982-08-19 00:00:00+00:00,74.0,181046.29248
1982-08-20 00:00:00+00:00,74.0,181046.29248
1982-08-21 00:00:00+00:00,74.0,181046.29248
1982-08-22 00:00:00+00:00,73.0,178599.72095999998
1982-08-23 00:00:00+00:00,73.0,178599.72095999998
1982-08-24 00:00:00+00:00,73.0,178599.72095999998
1982-08-25 00:00:00+00:00,73.0,178599.72095999998
1982-08-26 00:00:00+00:00,69.0,168813.43488
1982-08-27 00:00:00+00:00,68.0,166366.86336
1982-08-28 00:00:00+00:00,67.0,163920.29184000002
1982-08-29 00:00:00+00:00,68.0,166366.86336
1982-08-30 00:00:00+00:00,71.0,173706.57792
1982-08-31 00:00:00+00:00,56.0,137008.00512
1982-09-01 00:00:00+00:00,52.0,127221.71904000001
1982-09-02 00:00:00+00:00,51.0,124775.14752
1982-09-03 00:00:00+00:00,51.0,124775.14752
1982-09-04 00:00:00+00:00,50.0,122328.576
1982-09-05 00:00:00+00:00,51.0,124775.14752
1982-09-06 00:00:00+00:00,50.0,122328.576
1982-09-07 00:00:00+00:00,50.0,122328.576
1982-09-08 00:00:00+00:00,48.0,117435.43295999999
1982-09-09 00:00:00+00:00,47.0,114988.86144
1982-09-10 00:00:00+00:00,53.0,129668.29056000001
1982-09-11 00:00:00+00:00,54.0,132114.86208
1982-09-12 00:00:00+00:00,57.0,139454.57663999998
1982-09-13 00:00:00+00:00,57.0,139454.57663999998
1982-09-14 00:00:00+00:00,56.0,137008.00512
1982-09-15 00:00:00+00:00,57.0,139454.57663999998
1982-09-16 00:00:00+00:00,57.0,139454.57663999998
1982-09-17 00:00:00+00:00,56.0,137008.00512
1982-09-18 00:00:00+00:00,56.0,137008.00512
1982-09-19 00:00:00+00:00,59.0,144347.71968
1982-09-20 00:00:00+00:00,88.0,215298.29376
1982-09-21 00:00:00+00:00,77.0,188386.00704
1982-09-22 00:00:00+00:00,72.0,176153.14944
1982-09-23 00:00:00+00:00,66.0,161473.72032
1982-09-24 00:00:00+00:00,66.0,161473.72032
1982-09-25 00:00:00+00:00,70.0,171260.00639999998
1982-09-26 00:00:00+00:00,89.0,217744.86528
1982-09-27 00:00:00+00:00,80.0,195725.7216
1982-09-28 00:00:00+00:00,49.0,119882.00448
1982-09-29 00:00:00+00:00,57.0,139454.57663999998
1982-09-30 00:00:00+00:00,48.0,117435.43295999999
1982-10-01 00:00:00+00:00,41.0,100309.43231999999
1982-10-02 00:00:00+00:00,40.0,97862.8608
1982-10-03 00:00:00+00:00,40.0,97862.8608
1982-10-04 00:00:00+00:00,72.0,176153.14944
1982-10-05 00:00:00+00:00,55.0,134561.4336
1982-10-06 00:00:00+00:00,48.0,117435.43295999999
1982-10-07 00:00:00+00:00,64.0,156580.57728
1982-10-08 00:00:00+00:00,62.0,151687.43424
1982-10-09 00:00:00+00:00,56.0,137008.00512
1982-10-10 00:00:00+00:00,53.0,129668.29056000001
1982-10-11 00:00:00+00:00,52.0,127221.71904000001
