date,avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,114.0,278909.15327999997
1982-08-02 00:00:00+00:00,110.0,269122.8672
1982-08-03 00:00:00+00:00,114.0,278909.15327999997
1982-08-04 00:00:00+00:00,102.0,249550.29504
1982-08-05 00:00:00+00:00,100.0,244657.152
1982-08-06 00:00:00+00:00,93.0,227531.15136
1982-08-07 00:00:00+00:00,93.0,227531.15136
1982-08-08 00:00:00+00:00,86.0,210405.15072
1982-08-09 00:00:00+00:00,86.0,210405.15072
1982-08-10 00:00:00+00:00,84.0,205512.00767999998
1982-08-11 00:00:00+00:00,87.0,212851.72223999997
1982-08-12 00:00:00+00:00,90.0,220191.4368
1982-08-13 00:00:00+00:00,87.0,212851.72223999997
1982-08-14 00:00:00+00:00,83.0,203065.43616
1982-08-15 00:00:00+00:00,88.0,215298.29376
1982-08-16 00:00:00+00:00,81.0,198172.29312000002
1982-08-17 00:00:00+00:00,75.0,183492.864
1982-08-18 00:00:00+00:00,69.0,168813.43488
1982-08-19 00:00:00+00:00,69.0,168813.43488
1982-08-20 00:00:00+00:00,76.0,185939.43552
1982-08-21 00:00:00+00:00,70.0,171260.00639999998
1982-08-22 00:00:00+00:00,76.0,185939.43552
1982-08-23 00:00:00+00:00,68.0,166366.86336
1982-08-24 00:00:00+00:00,68.0,166366.86336
1982-08-25 00:00:00+00:00,69.0,168813.43488
1982-08-26 00:00:00+00:00,69.0,168813.43488
1982-08-27 00:00:00+00:00,69.0,168813.43488
1982-08-28 00:00:00+00:00,66.0,161473.72032
1982-08-29 00:00:00+00:00,62.0,151687.43424
1982-08-30 00:00:00+00:00,71.0,173706.57792
1982-08-31 00:00:00+00:00,72.0,176153.14944
1982-09-01 00:00:00+00:00,70.0,171260.00639999998
1982-09-02 00:00:00+00:00,67.0,163920.29184000002
1982-09-03 00:00:00+00:00,63.0,154134.00576
1982-09-04 00:00:00+00:00,70.0,171260.00639999998
1982-09-05 00:00:00+00:00,64.0,156580.57728
1982-09-06 00:00:00+00:00,62.0,151687.43424
1982-09-07 00:00:00+00:00,62.0,151687.43424
1982-09-08 00:00:00+00:00,62.0,151687.43424
1982-09-09 00:00:00+00:00,59.0,144347.71968
1982-09-10 00:00:00+00:00,69.0,168813.43488
1982-09-11 00:00:00+00:00,69.0,168813.43488
1982-09-12 00:00:00+00:00,69.0,168813.43488
1982-09-13 00:00:00+00:00,64.0,156580.57728
1982-09-14 00:00:00+00:00,63.0,154134.00576
1982-09-15 00:00:00+00:00,61.0,149240.86271999998
1982-09-16 00:00:00+00:00,58.0,141901.14816
1982-09-17 00:00:00+00:00,56.0,137008.00512
1982-09-18 00:00:00+00:00,56.0,137008.00512
1982-09-19 00:00:00+00:00,54.0,132114.86208
1982-09-20 00:00:00+00:00,57.0,139454.57663999998
1982-09-21 00:00:00+00:00,53.0,129668.29056000001
1982-09-22 00:00:00+00:00,50.0,122328.576
1982-09-23 00:00:00+00:00,53.0,129668.29056000001
1982-09-24 00:00:00+00:00,53.0,129668.29056000001
1982-09-25 00:00:00+00:00,50.0,122328.576
1982-09-26 00:00:00+00:00,55.0,134561.4336
1982-09-27 00:00:00+00:00,59.0,144347.71968
1982-09-28 00:00:00+00:00,64.0,156580.57728
1982-09-29 00:00:00+00:00,58.0,141901.14816
1982-09-30 00:00:00+00:00,51.0,124775.14752
1982-10-01 00:00:00+00:00,55.0,134561.4336
1982-10-02 00:00:00+00:00,62.0,151687.43424
1982-10-03 00:00:00+00:00,62.0,151687.43424
1982-10-04 00:00:00+00:00,59.0,144347.71968
1982-10-05 00:00:00+00:00,52.0,127221.71904000001
1982-10-06 00:00:00+00:00,53.0,129668.29056000001
1982-10-07 00:00:00+00:00,56.0,137008.00512
1982-10-08 00:00:00+00:00,63.0,154134.00576
1982-10-09 00:00:00+00:00,63.0,154134.00576
1982-10-10 00:00:00+00:00,56.0,137008.00512
1982-10-11 00:00:00+00:00,54.0,132114.86208
1982-10-12 00:00:00+00:00,54.0,132114.86208
1982-10-13 00:00:00+00:00,54.0,132114.86208
