date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,,,,1250.0,3058214.4
1982-08-02 00:00:00+00:00,,,,1160.0,2838022.9631999996
1982-08-03 00:00:00+00:00,,,,1080.0,2642297.2416
1982-08-04 00:00:00+00:00,,,,1020.0,2495502.9504
1982-08-05 00:00:00+00:00,,,,974.0,2382960.66048
1982-08-06 00:00:00+00:00,,,,930.0,2275311.5135999997
1982-08-07 00:00:00+00:00,,,,898.0,2197021.2249600003
1982-08-08 00:00:00+00:00,,,,909.0,2223933.51168
1982-08-09 00:00:00+00:00,,,,963.0,2356048.37376
1982-08-10 00:00:00+00:00,,,,898.0,2197021.2249600003
1982-08-11 00:00:00+00:00,,,,846.0,2069799.50592
1982-08-12 00:00:00+00:00,,,,835.0,2042887.2192000002
1982-08-13 00:00:00+00:00,,,,784.0,1918112.07168
1982-08-14 00:00:00+00:00,,,,743.0,1817802.6393600001
1982-08-15 00:00:00+00:00,,,,723.0,1768871.2089600002
1982-08-16 00:00:00+00:00,,,,694.0,1697920.63488
1982-08-17 00:00:00+00:00,,,,684.0,1673454.91968
1982-08-18 00:00:00+00:00,,,,665.0,1626970.0608
1982-08-19 00:00:00+00:00,,,,674.0,1648989.20448
1982-08-20 00:00:00+00:00,,,,655.0,1602504.3456
1982-08-21 00:00:00+00:00,,,,645.0,1578038.6304
1982-08-22 00:00:00+00:00,,,,626.0,1531553.77152
1982-08-23 00:00:00+00:00,,,,607.0,1485068.9126399998
1982-08-24 00:00:00+00:00,,,,589.0,1441030.62528
1982-08-25 00:00:00+00:00,,,,579.0,1416564.91008
1982-08-26 00:00:00+00:00,,,,562.0,1374973.1942399999
1982-08-27 00:00:00+00:00,,,,546.0,1335828.0499200001
1982-08-28 00:00:00+00:00,,,,538.0,1316255.47776
1982-08-29 00:00:00+00:00,,,,530.0,1296682.9056
1982-08-30 00:00:00+00:00,,,,636.0,1556019.48672
1982-08-31 00:00:00+00:00,,,,570.0,1394545.7663999998
1982-09-01 00:00:00+00:00,,,,538.0,1316255.47776
1982-09-02 00:00:00+00:00,,,,522.0,1277110.33344
1982-09-03 00:00:00+00:00,,,,514.0,1257537.76128
1982-09-04 00:00:00+00:00,,,,514.0,1257537.76128
1982-09-05 00:00:00+00:00,,,,498.0,1218392.61696
1982-09-06 00:00:00+00:00,,,,483.0,1181694.0441599998
1982-09-07 00:00:00+00:00,,,,477.0,1167014.61504
1982-09-08 00:00:00+00:00,,,,463.0,1132762.6137599999
1982-09-09 00:00:00+00:00,,,,456.0,1115636.6131199999
1982-09-10 00:00:00+00:00,,,,450.0,1100957.184
1982-09-11 00:00:00+00:00,,,,443.0,1083831.18336
1982-09-12 00:00:00+00:00,,,,463.0,1132762.6137599999
1982-09-13 00:00:00+00:00,,,,490.0,1198820.0448
1982-09-14 00:00:00+00:00,,,,477.0,1167014.61504
1982-09-15 00:00:00+00:00,,,,477.0,1167014.61504
1982-09-16 00:00:00+00:00,,,,470.0,1149888.6143999998
1982-09-17 00:00:00+00:00,,,,463.0,1132762.6137599999
1982-09-18 00:00:00+00:00,,,,456.0,1115636.6131199999
1982-09-19 00:00:00+00:00,,,,450.0,1100957.184
1982-09-20 00:00:00+00:00,,,,579.0,1416564.91008
1982-09-21 00:00:00+00:00,,,,490.0,1198820.0448
1982-09-22 00:00:00+00:00,,,,463.0,1132762.6137599999
1982-09-23 00:00:00+00:00,,,,443.0,1083831.18336
1982-09-24 00:00:00+00:00,,,,436.0,1066705.18272
1982-09-25 00:00:00+00:00,,,,456.0,1115636.6131199999
1982-09-26 00:00:00+00:00,,,,546.0,1335828.0499200001
1982-09-27 00:00:00+00:00,,,,477.0,1167014.61504
1982-09-28 00:00:00+00:00,,,,463.0,1132762.6137599999
1982-09-29 00:00:00+00:00,,,,514.0,1257537.76128
1982-09-30 00:00:00+00:00,,,,506.0,1237965.18912
1982-10-01 00:00:00+00:00,,,,450.0,1100957.184
1982-10-02 00:00:00+00:00,,,,436.0,1066705.18272
1982-10-03 00:00:00+00:00,,,,436.0,1066705.18272
1982-10-04 00:00:00+00:00,,,,506.0,1237965.18912
1982-10-05 00:00:00+00:00,,,,506.0,1237965.18912
1982-10-06 00:00:00+00:00,,,,471.0,1152335.18592
1982-10-07 00:00:00+00:00,,,,499.0,1220839.18848
1982-10-08 00:00:00+00:00,,,,478.0,1169461.1865599998
1982-10-09 00:00:00+00:00,,,,464.0,1135209.18528
1982-10-10 00:00:00+00:00,,,,450.0,1100957.184
1982-10-11 00:00:00+00:00,,,,450.0,1100957.184
1982-10-12 00:00:00+00:00,,,,443.0,1083831.18336
1982-10-13 00:00:00+00:00,,,,436.0,1066705.18272
1982-10-14 00:00:00+00:00,,,,430.0,1052025.7536
1982-10-15 00:00:00+00:00,,,,430.0,1052025.7536
1982-10-16 00:00:00+00:00,,,,423.0,1034899.75296
1982-10-17 00:00:00+00:00,,,,417.0,1020220.32384
1982-10-18 00:00:00+00:00,,,,410.0,1003094.3232
1982-10-19 00:00:00+00:00,,,,406.0,993308.03712
1982-10-20 00:00:00+00:00,,,,402.0,983521.75104
1982-10-21 00:00:00+00:00,,,,402.0,983521.75104
1982-10-22 00:00:00+00:00,,,,410.0,1003094.3232
1982-10-23 00:00:00+00:00,,,,528.0,1291789.76256
1982-10-24 00:00:00+00:00,,,,565.0,1382312.9087999999
1982-10-25 00:00:00+00:00,,,,528.0,1291789.76256
1982-10-26 00:00:00+00:00,,,,701.0,1715046.63552
