date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,18.9,16.8,,48.8,119392.69017599999
1982-08-02 00:00:00+00:00,17.7,16.0,,48.4,118414.06156799999
1982-08-03 00:00:00+00:00,17.6,15.4,,48.0,117435.43295999999
1982-08-04 00:00:00+00:00,19.1,15.5,,47.0,114988.86144
1982-08-05 00:00:00+00:00,19.7,15.6,,45.6,111563.66131200001
1982-08-06 00:00:00+00:00,20.7,16.3,,44.6,109117.089792
1982-08-07 00:00:00+00:00,21.8,17.8,,44.7,109361.74694400001
1982-08-08 00:00:00+00:00,21.6,19.5,,50.7,124041.17606400001
1982-08-09 00:00:00+00:00,20.2,17.5,,48.2,117924.74726400002
1982-08-10 00:00:00+00:00,17.8,16.4,,49.3,120615.97593599999
1982-08-11 00:00:00+00:00,18.0,16.3,,56.5,138231.29088000002
1982-08-12 00:00:00+00:00,19.8,16.3,,53.7,131380.890624
1982-08-13 00:00:00+00:00,18.4,16.1,,46.3,113276.261376
1982-08-14 00:00:00+00:00,18.2,16.4,,47.1,115233.51859200001
1982-08-15 00:00:00+00:00,19.0,16.1,,45.7,111808.318464
1982-08-16 00:00:00+00:00,19.3,15.9,,42.9,104957.91820799999
1982-08-17 00:00:00+00:00,19.5,16.0,,41.4,101288.06092799999
1982-08-18 00:00:00+00:00,19.8,16.3,,40.4,98841.489408
1982-08-19 00:00:00+00:00,20.2,16.9,,39.4,96394.917888
1982-08-20 00:00:00+00:00,21.3,17.9,,39.0,95416.28928000001
1982-08-21 00:00:00+00:00,21.5,18.5,,37.9,92725.060608
1982-08-22 00:00:00+00:00,21.1,17.9,,37.0,90523.14624
1982-08-23 00:00:00+00:00,20.5,17.3,,35.8,87587.260416
1982-08-24 00:00:00+00:00,20.6,17.5,,35.2,86119.317504
1982-08-25 00:00:00+00:00,20.7,17.7,,34.6,84651.37459200001
1982-08-26 00:00:00+00:00,19.9,17.8,,34.0,83183.43168
1982-08-27 00:00:00+00:00,19.1,16.8,,33.5,81960.14592000001
1982-08-28 00:00:00+00:00,18.8,15.6,,33.5,81960.14592000001
1982-08-29 00:00:00+00:00,18.4,16.9,,43.7,106915.17542400002
1982-08-30 00:00:00+00:00,18.5,16.0,,73.2,179089.035264
1982-08-31 00:00:00+00:00,18.2,15.1,,48.9,119637.34732799999
