date,max_temp(C),min_temp(C),avg_temp(C)
2001-03-22 00:00:00+00:00,9.1,5.8,7.6
2001-03-23 00:00:00+00:00,9.9,6.4,8.2
2001-03-24 00:00:00+00:00,9.6,7.5,8.7
2001-03-25 00:00:00+00:00,9.2,8.1,8.5
2001-03-26 00:00:00+00:00,8.2,7.0,7.6
2001-03-27 00:00:00+00:00,7.2,6.4,6.8
2001-03-28 00:00:00+00:00,8.0,6.9,7.4
2001-03-29 00:00:00+00:00,9.1,7.0,7.9
2001-03-30 00:00:00+00:00,9.2,7.5,8.3
2001-03-31 00:00:00+00:00,8.7,7.9,8.2
2001-04-01 00:00:00+00:00,8.0,7.0,7.6
2001-04-02 00:00:00+00:00,7.6,6.1,6.8
2001-04-03 00:00:00+00:00,8.3,5.6,6.7
2001-04-04 00:00:00+00:00,8.9,5.1,6.9
2001-04-05 00:00:00+00:00,8.0,5.5,7.0
2001-04-06 00:00:00+00:00,7.4,6.4,6.9
2001-04-07 00:00:00+00:00,7.8,5.8,6.6
2001-04-08 00:00:00+00:00,7.6,5.4,6.3
2001-04-09 00:00:00+00:00,7.9,5.8,6.7
2001-04-10 00:00:00+00:00,7.3,6.4,6.8
2001-04-11 00:00:00+00:00,8.1,6.3,7.0
2001-04-12 00:00:00+00:00,7.0,5.7,6.4
2001-04-13 00:00:00+00:00,8.2,5.8,6.9
2001-04-14 00:00:00+00:00,8.4,5.7,7.1
2001-04-15 00:00:00+00:00,9.6,6.1,8.0
2001-04-16 00:00:00+00:00,10.1,7.2,8.8
2001-04-17 00:00:00+00:00,9.9,7.9,9.0
2001-04-18 00:00:00+00:00,10.1,7.8,8.8
2001-04-19 00:00:00+00:00,9.5,7.4,8.4
2001-04-20 00:00:00+00:00,9.3,7.2,8.1
2001-04-21 00:00:00+00:00,10.0,6.8,8.4
2001-04-22 00:00:00+00:00,8.5,7.0,7.8
2001-04-23 00:00:00+00:00,8.6,7.2,7.9
2001-04-24 00:00:00+00:00,10.7,6.9,8.7
2001-04-25 00:00:00+00:00,11.3,7.7,9.4
2001-04-26 00:00:00+00:00,11.3,8.1,9.5
2001-04-27 00:00:00+00:00,9.3,7.8,8.5
2001-04-28 00:00:00+00:00,9.2,7.3,8.1
2001-04-29 00:00:00+00:00,7.9,6.7,7.3
2001-04-30 00:00:00+00:00,8.3,7.0,7.7
2001-05-01 00:00:00+00:00,8.2,6.5,7.2
2001-05-02 00:00:00+00:00,10.0,6.3,7.9
2001-05-03 00:00:00+00:00,10.6,6.9,8.7
2001-05-04 00:00:00+00:00,10.2,7.8,8.9
2001-05-05 00:00:00+00:00,10.5,7.6,8.9
2001-05-06 00:00:00+00:00,11.2,6.7,8.9
2001-05-07 00:00:00+00:00,12.5,7.8,10.1
2001-05-08 00:00:00+00:00,11.9,7.9,9.9
2001-05-09 00:00:00+00:00,11.5,8.1,9.6
2001-05-10 00:00:00+00:00,11.4,7.6,9.3
2001-05-11 00:00:00+00:00,12.2,8.5,10.0
2001-05-12 00:00:00+00:00,12.2,8.8,10.2
2001-05-13 00:00:00+00:00,11.5,9.0,9.9
2001-05-14 00:00:00+00:00,9.4,8.8,9.1
2001-05-15 00:00:00+00:00,9.2,8.5,8.9
2001-05-16 00:00:00+00:00,9.9,7.9,8.8
2001-05-17 00:00:00+00:00,10.4,7.8,9.1
2001-05-18 00:00:00+00:00,12.2,8.1,10.1
2001-05-19 00:00:00+00:00,12.9,8.3,10.6
2001-05-20 00:00:00+00:00,12.9,8.8,10.8
2001-05-21 00:00:00+00:00,13.7,8.8,10.9
