date,canal discharge (m3/d)
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,0.0
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,0.0
1982-01-13,0.0
1982-01-14,0.0
1982-01-15,0.0
1982-01-16,0.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,1295948.934144
1982-03-19,2078044.4519424
1982-03-20,2054141.448192
1982-03-21,2050496.0566272
1982-03-22,2187210.4731648
1982-03-23,2458877.7747456
1982-03-24,2565254.7044352
1982-03-25,2713272.2813951997
1982-03-26,2800614.8846592
1982-03-27,2806975.9706111997
1982-03-28,2807783.3392128004
1982-03-29,2808517.3106688
1982-03-30,2809153.419264
1982-03-31,2805703.7534208
1982-04-01,2809251.2821248
1982-04-02,2804798.5219584
1982-04-03,2811428.7307776003
1982-04-04,2815441.1080704
1982-04-05,2805972.876288
1982-04-06,2810229.9107328
1982-04-07,2810866.019328
1982-04-08,2823270.1369344
1982-04-09,2850769.6008192003
1982-04-10,2884850.3420928004
1982-04-11,2926588.8522240003
1982-04-12,2978969.9484671997
1982-04-13,3021320.1014784
1982-04-14,3013417.6754688
1982-04-15,3102962.1931008
1982-04-16,3284106.3484416
1982-04-17,3364965.5371776004
1982-04-18,3352121.0366976
1982-04-19,3333306.9017088
1982-04-20,3472003.0411776
1982-04-21,3564825.9646464
1982-04-22,3720941.6933376
1982-04-23,3712990.3358976003
1982-04-24,3729162.1736447997
1982-04-25,3766570.2521856
1982-04-26,4080465.3782015997
1982-04-27,4430643.1598592
1982-04-28,4735779.5598336
1982-04-29,4969818.5914368
1982-04-30,5203392.7744512
1982-05-01,5335336.3765247995
1982-05-02,5337195.77088
1982-05-03,5537105.1297792
1982-05-04,5748097.457664
1982-05-05,5885056.531353599
1982-05-06,5927431.15008
1982-05-07,6087118.8731904
1982-05-08,6159243.8016
1982-05-09,6167023.8990335995
1982-05-10,6156454.7100672005
1982-05-11,6146497.1639808
1982-05-12,6143708.072448
1982-05-13,6154008.1385472
1982-05-14,6139010.6551296
1982-05-15,6102434.4109056005
1982-05-16,6105492.6253056
1982-05-17,6102312.0823296
1982-05-18,6111095.2740864
1982-05-19,6079974.8843519995
1982-05-20,6038309.771366401
1982-05-21,6111168.671232
1982-05-22,6139720.1608704
1982-05-23,6136637.480755201
1982-05-24,6142117.80096
1982-05-25,6135976.906444799
1982-05-26,6131450.7491328
1982-05-27,6127805.357568
1982-05-28,6091204.6476288
1982-05-29,6055876.15488
1982-05-30,6061943.6522496
1982-05-31,6058640.7806976
1982-06-01,6057833.412096
1982-06-02,6055876.15488
1982-06-03,6049539.534643199
1982-06-04,6059912.997888
1982-06-05,6067448.4381695995
1982-06-06,6066371.9467008
1982-06-07,6067448.4381695995
1982-06-08,6077772.969984
1982-06-09,6070775.7754368
1982-06-10,6073148.9498112
1982-06-11,6091498.236211199
1982-06-12,6152246.607052799
1982-06-13,6120759.2315903995
1982-06-14,6107939.1968256
1982-06-15,6094801.107763199
1982-06-16,6194645.6914944
1982-06-17,6256984.333823999
1982-06-18,6339996.5054976
1982-06-19,6370603.1152128
1982-06-20,6352155.965952
1982-06-21,6348412.7115264
1982-06-22,6366517.340774399
1982-06-23,6355042.920345601
1982-06-24,6408549.439488
1982-06-25,6459511.5242496
1982-06-26,6459095.6070912
1982-06-27,6472600.6818816
1982-06-28,6479671.2735744
1982-06-29,6474313.2819456
1982-06-30,6452905.781145601
1982-07-01,6371924.263833599
1982-07-02,6199294.177382399
1982-07-03,6074396.701286401
1982-07-04,5964912.6257664
1982-07-05,5972056.614604799
1982-07-06,5968435.6887552
1982-07-07,6132135.7891584
1982-07-08,6217790.258073599
1982-07-09,6229460.404223999
1982-07-10,6231613.3871615995
1982-07-11,6218475.2980992
1982-07-12,6392744.5874688
1982-07-13,6498045.0256896
1982-07-14,6495622.919884799
1982-07-15,6499879.9543296
1982-07-16,6492956.156928
1982-07-17,6480527.573606401
1982-07-18,6464575.9272960005
1982-07-19,6460514.6185727995
1982-07-20,6449823.1010304
1982-07-21,6460245.495705601
1982-07-22,6474019.6933632
1982-07-23,6485885.5652352
1982-07-24,6479377.6849919995
1982-07-25,6474753.6648192
1982-07-26,6473456.981913599
1982-07-27,6451780.3582464
1982-07-28,6463303.710105601
1982-07-29,6476417.333452799
1982-07-30,6517715.4607104
1982-07-31,6540933.4244352
1982-08-01,6539685.67296
1982-08-02,6540688.767283199
1982-08-03,6539685.67296
1982-08-04,6540664.301568001
1982-08-05,6550670.7790848
1982-08-06,6595198.3807488
1982-08-07,6626832.5505024
1982-08-08,6635811.4679808
1982-08-09,6629890.7649024
1982-08-10,6638404.833792
1982-08-11,6645353.0969088
1982-08-12,6636961.3565952005
1982-08-13,6649977.117081599
1982-08-14,6640753.5424512
1982-08-15,6629597.17632
1982-08-16,6625853.921894399
1982-08-17,6630600.2706432
1982-08-18,6637964.4509184
1982-08-19,6630893.8592256
1982-08-20,6472527.284736
1982-08-21,6323017.2991488
1982-08-22,6340534.751232
1982-08-23,6351593.2545024
1982-08-24,6352987.8002688
1982-08-25,6346088.468582399
1982-08-26,6349954.051584
1982-08-27,6476123.7448704
1982-08-28,6553924.7192064
1982-08-29,6557814.7679232
1982-08-30,6379312.909824
1982-08-31,6266477.0313216
1982-09-01,6104489.530982399
1982-09-02,5999384.8184832
1982-09-03,5880285.7168896
1982-09-04,5800698.745343999
1982-09-05,5800258.3624704
1982-09-06,5656595.682816001
1982-09-07,5421529.0911743995
1982-09-08,5153066.7982848
1982-09-09,5046225.0200064005
1982-09-10,5012878.2501888005
1982-09-11,4966515.7198848
1982-09-12,4974516.0087552
1982-09-13,4956631.570944
1982-09-14,4946943.1477248
1982-09-15,4818987.4572288
1982-09-16,4610221.5094272
1982-09-17,4555173.650227199
1982-09-18,4563467.52768
1982-09-19,4575675.9195648
1982-09-20,4280301.3399551995
1982-09-21,4117335.211008
1982-09-22,4120271.0968319997
1982-09-23,4114081.2708864
1982-09-24,4108625.4163968
1982-09-25,4102215.3990144
1982-09-26,4116503.3766912
1982-09-27,3948350.5161216
1982-09-28,3841631.0664192
1982-09-29,3844273.3636608
1982-09-30,3848212.343808
1982-10-01,3849533.4924288
1982-10-02,3849313.300992
1982-10-03,3859980.3528192
1982-10-04,3866365.9044863996
1982-10-05,3870451.6789248
1982-10-06,3865705.330176
1982-10-07,3877179.7506048
1982-10-08,1946639.0956032
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
