date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,11.5,10.0,,280.0,685040.0255999999
1982-08-02 00:00:00+00:00,11.0,8.5,,280.0,685040.0255999999
1982-08-03 00:00:00+00:00,11.5,8.5,,280.0,685040.0255999999
1982-08-04 00:00:00+00:00,13.5,9.0,,277.0,677700.3110400001
1982-08-05 00:00:00+00:00,14.0,9.0,,274.0,670360.59648
1982-08-06 00:00:00+00:00,14.5,9.0,,271.0,663020.88192
1982-08-07 00:00:00+00:00,14.0,9.5,,268.0,655681.1673600001
1982-08-08 00:00:00+00:00,13.0,10.5,,269.0,658127.73888
1982-08-09 00:00:00+00:00,13.0,10.5,,269.0,658127.73888
1982-08-10 00:00:00+00:00,12.0,9.5,,268.0,655681.1673600001
1982-08-11 00:00:00+00:00,12.0,10.0,,281.0,687486.5971199999
1982-08-12 00:00:00+00:00,13.5,8.5,,282.0,689933.16864
1982-08-13 00:00:00+00:00,13.5,9.0,,277.0,677700.3110400001
1982-08-14 00:00:00+00:00,11.0,10.0,,276.0,675253.73952
1982-08-15 00:00:00+00:00,13.0,9.5,,277.0,677700.3110400001
1982-08-16 00:00:00+00:00,13.5,9.0,,272.0,665467.45344
1982-08-17 00:00:00+00:00,13.5,9.0,,268.0,655681.1673600001
1982-08-18 00:00:00+00:00,14.0,9.0,,266.0,650788.02432
1982-08-19 00:00:00+00:00,14.0,9.5,,264.0,645894.88128
1982-08-20 00:00:00+00:00,14.5,10.0,,259.0,633662.02368
1982-08-21 00:00:00+00:00,14.5,10.0,,257.0,628768.88064
1982-08-22 00:00:00+00:00,14.0,9.5,,256.0,626322.30912
1982-08-23 00:00:00+00:00,14.0,9.5,,254.0,621429.16608
1982-08-24 00:00:00+00:00,13.5,9.5,,252.0,616536.02304
1982-08-25 00:00:00+00:00,14.0,9.5,,250.0,611642.88
1982-08-26 00:00:00+00:00,13.5,9.0,,247.0,604303.16544
1982-08-27 00:00:00+00:00,13.0,8.5,,246.0,601856.59392
1982-08-28 00:00:00+00:00,13.0,8.5,,246.0,601856.59392
1982-08-29 00:00:00+00:00,11.5,10.0,,255.0,623875.7376
1982-08-30 00:00:00+00:00,12.5,9.5,,255.0,623875.7376
1982-08-31 00:00:00+00:00,12.5,8.5,,248.0,606749.73696
1982-09-01 00:00:00+00:00,13.0,9.0,,244.0,596963.4508799999
1982-09-02 00:00:00+00:00,13.5,9.5,,239.0,584730.5932799999
1982-09-03 00:00:00+00:00,11.0,10.0,,242.0,592070.30784
1982-09-04 00:00:00+00:00,12.5,9.0,,242.0,592070.30784
1982-09-05 00:00:00+00:00,12.5,8.5,,239.0,584730.5932799999
1982-09-06 00:00:00+00:00,12.5,9.0,,236.0,577390.87872
1982-09-07 00:00:00+00:00,12.5,8.5,,233.0,570051.16416
1982-09-08 00:00:00+00:00,12.5,9.0,,232.0,567604.59264
1982-09-09 00:00:00+00:00,10.5,9.0,,237.0,579837.45024
1982-09-10 00:00:00+00:00,10.5,8.5,,250.0,611642.88
1982-09-11 00:00:00+00:00,9.0,7.5,,243.0,594516.87936
1982-09-12 00:00:00+00:00,10.5,9.0,,328.0,802475.4585599999
1982-09-13 00:00:00+00:00,11.0,8.0,,270.0,660574.3104
1982-09-14 00:00:00+00:00,10.5,7.5,,250.0,611642.88
1982-09-15 00:00:00+00:00,10.0,6.5,,242.0,592070.30784
1982-09-16 00:00:00+00:00,10.5,6.5,,238.0,582284.02176
1982-09-17 00:00:00+00:00,11.0,7.5,,235.0,574944.3071999999
1982-09-18 00:00:00+00:00,10.5,8.0,,236.0,577390.87872
1982-09-19 00:00:00+00:00,10.5,8.5,,240.0,587177.1648
1982-09-20 00:00:00+00:00,10.0,9.0,,360.0,880765.7472
1982-09-21 00:00:00+00:00,10.5,7.5,,279.0,682593.4540799999
1982-09-22 00:00:00+00:00,10.5,8.0,,257.0,628768.88064
1982-09-23 00:00:00+00:00,11.0,8.0,,247.0,604303.16544
1982-09-24 00:00:00+00:00,11.0,9.0,,265.0,648341.4528
1982-09-25 00:00:00+00:00,10.0,9.0,,257.0,628768.88064
1982-09-26 00:00:00+00:00,9.0,8.0,,270.0,660574.3104
1982-09-27 00:00:00+00:00,9.5,8.0,,283.0,692379.74016
1982-09-28 00:00:00+00:00,9.0,8.0,,326.0,797582.31552
1982-09-29 00:00:00+00:00,9.5,7.5,,432.0,1056918.89664
1982-09-30 00:00:00+00:00,9.0,6.5,,333.0,814708.3161599999
1982-10-01 00:00:00+00:00,8.7,6.2,,301.0,736418.02752
1982-10-02 00:00:00+00:00,8.2,6.6,,286.0,699719.45472
1982-10-03 00:00:00+00:00,9.3,7.5,,290.0,709505.7407999999
1982-10-04 00:00:00+00:00,8.6,7.4,,281.0,687486.5971199999
1982-10-05 00:00:00+00:00,8.5,6.4,,272.0,665467.45344
1982-10-06 00:00:00+00:00,7.9,7.1,,329.0,804922.03008
1982-10-07 00:00:00+00:00,7.7,6.7,,491.0,1201266.61632
1982-10-08 00:00:00+00:00,8.7,7.2,,566.0,1384759.48032
1982-10-09 00:00:00+00:00,8.7,7.0,,465.0,1137655.7567999999
1982-10-10 00:00:00+00:00,9.0,7.0,,401.0,981075.17952
1982-10-11 00:00:00+00:00,8.8,7.0,,361.0,883212.31872
1982-10-12 00:00:00+00:00,9.0,7.0,,333.0,814708.3161599999
1982-10-13 00:00:00+00:00,8.9,7.0,,312.0,763330.3142400001
1982-10-14 00:00:00+00:00,8.9,7.0,,299.0,731524.88448
1982-10-15 00:00:00+00:00,9.2,7.0,,288.0,704612.59776
1982-10-16 00:00:00+00:00,8.7,7.5,,281.0,687486.5971199999
1982-10-17 00:00:00+00:00,8.0,7.0,,303.0,741311.17056
1982-10-18 00:00:00+00:00,7.3,6.0,,296.0,724185.16992
1982-10-19 00:00:00+00:00,6.9,5.0,,282.0,689933.16864
1982-10-20 00:00:00+00:00,7.3,5.5,,274.0,670360.59648
1982-10-21 00:00:00+00:00,7.8,7.0,,276.0,675253.73952
1982-10-22 00:00:00+00:00,8.9,7.5,,303.0,741311.17056
1982-10-23 00:00:00+00:00,8.8,7.5,,636.0,1556019.48672
1982-10-24 00:00:00+00:00,8.2,7.0,,500.0,1223285.76
1982-10-25 00:00:00+00:00,8.4,7.5,,435.0,1064258.6112
1982-10-26 00:00:00+00:00,7.6,7.0,,496.0,1213499.47392
1982-10-27 00:00:00+00:00,7.6,6.5,,507.0,1240411.76064
1982-10-28 00:00:00+00:00,7.0,6.0,,508.0,1242858.33216
1982-10-29 00:00:00+00:00,7.9,7.0,,1870.0,4575088.7424
1982-10-30 00:00:00+00:00,7.9,7.0,,1540.0,3767720.1408
1982-10-31 00:00:00+00:00,7.2,6.5,,953.0,2331582.65856
1982-11-01 00:00:00+00:00,7.0,6.0,,722.0,1766424.63744
1982-11-02 00:00:00+00:00,6.4,5.0,,603.0,1475282.62656
1982-11-03 00:00:00+00:00,6.9,5.5,,519.0,1269770.61888
1982-11-04 00:00:00+00:00,7.3,6.5,,464.0,1135209.18528
1982-11-05 00:00:00+00:00,7.0,6.5,,459.0,1122976.32768
1982-11-06 00:00:00+00:00,6.8,5.5,,579.0,1416564.91008
1982-11-07 00:00:00+00:00,5.4,4.5,,513.0,1255091.18976
1982-11-08 00:00:00+00:00,5.4,4.5,,472.0,1154781.75744
1982-11-09 00:00:00+00:00,5.4,4.5,,438.0,1071598.32576
1982-11-10 00:00:00+00:00,4.6,4.0,,410.0,1003094.3232
1982-11-11 00:00:00+00:00,4.6,3.5,,385.0,941930.0352
1982-11-12 00:00:00+00:00,4.7,4.0,,367.0,897891.74784
1982-11-13 00:00:00+00:00,4.8,4.0,,351.0,858746.60352
1982-11-14 00:00:00+00:00,4.4,3.5,,337.0,824494.60224
1982-11-15 00:00:00+00:00,4.3,3.0,,326.0,797582.31552
1982-11-16 00:00:00+00:00,4.9,4.0,,331.0,809815.1731199999
1982-11-17 00:00:00+00:00,6.0,5.0,,456.0,1115636.6131199999
1982-11-18 00:00:00+00:00,5.8,5.0,,648.0,1585378.3449600001
1982-11-19 00:00:00+00:00,5.3,4.5,,717.0,1754191.77984
1982-11-20 00:00:00+00:00,4.9,4.0,,675.0,1651435.776
1982-11-21 00:00:00+00:00,4.8,4.0,,604.0,1477729.1980799998
1982-11-22 00:00:00+00:00,4.3,3.5,,534.0,1306469.19168
1982-11-23 00:00:00+00:00,3.9,3.5,,479.0,1171907.75808
1982-11-24 00:00:00+00:00,3.8,3.0,,444.0,1086277.7548800001
1982-11-25 00:00:00+00:00,4.4,3.5,,435.0,1064258.6112
1982-11-26 00:00:00+00:00,4.8,4.0,,442.0,1081384.61184
1982-11-27 00:00:00+00:00,5.4,4.5,,479.0,1171907.75808
1982-11-28 00:00:00+00:00,5.5,5.0,,640.0,1565805.7728
1982-11-29 00:00:00+00:00,5.4,5.0,,938.0,2294884.08576
1982-11-30 00:00:00+00:00,5.3,5.0,,957.0,2341368.94464
1982-12-01 00:00:00+00:00,5.2,4.5,,783.0,1915665.50016
1982-12-02 00:00:00+00:00,4.9,4.5,,970.0,2373174.3744
1982-12-03 00:00:00+00:00,6.0,5.0,,2590.0,6336620.2368
1982-12-04 00:00:00+00:00,6.1,5.5,,3040.0,7437577.4208
1982-12-05 00:00:00+00:00,6.0,5.5,,2560.0,6263223.0912
1982-12-06 00:00:00+00:00,6.0,5.0,,3120.0,7633303.1424
1982-12-07 00:00:00+00:00,5.0,4.0,,2100.0,5137800.192
1982-12-08 00:00:00+00:00,4.6,4.0,,1510.0,3694322.9952
1982-12-09 00:00:00+00:00,4.4,4.0,,1200.0,2935885.824
1982-12-10 00:00:00+00:00,4.6,4.0,,1000.0,2446571.52
1982-12-11 00:00:00+00:00,4.5,4.0,,864.0,2113837.79328
