date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2002-03-07 00:00:00+00:00,,,,1020.0,2495502.9504
2002-03-08 00:00:00+00:00,,,,768.0,1878966.9273599999
2002-03-09 00:00:00+00:00,,,,632.0,1546233.20064
2002-03-10 00:00:00+00:00,,,,584.0,1428797.7676799998
2002-03-11 00:00:00+00:00,,,,1690.0,4134705.8688000003
2002-03-12 00:00:00+00:00,,,,4200.0,10275600.384
2002-03-13 00:00:00+00:00,,,,2160.0,5284594.4832
2002-03-14 00:00:00+00:00,,,,1600.0,3914514.432
2002-03-15 00:00:00+00:00,,,,1290.0,3156077.2608
2002-03-16 00:00:00+00:00,,,,1090.0,2666762.9568
2002-03-17 00:00:00+00:00,,,,908.0,2221486.94016
2002-03-18 00:00:00+00:00,,,,773.0,1891199.78496
2002-03-19 00:00:00+00:00,,,,1340.0,3278405.8367999997
2002-03-20 00:00:00+00:00,,,,1430.0,3498597.2736
2002-03-21 00:00:00+00:00,,,,1230.0,3009282.9696
2002-03-22 00:00:00+00:00,,,,997.0,2439231.8054400003
2002-03-23 00:00:00+00:00,,,,861.0,2106498.0787199996
2002-03-24 00:00:00+00:00,,,,863.0,2111391.22176
2002-03-25 00:00:00+00:00,,,,869.0,2126070.65088
2002-03-26 00:00:00+00:00,,,,855.0,2091818.6496000001
2002-03-27 00:00:00+00:00,,,,936.0,2289990.9427199997
2002-03-28 00:00:00+00:00,,,,889.0,2175002.08128
2002-03-29 00:00:00+00:00,,,,846.0,2069799.50592
2002-03-30 00:00:00+00:00,,,,771.0,1886306.6419199998
2002-03-31 00:00:00+00:00,,,,790.0,1932791.5008
2002-04-01 00:00:00+00:00,,,,808.0,1976829.7881599998
2002-04-02 00:00:00+00:00,,,,859.0,2101604.93568
2002-04-03 00:00:00+00:00,,,,868.0,2123624.07936
2002-04-04 00:00:00+00:00,,,,994.0,2431892.09088
2002-04-05 00:00:00+00:00,,,,1320.0,3229474.4063999997
2002-04-06 00:00:00+00:00,,,,1440.0,3523062.9888
2002-04-07 00:00:00+00:00,,,,1810.0,4428294.4512
2002-04-08 00:00:00+00:00,,,,1720.0,4208103.0144
2002-04-09 00:00:00+00:00,,,,1730.0,4232568.7296
2002-04-10 00:00:00+00:00,,,,2830.0,6923797.4016
2002-04-11 00:00:00+00:00,,,,3070.0,7510974.5664
2002-04-12 00:00:00+00:00,,,,3300.0,8073686.016000001
2002-04-13 00:00:00+00:00,,,,3580.0,8758726.0416
2002-04-14 00:00:00+00:00,,,,8670.0,21211775.0784
2002-04-15 00:00:00+00:00,,,,4430.0,10838311.8336
2002-04-16 00:00:00+00:00,,,,2850.0,6972728.8319999995
2002-04-17 00:00:00+00:00,,,,2180.0,5333525.9136
2002-04-18 00:00:00+00:00,,,,1760.0,4305965.8752
2002-04-19 00:00:00+00:00,,,,1480.0,3620925.8496000003
2002-04-20 00:00:00+00:00,,,,1280.0,3131611.5456
2002-04-21 00:00:00+00:00,,,,1180.0,2886954.3936
2002-04-22 00:00:00+00:00,,,,1080.0,2642297.2416
2002-04-23 00:00:00+00:00,,,,1030.0,2519968.6656
2002-04-24 00:00:00+00:00,,,,946.0,2314456.6579199997
2002-04-25 00:00:00+00:00,,,,925.0,2263078.656
2002-04-26 00:00:00+00:00,,,,941.0,2302223.80032
2002-04-27 00:00:00+00:00,,,,980.0,2397640.0896
2002-04-28 00:00:00+00:00,,,,909.0,2223933.51168
2002-04-29 00:00:00+00:00,,,,921.0,2253292.36992
2002-04-30 00:00:00+00:00,,,,1050.0,2568900.096
2002-05-01 00:00:00+00:00,,,,1060.0,2593365.8112
2002-05-02 00:00:00+00:00,,,,1150.0,2813557.248
2002-05-03 00:00:00+00:00,,,,1230.0,3009282.9696
2002-05-04 00:00:00+00:00,,,,1090.0,2666762.9568
2002-05-05 00:00:00+00:00,,,,1060.0,2593365.8112
2002-05-06 00:00:00+00:00,,,,1090.0,2666762.9568
2002-05-07 00:00:00+00:00,,,,961.0,2351155.23072
2002-05-08 00:00:00+00:00,,,,841.0,2057566.64832
2002-05-09 00:00:00+00:00,,,,800.0,1957257.216
2002-05-10 00:00:00+00:00,,,,711.0,1739512.35072
2002-05-11 00:00:00+00:00,,,,680.0,1663668.6336
2002-05-12 00:00:00+00:00,,,,766.0,1874073.78432
2002-05-13 00:00:00+00:00,,,,1020.0,2495502.9504
2002-05-14 00:00:00+00:00,,,,1080.0,2642297.2416
2002-05-15 00:00:00+00:00,,,,1090.0,2666762.9568
2002-05-16 00:00:00+00:00,,,,1040.0,2544434.3808
2002-05-17 00:00:00+00:00,,,,1130.0,2764625.8175999997
2002-05-18 00:00:00+00:00,,,,1230.0,3009282.9696
2002-05-19 00:00:00+00:00,,,,1260.0,3082680.1152
2002-05-20 00:00:00+00:00,,,,1330.0,3253940.1216
2002-05-21 00:00:00+00:00,,,,1390.0,3400734.4128
2002-05-22 00:00:00+00:00,,,,1660.0,4061308.7232
2002-05-23 00:00:00+00:00,,,,1590.0,3890048.7167999996
2002-05-24 00:00:00+00:00,,,,1430.0,3498597.2736
2002-05-25 00:00:00+00:00,,,,1400.0,3425200.128
2002-05-26 00:00:00+00:00,,,,1530.0,3743254.4255999997
2002-05-27 00:00:00+00:00,,,,1650.0,4036843.0080000004
2002-05-28 00:00:00+00:00,,,,1810.0,4428294.4512
2002-05-29 00:00:00+00:00,,,,2490.0,6091963.0848
2002-05-30 00:00:00+00:00,,,,2230.0,5455854.4896
2002-05-31 00:00:00+00:00,,,,1920.0,4697417.3184
2002-06-01 00:00:00+00:00,,,,1580.0,3865583.0016
2002-06-02 00:00:00+00:00,,,,1430.0,3498597.2736
2002-06-03 00:00:00+00:00,,,,1310.0,3205008.6912
2002-06-04 00:00:00+00:00,,,,1240.0,3033748.6848
2002-06-05 00:00:00+00:00,,,,1390.0,3400734.4128
2002-06-06 00:00:00+00:00,,,,1350.0,3302871.552
2002-06-07 00:00:00+00:00,,,,1100.0,2691228.672
2002-06-08 00:00:00+00:00,,,,932.0,2280204.65664
2002-06-09 00:00:00+00:00,,,,836.0,2045333.79072
2002-06-10 00:00:00+00:00,,,,759.0,1856947.78368
2002-06-11 00:00:00+00:00,,,,779.0,1905879.21408
2002-06-12 00:00:00+00:00,,,,852.0,2084478.9350400001
2002-06-13 00:00:00+00:00,,,,1010.0,2471037.2352
2002-06-14 00:00:00+00:00,,,,1160.0,2838022.9631999996
2002-06-15 00:00:00+00:00,,,,1080.0,2642297.2416
2002-06-16 00:00:00+00:00,,,,937.0,2292437.51424
2002-06-17 00:00:00+00:00,,,,844.0,2064906.36288
2002-06-18 00:00:00+00:00,,,,1380.0,3376268.6976
2002-06-19 00:00:00+00:00,,,,981.0,2400086.66112
2002-06-20 00:00:00+00:00,,,,804.0,1967043.50208
2002-06-21 00:00:00+00:00,,,,743.0,1817802.6393600001
2002-06-22 00:00:00+00:00,,,,732.0,1790890.35264
2002-06-23 00:00:00+00:00,,,,670.0,1639202.9183999998
2002-06-24 00:00:00+00:00,,,,591.0,1445923.7683199998
2002-06-25 00:00:00+00:00,,,,522.0,1277110.33344
2002-06-26 00:00:00+00:00,,,,560.0,1370080.0511999999
2002-06-27 00:00:00+00:00,,,,554.0,1355400.6220800001
2002-06-28 00:00:00+00:00,,,,499.0,1220839.18848
2002-06-29 00:00:00+00:00,,,,1050.0,2568900.096
2002-06-30 00:00:00+00:00,,,,640.0,1565805.7728
2002-07-01 00:00:00+00:00,,,,473.0,1157228.3289599998
2002-07-02 00:00:00+00:00,,,,386.0,944376.6067199999
2002-07-03 00:00:00+00:00,,,,335.0,819601.4591999999
2002-07-04 00:00:00+00:00,,,,291.0,711952.31232
2002-07-05 00:00:00+00:00,,,,289.0,707059.16928
2002-07-06 00:00:00+00:00,,,,293.0,716845.45536
2002-07-07 00:00:00+00:00,,,,297.0,726631.7414399999
2002-07-08 00:00:00+00:00,,,,294.0,719292.02688
2002-07-09 00:00:00+00:00,,,,274.0,670360.59648
