date,avg discharge (cfs),outflow(m3/d)
1999-03-01 00:00:00+00:00,550.0,1345614.336
1999-03-02 00:00:00+00:00,550.0,1345614.336
1999-03-03 00:00:00+00:00,500.0,1223285.76
1999-03-04 00:00:00+00:00,500.0,1223285.76
1999-03-05 00:00:00+00:00,500.0,1223285.76
1999-03-06 00:00:00+00:00,450.0,1100957.184
1999-03-07 00:00:00+00:00,500.0,1223285.76
1999-03-08 00:00:00+00:00,550.0,1345614.336
1999-03-09 00:00:00+00:00,500.0,1223285.76
1999-03-10 00:00:00+00:00,500.0,1223285.76
1999-03-11 00:00:00+00:00,500.0,1223285.76
1999-03-12 00:00:00+00:00,500.0,1223285.76
1999-03-13 00:00:00+00:00,500.0,1223285.76
1999-03-14 00:00:00+00:00,550.0,1345614.336
1999-03-15 00:00:00+00:00,600.0,1467942.912
1999-03-16 00:00:00+00:00,650.0,1590271.488
1999-03-17 00:00:00+00:00,700.0,1712600.064
1999-03-18 00:00:00+00:00,650.0,1590271.488
1999-03-19 00:00:00+00:00,725.0,1773764.352
1999-03-20 00:00:00+00:00,885.0,2165215.7952
1999-03-21 00:00:00+00:00,1020.0,2495502.9504
1999-03-22 00:00:00+00:00,1010.0,2471037.2352
1999-03-23 00:00:00+00:00,1140.0,2789091.5327999997
1999-03-24 00:00:00+00:00,1230.0,3009282.9696
1999-03-25 00:00:00+00:00,1400.0,3425200.128
1999-03-26 00:00:00+00:00,1780.0,4354897.3056
1999-03-27 00:00:00+00:00,1470.0,3596460.1344
1999-03-28 00:00:00+00:00,1110.0,2715694.3871999998
1999-03-29 00:00:00+00:00,978.0,2392746.94656
1999-03-30 00:00:00+00:00,898.0,2197021.2249600003
1999-03-31 00:00:00+00:00,802.0,1962150.35904
1999-04-01 00:00:00+00:00,761.0,1861840.9267199999
1999-04-02 00:00:00+00:00,727.0,1778657.49504
1999-04-03 00:00:00+00:00,718.0,1756638.35136
1999-04-04 00:00:00+00:00,691.0,1690580.92032
1999-04-05 00:00:00+00:00,676.0,1653882.3475199998
1999-04-06 00:00:00+00:00,663.0,1622076.9177599999
1999-04-07 00:00:00+00:00,679.0,1661222.0620799998
1999-04-08 00:00:00+00:00,752.0,1839821.78304
1999-04-09 00:00:00+00:00,749.0,1832482.06848
1999-04-10 00:00:00+00:00,689.0,1685687.7772799998
1999-04-11 00:00:00+00:00,692.0,1693027.49184
1999-04-12 00:00:00+00:00,750.0,1834928.6400000001
1999-04-13 00:00:00+00:00,925.0,2263078.656
1999-04-14 00:00:00+00:00,1140.0,2789091.5327999997
1999-04-15 00:00:00+00:00,1220.0,2984817.2544
1999-04-16 00:00:00+00:00,1340.0,3278405.8367999997
1999-04-17 00:00:00+00:00,1660.0,4061308.7232
