date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,12.0,10.9,11.4,61.3,149974.834176
1982-08-02 00:00:00+00:00,11.9,10.5,11.2,60.5,148017.57696
1982-08-03 00:00:00+00:00,12.4,10.9,11.7,59.9,146549.634048
1982-08-04 00:00:00+00:00,13.3,11.2,12.2,58.2,142390.462464
1982-08-05 00:00:00+00:00,13.2,11.1,12.1,57.1,139699.233792
1982-08-06 00:00:00+00:00,14.0,11.6,12.7,56.3,137741.976576
1982-08-07 00:00:00+00:00,14.7,12.6,13.6,55.1,134806.090752
1982-08-08 00:00:00+00:00,14.7,13.7,14.1,55.1,134806.090752
1982-08-09 00:00:00+00:00,13.9,12.1,12.9,55.3,135295.405056
1982-08-10 00:00:00+00:00,12.3,11.6,12.0,61.5,150464.14848
1982-08-11 00:00:00+00:00,12.2,11.4,11.9,81.3,198906.264576
1982-08-12 00:00:00+00:00,13.3,11.5,12.3,68.1,166611.520512
1982-08-13 00:00:00+00:00,12.9,11.3,11.8,68.8,168324.120576
1982-08-14 00:00:00+00:00,12.3,10.5,11.4,82.4,201597.493248
1982-08-15 00:00:00+00:00,12.7,11.0,11.8,65.4,160005.77740800002
1982-08-16 00:00:00+00:00,12.9,11.2,12.1,60.6,148262.234112
1982-08-17 00:00:00+00:00,13.0,11.1,12.1,58.1,142145.805312
1982-08-18 00:00:00+00:00,13.2,11.3,12.3,56.1,137252.66227200002
1982-08-19 00:00:00+00:00,13.0,11.9,12.6,55.3,135295.405056
1982-08-20 00:00:00+00:00,14.5,12.5,13.4,54.9,134316.776448
1982-08-21 00:00:00+00:00,14.4,12.9,13.8,53.9,131870.204928
1982-08-22 00:00:00+00:00,14.3,12.8,13.6,52.9,129423.633408
1982-08-23 00:00:00+00:00,14.0,12.4,13.3,52.0,127221.71904000001
1982-08-24 00:00:00+00:00,14.1,12.4,13.3,50.7,124041.17606400001
1982-08-25 00:00:00+00:00,14.1,12.7,13.5,49.9,122083.91884799999
1982-08-26 00:00:00+00:00,14.0,12.5,13.1,49.9,122083.91884799999
1982-08-27 00:00:00+00:00,12.6,11.5,12.1,49.9,122083.91884799999
1982-08-28 00:00:00+00:00,12.6,11.2,12.0,49.9,122083.91884799999
1982-08-29 00:00:00+00:00,12.6,11.7,12.1,56.6,138475.948032
1982-08-30 00:00:00+00:00,12.2,11.5,11.9,81.8,200129.55033600001
1982-08-31 00:00:00+00:00,12.1,10.6,11.4,59.8,146304.97689599998
1982-09-01 00:00:00+00:00,12.5,10.6,11.5,53.9,131870.204928
1982-09-02 00:00:00+00:00,13.7,12.0,12.7,51.7,126487.74758400001
1982-09-03 00:00:00+00:00,13.7,12.0,12.9,49.6,121349.947392
1982-09-04 00:00:00+00:00,12.2,11.4,11.9,49.9,122083.91884799999
1982-09-05 00:00:00+00:00,12.2,10.7,11.5,49.9,122083.91884799999
1982-09-06 00:00:00+00:00,12.4,11.1,11.8,49.4,120860.633088
1982-09-07 00:00:00+00:00,12.3,11.2,11.9,48.5,118658.71872
1982-09-08 00:00:00+00:00,12.3,11.3,11.9,47.0,114988.86144
1982-09-09 00:00:00+00:00,12.2,11.0,11.6,85.7,209671.17926399998
1982-09-10 00:00:00+00:00,11.1,10.4,10.8,106.0,259336.58112000002
1982-09-11 00:00:00+00:00,10.6,9.7,10.1,126.0,308268.01152
1982-09-12 00:00:00+00:00,11.6,10.3,10.9,312.0,763330.3142400001
1982-09-13 00:00:00+00:00,10.7,9.0,10.0,166.0,406130.87232
1982-09-14 00:00:00+00:00,10.5,9.4,9.9,121.0,296035.15392
1982-09-15 00:00:00+00:00,9.6,8.4,9.1,98.0,239764.00896
1982-09-16 00:00:00+00:00,9.9,8.3,9.1,86.0,210405.15072
1982-09-17 00:00:00+00:00,10.6,9.0,9.8,78.6,192300.521472
1982-09-18 00:00:00+00:00,11.2,9.9,10.5,72.4,177131.778048
1982-09-19 00:00:00+00:00,11.2,10.7,11.0,75.4,184471.49260800003
1982-09-20 00:00:00+00:00,10.8,10.0,10.3,526.0,1286896.61952
1982-09-21 00:00:00+00:00,11.0,9.4,10.2,342.0,836727.45984
1982-09-22 00:00:00+00:00,11.3,9.7,10.5,219.0,535799.16288
