date,inflow(m3/d),outflow(m3/d)
1982-01-01,1571971.1330304,330287.1552
1982-01-02,1628853.9208704,330287.1552
1982-01-03,984108.9282048,330287.1552
1982-01-04,1362202.0909056,330287.1552
1982-01-05,1174721.3153279999,337626.86976
1982-01-06,685651.66848,337626.86976
1982-01-07,366863.39942399994,337626.86976
1982-01-08,890356.3075584,337626.86976
1982-01-09,1785679.1553024,337626.86976
1982-01-10,1284792.5680127998,337626.86976
1982-01-11,584461.4704128,337626.86976
1982-01-12,1299643.2571392,337626.86976
1982-01-13,1228594.8201984,337626.86976
1982-01-14,1193584.3817472,337626.86976
1982-01-15,972120.7277567999,337626.86976
1982-01-16,1867149.9869183998,337626.86976
1982-01-17,1138414.1939712,337626.86976
1982-01-18,1033945.5900672,337626.86976
1982-01-19,1455294.1372416,337626.86976
1982-01-20,1077910.4802816,381665.15712
1982-01-21,1284939.3623040002,528459.44832
1982-01-22,1665772.6851072,535799.16288
1982-01-23,2147943.0002688,535799.16288
1982-01-24,1305539.4945024,535799.16288
1982-01-25,983570.6824703999,535799.16288
1982-01-26,1514207.5794431998,535799.16288
1982-01-27,413225.929728,535799.16288
1982-01-28,1193192.930304,535799.16288
1982-01-29,1400882.3866368001,535799.16288
1982-01-30,867896.7810048,535799.16288
1982-01-31,1159063.2576,535799.16288
1982-02-01,1161167.3091072,535799.16288
1982-02-02,1076931.8516736,535799.16288
1982-02-03,951863.1155712,528459.44832
1982-02-04,1011021.2149248,528459.44832
1982-02-05,933734.0206079999,528459.44832
1982-02-06,775147.2546815999,528459.44832
1982-02-07,1331595.4811904,521119.73376
1982-02-08,1122658.2733824,513780.0192
1982-02-09,813289.3046784,689933.16864
1982-02-10,1432369.7620992002,817154.88768
1982-02-11,1318359.5292672,826941.17376
1982-02-12,787967.2894464,826941.17376
1982-02-13,907335.5139072001,826941.17376
1982-02-14,1530452.8143359998,826941.17376
1982-02-15,1353247.6391424,817154.88768
1982-02-16,1273073.490432,817154.88768
1982-02-17,1233145.4432255998,650788.02432
1982-02-18,933636.1577472,430596.58752
1982-02-19,1141325.61408,430596.58752
1982-02-20,1325283.3266688,437936.30208
1982-02-21,1119012.8818176,437936.30208
1982-02-22,1234417.660416,430596.58752
1982-02-23,813827.5504127999,430596.58752
1982-02-24,767391.6229632001,423256.87296
1982-02-25,826623.1194624,423256.87296
1982-02-26,682299.8654975999,423256.87296
1982-02-27,941318.39232,423256.87296
1982-02-28,941318.39232,423256.87296
1982-03-01,1274370.1733376,423256.87296
1982-03-02,1453214.5514496,423256.87296
1982-03-03,1422387.7502976,423256.87296
1982-03-04,1205352.3907584,415917.1584
1982-03-05,1211517.7509888,415917.1584
1982-03-06,1156005.0432,415917.1584
1982-03-07,946309.3982208,415917.1584
1982-03-08,1416197.924352,423256.87296
1982-03-09,1471710.6321408,423256.87296
1982-03-10,255862.4495616,423256.87296
1982-03-11,1740857.9650559998,423256.87296
1982-03-12,667155.5877888,423256.87296
1982-03-13,1648842.4101888002,430596.58752
1982-03-14,1481105.4667775999,430596.58752
1982-03-15,931556.5719551999,430596.58752
1982-03-16,1954761.7130496,437936.30208
1982-03-17,945722.221056,437936.30208
1982-03-18,1381921.4573568,437936.30208
1982-03-19,1017113.1780096,562711.4495999999
1982-03-20,1027046.2583808,660574.3104
1982-03-21,1274541.433344,660574.3104
1982-03-22,782071.0520832001,660574.3104
1982-03-23,1029688.5556224,660574.3104
1982-03-24,793863.5268096001,670360.59648
1982-03-25,985699.1996928,680146.8825599999
1982-03-26,1288609.219584,697272.8832
1982-03-27,1285526.5394688002,697272.8832
1982-03-28,2787574.6584576,697272.8832
1982-03-29,983570.6824703999,697272.8832
1982-03-30,886808.7788544,697272.8832
1982-03-31,1895677.0108416001,697272.8832
1982-04-01,1759941.222912,697272.8832
1982-04-02,1198648.7847936,800028.88704
1982-04-03,1315252.3834368,900338.31936
1982-04-04,634224.7351296,910124.60544
1982-04-05,1103428.2212352,910124.60544
1982-04-06,1350213.8904576,910124.60544
1982-04-07,842892.8200703999,919910.89152
1982-04-08,1360611.8194176,919910.89152
1982-04-09,786181.2922368,966395.7504
1982-04-10,1401200.4409344,983521.75104
1982-04-11,2751487.7285376,983521.75104
1982-04-12,1454511.2343551998,1626970.0607999999
1982-04-13,1531088.9229312,2116284.3648
1982-04-14,1082852.5547520001,2101604.93568
1982-04-15,1615642.4346624,2101604.93568
1982-04-16,1646689.4272511997,2101604.93568
1982-04-17,1196055.4189824,2086925.50656
1982-04-18,1204496.0907264,2086925.50656
1982-04-19,1040624.7303168,2086925.50656
1982-04-20,1397163.5979264001,2086925.50656
1982-04-21,1216337.4968832,2086925.50656
1982-04-22,1152261.7887744,2086925.50656
1982-04-23,1344733.5702528,2086925.50656
1982-04-24,1929488.629248,2086925.50656
1982-04-25,1597415.4768384,2086925.50656
1982-04-26,1747855.1596032,2086925.50656
1982-04-27,1716881.56416,2086925.50656
1982-04-28,2703657.2553216,2086925.50656
1982-04-29,2086925.50656,2086925.50656
1982-04-30,2793177.3072384,2299777.2288
1982-05-01,3702103.0926336,2417212.66176
1982-05-02,3502683.0480384002,2417212.66176
1982-05-03,4264741.145088,2593365.8112
1982-05-04,3505521.0710015995,2666762.9568
1982-05-05,3635042.5672704,2666762.9568
1982-05-06,3758398.7033088002,2666762.9568
1982-05-07,4200200.5883904,2642297.2416
1982-05-08,2884018.507776,2666762.9568
1982-05-09,2790119.0928384,2666762.9568
1982-05-10,2887981.9536384,2764625.8176
1982-05-11,6416623.125503999,2813557.248
1982-05-12,2881229.4162432,2838022.9632
1982-05-13,3563676.0760319997,2935885.824
1982-05-14,4866891.327590399,3180542.976
1982-05-15,5109640.1538048,3547528.704
1982-05-16,6216371.246592,4110240.1536
1982-05-17,6526816.7067648,4721883.0336
1982-05-18,5951945.7967104,5773908.7872
1982-05-19,6828992.7552,6458948.8127999995
1982-05-20,5617793.0585088,6312154.5216
1982-05-21,5029123.4850816,5896237.3632
1982-05-22,4496162.3451648,5480320.2047999995
1982-05-23,4626809.2643328,5186731.6224
1982-05-24,3995985.263616,4917608.7552
1982-05-25,5017502.2703615995,4770814.464
1982-05-26,4919125.629542399,4648485.888
1982-05-27,4286882.617344,4575088.7424
1982-05-28,7260470.1084672,4819745.8944
1982-05-29,5310063.292723199,4844211.6096
1982-05-30,3624277.6525823995,4672951.6032
1982-05-31,3092662.1270016,4403828.736
1982-06-01,3219785.9831808,4183637.2992
1982-06-02,2936937.8497536,4085774.4384
1982-06-03,3073823.5262976,3987911.5776
1982-06-04,3968901.7168896,3131611.5456
1982-06-05,3163465.9067904,2495502.9504
1982-06-06,3241584.935424,2544434.3808
1982-06-07,3509680.2425856,2593365.8112
1982-06-08,2977599.8684159997,2715694.3871999998
1982-06-09,2847882.6464255997,2764625.8176
1982-06-10,2666151.31392,2764625.8176
1982-06-11,3060856.6972415997,2715694.3871999998
1982-06-12,2301514.2945792,2715694.3871999998
1982-06-13,3277696.3310592,2740160.1023999997
1982-06-14,3363057.211392,2789091.5328
1982-06-15,3302700.2919936003,2886954.3936
1982-06-16,3837178.3062528004,2984817.2544
1982-06-17,3985489.4717952,3107145.8304
