date,max_temp(C),min_temp(C),avg_temp(C)
2015-05-14 00:00:00+00:00,17.4,15.0,16.0
2015-05-15 00:00:00+00:00,16.4,15.1,15.9
2015-05-16 00:00:00+00:00,15.8,15.2,15.5
2015-05-17 00:00:00+00:00,17.5,15.4,16.2
2015-05-18 00:00:00+00:00,17.8,15.5,16.9
2015-05-19 00:00:00+00:00,17.7,16.6,17.3
2015-05-20 00:00:00+00:00,17.9,17.3,17.5
2015-05-21 00:00:00+00:00,19.3,17.3,18.0
2015-05-22 00:00:00+00:00,18.1,17.4,17.8
2015-05-23 00:00:00+00:00,18.2,17.4,17.8
2015-05-24 00:00:00+00:00,19.4,17.8,18.4
2015-05-25 00:00:00+00:00,19.1,18.1,18.5
2015-05-26 00:00:00+00:00,20.3,18.3,18.9
2015-05-27 00:00:00+00:00,20.0,19.1,19.5
2015-05-28 00:00:00+00:00,21.9,19.3,20.4
2015-05-29 00:00:00+00:00,22.7,20.7,21.3
2015-05-30 00:00:00+00:00,22.3,20.8,21.3
2015-05-31 00:00:00+00:00,22.4,20.4,21.3
2015-06-01 00:00:00+00:00,21.3,20.1,20.9
2015-06-02 00:00:00+00:00,20.8,20.0,20.4
2015-06-03 00:00:00+00:00,20.3,19.7,20.0
2015-06-04 00:00:00+00:00,20.2,19.5,19.9
2015-06-05 00:00:00+00:00,21.0,19.8,20.4
2015-06-06 00:00:00+00:00,21.9,20.4,21.0
2015-06-07 00:00:00+00:00,23.8,21.2,22.3
2015-06-08 00:00:00+00:00,24.3,22.5,23.3
2015-06-09 00:00:00+00:00,24.1,22.9,23.5
2015-06-10 00:00:00+00:00,23.2,22.4,22.7
2015-06-11 00:00:00+00:00,23.2,22.0,22.5
2015-06-12 00:00:00+00:00,22.4,21.7,22.1
2015-06-13 00:00:00+00:00,22.3,21.3,21.6
2015-06-14 00:00:00+00:00,22.6,21.2,21.9
2015-06-15 00:00:00+00:00,22.0,21.4,21.7
2015-06-16 00:00:00+00:00,23.0,21.2,21.8
2015-06-17 00:00:00+00:00,22.3,21.7,22.0
2015-06-18 00:00:00+00:00,22.1,21.5,21.8
2015-06-19 00:00:00+00:00,21.8,21.3,21.5
2015-06-20 00:00:00+00:00,22.0,21.1,21.5
2015-06-21 00:00:00+00:00,22.2,21.6,21.8
2015-06-22 00:00:00+00:00,22.1,21.4,21.7
2015-06-23 00:00:00+00:00,22.4,21.4,21.8
2015-06-24 00:00:00+00:00,22.3,21.8,22.0
2015-06-25 00:00:00+00:00,23.3,21.8,22.3
2015-06-26 00:00:00+00:00,25.5,22.8,23.8
2015-06-27 00:00:00+00:00,24.6,23.0,24.1
2015-06-28 00:00:00+00:00,24.8,23.7,24.2
2015-06-29 00:00:00+00:00,24.8,23.9,24.2
2015-06-30 00:00:00+00:00,25.4,24.1,24.8
2015-07-01 00:00:00+00:00,26.2,24.8,25.4
2015-07-02 00:00:00+00:00,26.6,25.2,25.8
2015-07-03 00:00:00+00:00,26.2,25.4,25.8
2015-07-04 00:00:00+00:00,26.0,25.2,25.6
2015-07-05 00:00:00+00:00,25.8,25.1,25.5
2015-07-06 00:00:00+00:00,26.3,25.2,25.5
2015-07-07 00:00:00+00:00,26.1,25.3,25.6
2015-07-08 00:00:00+00:00,26.4,25.0,25.6
2015-07-09 00:00:00+00:00,26.2,25.4,25.7
2015-07-10 00:00:00+00:00,25.6,25.1,25.4
2015-07-11 00:00:00+00:00,25.4,24.5,24.8
2015-07-12 00:00:00+00:00,24.8,24.1,24.4
2015-07-13 00:00:00+00:00,25.2,23.9,24.3
2015-07-14 00:00:00+00:00,24.7,23.7,24.1
2015-07-15 00:00:00+00:00,24.2,23.7,23.9
2015-07-16 00:00:00+00:00,24.0,23.3,23.5
2015-07-17 00:00:00+00:00,23.8,23.0,23.3
2015-07-18 00:00:00+00:00,24.2,23.1,23.6
2015-07-19 00:00:00+00:00,25.2,23.4,23.9
2015-07-20 00:00:00+00:00,24.5,23.5,24.0
2015-07-21 00:00:00+00:00,23.9,23.2,23.5
2015-07-22 00:00:00+00:00,23.7,22.8,23.1
2015-07-23 00:00:00+00:00,23.2,22.6,22.8
2015-07-24 00:00:00+00:00,23.3,22.4,22.7
2015-07-25 00:00:00+00:00,22.9,22.2,22.5
2015-07-26 00:00:00+00:00,22.2,21.5,21.9
2015-07-27 00:00:00+00:00,21.9,21.2,21.4
2015-07-28 00:00:00+00:00,22.6,21.0,21.6
2015-07-29 00:00:00+00:00,23.3,21.6,22.3
2015-07-30 00:00:00+00:00,23.4,21.9,22.6
2015-07-31 00:00:00+00:00,24.0,22.7,23.3
2015-08-01 00:00:00+00:00,24.1,23.2,23.7
2015-08-02 00:00:00+00:00,24.3,23.2,23.6
2015-08-03 00:00:00+00:00,23.6,22.8,23.1
2015-08-04 00:00:00+00:00,23.3,22.4,22.6
2015-08-05 00:00:00+00:00,22.5,21.8,22.1
2015-08-06 00:00:00+00:00,22.4,21.3,21.7
2015-08-07 00:00:00+00:00,22.5,21.4,21.9
2015-08-08 00:00:00+00:00,23.3,21.6,22.1
2015-08-09 00:00:00+00:00,22.6,21.8,22.2
2015-08-10 00:00:00+00:00,22.2,21.8,22.0
2015-08-11 00:00:00+00:00,22.9,21.7,22.1
2015-08-12 00:00:00+00:00,23.6,22.3,22.8
2015-08-13 00:00:00+00:00,23.8,22.6,23.2
2015-08-14 00:00:00+00:00,23.5,22.2,22.9
2015-08-15 00:00:00+00:00,22.8,21.9,22.2
