date,avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,1040.0,2544434.3808
1982-08-02 00:00:00+00:00,1080.0,2642297.2416
1982-08-03 00:00:00+00:00,1180.0,2886954.3936
1982-08-04 00:00:00+00:00,1350.0,3302871.552
1982-08-05 00:00:00+00:00,1360.0,3327337.2672
1982-08-06 00:00:00+00:00,1450.0,3547528.704
1982-08-07 00:00:00+00:00,1440.0,3523062.9888
1982-08-08 00:00:00+00:00,1460.0,3571994.4192000004
1982-08-09 00:00:00+00:00,1560.0,3816651.5712
1982-08-10 00:00:00+00:00,1550.0,3792185.8559999997
1982-08-11 00:00:00+00:00,1540.0,3767720.1408
1982-08-12 00:00:00+00:00,1530.0,3743254.4255999997
1982-08-13 00:00:00+00:00,1540.0,3767720.1408
1982-08-14 00:00:00+00:00,1540.0,3767720.1408
1982-08-15 00:00:00+00:00,1530.0,3743254.4255999997
1982-08-16 00:00:00+00:00,1600.0,3914514.432
1982-08-17 00:00:00+00:00,1650.0,4036843.0080000004
1982-08-18 00:00:00+00:00,1630.0,3987911.5776000004
1982-08-19 00:00:00+00:00,1620.0,3963445.8624
1982-08-20 00:00:00+00:00,1620.0,3963445.8624
1982-08-21 00:00:00+00:00,1610.0,3938980.1471999995
1982-08-22 00:00:00+00:00,1600.0,3914514.432
1982-08-23 00:00:00+00:00,1600.0,3914514.432
1982-08-24 00:00:00+00:00,1530.0,3743254.4255999997
1982-08-25 00:00:00+00:00,1230.0,3009282.9696
1982-08-26 00:00:00+00:00,1230.0,3009282.9696
1982-08-27 00:00:00+00:00,1180.0,2886954.3936
1982-08-28 00:00:00+00:00,968.0,2368281.23136
1982-08-29 00:00:00+00:00,965.0,2360941.5168
1982-08-30 00:00:00+00:00,962.0,2353601.80224
1982-08-31 00:00:00+00:00,958.0,2343815.51616
1982-09-01 00:00:00+00:00,954.0,2334029.23008
1982-09-02 00:00:00+00:00,951.0,2326689.51552
1982-09-03 00:00:00+00:00,901.0,2204360.93952
1982-09-04 00:00:00+00:00,693.0,1695474.0633599998
1982-09-05 00:00:00+00:00,693.0,1695474.0633599998
1982-09-06 00:00:00+00:00,693.0,1695474.0633599998
1982-09-07 00:00:00+00:00,650.0,1590271.488
1982-09-08 00:00:00+00:00,423.0,1034899.75296
1982-09-09 00:00:00+00:00,423.0,1034899.75296
1982-09-10 00:00:00+00:00,422.0,1032453.18144
1982-09-11 00:00:00+00:00,422.0,1032453.18144
1982-09-12 00:00:00+00:00,421.0,1030006.6099200001
1982-09-13 00:00:00+00:00,421.0,1030006.6099200001
1982-09-14 00:00:00+00:00,412.0,1007987.46624
1982-09-15 00:00:00+00:00,174.0,425703.44447999995
1982-09-16 00:00:00+00:00,119.0,291142.01088
1982-09-17 00:00:00+00:00,2.4,5871.771647999999
1982-09-18 00:00:00+00:00,2.3,5627.114495999999
1982-09-19 00:00:00+00:00,2.6,6361.085951999999
1982-09-20 00:00:00+00:00,2.5,6116.4288
1982-09-21 00:00:00+00:00,2.6,6361.085951999999
1982-09-22 00:00:00+00:00,2.6,6361.085951999999
1982-09-23 00:00:00+00:00,2.6,6361.085951999999
1982-09-24 00:00:00+00:00,2.5,6116.4288
1982-09-25 00:00:00+00:00,2.6,6361.085951999999
1982-09-26 00:00:00+00:00,2.8,6850.400255999999
1982-09-27 00:00:00+00:00,2.6,6361.085951999999
1982-09-28 00:00:00+00:00,2.7,6605.743104
1982-09-29 00:00:00+00:00,2.7,6605.743104
1982-09-30 00:00:00+00:00,2.4,5871.771647999999
1982-10-01 00:00:00+00:00,2.3,5627.114495999999
1982-10-02 00:00:00+00:00,2.3,5627.114495999999
1982-10-03 00:00:00+00:00,2.3,5627.114495999999
1982-10-04 00:00:00+00:00,2.5,6116.4288
1982-10-05 00:00:00+00:00,2.5,6116.4288
1982-10-06 00:00:00+00:00,2.5,6116.4288
1982-10-07 00:00:00+00:00,2.5,6116.4288
1982-10-08 00:00:00+00:00,3.3,8073.686016
1982-10-09 00:00:00+00:00,4.0,9786.28608
1982-10-10 00:00:00+00:00,4.0,9786.28608
1982-10-11 00:00:00+00:00,4.0,9786.28608
1982-10-12 00:00:00+00:00,4.0,9786.28608
1982-10-13 00:00:00+00:00,4.0,9786.28608
1982-10-14 00:00:00+00:00,4.0,9786.28608
1982-10-15 00:00:00+00:00,4.1,10030.943232
1982-10-16 00:00:00+00:00,4.2,10275.600384000001
1982-10-17 00:00:00+00:00,4.2,10275.600384000001
1982-10-18 00:00:00+00:00,4.3,10520.257536
1982-10-19 00:00:00+00:00,2.7,6605.743104
1982-10-20 00:00:00+00:00,1.1,2691.228672
1982-10-21 00:00:00+00:00,1.1,2691.228672
