date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2010-10-20 00:00:00+00:00,,,,13.5,33028.71552
2010-10-21 00:00:00+00:00,,,,13.6,33273.372672
2010-10-22 00:00:00+00:00,,,,13.0,31805.429760000003
2010-10-23 00:00:00+00:00,,,,13.1,32050.086911999995
2010-10-24 00:00:00+00:00,,,,22.0,53824.57344
2010-10-25 00:00:00+00:00,,,,22.9,56026.48780799999
2010-10-26 00:00:00+00:00,,,,18.2,44527.601664
2010-10-27 00:00:00+00:00,,,,16.5,40368.43008
2010-10-28 00:00:00+00:00,,,,16.0,39145.14432
2010-10-29 00:00:00+00:00,,,,15.9,38900.487168
2010-10-30 00:00:00+00:00,,,,15.6,38166.515712
2010-10-31 00:00:00+00:00,,,,15.6,38166.515712
2010-11-01 00:00:00+00:00,,,,15.3,37432.544256
2010-11-02 00:00:00+00:00,,,,15.2,37187.887103999994
2010-11-03 00:00:00+00:00,,,,15.7,38411.172864
2010-11-04 00:00:00+00:00,,,,16.0,39145.14432
2010-11-05 00:00:00+00:00,,,,16.7,40857.744384
2010-11-06 00:00:00+00:00,,,,16.8,41102.401536000005
2010-11-07 00:00:00+00:00,,,,19.5,47708.144640000006
2010-11-08 00:00:00+00:00,,,,25.2,61653.602304
2010-11-09 00:00:00+00:00,,,,20.9,51133.344767999995
2010-11-10 00:00:00+00:00,,,,20.2,49420.744704
2010-11-11 00:00:00+00:00,,,,19.2,46974.17318399999
2010-11-12 00:00:00+00:00,,,,19.3,47218.830336000006
2010-11-13 00:00:00+00:00,,,,18.0,44038.28736
2010-11-14 00:00:00+00:00,,,,18.3,44772.258816
2010-11-15 00:00:00+00:00,,,,17.6,43059.658752
2010-11-16 00:00:00+00:00,,,,18.1,44282.944512
2010-11-17 00:00:00+00:00,,,,17.7,43304.315904
2010-11-18 00:00:00+00:00,,,,17.4,42570.344447999996
2010-11-19 00:00:00+00:00,,,,17.3,42325.687296000004
2010-11-20 00:00:00+00:00,,,,17.4,42570.344447999996
2010-11-21 00:00:00+00:00,,,,17.3,42325.687296000004
2010-11-22 00:00:00+00:00,,,,16.0,39145.14432
2010-11-23 00:00:00+00:00,,,,14.0,34252.00128
2010-11-24 00:00:00+00:00,,,,10.0,24465.7152
2010-11-25 00:00:00+00:00,,,,11.0,26912.28672
2010-11-26 00:00:00+00:00,,,,12.0,29358.858239999998
2010-11-27 00:00:00+00:00,,,,12.0,29358.858239999998
2010-11-28 00:00:00+00:00,,,,12.0,29358.858239999998
2010-11-29 00:00:00+00:00,,,,12.0,29358.858239999998
2010-11-30 00:00:00+00:00,,,,12.0,29358.858239999998
2010-12-01 00:00:00+00:00,,,,12.0,29358.858239999998
2010-12-02 00:00:00+00:00,,,,12.0,29358.858239999998
2010-12-03 00:00:00+00:00,,,,12.0,29358.858239999998
2010-12-04 00:00:00+00:00,,,,12.0,29358.858239999998
2010-12-05 00:00:00+00:00,,,,12.0,29358.858239999998
2010-12-06 00:00:00+00:00,,,,12.0,29358.858239999998
2010-12-07 00:00:00+00:00,,,,12.0,29358.858239999998
2010-12-08 00:00:00+00:00,,,,12.0,29358.858239999998
2010-12-09 00:00:00+00:00,,,,12.0,29358.858239999998
2010-12-10 00:00:00+00:00,,,,11.0,26912.28672
2010-12-11 00:00:00+00:00,,,,11.0,26912.28672
2010-12-12 00:00:00+00:00,,,,10.0,24465.7152
2010-12-13 00:00:00+00:00,,,,9.5,23242.42944
2010-12-14 00:00:00+00:00,,,,9.0,22019.14368
2010-12-15 00:00:00+00:00,,,,7.5,18349.2864
2010-12-16 00:00:00+00:00,,,,6.5,15902.714880000001
2010-12-17 00:00:00+00:00,,,,7.0,17126.00064
2010-12-18 00:00:00+00:00,,,,7.5,18349.2864
2010-12-19 00:00:00+00:00,,,,8.0,19572.57216
2010-12-20 00:00:00+00:00,,,,8.5,20795.85792
2010-12-21 00:00:00+00:00,,,,9.0,22019.14368
2010-12-22 00:00:00+00:00,,,,9.5,23242.42944
2010-12-23 00:00:00+00:00,,,,10.0,24465.7152
2010-12-24 00:00:00+00:00,,,,10.0,24465.7152
2010-12-25 00:00:00+00:00,,,,11.0,26912.28672
2010-12-26 00:00:00+00:00,,,,11.0,26912.28672
2010-12-27 00:00:00+00:00,,,,11.0,26912.28672
2010-12-28 00:00:00+00:00,,,,11.0,26912.28672
2010-12-29 00:00:00+00:00,,,,12.0,29358.858239999998
2010-12-30 00:00:00+00:00,,,,12.0,29358.858239999998
2010-12-31 00:00:00+00:00,,,,10.0,24465.7152
2011-01-01 00:00:00+00:00,,,,10.0,24465.7152
2011-01-02 00:00:00+00:00,,,,10.0,24465.7152
2011-01-03 00:00:00+00:00,,,,10.0,24465.7152
2011-01-04 00:00:00+00:00,,,,10.0,24465.7152
2011-01-05 00:00:00+00:00,,,,11.0,26912.28672
2011-01-06 00:00:00+00:00,,,,11.0,26912.28672
2011-01-07 00:00:00+00:00,,,,11.0,26912.28672
2011-01-08 00:00:00+00:00,,,,11.0,26912.28672
2011-01-09 00:00:00+00:00,,,,11.0,26912.28672
2011-01-10 00:00:00+00:00,,,,11.0,26912.28672
2011-01-11 00:00:00+00:00,,,,11.0,26912.28672
2011-01-12 00:00:00+00:00,,,,11.0,26912.28672
2011-01-13 00:00:00+00:00,,,,12.0,29358.858239999998
2011-01-14 00:00:00+00:00,,,,12.0,29358.858239999998
2011-01-15 00:00:00+00:00,,,,12.0,29358.858239999998
2011-01-16 00:00:00+00:00,,,,13.0,31805.429760000003
2011-01-17 00:00:00+00:00,,,,13.0,31805.429760000003
2011-01-18 00:00:00+00:00,,,,12.0,29358.858239999998
2011-01-19 00:00:00+00:00,,,,11.0,26912.28672
2011-01-20 00:00:00+00:00,,,,9.0,22019.14368
2011-01-21 00:00:00+00:00,,,,9.5,23242.42944
2011-01-22 00:00:00+00:00,,,,11.0,26912.28672
2011-01-23 00:00:00+00:00,,,,11.0,26912.28672
2011-01-24 00:00:00+00:00,,,,11.0,26912.28672
2011-01-25 00:00:00+00:00,,,,11.0,26912.28672
2011-01-26 00:00:00+00:00,,,,11.0,26912.28672
2011-01-27 00:00:00+00:00,,,,11.0,26912.28672
2011-01-28 00:00:00+00:00,,,,11.0,26912.28672
2011-01-29 00:00:00+00:00,,,,11.0,26912.28672
2011-01-30 00:00:00+00:00,,,,11.0,26912.28672
2011-01-31 00:00:00+00:00,,,,9.5,23242.42944
2011-02-01 00:00:00+00:00,,,,9.0,22019.14368
2011-02-02 00:00:00+00:00,,,,7.5,18349.2864
2011-02-03 00:00:00+00:00,,,,8.0,19572.57216
2011-02-04 00:00:00+00:00,,,,9.0,22019.14368
2011-02-05 00:00:00+00:00,,,,10.0,24465.7152
2011-02-06 00:00:00+00:00,,,,10.0,24465.7152
2011-02-07 00:00:00+00:00,,,,10.0,24465.7152
2011-02-08 00:00:00+00:00,,,,10.0,24465.7152
2011-02-09 00:00:00+00:00,,,,9.0,22019.14368
2011-02-10 00:00:00+00:00,,,,9.5,23242.42944
2011-02-11 00:00:00+00:00,,,,9.5,23242.42944
2011-02-12 00:00:00+00:00,,,,10.0,24465.7152
2011-02-13 00:00:00+00:00,,,,10.0,24465.7152
2011-02-14 00:00:00+00:00,,,,10.0,24465.7152
2011-02-15 00:00:00+00:00,,,,10.0,24465.7152
2011-02-16 00:00:00+00:00,,,,10.0,24465.7152
2011-02-17 00:00:00+00:00,,,,10.0,24465.7152
2011-02-18 00:00:00+00:00,,,,10.0,24465.7152
2011-02-19 00:00:00+00:00,,,,10.0,24465.7152
2011-02-20 00:00:00+00:00,,,,10.0,24465.7152
2011-02-21 00:00:00+00:00,,,,10.0,24465.7152
