date,avg discharge (cfs),outflow(m3/d)
1989-05-24 00:00:00+00:00,33.0,80736.86016
1989-05-25 00:00:00+00:00,30.0,73397.1456
1989-05-26 00:00:00+00:00,28.0,68504.00256
1989-05-27 00:00:00+00:00,29.0,70950.57408
1989-05-28 00:00:00+00:00,34.0,83183.43168
1989-05-29 00:00:00+00:00,32.0,78290.28864
1989-05-30 00:00:00+00:00,29.0,70950.57408
1989-05-31 00:00:00+00:00,29.0,70950.57408
1989-06-01 00:00:00+00:00,31.0,75843.71712
1989-06-02 00:00:00+00:00,37.0,90523.14624
1989-06-03 00:00:00+00:00,40.0,97862.8608
1989-06-04 00:00:00+00:00,42.0,102756.00383999999
1989-06-05 00:00:00+00:00,45.0,110095.7184
1989-06-06 00:00:00+00:00,52.0,127221.71904000001
1989-06-07 00:00:00+00:00,54.0,132114.86208
1989-06-08 00:00:00+00:00,55.0,134561.4336
1989-06-09 00:00:00+00:00,55.0,134561.4336
1989-06-10 00:00:00+00:00,52.0,127221.71904000001
1989-06-11 00:00:00+00:00,45.0,110095.7184
1989-06-12 00:00:00+00:00,41.0,100309.43231999999
1989-06-13 00:00:00+00:00,37.0,90523.14624
1989-06-14 00:00:00+00:00,35.0,85630.00319999999
1989-06-15 00:00:00+00:00,44.0,107649.14688
1989-06-16 00:00:00+00:00,43.0,105202.57536
1989-06-17 00:00:00+00:00,32.0,78290.28864
1989-06-18 00:00:00+00:00,27.0,66057.43104
1989-06-19 00:00:00+00:00,24.0,58717.716479999995
1989-06-20 00:00:00+00:00,24.0,58717.716479999995
1989-06-21 00:00:00+00:00,23.0,56271.144960000005
1989-06-22 00:00:00+00:00,22.0,53824.57344
1989-06-23 00:00:00+00:00,21.0,51378.001919999995
1989-06-24 00:00:00+00:00,18.0,44038.28736
1989-06-25 00:00:00+00:00,17.0,41591.71584
1989-06-26 00:00:00+00:00,16.0,39145.14432
1989-06-27 00:00:00+00:00,15.0,36698.5728
1989-06-28 00:00:00+00:00,15.0,36698.5728
1989-06-29 00:00:00+00:00,14.0,34252.00128
1989-06-30 00:00:00+00:00,12.0,29358.858239999998
