date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,,,,102.0,249550.29504
1982-08-02 00:00:00+00:00,,,,102.0,249550.29504
1982-08-03 00:00:00+00:00,,,,102.0,249550.29504
1982-08-04 00:00:00+00:00,,,,102.0,249550.29504
1982-08-05 00:00:00+00:00,,,,102.0,249550.29504
1982-08-06 00:00:00+00:00,,,,102.0,249550.29504
1982-08-07 00:00:00+00:00,,,,102.0,249550.29504
1982-08-08 00:00:00+00:00,,,,102.0,249550.29504
1982-08-09 00:00:00+00:00,,,,102.0,249550.29504
1982-08-10 00:00:00+00:00,,,,102.0,249550.29504
1982-08-11 00:00:00+00:00,,,,102.0,249550.29504
1982-08-12 00:00:00+00:00,,,,102.0,249550.29504
1982-08-13 00:00:00+00:00,,,,102.0,249550.29504
1982-08-14 00:00:00+00:00,,,,102.0,249550.29504
1982-08-15 00:00:00+00:00,,,,102.0,249550.29504
1982-08-16 00:00:00+00:00,,,,102.0,249550.29504
1982-08-17 00:00:00+00:00,,,,102.0,249550.29504
1982-08-18 00:00:00+00:00,,,,102.0,249550.29504
1982-08-19 00:00:00+00:00,,,,102.0,249550.29504
1982-08-20 00:00:00+00:00,,,,101.0,247103.72351999997
1982-08-21 00:00:00+00:00,,,,102.0,249550.29504
1982-08-22 00:00:00+00:00,,,,101.0,247103.72351999997
1982-08-23 00:00:00+00:00,,,,101.0,247103.72351999997
1982-08-24 00:00:00+00:00,,,,101.0,247103.72351999997
1982-08-25 00:00:00+00:00,,,,117.0,286248.86783999996
1982-08-26 00:00:00+00:00,,,,119.0,291142.01088
1982-08-27 00:00:00+00:00,,,,102.0,249550.29504
1982-08-28 00:00:00+00:00,,,,105.0,256890.0096
1982-08-29 00:00:00+00:00,,,,104.0,254443.43808000002
1982-08-30 00:00:00+00:00,,,,104.0,254443.43808000002
1982-08-31 00:00:00+00:00,,,,104.0,254443.43808000002
1982-09-01 00:00:00+00:00,,,,304.0,743757.74208
1982-09-02 00:00:00+00:00,,,,299.0,731524.88448
1982-09-03 00:00:00+00:00,,,,109.0,266676.29568
1982-09-04 00:00:00+00:00,,,,96.1,235115.52307199998
1982-09-05 00:00:00+00:00,,,,95.5,233647.58015999998
1982-09-06 00:00:00+00:00,,,,95.4,233402.923008
1982-09-07 00:00:00+00:00,,,,313.0,765776.88576
1982-09-08 00:00:00+00:00,,,,762.0,1864287.4982399999
1982-09-09 00:00:00+00:00,,,,976.0,2387853.8035199996
1982-09-10 00:00:00+00:00,,,,966.0,2363388.0883199996
1982-09-11 00:00:00+00:00,,,,956.0,2338922.3731199997
1982-09-12 00:00:00+00:00,,,,947.0,2316903.22944
1982-09-13 00:00:00+00:00,,,,850.0,2079585.792
1982-09-14 00:00:00+00:00,,,,728.0,1781104.06656
1982-09-15 00:00:00+00:00,,,,466.0,1140102.32832
1982-09-16 00:00:00+00:00,,,,332.0,812261.74464
1982-09-17 00:00:00+00:00,,,,340.0,831834.3168
1982-09-18 00:00:00+00:00,,,,379.0,927250.6060799999
1982-09-19 00:00:00+00:00,,,,379.0,927250.6060799999
1982-09-20 00:00:00+00:00,,,,427.0,1044686.03904
1982-09-21 00:00:00+00:00,,,,494.0,1208606.33088
1982-09-22 00:00:00+00:00,,,,494.0,1208606.33088
1982-09-23 00:00:00+00:00,,,,490.0,1198820.0448
1982-09-24 00:00:00+00:00,,,,490.0,1198820.0448
1982-09-25 00:00:00+00:00,,,,487.0,1191480.33024
1982-09-26 00:00:00+00:00,,,,486.0,1189033.75872
1982-09-27 00:00:00+00:00,,,,484.0,1184140.61568
1982-09-28 00:00:00+00:00,,,,533.0,1304022.62016
1982-09-29 00:00:00+00:00,,,,580.0,1419011.4815999998
1982-09-30 00:00:00+00:00,,,,625.0,1529107.2
1982-10-01 00:00:00+00:00,,,,683.0,1671008.3481599998
1982-10-02 00:00:00+00:00,,,,680.0,1663668.6336
1982-10-03 00:00:00+00:00,,,,675.0,1651435.776
1982-10-04 00:00:00+00:00,,,,669.0,1636756.3468799999
1982-10-05 00:00:00+00:00,,,,664.0,1624523.48928
1982-10-06 00:00:00+00:00,,,,662.0,1619630.3462399999
1982-10-07 00:00:00+00:00,,,,658.0,1609844.06016
1982-10-08 00:00:00+00:00,,,,706.0,1727279.4931199998
1982-10-09 00:00:00+00:00,,,,754.0,1844714.92608
1982-10-10 00:00:00+00:00,,,,748.0,1830035.49696
1982-10-11 00:00:00+00:00,,,,740.0,1810462.9248000002
1982-10-12 00:00:00+00:00,,,,733.0,1793336.9241600002
1982-10-13 00:00:00+00:00,,,,765.0,1871627.2127999999
1982-10-14 00:00:00+00:00,,,,780.0,1908325.7856
1982-10-15 00:00:00+00:00,,,,769.0,1881413.49888
1982-10-16 00:00:00+00:00,,,,758.0,1854501.2121599999
1982-10-17 00:00:00+00:00,,,,760.0,1859394.3552
1982-10-18 00:00:00+00:00,,,,755.0,1847161.4976
1982-10-19 00:00:00+00:00,,,,759.0,1856947.78368
1982-10-20 00:00:00+00:00,,,,779.0,1905879.21408
1982-10-21 00:00:00+00:00,,,,777.0,1900986.07104
1982-10-22 00:00:00+00:00,,,,765.0,1871627.2127999999
1982-10-23 00:00:00+00:00,,,,775.0,1896092.9279999998
1982-10-24 00:00:00+00:00,,,,781.0,1910772.3571199998
1982-10-25 00:00:00+00:00,,,,829.0,2028207.79008
1982-10-26 00:00:00+00:00,,,,1010.0,2471037.2352
1982-10-27 00:00:00+00:00,,,,1200.0,2935885.824
1982-10-28 00:00:00+00:00,,,,1270.0,3107145.8304
1982-10-29 00:00:00+00:00,,,,1290.0,3156077.2608
1982-10-30 00:00:00+00:00,,,,1590.0,3890048.7167999996
1982-10-31 00:00:00+00:00,,,,1790.0,4379363.0208
1982-11-01 00:00:00+00:00,,,,1720.0,4208103.0144
1982-11-02 00:00:00+00:00,,,,1420.0,3474131.5584
1982-11-03 00:00:00+00:00,,,,775.0,1896092.9279999998
1982-11-04 00:00:00+00:00,,,,370.0,905231.4624000001
1982-11-05 00:00:00+00:00,,,,370.0,905231.4624000001
1982-11-06 00:00:00+00:00,,,,442.0,1081384.61184
1982-11-07 00:00:00+00:00,,,,518.0,1267324.04736
1982-11-08 00:00:00+00:00,,,,494.0,1208606.33088
1982-11-09 00:00:00+00:00,,,,436.0,1066705.18272
1982-11-10 00:00:00+00:00,,,,364.0,890552.03328
1982-11-11 00:00:00+00:00,,,,275.0,672807.168
1982-11-12 00:00:00+00:00,,,,274.0,670360.59648
1982-11-13 00:00:00+00:00,,,,270.0,660574.3104
1982-11-14 00:00:00+00:00,,,,215.0,526012.8768
1982-11-15 00:00:00+00:00,,,,182.0,445276.01664
1982-11-16 00:00:00+00:00,,,,161.0,393898.01472000004
1982-11-17 00:00:00+00:00,,,,165.0,403684.30079999997
1982-11-18 00:00:00+00:00,,,,536.0,1311362.3347200002
1982-11-19 00:00:00+00:00,,,,1030.0,2519968.6656
1982-11-20 00:00:00+00:00,,,,1060.0,2593365.8112
1982-11-21 00:00:00+00:00,,,,1070.0,2617831.5264
1982-11-22 00:00:00+00:00,,,,1070.0,2617831.5264
1982-11-23 00:00:00+00:00,,,,1060.0,2593365.8112
1982-11-24 00:00:00+00:00,,,,1030.0,2519968.6656
1982-11-25 00:00:00+00:00,,,,1000.0,2446571.52
1982-11-26 00:00:00+00:00,,,,759.0,1856947.78368
1982-11-27 00:00:00+00:00,,,,628.0,1536446.91456
1982-11-28 00:00:00+00:00,,,,633.0,1548679.77216
1982-11-29 00:00:00+00:00,,,,877.0,2145643.22304
1982-11-30 00:00:00+00:00,,,,1610.0,3938980.1471999995
1982-12-01 00:00:00+00:00,,,,2660.0,6507880.2432
1982-12-02 00:00:00+00:00,,,,3440.0,8416206.0288
1982-12-03 00:00:00+00:00,,,,3740.0,9150177.4848
1982-12-04 00:00:00+00:00,,,,1940.0,4746348.7488
1982-12-05 00:00:00+00:00,,,,4150.0,10153271.808
1982-12-06 00:00:00+00:00,,,,4040.0,9884148.9408
1982-12-07 00:00:00+00:00,,,,3960.0,9688423.2192
1982-12-08 00:00:00+00:00,,,,3580.0,8758726.0416
1982-12-09 00:00:00+00:00,,,,2430.0,5945168.7936
1982-12-10 00:00:00+00:00,,,,1190.0,2911420.1088
1982-12-11 00:00:00+00:00,,,,792.0,1937684.64384
1982-12-12 00:00:00+00:00,,,,671.0,1641649.48992
1982-12-13 00:00:00+00:00,,,,555.0,1357847.1935999999
1982-12-14 00:00:00+00:00,,,,1210.0,2960351.5392
1982-12-15 00:00:00+00:00,,,,1960.0,4795280.1792
1982-12-16 00:00:00+00:00,,,,1360.0,3327337.2672
1982-12-17 00:00:00+00:00,,,,2210.0,5406923.0592
1982-12-18 00:00:00+00:00,,,,3610.0,8832123.1872
1982-12-19 00:00:00+00:00,,,,4280.0,10471326.1056
1982-12-20 00:00:00+00:00,,,,4350.0,10642586.112
1982-12-21 00:00:00+00:00,,,,4430.0,10838311.8336
1982-12-22 00:00:00+00:00,,,,4040.0,9884148.9408
1982-12-23 00:00:00+00:00,,,,3290.0,8049220.3008
1982-12-24 00:00:00+00:00,,,,2480.0,6067497.3696
1982-12-25 00:00:00+00:00,,,,1810.0,4428294.4512
1982-12-26 00:00:00+00:00,,,,1740.0,4257034.4448
1982-12-27 00:00:00+00:00,,,,1420.0,3474131.5584
1982-12-28 00:00:00+00:00,,,,926.0,2265525.2275199997
1982-12-29 00:00:00+00:00,,,,761.0,1861840.9267199999
1982-12-30 00:00:00+00:00,,,,636.0,1556019.48672
1982-12-31 00:00:00+00:00,,,,582.0,1423904.62464
1983-01-01 00:00:00+00:00,,,,504.0,1233072.04608
1983-01-02 00:00:00+00:00,,,,473.0,1157228.3289599998
1983-01-03 00:00:00+00:00,,,,556.0,1360293.76512
1983-01-04 00:00:00+00:00,,,,866.0,2118730.93632
1983-01-05 00:00:00+00:00,,,,1500.0,3669857.2800000003
1983-01-06 00:00:00+00:00,,,,2310.0,5651580.2112
1983-01-07 00:00:00+00:00,,,,2590.0,6336620.2368
1983-01-08 00:00:00+00:00,,,,2640.0,6458948.8127999995
1983-01-09 00:00:00+00:00,,,,2620.0,6410017.3824
1983-01-10 00:00:00+00:00,,,,2540.0,6214291.6608
1983-01-11 00:00:00+00:00,,,,2190.0,5357991.6288
1983-01-12 00:00:00+00:00,,,,1600.0,3914514.432
1983-01-13 00:00:00+00:00,,,,950.0,2324242.944
1983-01-14 00:00:00+00:00,,,,720.0,1761531.4944
1983-01-15 00:00:00+00:00,,,,612.0,1497301.77024
1983-01-16 00:00:00+00:00,,,,533.0,1304022.62016
1983-01-17 00:00:00+00:00,,,,465.0,1137655.7567999999
1983-01-18 00:00:00+00:00,,,,422.0,1032453.18144
1983-01-19 00:00:00+00:00,,,,502.0,1228178.90304
1983-01-20 00:00:00+00:00,,,,543.0,1328488.33536
1983-01-21 00:00:00+00:00,,,,553.0,1352954.05056
1983-01-22 00:00:00+00:00,,,,560.0,1370080.0511999999
1983-01-23 00:00:00+00:00,,,,572.0,1399438.90944
1983-01-24 00:00:00+00:00,,,,813.0,1989062.64576
1983-01-25 00:00:00+00:00,,,,1020.0,2495502.9504
1983-01-26 00:00:00+00:00,,,,1020.0,2495502.9504
1983-01-27 00:00:00+00:00,,,,1320.0,3229474.4063999997
1983-01-28 00:00:00+00:00,,,,1490.0,3645391.5648
1983-01-29 00:00:00+00:00,,,,1310.0,3205008.6912
1983-01-30 00:00:00+00:00,,,,1280.0,3131611.5456
1983-01-31 00:00:00+00:00,,,,626.0,1531553.77152
1983-02-01 00:00:00+00:00,,,,105.0,256890.0096
1983-02-02 00:00:00+00:00,,,,146.0,357199.44191999995
1983-02-03 00:00:00+00:00,,,,212.0,518673.16224000003
1983-02-04 00:00:00+00:00,,,,213.0,521119.73376000003
1983-02-05 00:00:00+00:00,,,,216.0,528459.44832
1983-02-06 00:00:00+00:00,,,,219.0,535799.16288
1983-02-07 00:00:00+00:00,,,,229.0,560264.8780799999
1983-02-08 00:00:00+00:00,,,,236.0,577390.87872
1983-02-09 00:00:00+00:00,,,,1280.0,3131611.5456
1983-02-10 00:00:00+00:00,,,,3250.0,7951357.44
1983-02-11 00:00:00+00:00,,,,3130.0,7657768.857600001
1983-02-12 00:00:00+00:00,,,,2190.0,5357991.6288
1983-02-13 00:00:00+00:00,,,,2000.0,4893143.04
1983-02-14 00:00:00+00:00,,,,1490.0,3645391.5648
1983-02-15 00:00:00+00:00,,,,1010.0,2471037.2352
1983-02-16 00:00:00+00:00,,,,1020.0,2495502.9504
1983-02-17 00:00:00+00:00,,,,948.0,2319349.80096
