date,canal stage (m),canal discharge (m3/d)
1982-01-01,,0.0
1982-01-02,,0.0
1982-01-03,,0.0
1982-01-04,,0.0
1982-01-05,,0.0
1982-01-06,,0.0
1982-01-07,,0.0
1982-01-08,,0.0
1982-01-09,,0.0
1982-01-10,,0.0
1982-01-11,,0.0
1982-01-12,,0.0
1982-01-13,,0.0
1982-01-14,,0.0
1982-01-15,,0.0
1982-01-16,,0.0
1982-01-17,,0.0
1982-01-18,,0.0
1982-01-19,,0.0
1982-01-20,,0.0
1982-01-21,,0.0
1982-01-22,,0.0
1982-01-23,,0.0
1982-01-24,,0.0
1982-01-25,,0.0
1982-01-26,,0.0
1982-01-27,,0.0
1982-01-28,,0.0
1982-01-29,,0.0
1982-01-30,,0.0
1982-01-31,,0.0
1982-02-01,,0.0
1982-02-02,,0.0
1982-02-03,,0.0
1982-02-04,,0.0
1982-02-05,,0.0
1982-02-06,,0.0
1982-02-07,,0.0
1982-02-08,,0.0
1982-02-09,,0.0
1982-02-10,,0.0
1982-02-11,,0.0
1982-02-12,,0.0
1982-02-13,,0.0
1982-02-14,,0.0
1982-02-15,,0.0
1982-02-16,,0.0
1982-02-17,,0.0
1982-02-18,,0.0
1982-02-19,,0.0
1982-02-20,,0.0
1982-02-21,,0.0
1982-02-22,,0.0
1982-02-23,,0.0
1982-02-24,,0.0
1982-02-25,,0.0
1982-02-26,,0.0
1982-02-27,,0.0
1982-02-28,,0.0
1982-03-01,,0.0
1982-03-02,,0.0
1982-03-03,,0.0
1982-03-04,,0.0
1982-03-05,,0.0
1982-03-06,,0.0
1982-03-07,,0.0
1982-03-08,,0.0
1982-03-09,,0.0
1982-03-10,,0.0
1982-03-11,,0.0
1982-03-12,,0.0
1982-03-13,,0.0
1982-03-14,,0.0
1982-03-15,,0.0
1982-03-16,,0.0
1982-03-17,,0.0
1982-03-18,,0.0
1982-03-19,,0.0
1982-03-20,,0.0
1982-03-21,,0.0
1982-03-22,,0.0
1982-03-23,,0.0
1982-03-24,,0.0
1982-03-25,,0.0
1982-03-26,,0.0
1982-03-27,,0.0
1982-03-28,,0.0
1982-03-29,,0.0
1982-03-30,,0.0
1982-03-31,,0.0
1982-04-01,,0.0
1982-04-02,,0.0
1982-04-03,,0.0
1982-04-04,,0.0
1982-04-05,,0.0
1982-04-06,,616536.02304
1982-04-07,,587177.1648
1982-04-08,,682593.4540799999
1982-04-09,,702166.02624
1982-04-10,,707059.16928
1982-04-11,,699719.45472
1982-04-12,,697272.8832
1982-04-13,,697272.8832
1982-04-14,,714398.88384
1982-04-15,,826941.17376
1982-04-16,,814708.31616
1982-04-17,,885658.89024
1982-04-18,,919910.89152
1982-04-19,,956609.46432
1982-04-20,,956609.46432
1982-04-21,61.923168000000004,956609.46432
1982-04-22,62.227968000000004,951716.32128
1982-04-23,49.152048,954162.8928
1982-04-24,49.761648,1519320.91392
1982-04-25,49.761648,1526660.62848
1982-04-26,57.991248,1636756.34688
1982-04-27,51.285648,1543786.62912
1982-04-28,51.895248,1575592.05888
1982-04-29,53.419248,1575592.05888
1982-04-30,52.809648,1560912.62976
1982-05-01,53.419248,1570698.91584
1982-05-02,53.114448,1565805.7728
1982-05-03,53.419248,1565805.7728
1982-05-04,76.288392,2113837.79328
1982-05-05,76.897992,2123624.07936
1982-05-06,77.507592,2130963.79392
1982-05-07,74.764392,2091818.6496
1982-05-08,74.764392,2091818.6496
1982-05-09,75.373992,2099158.36416
1982-05-10,43.674792,2079585.792
1982-05-11,74.154792,2079585.792
1982-05-12,74.764392,2086925.50656
1982-05-13,77.202792,2113837.79328
1982-05-14,77.507592,2118730.93632
1982-05-15,77.202792,2113837.79328
1982-05-16,77.202792,2113837.79328
1982-05-17,76.288392,2099158.36416
1982-05-18,75.678792,2091818.6496
1982-05-19,76.288392,2099158.36416
1982-05-20,76.288392,2094265.22112
1982-05-21,76.593192,2099158.36416
1982-05-22,75.069192,2079585.792
1982-05-23,76.897992,2104051.5072
1982-05-24,76.288392,2094265.22112
1982-05-25,76.897992,2106498.07872
1982-05-26,70.81418400000001,2375620.94592
1982-05-27,70.81418400000001,2375620.94592
1982-05-28,71.72858400000001,2395193.51808
1982-05-29,70.20458400000001,2370727.80288
1982-05-30,70.50938400000001,2375620.94592
1982-05-31,69.89978400000001,2365834.65984
1982-06-01,69.59498400000001,2365834.65984
1982-06-02,69.59498400000001,2365834.65984
1982-06-03,68.68058400000001,2351155.23072
1982-06-04,68.07098400000001,2338922.37312
1982-06-05,69.29018400000001,2365834.65984
1982-06-06,70.20458400000001,2380514.08896
1982-06-07,68.68058400000001,2356048.37376
1982-06-08,68.98538400000001,2360941.5168
1982-06-09,68.68058400000001,2356048.37376
1982-06-10,70.20458400000001,2385407.232
1982-06-11,68.68058400000001,2360941.5168
1982-06-12,70.20458400000001,2385407.232
1982-06-13,67.46138400000001,2338922.37312
1982-06-14,68.37578400000001,2356048.37376
1982-06-15,69.29018400000001,2370727.80288
1982-06-16,71.11898400000001,2404979.80416
1982-06-17,70.81418400000001,2404979.80416
1982-06-18,70.20458400000001,2395193.51808
1982-06-19,68.98538400000001,2380514.08896
1982-06-20,67.76618400000001,2365834.65984
1982-06-21,70.20458400000001,2409872.9472
1982-06-22,71.11898400000001,2429445.51936
1982-06-23,70.20458400000001,2414766.09024
1982-06-24,71.11898400000001,2409872.9472
1982-06-25,71.42378400000001,2441678.37696
1982-06-26,71.11898400000001,2439231.80544
1982-06-27,70.81418400000001,2439231.80544
1982-06-28,68.98538400000001,2414766.09024
1982-06-29,66.85178400000001,2380514.08896
1982-06-30,68.68058400000001,2409872.9472
1982-07-01,68.68058400000001,2404979.80416
1982-07-02,74.16698400000001,2490609.80736
1982-07-03,72.94778400000001,2466144.09216
1982-07-04,72.94778400000001,2466144.09216
1982-07-05,72.33818400000001,2451464.66304
1982-07-06,73.25258400000001,2466144.09216
1982-07-07,73.86218400000001,2471037.2352
1982-07-08,72.33818400000001,2446571.52
1982-07-09,72.64298400000001,2446571.52
1982-07-10,72.64298400000001,2446571.52
1982-07-11,72.33818400000001,2439231.80544
1982-07-12,71.11898400000001,2419659.23328
1982-07-13,72.33818400000001,2446571.52
1982-07-14,68.37578400000001,2390300.37504
1982-07-15,68.68058400000001,2400086.66112
1982-07-16,68.37578400000001,2414766.09024
1982-07-17,77.824584,2414766.09024
1982-07-18,68.37578400000001,2429445.51936
1982-07-19,67.46138400000001,2414766.09024
1982-07-20,67.76618400000001,2429445.51936
1982-07-21,69.59498400000001,2466144.09216
1982-07-22,68.37578400000001,2456357.80608
1982-07-23,69.29018400000001,2471037.2352
1982-07-24,68.68058400000001,2456357.80608
1982-07-25,68.68058400000001,2451464.66304
1982-07-26,68.07098400000001,2441678.37696
1982-07-27,68.68058400000001,2446571.52
1982-07-28,68.07098400000001,2434338.6624
1982-07-29,67.15658400000001,2419659.23328
1982-07-30,67.15658400000001,2414766.09024
1982-07-31,67.15658400000001,2409872.9472
1982-08-01,67.76618400000001,2414766.09024
1982-08-02,69.29018400000001,2434338.6624
1982-08-03,68.68058400000001,2424552.37632
1982-08-04,77.83982400000001,2434338.6624
1982-08-05,69.59498400000001,2429445.51936
1982-08-06,69.29018400000001,2424552.37632
1982-08-07,69.29018400000001,2419659.23328
1982-08-08,70.50938400000001,2434338.6624
1982-08-09,68.98538400000001,2404979.80416
1982-08-10,68.98538400000001,2400086.66112
1982-08-11,69.29018400000001,2404979.80416
1982-08-12,68.98538400000001,2385407.232
1982-08-13,69.29018400000001,2395193.51808
1982-08-14,69.29018400000001,2390300.37504
1982-08-15,69.59498400000001,2390300.37504
1982-08-16,69.29018400000001,2385407.232
1982-08-17,69.59498400000001,2385407.232
1982-08-18,68.98538400000001,2370727.80288
1982-08-19,84.530184,2370727.80288
1982-08-20,69.29018400000001,2365834.65984
1982-08-21,84.530184,2365834.65984
1982-08-22,69.29018400000001,2370727.80288
1982-08-23,87.882984,2380514.08896
1982-08-24,68.98538400000001,2375620.94592
1982-08-25,69.29018400000001,2385407.232
1982-08-26,68.68058400000001,2380514.08896
1982-08-27,68.37578400000001,2380514.08896
1982-08-28,68.68058400000001,2390300.37504
1982-08-29,68.68058400000001,2395193.51808
1982-08-30,68.37578400000001,2395193.51808
1982-08-31,70.50938400000001,2434338.6624
1982-09-01,70.50938400000001,2439231.80544
1982-09-02,66.85178400000001,2385407.232
1982-09-03,65.63258400000001,2370727.80288
1982-09-04,65.93738400000001,2380514.08896
1982-09-05,66.24218400000001,2390300.37504
1982-09-06,65.32778400000001,2380514.08896
1982-09-07,64.71818400000001,2375620.94592
1982-09-08,64.41338400000001,2375620.94592
1982-09-09,65.02298400000001,2390300.37504
1982-09-10,64.41338400000001,2385407.232
1982-09-11,65.32778400000001,2404979.80416
1982-09-12,64.10858400000001,2390300.37504
1982-09-13,63.80378400000001,2390300.37504
1982-09-14,63.80378400000001,2395193.51808
1982-09-15,66.54698400000001,2441678.37696
1982-09-16,68.37578400000001,2471037.2352
1982-09-17,67.15658400000001,2461250.94912
1982-09-18,66.54698400000001,2456357.80608
1982-09-19,65.63258400000001,2446571.52
1982-09-20,65.32778400000001,2446571.52
1982-09-21,65.02298400000001,2439231.80544
1982-09-22,65.32778400000001,2439231.80544
1982-09-23,64.41338400000001,2414766.09024
1982-09-24,64.41338400000001,2409872.9472
1982-09-25,62.27978400000001,2395193.51808
1982-09-26,65.32778400000001,2414766.09024
1982-09-27,64.71818400000001,2400086.66112
1982-09-28,65.02298400000001,2395193.51808
1982-09-29,65.32778400000001,2395193.51808
1982-09-30,72.33818400000001,2500396.09344
1982-10-01,66.54698400000001,2404979.80416
