date,avg discharge (cfs),outflow(m3/d)
2016-11-10 00:00:00+00:00,2420.0,5920703.0784
2016-11-11 00:00:00+00:00,2350.0,5749443.072
2016-11-12 00:00:00+00:00,2280.0,5578183.065599999
2016-11-13 00:00:00+00:00,2220.0,5431388.7743999995
2016-11-14 00:00:00+00:00,2240.0,5480320.2047999995
2016-11-15 00:00:00+00:00,2290.0,5602648.7808
2016-11-16 00:00:00+00:00,2300.0,5627114.496
2016-11-17 00:00:00+00:00,2290.0,5602648.7808
2016-11-18 00:00:00+00:00,2250.0,5504785.92
2016-11-19 00:00:00+00:00,2210.0,5406923.0592
2016-11-20 00:00:00+00:00,2170.0,5309060.1984
2016-11-21 00:00:00+00:00,2170.0,5309060.1984
2016-11-22 00:00:00+00:00,2130.0,5211197.337599999
2016-11-23 00:00:00+00:00,2080.0,5088868.7616
2016-11-24 00:00:00+00:00,2050.0,5015471.615999999
2016-11-25 00:00:00+00:00,2040.0,4991005.9008
2016-11-26 00:00:00+00:00,2030.0,4966540.1855999995
2016-11-27 00:00:00+00:00,1980.0,4844211.6096
2016-11-28 00:00:00+00:00,1950.0,4770814.464
2016-11-29 00:00:00+00:00,1900.0,4648485.888
2016-11-30 00:00:00+00:00,1860.0,4550623.027199999
2016-12-01 00:00:00+00:00,1810.0,4428294.4512
2016-12-02 00:00:00+00:00,1770.0,4330431.5904
2016-12-03 00:00:00+00:00,1740.0,4257034.4448
2016-12-04 00:00:00+00:00,1690.0,4134705.8688000003
2016-12-05 00:00:00+00:00,1650.0,4036843.0080000004
2016-12-06 00:00:00+00:00,1590.0,3890048.7167999996
2016-12-07 00:00:00+00:00,1530.0,3743254.4255999997
2016-12-08 00:00:00+00:00,1460.0,3571994.4192000004
2016-12-09 00:00:00+00:00,1400.0,3425200.128
2016-12-10 00:00:00+00:00,1370.0,3351802.9824
2016-12-11 00:00:00+00:00,1350.0,3302871.552
2016-12-12 00:00:00+00:00,1310.0,3205008.6912
2016-12-13 00:00:00+00:00,1260.0,3082680.1152
2016-12-14 00:00:00+00:00,1210.0,2960351.5392
2016-12-15 00:00:00+00:00,1170.0,2862488.6784
2016-12-16 00:00:00+00:00,1120.0,2740160.1023999997
2016-12-17 00:00:00+00:00,1080.0,2642297.2416
2016-12-18 00:00:00+00:00,1040.0,2544434.3808
2016-12-19 00:00:00+00:00,1030.0,2519968.6656
2016-12-20 00:00:00+00:00,1020.0,2495502.9504
2016-12-21 00:00:00+00:00,997.0,2439231.8054400003
2016-12-22 00:00:00+00:00,974.0,2382960.66048
2016-12-23 00:00:00+00:00,958.0,2343815.51616
2016-12-24 00:00:00+00:00,954.0,2334029.23008
2016-12-25 00:00:00+00:00,935.0,2287544.3712
2016-12-26 00:00:00+00:00,908.0,2221486.94016
2016-12-27 00:00:00+00:00,914.0,2236166.36928
2016-12-28 00:00:00+00:00,892.0,2182341.79584
2016-12-29 00:00:00+00:00,875.0,2140750.08
2016-12-30 00:00:00+00:00,865.0,2116284.3648
2016-12-31 00:00:00+00:00,856.0,2094265.22112
2017-01-01 00:00:00+00:00,850.0,2079585.792
2017-01-02 00:00:00+00:00,834.0,2040440.64768
