date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2011-10-01 00:00:00+00:00,,,,68.0,166366.86336
2011-10-02 00:00:00+00:00,,,,68.0,166366.86336
2011-10-03 00:00:00+00:00,,,,64.0,156580.57728
2011-10-04 00:00:00+00:00,,,,68.0,166366.86336
2011-10-05 00:00:00+00:00,8.6,6.9,7.6,101.0,247103.72351999997
2011-10-06 00:00:00+00:00,6.9,4.7,5.7,110.0,269122.8672
2011-10-07 00:00:00+00:00,6.9,5.3,6.0,94.0,229977.72288
2011-10-08 00:00:00+00:00,8.3,5.2,6.4,90.3,220925.408256
2011-10-09 00:00:00+00:00,7.9,3.3,5.5,85.9,210160.493568
2011-10-10 00:00:00+00:00,6.7,4.0,5.5,84.3,206245.979136
2011-10-11 00:00:00+00:00,7.2,5.2,5.9,109.0,266676.29568
2011-10-12 00:00:00+00:00,7.6,3.5,5.4,107.0,261783.15264
2011-10-13 00:00:00+00:00,8.0,3.4,5.4,95.5,233647.58015999998
2011-10-14 00:00:00+00:00,9.3,5.7,7.2,90.7,221904.03686400002
2011-10-15 00:00:00+00:00,9.0,5.2,6.9,89.9,219946.77964800003
2011-10-16 00:00:00+00:00,7.3,5.3,6.0,97.3,238051.40889599998
2011-10-17 00:00:00+00:00,7.6,4.6,5.8,108.0,264229.72416
2011-10-18 00:00:00+00:00,6.7,2.5,4.6,96.5,236094.15167999998
2011-10-19 00:00:00+00:00,5.0,2.6,3.9,92.2,225573.894144
2011-10-20 00:00:00+00:00,6.5,2.2,4.1,89.0,217744.86528
2011-10-21 00:00:00+00:00,6.8,3.2,4.9,86.5,211628.43648
2011-10-22 00:00:00+00:00,6.5,2.8,4.6,84.3,206245.979136
2011-10-23 00:00:00+00:00,8.2,4.6,6.0,82.7,202331.464704
2011-10-24 00:00:00+00:00,6.3,3.6,4.9,81.2,198661.607424
2011-10-25 00:00:00+00:00,4.7,1.2,2.9,78.8,192789.835776
2011-10-26 00:00:00+00:00,3.1,0.0,1.6,72.6,177621.09235199998
2011-10-27 00:00:00+00:00,3.6,0.1,1.6,77.0,188386.00704
2011-10-28 00:00:00+00:00,2.8,0.0,1.1,71.1,173951.23507199998
2011-10-29 00:00:00+00:00,4.8,1.3,2.7,77.1,188630.664192
2011-10-30 00:00:00+00:00,4.6,0.4,2.5,73.7,180312.321024
2011-10-31 00:00:00+00:00,5.6,3.2,4.0,76.8,187896.69273599997
2011-11-01 00:00:00+00:00,3.6,0.8,1.9,73.7,180312.321024
2011-11-02 00:00:00+00:00,1.1,0.0,0.2,55.4,135540.062208
2011-11-03 00:00:00+00:00,1.3,0.0,0.3,67.1,164164.948992
2011-11-04 00:00:00+00:00,1.9,0.0,0.7,77.9,190587.92140800002
2011-11-05 00:00:00+00:00,1.1,0.0,0.5,71.3,174440.54937599998
2011-11-06 00:00:00+00:00,0.9,0.0,0.3,66.6,162941.663232
2011-11-07 00:00:00+00:00,1.9,0.0,0.6,70.2,171749.32070399998
2011-11-08 00:00:00+00:00,0.1,0.0,0.0,54.8,134072.119296
2011-11-09 00:00:00+00:00,0.1,0.0,0.0,52.0,127221.71904000001
2011-11-10 00:00:00+00:00,0.0,0.0,0.0,64.0,156580.57728
2011-11-11 00:00:00+00:00,0.0,0.0,0.0,66.0,161473.72032
2011-11-12 00:00:00+00:00,0.1,0.0,0.0,76.0,185939.43552
2011-11-13 00:00:00+00:00,0.9,0.0,0.3,72.0,176153.14944
2011-11-14 00:00:00+00:00,0.8,0.0,0.2,70.8,173217.263616
2011-11-15 00:00:00+00:00,1.1,0.0,0.4,66.8,163430.977536
2011-11-16 00:00:00+00:00,0.1,0.0,0.0,42.0,102756.00383999999
2011-11-17 00:00:00+00:00,0.0,0.0,0.0,70.0,171260.00639999998
2011-11-18 00:00:00+00:00,0.1,0.0,0.0,68.0,166366.86336
2011-11-19 00:00:00+00:00,0.0,0.0,0.0,60.0,146794.2912
2011-11-20 00:00:00+00:00,0.0,0.0,0.0,46.0,112542.28992000001
2011-11-21 00:00:00+00:00,0.1,0.0,0.0,66.0,161473.72032
2011-11-22 00:00:00+00:00,0.0,0.0,0.0,70.0,171260.00639999998
2011-11-23 00:00:00+00:00,0.0,0.0,0.0,70.0,171260.00639999998
2011-11-24 00:00:00+00:00,0.8,0.0,0.3,68.0,166366.86336
2011-11-25 00:00:00+00:00,0.5,0.0,0.1,67.2,164409.60614400002
2011-11-26 00:00:00+00:00,0.1,0.0,0.0,40.0,97862.8608
2011-11-27 00:00:00+00:00,0.1,0.0,0.0,60.0,146794.2912
2011-11-28 00:00:00+00:00,0.0,0.0,0.0,70.0,171260.00639999998
2011-11-29 00:00:00+00:00,0.1,0.0,0.0,68.0,166366.86336
2011-11-30 00:00:00+00:00,0.1,0.0,0.0,66.0,161473.72032
2011-12-01 00:00:00+00:00,0.1,0.0,0.0,60.0,146794.2912
2011-12-02 00:00:00+00:00,0.0,0.0,0.0,56.0,137008.00512
2011-12-03 00:00:00+00:00,0.1,0.0,0.0,54.0,132114.86208
2011-12-04 00:00:00+00:00,0.0,0.0,0.0,58.0,141901.14816
2011-12-05 00:00:00+00:00,0.1,0.0,0.0,52.0,127221.71904000001
2011-12-06 00:00:00+00:00,0.0,0.0,0.0,52.0,127221.71904000001
2011-12-07 00:00:00+00:00,0.0,0.0,0.0,54.0,132114.86208
2011-12-08 00:00:00+00:00,0.0,0.0,0.0,58.0,141901.14816
2011-12-09 00:00:00+00:00,0.0,0.0,0.0,54.0,132114.86208
2011-12-10 00:00:00+00:00,0.0,0.0,0.0,54.0,132114.86208
2011-12-11 00:00:00+00:00,0.0,0.0,0.0,54.0,132114.86208
2011-12-12 00:00:00+00:00,0.0,0.0,0.0,54.0,132114.86208
2011-12-13 00:00:00+00:00,0.0,0.0,0.0,54.0,132114.86208
2011-12-14 00:00:00+00:00,0.0,0.0,0.0,56.0,137008.00512
2011-12-15 00:00:00+00:00,0.1,0.0,0.0,54.0,132114.86208
2011-12-16 00:00:00+00:00,0.1,0.0,0.0,54.0,132114.86208
2011-12-17 00:00:00+00:00,0.1,0.0,0.0,52.0,127221.71904000001
2011-12-18 00:00:00+00:00,0.1,0.0,0.0,53.0,129668.29056000001
2011-12-19 00:00:00+00:00,0.1,0.0,0.0,54.0,132114.86208
2011-12-20 00:00:00+00:00,0.1,0.0,0.0,52.0,127221.71904000001
2011-12-21 00:00:00+00:00,0.0,0.0,0.0,54.0,132114.86208
2011-12-22 00:00:00+00:00,0.0,0.0,0.0,48.0,117435.43295999999
2011-12-23 00:00:00+00:00,0.1,0.0,0.0,44.0,107649.14688
2011-12-24 00:00:00+00:00,0.1,0.0,0.0,48.0,117435.43295999999
2011-12-25 00:00:00+00:00,0.1,0.0,0.0,50.0,122328.576
2011-12-26 00:00:00+00:00,0.0,0.0,0.0,51.0,124775.14752
2011-12-27 00:00:00+00:00,0.0,0.0,0.0,52.0,127221.71904000001
2011-12-28 00:00:00+00:00,0.0,0.0,0.0,54.0,132114.86208
2011-12-29 00:00:00+00:00,0.0,0.0,0.0,62.0,151687.43424
2011-12-30 00:00:00+00:00,0.0,0.0,0.0,66.0,161473.72032
2011-12-31 00:00:00+00:00,0.0,0.0,0.0,68.0,166366.86336
2012-01-01 00:00:00+00:00,0.0,0.0,0.0,64.0,156580.57728
2012-01-02 00:00:00+00:00,0.0,0.0,0.0,60.0,146794.2912
2012-01-03 00:00:00+00:00,0.0,0.0,0.0,58.0,141901.14816
2012-01-04 00:00:00+00:00,0.0,0.0,0.0,54.0,132114.86208
2012-01-05 00:00:00+00:00,0.0,0.0,0.0,56.0,137008.00512
2012-01-06 00:00:00+00:00,0.0,0.0,0.0,56.0,137008.00512
2012-01-07 00:00:00+00:00,0.1,0.0,0.0,55.0,134561.4336
2012-01-08 00:00:00+00:00,0.1,0.0,0.0,55.0,134561.4336
2012-01-09 00:00:00+00:00,0.0,0.0,0.0,54.0,132114.86208
2012-01-10 00:00:00+00:00,0.0,0.0,0.0,54.0,132114.86208
2012-01-11 00:00:00+00:00,0.0,0.0,0.0,48.0,117435.43295999999
2012-01-12 00:00:00+00:00,0.1,0.0,0.0,42.0,102756.00383999999
2012-01-13 00:00:00+00:00,0.0,0.0,0.0,50.0,122328.576
2012-01-14 00:00:00+00:00,0.1,0.0,0.0,54.0,132114.86208
2012-01-15 00:00:00+00:00,0.0,0.0,0.0,50.0,122328.576
2012-01-16 00:00:00+00:00,0.1,0.0,0.0,46.0,112542.28992000001
2012-01-17 00:00:00+00:00,0.1,0.0,0.0,46.0,112542.28992000001
2012-01-18 00:00:00+00:00,0.0,0.0,0.0,46.0,112542.28992000001
2012-01-19 00:00:00+00:00,0.0,0.0,0.0,48.0,117435.43295999999
2012-01-20 00:00:00+00:00,0.0,0.0,0.0,50.0,122328.576
2012-01-21 00:00:00+00:00,0.1,0.0,0.0,52.0,127221.71904000001
2012-01-22 00:00:00+00:00,0.0,0.0,0.0,50.0,122328.576
2012-01-23 00:00:00+00:00,0.1,0.0,0.0,50.0,122328.576
2012-01-24 00:00:00+00:00,0.0,0.0,0.0,46.0,112542.28992000001
2012-01-25 00:00:00+00:00,0.1,0.0,0.0,48.0,117435.43295999999
2012-01-26 00:00:00+00:00,0.1,0.0,0.0,48.0,117435.43295999999
2012-01-27 00:00:00+00:00,0.1,0.0,0.0,46.0,112542.28992000001
2012-01-28 00:00:00+00:00,0.1,0.0,0.0,44.0,107649.14688
2012-01-29 00:00:00+00:00,0.1,0.0,0.0,48.0,117435.43295999999
2012-01-30 00:00:00+00:00,0.1,0.0,0.0,48.0,117435.43295999999
2012-01-31 00:00:00+00:00,0.1,0.0,0.0,44.0,107649.14688
2012-02-01 00:00:00+00:00,0.1,0.0,0.0,44.0,107649.14688
2012-02-02 00:00:00+00:00,0.1,0.0,0.0,44.0,107649.14688
2012-02-03 00:00:00+00:00,0.1,0.0,0.0,42.0,102756.00383999999
2012-02-04 00:00:00+00:00,0.1,0.0,0.0,42.0,102756.00383999999
2012-02-05 00:00:00+00:00,0.1,0.0,0.0,42.0,102756.00383999999
2012-02-06 00:00:00+00:00,0.1,0.0,0.0,42.0,102756.00383999999
2012-02-07 00:00:00+00:00,0.1,0.0,0.0,43.0,105202.57536
2012-02-08 00:00:00+00:00,0.1,0.0,0.0,44.0,107649.14688
2012-02-09 00:00:00+00:00,0.1,0.0,0.0,43.0,105202.57536
2012-02-10 00:00:00+00:00,0.1,0.0,0.0,44.0,107649.14688
2012-02-11 00:00:00+00:00,0.1,0.0,0.0,44.0,107649.14688
2012-02-12 00:00:00+00:00,0.2,0.0,0.1,44.0,107649.14688
2012-02-13 00:00:00+00:00,0.2,0.0,0.1,43.0,105202.57536
2012-02-14 00:00:00+00:00,0.2,0.0,0.0,42.0,102756.00383999999
2012-02-15 00:00:00+00:00,0.1,0.0,0.0,41.0,100309.43231999999
2012-02-16 00:00:00+00:00,0.1,0.0,0.0,40.0,97862.8608
2012-02-17 00:00:00+00:00,0.1,0.0,0.0,42.0,102756.00383999999
2012-02-18 00:00:00+00:00,0.1,0.0,0.0,42.0,102756.00383999999
2012-02-19 00:00:00+00:00,0.2,0.0,0.0,41.0,100309.43231999999
2012-02-20 00:00:00+00:00,0.1,0.0,0.0,40.0,97862.8608
2012-02-21 00:00:00+00:00,0.1,0.0,0.1,42.0,102756.00383999999
2012-02-22 00:00:00+00:00,0.1,0.0,0.1,44.0,107649.14688
2012-02-23 00:00:00+00:00,0.2,0.0,0.0,43.0,105202.57536
2012-02-24 00:00:00+00:00,0.1,0.0,0.0,42.0,102756.00383999999
2012-02-25 00:00:00+00:00,0.1,0.0,0.0,44.0,107649.14688
2012-02-26 00:00:00+00:00,0.1,0.0,0.0,43.0,105202.57536
2012-02-27 00:00:00+00:00,0.1,0.0,0.0,42.0,102756.00383999999
2012-02-28 00:00:00+00:00,0.1,0.0,0.0,42.0,102756.00383999999
2012-02-29 00:00:00+00:00,0.2,0.0,0.0,42.0,102756.00383999999
2012-03-01 00:00:00+00:00,0.1,0.0,0.0,42.0,102756.00383999999
2012-03-02 00:00:00+00:00,0.2,0.0,0.0,40.0,97862.8608
2012-03-03 00:00:00+00:00,0.2,0.0,0.1,42.0,102756.00383999999
2012-03-04 00:00:00+00:00,0.4,0.0,0.1,42.0,102756.00383999999
2012-03-05 00:00:00+00:00,0.3,0.0,0.1,42.0,102756.00383999999
2012-03-06 00:00:00+00:00,0.3,0.0,0.1,44.0,107649.14688
2012-03-07 00:00:00+00:00,0.0,0.0,0.0,38.0,92969.71776
2012-03-08 00:00:00+00:00,0.2,0.0,0.0,44.0,107649.14688
2012-03-09 00:00:00+00:00,0.2,0.0,0.0,46.0,112542.28992000001
2012-03-10 00:00:00+00:00,0.2,0.0,0.0,48.0,117435.43295999999
2012-03-11 00:00:00+00:00,0.3,0.0,0.0,60.0,146794.2912
2012-03-12 00:00:00+00:00,0.2,0.0,0.1,58.0,141901.14816
2012-03-13 00:00:00+00:00,0.4,0.0,0.2,56.9,139209.91948799998
2012-03-14 00:00:00+00:00,0.6,0.0,0.2,55.6,136029.376512
2012-03-15 00:00:00+00:00,0.7,0.1,0.3,57.5,140677.86239999998
2012-03-16 00:00:00+00:00,0.2,0.0,0.1,70.5,172483.29216
2012-03-17 00:00:00+00:00,0.3,0.0,0.1,73.1,178844.37811199998
2012-03-18 00:00:00+00:00,0.7,0.1,0.3,64.8,158537.834496
