date,max_temp(C),min_temp(C),avg_temp(C)
1982-08-01 00:00:00+00:00,16.4,15.5,
1982-08-02 00:00:00+00:00,16.5,15.3,
1982-08-03 00:00:00+00:00,16.3,15.3,
1982-08-04 00:00:00+00:00,16.4,14.7,
1982-08-05 00:00:00+00:00,17.4,15.3,
1982-08-06 00:00:00+00:00,18.5,16.4,
1982-08-07 00:00:00+00:00,19.1,17.4,
1982-08-08 00:00:00+00:00,19.2,17.9,
1982-08-09 00:00:00+00:00,19.0,17.3,
1982-08-10 00:00:00+00:00,17.5,16.0,
1982-08-11 00:00:00+00:00,16.5,15.0,
1982-08-12 00:00:00+00:00,17.8,15.6,
1982-08-13 00:00:00+00:00,17.7,16.5,
1982-08-14 00:00:00+00:00,17.0,15.8,
1982-08-15 00:00:00+00:00,17.4,16.0,
1982-08-16 00:00:00+00:00,17.6,15.9,
1982-08-17 00:00:00+00:00,18.3,16.4,
1982-08-18 00:00:00+00:00,18.4,16.9,
1982-08-19 00:00:00+00:00,18.2,17.0,
1982-08-20 00:00:00+00:00,19.0,17.3,
1982-08-21 00:00:00+00:00,19.0,17.3,
1982-08-22 00:00:00+00:00,19.3,17.8,
1982-08-23 00:00:00+00:00,19.4,17.8,
1982-08-24 00:00:00+00:00,19.3,17.8,
1982-08-25 00:00:00+00:00,19.1,17.7,
1982-08-26 00:00:00+00:00,18.8,17.2,
1982-08-27 00:00:00+00:00,18.3,16.8,
1982-08-28 00:00:00+00:00,17.6,16.0,
1982-08-29 00:00:00+00:00,17.3,16.4,
1982-08-30 00:00:00+00:00,17.1,16.1,
1982-08-31 00:00:00+00:00,17.5,15.8,
1982-09-01 00:00:00+00:00,18.0,16.3,
1982-09-02 00:00:00+00:00,18.7,17.2,
1982-09-03 00:00:00+00:00,18.7,17.2,
1982-09-04 00:00:00+00:00,17.5,16.5,
1982-09-05 00:00:00+00:00,17.8,16.1,
1982-09-06 00:00:00+00:00,18.0,16.5,
1982-09-07 00:00:00+00:00,18.4,16.8,
1982-09-08 00:00:00+00:00,18.4,17.1,
1982-09-09 00:00:00+00:00,18.2,17.0,
1982-09-10 00:00:00+00:00,17.0,15.5,
1982-09-11 00:00:00+00:00,15.7,14.7,
1982-09-12 00:00:00+00:00,15.6,14.6,
1982-09-13 00:00:00+00:00,16.1,14.7,
1982-09-14 00:00:00+00:00,16.3,15.0,
1982-09-15 00:00:00+00:00,16.0,14.5,
1982-09-16 00:00:00+00:00,15.7,14.4,
1982-09-17 00:00:00+00:00,15.6,14.5,
1982-09-18 00:00:00+00:00,15.8,14.6,
1982-09-19 00:00:00+00:00,16.0,15.2,
1982-09-20 00:00:00+00:00,16.0,15.1,
1982-09-21 00:00:00+00:00,15.3,14.3,
1982-09-22 00:00:00+00:00,15.8,14.2,
1982-09-23 00:00:00+00:00,16.2,14.9,
1982-09-24 00:00:00+00:00,16.3,15.3,
1982-09-25 00:00:00+00:00,16.1,15.2,
1982-09-26 00:00:00+00:00,15.2,14.3,
1982-09-27 00:00:00+00:00,14.3,13.7,
1982-09-28 00:00:00+00:00,14.2,13.7,
1982-09-29 00:00:00+00:00,14.1,13.5,
1982-09-30 00:00:00+00:00,14.1,13.2,
1982-10-01 00:00:00+00:00,14.3,13.2,
1982-10-02 00:00:00+00:00,14.3,13.7,
1982-10-03 00:00:00+00:00,13.7,12.9,
1982-10-04 00:00:00+00:00,13.8,13.3,
1982-10-05 00:00:00+00:00,14.2,13.3,
1982-10-06 00:00:00+00:00,14.2,13.8,
1982-10-07 00:00:00+00:00,13.9,13.1,
1982-10-08 00:00:00+00:00,13.4,12.9,
1982-10-09 00:00:00+00:00,14.2,13.4,
1982-10-10 00:00:00+00:00,14.5,13.7,
1982-10-11 00:00:00+00:00,14.6,13.7,
1982-10-12 00:00:00+00:00,14.7,13.8,
1982-10-13 00:00:00+00:00,14.8,13.9,
1982-10-14 00:00:00+00:00,14.9,14.1,
1982-10-15 00:00:00+00:00,14.9,14.3,
1982-10-16 00:00:00+00:00,14.7,14.4,
1982-10-17 00:00:00+00:00,14.5,14.1,
1982-10-18 00:00:00+00:00,14.0,13.2,
1982-10-19 00:00:00+00:00,13.1,12.5,
1982-10-20 00:00:00+00:00,12.6,12.2,
1982-10-21 00:00:00+00:00,13.1,12.6,
1982-10-22 00:00:00+00:00,13.7,13.0,
1982-10-23 00:00:00+00:00,14.4,13.7,
1982-10-24 00:00:00+00:00,14.0,13.6,
1982-10-25 00:00:00+00:00,13.5,13.2,
1982-10-26 00:00:00+00:00,13.1,12.7,
1982-10-27 00:00:00+00:00,12.7,12.4,
1982-10-28 00:00:00+00:00,12.4,11.7,
1982-10-29 00:00:00+00:00,11.8,11.6,
1982-10-30 00:00:00+00:00,11.8,11.1,
1982-10-31 00:00:00+00:00,11.1,10.8,
1982-11-01 00:00:00+00:00,11.4,10.9,
1982-11-02 00:00:00+00:00,11.3,10.7,
1982-11-03 00:00:00+00:00,10.7,10.4,
1982-11-04 00:00:00+00:00,11.4,10.6,
1982-11-05 00:00:00+00:00,11.2,10.8,
1982-11-06 00:00:00+00:00,10.8,10.6,
1982-11-07 00:00:00+00:00,10.7,9.9,
1982-11-08 00:00:00+00:00,9.8,9.2,
1982-11-09 00:00:00+00:00,9.3,9.0,
