date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1995-04-06 00:00:00+00:00,,,,980.0,2397640.0896
1995-06-06 00:00:00+00:00,,,,12000.0,29358858.240000002
1995-06-07 00:00:00+00:00,,,,9940.0,24318920.908800002
1995-06-13 00:00:00+00:00,,,,9660.0,23633880.883199997
1995-06-14 00:00:00+00:00,,,,10200.0,24955029.504
1995-06-15 00:00:00+00:00,,,,10600.0,25933658.112
1995-06-16 00:00:00+00:00,,,,10200.0,24955029.504
1995-06-17 00:00:00+00:00,,,,9880.0,24172126.6176
1995-06-18 00:00:00+00:00,,,,9440.0,23095635.1488
1995-06-19 00:00:00+00:00,,,,9080.0,22214869.4016
1995-06-20 00:00:00+00:00,,,,8860.0,21676623.6672
1995-06-21 00:00:00+00:00,,,,8950.0,21896815.104
1995-06-22 00:00:00+00:00,,,,9290.0,22728649.420799997
1995-06-23 00:00:00+00:00,,,,8920.0,21823417.9584
1995-06-24 00:00:00+00:00,,,,8770.0,21456432.2304
1995-06-25 00:00:00+00:00,,,,9060.0,22165937.9712
1995-06-26 00:00:00+00:00,,,,9250.0,22630786.560000002
1995-06-27 00:00:00+00:00,,,,8980.0,21970212.2496
1995-06-28 00:00:00+00:00,,,,8960.0,21921280.819199998
1995-06-29 00:00:00+00:00,,,,8210.0,20086352.1792
1995-06-30 00:00:00+00:00,,,,8040.0,19670435.0208
1995-07-01 00:00:00+00:00,,,,8010.0,19597037.8752
1995-07-02 00:00:00+00:00,,,,8010.0,19597037.8752
1995-07-03 00:00:00+00:00,,,,8450.0,20673529.344
1995-07-04 00:00:00+00:00,,,,8560.0,20942652.2112
1995-07-05 00:00:00+00:00,,,,8530.0,20869255.0656
1995-07-06 00:00:00+00:00,,,,8320.0,20355475.0464
1995-07-07 00:00:00+00:00,,,,8260.0,20208680.755200002
1995-07-08 00:00:00+00:00,,,,8800.0,21529829.376
1995-07-09 00:00:00+00:00,,,,9160.0,22410595.1232
1995-07-10 00:00:00+00:00,,,,9130.0,22337197.977599997
1995-07-11 00:00:00+00:00,,,,9470.0,23169032.2944
1995-07-12 00:00:00+00:00,,,,9600.0,23487086.592
1995-07-13 00:00:00+00:00,,,,9650.0,23609415.167999998
1995-07-14 00:00:00+00:00,,,,9070.0,22190403.6864
1995-07-15 00:00:00+00:00,,,,8530.0,20869255.0656
1995-07-16 00:00:00+00:00,,,,7330.0,17933369.2416
1995-07-17 00:00:00+00:00,,,,6680.0,16343097.753600001
1995-07-18 00:00:00+00:00,,,,6140.0,15021949.1328
1995-07-19 00:00:00+00:00,,,,5970.0,14606031.9744
1995-07-20 00:00:00+00:00,,,,6170.0,15095346.278399998
1995-07-21 00:00:00+00:00,,,,5950.0,14557100.544
1995-07-22 00:00:00+00:00,,,,5960.0,14581566.2592
1995-07-23 00:00:00+00:00,,,,5700.0,13945457.663999999
1995-07-24 00:00:00+00:00,,,,5480.0,13407211.9296
1995-07-25 00:00:00+00:00,,,,5360.0,13113623.347199999
1995-07-26 00:00:00+00:00,,,,5230.0,12795569.049600001
1995-07-27 00:00:00+00:00,,,,5060.0,12379651.8912
1995-07-28 00:00:00+00:00,,,,4980.0,12183926.1696
1995-07-29 00:00:00+00:00,,,,4880.0,11939269.0176
1995-07-30 00:00:00+00:00,,,,4850.0,11865871.872
1995-07-31 00:00:00+00:00,,,,4670.0,11425488.998399999
1995-08-01 00:00:00+00:00,,,,4500.0,11009571.84
1995-08-02 00:00:00+00:00,,,,4410.0,10789380.4032
1995-08-03 00:00:00+00:00,,,,4350.0,10642586.112
1995-08-04 00:00:00+00:00,,,,4330.0,10593654.6816
1995-08-05 00:00:00+00:00,,,,4300.0,10520257.535999998
1995-08-06 00:00:00+00:00,,,,4230.0,10348997.5296
1995-08-07 00:00:00+00:00,,,,4210.0,10300066.099200001
1995-08-08 00:00:00+00:00,,,,4240.0,10373463.2448
1995-08-09 00:00:00+00:00,,,,4210.0,10300066.099200001
1995-08-10 00:00:00+00:00,,,,4140.0,10128806.092799999
1995-08-11 00:00:00+00:00,,,,4210.0,10300066.099200001
1995-08-12 00:00:00+00:00,,,,4140.0,10128806.092799999
1995-08-13 00:00:00+00:00,,,,4050.0,9908614.656000001
1995-08-14 00:00:00+00:00,,,,4010.0,9810751.7952
1995-08-15 00:00:00+00:00,,,,3980.0,9737354.6496
1995-08-16 00:00:00+00:00,,,,3970.0,9712888.9344
1995-08-17 00:00:00+00:00,,,,3960.0,9688423.2192
1995-08-18 00:00:00+00:00,,,,3950.0,9663957.504
1995-08-19 00:00:00+00:00,,,,3900.0,9541628.928
1995-08-20 00:00:00+00:00,,,,3860.0,9443766.0672
1995-08-21 00:00:00+00:00,,,,3820.0,9345903.2064
1995-08-22 00:00:00+00:00,,,,3770.0,9223574.6304
1995-08-23 00:00:00+00:00,,,,3780.0,9248040.3456
1995-08-24 00:00:00+00:00,,,,3870.0,9468231.7824
1995-08-25 00:00:00+00:00,,,,3870.0,9468231.7824
1995-08-26 00:00:00+00:00,,,,3790.0,9272506.060800001
1995-08-27 00:00:00+00:00,,,,3720.0,9101246.054399999
1995-08-28 00:00:00+00:00,,,,3670.0,8978917.4784
1995-08-29 00:00:00+00:00,,,,3630.0,8881054.6176
1995-08-30 00:00:00+00:00,,,,3600.0,8807657.472
1995-08-31 00:00:00+00:00,,,,3540.0,8660863.1808
1995-09-01 00:00:00+00:00,,,,3430.0,8391740.3136
1995-09-02 00:00:00+00:00,,,,3400.0,8318343.168
1995-09-03 00:00:00+00:00,,,,3390.0,8293877.452799999
1995-09-04 00:00:00+00:00,,,,3390.0,8293877.452799999
1995-09-05 00:00:00+00:00,,,,3390.0,8293877.452799999
1995-09-06 00:00:00+00:00,,,,3370.0,8244946.0224
1995-09-07 00:00:00+00:00,,,,3370.0,8244946.0224
1995-09-08 00:00:00+00:00,,,,3400.0,8318343.168
1995-09-09 00:00:00+00:00,,,,3350.0,8196014.591999999
1995-09-10 00:00:00+00:00,,,,3280.0,8024754.5856
1995-09-11 00:00:00+00:00,,,,3270.0,8000288.870399999
1995-09-12 00:00:00+00:00,,,,3240.0,7926891.7248
1995-09-13 00:00:00+00:00,,,,3220.0,7877960.294399999
1995-09-14 00:00:00+00:00,,,,3190.0,7804563.1488
1995-09-15 00:00:00+00:00,,,,3160.0,7731166.0032
1995-09-16 00:00:00+00:00,,,,3150.0,7706700.288
1995-09-17 00:00:00+00:00,,,,3130.0,7657768.857600001
1995-09-18 00:00:00+00:00,,,,3120.0,7633303.1424
1995-09-19 00:00:00+00:00,,,,2990.0,7315248.8448
1995-09-20 00:00:00+00:00,,,,3050.0,7462043.136000001
1995-09-21 00:00:00+00:00,,,,3010.0,7364180.2752
1995-09-22 00:00:00+00:00,,,,2940.0,7192920.2688
1995-09-23 00:00:00+00:00,,,,2910.0,7119523.1232
1995-09-24 00:00:00+00:00,,,,2900.0,7095057.408
1995-09-25 00:00:00+00:00,,,,2870.0,7021660.2624
1995-09-26 00:00:00+00:00,,,,2860.0,6997194.5472
1995-09-27 00:00:00+00:00,,,,2870.0,7021660.2624
1995-09-28 00:00:00+00:00,,,,2860.0,6997194.5472
1995-09-29 00:00:00+00:00,,,,2860.0,6997194.5472
1995-09-30 00:00:00+00:00,,,,2900.0,7095057.408
1995-10-01 00:00:00+00:00,,,,2410.0,5896237.3632
1995-10-02 00:00:00+00:00,,,,2070.0,5064403.046399999
1995-10-03 00:00:00+00:00,,,,1680.0,4110240.1536
1995-10-04 00:00:00+00:00,,,,1450.0,3547528.704
1995-10-05 00:00:00+00:00,,,,1380.0,3376268.6976
1995-10-06 00:00:00+00:00,,,,1330.0,3253940.1216
1995-10-07 00:00:00+00:00,,,,1320.0,3229474.4063999997
1995-10-08 00:00:00+00:00,,,,1330.0,3253940.1216
1995-10-09 00:00:00+00:00,,,,1300.0,3180542.976
1995-10-10 00:00:00+00:00,,,,1290.0,3156077.2608
1995-10-11 00:00:00+00:00,,,,1280.0,3131611.5456
1995-10-12 00:00:00+00:00,,,,1300.0,3180542.976
1995-10-13 00:00:00+00:00,,,,1300.0,3180542.976
1995-10-14 00:00:00+00:00,,,,1270.0,3107145.8304
1995-10-15 00:00:00+00:00,,,,1270.0,3107145.8304
1995-10-16 00:00:00+00:00,,,,1260.0,3082680.1152
1995-10-17 00:00:00+00:00,,,,1250.0,3058214.4
1995-10-18 00:00:00+00:00,,,,1280.0,3131611.5456
1995-10-19 00:00:00+00:00,,,,1300.0,3180542.976
1995-10-20 00:00:00+00:00,,,,1250.0,3058214.4
1995-10-21 00:00:00+00:00,,,,1260.0,3082680.1152
1995-10-22 00:00:00+00:00,,,,1260.0,3082680.1152
1995-10-23 00:00:00+00:00,,,,1200.0,2935885.824
1995-10-24 00:00:00+00:00,,,,1170.0,2862488.6784
1995-10-25 00:00:00+00:00,,,,1200.0,2935885.824
1995-10-26 00:00:00+00:00,,,,1240.0,3033748.6848
1995-10-27 00:00:00+00:00,,,,1190.0,2911420.1088
1995-10-28 00:00:00+00:00,,,,1180.0,2886954.3936
1995-10-29 00:00:00+00:00,,,,1210.0,2960351.5392
1995-10-30 00:00:00+00:00,,,,1200.0,2935885.824
1995-10-31 00:00:00+00:00,,,,1180.0,2886954.3936
1995-11-01 00:00:00+00:00,,,,1150.0,2813557.248
1995-11-02 00:00:00+00:00,,,,1040.0,2544434.3808
1995-11-03 00:00:00+00:00,,,,990.0,2422105.8048
1995-11-04 00:00:00+00:00,,,,1000.0,2446571.52
1995-11-05 00:00:00+00:00,,,,1030.0,2519968.6656
1995-11-06 00:00:00+00:00,,,,1040.0,2544434.3808
1995-11-07 00:00:00+00:00,,,,1050.0,2568900.096
1995-11-08 00:00:00+00:00,,,,1080.0,2642297.2416
1995-11-09 00:00:00+00:00,,,,1140.0,2789091.5327999997
1995-11-10 00:00:00+00:00,,,,1090.0,2666762.9568
1995-11-11 00:00:00+00:00,,,,1080.0,2642297.2416
1995-11-12 00:00:00+00:00,,,,1150.0,2813557.248
1995-11-13 00:00:00+00:00,,,,1150.0,2813557.248
1995-11-14 00:00:00+00:00,,,,1140.0,2789091.5327999997
1995-11-15 00:00:00+00:00,,,,1110.0,2715694.3871999998
1995-11-16 00:00:00+00:00,,,,1080.0,2642297.2416
1995-11-17 00:00:00+00:00,,,,1050.0,2568900.096
1995-11-18 00:00:00+00:00,,,,1050.0,2568900.096
1995-11-19 00:00:00+00:00,,,,1040.0,2544434.3808
1995-11-20 00:00:00+00:00,,,,1010.0,2471037.2352
1995-11-21 00:00:00+00:00,,,,980.0,2397640.0896
1995-11-22 00:00:00+00:00,,,,1040.0,2544434.3808
1995-11-23 00:00:00+00:00,,,,1040.0,2544434.3808
1995-11-24 00:00:00+00:00,,,,1020.0,2495502.9504
1995-11-25 00:00:00+00:00,,,,1010.0,2471037.2352
1995-11-26 00:00:00+00:00,,,,1070.0,2617831.5264
1995-11-27 00:00:00+00:00,,,,1030.0,2519968.6656
1995-11-28 00:00:00+00:00,,,,1030.0,2519968.6656
1995-11-29 00:00:00+00:00,,,,1110.0,2715694.3871999998
1995-11-30 00:00:00+00:00,,,,1200.0,2935885.824
1995-12-01 00:00:00+00:00,,,,1210.0,2960351.5392
