date,avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,72.0,176153.14944
1982-08-02 00:00:00+00:00,65.0,159027.1488
1982-08-03 00:00:00+00:00,58.0,141901.14816
1982-08-04 00:00:00+00:00,53.0,129668.29056000001
1982-08-05 00:00:00+00:00,51.0,124775.14752
1982-08-06 00:00:00+00:00,49.0,119882.00448
1982-08-07 00:00:00+00:00,48.0,117435.43295999999
1982-08-08 00:00:00+00:00,48.0,117435.43295999999
1982-08-09 00:00:00+00:00,49.0,119882.00448
1982-08-10 00:00:00+00:00,50.0,122328.576
1982-08-11 00:00:00+00:00,48.0,117435.43295999999
1982-08-12 00:00:00+00:00,48.0,117435.43295999999
1982-08-13 00:00:00+00:00,44.0,107649.14688
1982-08-14 00:00:00+00:00,42.0,102756.00383999999
1982-08-15 00:00:00+00:00,40.0,97862.8608
1982-08-16 00:00:00+00:00,39.0,95416.28928000001
1982-08-17 00:00:00+00:00,38.0,92969.71776
1982-08-18 00:00:00+00:00,38.0,92969.71776
1982-08-19 00:00:00+00:00,39.0,95416.28928000001
1982-08-20 00:00:00+00:00,39.0,95416.28928000001
1982-08-21 00:00:00+00:00,38.0,92969.71776
1982-08-22 00:00:00+00:00,38.0,92969.71776
1982-08-23 00:00:00+00:00,38.0,92969.71776
1982-08-24 00:00:00+00:00,37.0,90523.14624
1982-08-25 00:00:00+00:00,35.0,85630.00319999999
1982-08-26 00:00:00+00:00,33.0,80736.86016
1982-08-27 00:00:00+00:00,31.0,75843.71712
1982-08-28 00:00:00+00:00,29.0,70950.57408
1982-08-29 00:00:00+00:00,29.0,70950.57408
1982-08-30 00:00:00+00:00,28.0,68504.00256
1982-08-31 00:00:00+00:00,27.0,66057.43104
1982-09-01 00:00:00+00:00,25.0,61164.288
1982-09-02 00:00:00+00:00,24.0,58717.716479999995
1982-09-03 00:00:00+00:00,22.0,53824.57344
1982-09-04 00:00:00+00:00,20.0,48931.4304
1982-09-05 00:00:00+00:00,19.0,46484.85888
1982-09-06 00:00:00+00:00,19.0,46484.85888
1982-09-07 00:00:00+00:00,19.0,46484.85888
1982-09-08 00:00:00+00:00,18.0,44038.28736
1982-09-09 00:00:00+00:00,18.0,44038.28736
1982-09-10 00:00:00+00:00,16.0,39145.14432
1982-09-11 00:00:00+00:00,16.0,39145.14432
1982-09-12 00:00:00+00:00,16.0,39145.14432
1982-09-13 00:00:00+00:00,18.0,44038.28736
1982-09-14 00:00:00+00:00,18.0,44038.28736
1982-09-15 00:00:00+00:00,17.0,41591.71584
1982-09-16 00:00:00+00:00,16.0,39145.14432
1982-09-17 00:00:00+00:00,16.0,39145.14432
1982-09-18 00:00:00+00:00,15.0,36698.5728
1982-09-19 00:00:00+00:00,14.0,34252.00128
1982-09-20 00:00:00+00:00,17.0,41591.71584
1982-09-21 00:00:00+00:00,14.0,34252.00128
1982-09-22 00:00:00+00:00,13.0,31805.429760000003
1982-09-23 00:00:00+00:00,13.0,31805.429760000003
1982-09-24 00:00:00+00:00,13.0,31805.429760000003
1982-09-25 00:00:00+00:00,13.0,31805.429760000003
1982-09-26 00:00:00+00:00,12.0,29358.858239999998
1982-09-27 00:00:00+00:00,12.0,29358.858239999998
1982-09-28 00:00:00+00:00,12.0,29358.858239999998
1982-09-29 00:00:00+00:00,11.0,26912.28672
1982-09-30 00:00:00+00:00,11.0,26912.28672
1983-02-15 00:00:00+00:00,6.9,16881.343488000002
1983-02-16 00:00:00+00:00,5.4,13211.486208
1983-02-17 00:00:00+00:00,5.4,13211.486208
1983-02-18 00:00:00+00:00,5.9,14434.771968000001
1983-02-19 00:00:00+00:00,5.9,14434.771968000001
1983-02-20 00:00:00+00:00,6.1,14924.086271999999
1983-02-21 00:00:00+00:00,6.9,16881.343488000002
1983-02-22 00:00:00+00:00,7.3,17859.972096
1983-02-23 00:00:00+00:00,7.5,18349.2864
1983-02-24 00:00:00+00:00,7.5,18349.2864
1983-02-25 00:00:00+00:00,7.8,19083.257856
1983-02-26 00:00:00+00:00,7.8,19083.257856
1983-02-27 00:00:00+00:00,7.3,17859.972096
1983-02-28 00:00:00+00:00,8.4,20551.200768000002
1983-03-01 00:00:00+00:00,9.6,23487.086591999996
1983-03-02 00:00:00+00:00,9.4,22997.772288
1983-03-03 00:00:00+00:00,8.8,21529.829376
1983-03-04 00:00:00+00:00,10.0,24465.7152
1983-03-05 00:00:00+00:00,11.0,26912.28672
