date,avg discharge (cfs),outflow(m3/d)
1987-03-01 00:00:00+00:00,0.0,0.0
1987-03-02 00:00:00+00:00,0.0,0.0
1987-03-03 00:00:00+00:00,0.0,0.0
1987-03-04 00:00:00+00:00,0.0,0.0
1987-03-05 00:00:00+00:00,0.0,0.0
1987-03-06 00:00:00+00:00,0.0,0.0
1987-03-07 00:00:00+00:00,0.0,0.0
1987-03-08 00:00:00+00:00,0.0,0.0
1987-03-09 00:00:00+00:00,269.0,658127.73888
1987-03-10 00:00:00+00:00,287.0,702166.0262399999
1987-03-11 00:00:00+00:00,295.0,721738.5984
1987-03-12 00:00:00+00:00,269.0,658127.73888
1987-03-13 00:00:00+00:00,278.0,680146.88256
1987-03-14 00:00:00+00:00,278.0,680146.88256
1987-03-15 00:00:00+00:00,287.0,702166.0262399999
1987-03-16 00:00:00+00:00,295.0,721738.5984
1987-03-17 00:00:00+00:00,304.0,743757.74208
1987-03-18 00:00:00+00:00,311.0,760883.74272
1987-03-19 00:00:00+00:00,324.0,792689.1724800001
1987-03-20 00:00:00+00:00,337.0,824494.60224
1987-03-21 00:00:00+00:00,330.0,807368.6015999999
1987-03-22 00:00:00+00:00,330.0,807368.6015999999
1987-03-23 00:00:00+00:00,357.0,873426.03264
1987-03-24 00:00:00+00:00,391.0,956609.46432
1987-03-25 00:00:00+00:00,384.0,939483.4636799999
1987-03-26 00:00:00+00:00,476.0,1164568.04352
1987-03-27 00:00:00+00:00,546.0,1335828.0499200001
1987-03-28 00:00:00+00:00,558.0,1365186.9081599999
1987-03-29 00:00:00+00:00,564.0,1379866.33728
1987-03-30 00:00:00+00:00,594.0,1453263.4828799998
1987-03-31 00:00:00+00:00,625.0,1529107.2
1987-04-01 00:00:00+00:00,689.0,1685687.7772799998
1987-04-02 00:00:00+00:00,722.0,1766424.63744
1987-04-03 00:00:00+00:00,766.0,1874073.78432
1987-04-04 00:00:00+00:00,793.0,1940131.21536
1987-04-05 00:00:00+00:00,788.0,1927898.3577599998
1987-04-06 00:00:00+00:00,788.0,1927898.3577599998
1987-04-07 00:00:00+00:00,788.0,1927898.3577599998
1987-04-08 00:00:00+00:00,788.0,1927898.3577599998
1987-04-09 00:00:00+00:00,790.0,1932791.5008
1987-04-10 00:00:00+00:00,793.0,1940131.21536
1987-04-11 00:00:00+00:00,793.0,1940131.21536
1987-04-12 00:00:00+00:00,793.0,1940131.21536
1987-04-13 00:00:00+00:00,929.0,2272864.94208
1987-04-14 00:00:00+00:00,1010.0,2471037.2352
1987-04-15 00:00:00+00:00,1010.0,2471037.2352
1987-04-16 00:00:00+00:00,1110.0,2715694.3871999998
1987-04-17 00:00:00+00:00,1170.0,2862488.6784
1987-04-18 00:00:00+00:00,1170.0,2862488.6784
1987-04-19 00:00:00+00:00,1170.0,2862488.6784
1987-04-20 00:00:00+00:00,1310.0,3205008.6912
1987-04-21 00:00:00+00:00,1390.0,3400734.4128
1987-04-22 00:00:00+00:00,1390.0,3400734.4128
1987-04-23 00:00:00+00:00,1390.0,3400734.4128
1987-04-24 00:00:00+00:00,1390.0,3400734.4128
1987-04-25 00:00:00+00:00,1390.0,3400734.4128
1987-04-26 00:00:00+00:00,1390.0,3400734.4128
1987-04-27 00:00:00+00:00,1470.0,3596460.1344
1987-04-28 00:00:00+00:00,1590.0,3890048.7167999996
1987-04-29 00:00:00+00:00,1590.0,3890048.7167999996
1987-04-30 00:00:00+00:00,1660.0,4061308.7232
1987-05-01 00:00:00+00:00,1710.0,4183637.2992000002
1987-05-02 00:00:00+00:00,1700.0,4159171.584
1987-05-03 00:00:00+00:00,1700.0,4159171.584
1987-05-04 00:00:00+00:00,1700.0,4159171.584
1987-05-05 00:00:00+00:00,1700.0,4159171.584
1987-05-06 00:00:00+00:00,1710.0,4183637.2992000002
1987-05-07 00:00:00+00:00,1710.0,4183637.2992000002
1987-05-08 00:00:00+00:00,1780.0,4354897.3056
1987-05-09 00:00:00+00:00,1790.0,4379363.0208
1987-05-10 00:00:00+00:00,1790.0,4379363.0208
1987-05-11 00:00:00+00:00,1890.0,4624020.1728
1987-05-12 00:00:00+00:00,1940.0,4746348.7488
1987-05-13 00:00:00+00:00,1940.0,4746348.7488
1987-05-14 00:00:00+00:00,1930.0,4721883.0336
1987-05-15 00:00:00+00:00,1940.0,4746348.7488
1987-05-16 00:00:00+00:00,1920.0,4697417.3184
1987-05-17 00:00:00+00:00,1850.0,4526157.312
1987-05-18 00:00:00+00:00,1930.0,4721883.0336
1987-05-19 00:00:00+00:00,1900.0,4648485.888
1987-05-20 00:00:00+00:00,1900.0,4648485.888
1987-05-21 00:00:00+00:00,1870.0,4575088.7424
1987-05-22 00:00:00+00:00,1840.0,4501691.5967999995
1987-05-23 00:00:00+00:00,1850.0,4526157.312
1987-05-24 00:00:00+00:00,1860.0,4550623.027199999
1987-05-25 00:00:00+00:00,1850.0,4526157.312
1987-05-26 00:00:00+00:00,1850.0,4526157.312
1987-05-27 00:00:00+00:00,1850.0,4526157.312
1987-05-28 00:00:00+00:00,1850.0,4526157.312
1987-05-29 00:00:00+00:00,1830.0,4477225.8816
1987-05-30 00:00:00+00:00,1810.0,4428294.4512
1987-05-31 00:00:00+00:00,1810.0,4428294.4512
1987-06-01 00:00:00+00:00,1800.0,4403828.736
1987-06-02 00:00:00+00:00,1800.0,4403828.736
1987-06-03 00:00:00+00:00,1800.0,4403828.736
1987-06-04 00:00:00+00:00,1810.0,4428294.4512
1987-06-05 00:00:00+00:00,1810.0,4428294.4512
