date,max_temp(C),min_temp(C),avg_temp(C)
2021-12-17 00:00:00+00:00,,,
2021-12-18 00:00:00+00:00,,,
2021-12-19 00:00:00+00:00,,,
2021-12-20 00:00:00+00:00,,,
2021-12-21 00:00:00+00:00,,,
2021-12-22 00:00:00+00:00,,,
2021-12-23 00:00:00+00:00,7.1,6.7,7.0
2021-12-24 00:00:00+00:00,6.8,5.5,6.1
2021-12-25 00:00:00+00:00,5.6,5.0,5.4
2021-12-26 00:00:00+00:00,5.0,2.5,3.8
2021-12-27 00:00:00+00:00,3.5,2.6,3.2
2021-12-28 00:00:00+00:00,4.1,3.2,3.7
2021-12-29 00:00:00+00:00,4.3,3.9,4.2
2021-12-30 00:00:00+00:00,4.3,3.2,3.9
2021-12-31 00:00:00+00:00,4.0,3.4,3.7
2022-01-01 00:00:00+00:00,3.6,3.0,3.3
2022-01-02 00:00:00+00:00,4.0,3.2,3.6
2022-01-03 00:00:00+00:00,4.9,3.8,4.2
2022-01-04 00:00:00+00:00,5.6,4.3,5.0
2022-01-05 00:00:00+00:00,6.3,5.4,5.9
2022-01-06 00:00:00+00:00,6.9,6.1,6.6
2022-01-07 00:00:00+00:00,7.0,6.7,6.9
2022-01-08 00:00:00+00:00,6.7,6.2,6.5
2022-01-09 00:00:00+00:00,6.4,6.0,6.1
2022-01-10 00:00:00+00:00,6.5,6.0,6.2
2022-01-11 00:00:00+00:00,6.6,6.2,6.4
2022-01-12 00:00:00+00:00,6.6,6.1,6.3
2022-01-13 00:00:00+00:00,6.6,6.1,6.4
2022-01-14 00:00:00+00:00,6.8,6.3,6.5
2022-01-15 00:00:00+00:00,6.6,6.0,6.2
2022-01-16 00:00:00+00:00,6.4,5.8,6.0
2022-01-17 00:00:00+00:00,6.4,5.8,6.0
2022-01-18 00:00:00+00:00,6.3,5.6,6.0
2022-01-19 00:00:00+00:00,6.3,6.0,6.1
2022-01-20 00:00:00+00:00,7.0,6.2,6.6
2022-01-21 00:00:00+00:00,6.6,6.0,6.3
2022-01-22 00:00:00+00:00,6.4,5.6,5.9
2022-01-23 00:00:00+00:00,6.4,5.5,5.8
2022-01-24 00:00:00+00:00,6.2,5.3,5.6
2022-01-25 00:00:00+00:00,6.1,5.2,5.5
2022-01-26 00:00:00+00:00,5.7,4.8,5.1
2022-01-27 00:00:00+00:00,6.0,4.8,5.2
2022-01-28 00:00:00+00:00,6.0,4.8,5.2
2022-01-29 00:00:00+00:00,5.8,4.6,5.0
2022-01-30 00:00:00+00:00,5.9,4.7,5.3
2022-01-31 00:00:00+00:00,5.6,4.9,5.1
2022-02-01 00:00:00+00:00,5.3,4.6,4.8
