date,canal discharge (m3/d),canal stage (m)
1982-01-01,0.0,
1982-01-02,0.0,
1982-01-03,0.0,
1982-01-04,0.0,
1982-01-05,0.0,
1982-01-06,0.0,
1982-01-07,0.0,
1982-01-08,0.0,
1982-01-09,0.0,
1982-01-10,0.0,
1982-01-11,0.0,
1982-01-12,0.0,
1982-01-13,0.0,
1982-01-14,0.0,
1982-01-15,0.0,
1982-01-16,0.0,
1982-01-17,0.0,
1982-01-18,0.0,
1982-01-19,0.0,
1982-01-20,0.0,
1982-01-21,0.0,
1982-01-22,0.0,
1982-01-23,0.0,
1982-01-24,0.0,
1982-01-25,0.0,
1982-01-26,0.0,
1982-01-27,0.0,
1982-01-28,0.0,
1982-01-29,0.0,
1982-01-30,0.0,
1982-01-31,0.0,
1982-02-01,0.0,
1982-02-02,0.0,
1982-02-03,0.0,
1982-02-04,0.0,
1982-02-05,0.0,
1982-02-06,0.0,
1982-02-07,0.0,
1982-02-08,0.0,
1982-02-09,0.0,
1982-02-10,0.0,
1982-02-11,0.0,
1982-02-12,0.0,
1982-02-13,0.0,
1982-02-14,0.0,
1982-02-15,0.0,
1982-02-16,0.0,
1982-02-17,0.0,
1982-02-18,0.0,
1982-02-19,0.0,
1982-02-20,0.0,
1982-02-21,0.0,
1982-02-22,0.0,
1982-02-23,0.0,
1982-02-24,0.0,
1982-02-25,0.0,
1982-02-26,0.0,
1982-02-27,0.0,
1982-02-28,0.0,
1982-03-01,0.0,
1982-03-02,0.0,
1982-03-03,0.0,
1982-03-04,0.0,
1982-03-05,0.0,
1982-03-06,0.0,
1982-03-07,0.0,
1982-03-08,0.0,
1982-03-09,0.0,
1982-03-10,0.0,
1982-03-11,0.0,
1982-03-12,0.0,
1982-03-13,0.0,
1982-03-14,0.0,
1982-03-15,0.0,
1982-03-16,0.0,
1982-03-17,0.0,
1982-03-18,0.0,
1982-03-19,0.0,
1982-03-20,0.0,
1982-03-21,0.0,
1982-03-22,0.0,
1982-03-23,0.0,
1982-03-24,0.0,
1982-03-25,0.0,
1982-03-26,0.0,
1982-03-27,0.0,
1982-03-28,0.0,
1982-03-29,0.0,
1982-03-30,0.0,
1982-03-31,0.0,
1982-04-01,0.0,
1982-04-02,0.0,
1982-04-03,0.0,
1982-04-04,0.0,
1982-04-05,0.0,
1982-04-06,0.0,
1982-04-07,0.0,
1982-04-08,0.0,
1982-04-09,0.0,
1982-04-10,0.0,
1982-04-11,0.0,
1982-04-12,0.0,
1982-04-13,0.0,
1982-04-14,0.0,
1982-04-15,0.0,
1982-04-16,0.0,
1982-04-17,0.0,
1982-04-18,0.0,
1982-04-19,0.0,
1982-04-20,0.0,
1982-04-21,0.0,
1982-04-22,0.0,
1982-04-23,0.0,
1982-04-24,0.0,
1982-04-25,0.0,
1982-04-26,0.0,
1982-04-27,0.0,
1982-04-28,0.0,
1982-04-29,0.0,
1982-04-30,12232.8576,
1982-05-01,44038.28736,
1982-05-02,48931.4304,
1982-05-03,181046.29248,
1982-05-04,286248.86784,
1982-05-05,286248.86784,
1982-05-06,310714.58304,
1982-05-07,379218.5856,
1982-05-08,379218.5856,
1982-05-09,462402.01728,
1982-05-10,462402.01728,
1982-05-11,450169.15968,
1982-05-12,418363.72992,
1982-05-13,379218.5856,
1982-05-14,379218.5856,
1982-05-15,425703.44448,
1982-05-16,428150.016,
1982-05-17,430596.58752,
1982-05-18,452615.7312,
1982-05-19,459955.44576,
1982-05-20,420810.30144,
1982-05-21,401237.72927999997,
1982-05-22,420810.30144,
1982-05-23,415917.1584,
1982-05-24,415917.1584,
1982-05-25,450169.15968,
1982-05-26,447722.58816,
1982-05-27,467295.16031999997,
1982-05-28,481974.58944,
1982-05-29,481974.58944,
1982-05-30,486867.73248,
1982-05-31,472188.30336,
1982-06-01,452615.7312,
1982-06-02,445276.01664,
1982-06-03,437936.30208,
1982-06-04,374325.44256,
1982-06-05,371878.87104,
1982-06-06,369432.29952,
1982-06-07,428150.016,
1982-06-08,418363.72992,
1982-06-09,447722.58816,
1982-06-10,435489.73056,
1982-06-11,464848.58879999997,
1982-06-12,503993.73312,
1982-06-13,496654.01856,
1982-06-14,494207.44704,
1982-06-15,479528.01792,
1982-06-16,474634.87488,
1982-06-17,477081.4464,
1982-06-18,462402.01728,
1982-06-19,467295.16031999997,
1982-06-20,472188.30336,
1982-06-21,469741.73184,
1982-06-22,464848.58879999997,
1982-06-23,496654.01856,
1982-06-24,501547.1616,
1982-06-25,499100.59008,
1982-06-26,508886.87616,
1982-06-27,499100.59008,
1982-06-28,501547.1616,
1982-06-29,501547.1616,
1982-06-30,540692.30592,
1982-07-01,565158.02112,
1982-07-02,528459.44832,
1982-07-03,508886.87616,
1982-07-04,511333.44768,
1982-07-05,474634.87488,
1982-07-06,464848.58879999997,
1982-07-07,445276.01664,
1982-07-08,433043.15904,
1982-07-09,425703.44448,
1982-07-10,411024.01536,
1982-07-11,413470.58688,
1982-07-12,442829.44512,
1982-07-13,477081.4464,
1982-07-14,472188.30336,
1982-07-15,472188.30336,
1982-07-16,479528.01792,
1982-07-17,486867.73248,
1982-07-18,481974.58944,
1982-07-19,579837.45024,
1982-07-20,582284.02176,
1982-07-21,562711.4495999999,
1982-07-22,518673.16224,
1982-07-23,433043.15904,
1982-07-24,455062.30272,
1982-07-25,464848.58879999997,
1982-07-26,462402.01728,
1982-07-27,462402.01728,
1982-07-28,423256.87296,
1982-07-29,398791.15776,
1982-07-30,396344.58624,
1982-07-31,420810.30144,
1982-08-01,425703.44448,
1982-08-02,437936.30208,
1982-08-03,415917.1584,
1982-08-04,413470.58688,
1982-08-05,393898.01472,
1982-08-06,376772.01408,
1982-08-07,386558.30016,
1982-08-08,386558.30016,
1982-08-09,391451.4432,
1982-08-10,386558.30016,
1982-08-11,386558.30016,
1982-08-12,386558.30016,
1982-08-13,381665.15712,
1982-08-14,376772.01408,
1982-08-15,376772.01408,
1982-08-16,379218.5856,
1982-08-17,376772.01408,
1982-08-18,376772.01408,
1982-08-19,376772.01408,
1982-08-20,374325.44256,
1982-08-21,374325.44256,
1982-08-22,371878.87104,
1982-08-23,376772.01408,
1982-08-24,384111.72864,
1982-08-25,384111.72864,
1982-08-26,384111.72864,
1982-08-27,371878.87104,
1982-08-28,376772.01408,
1982-08-29,381665.15712,
1982-08-30,396344.58624,
1982-08-31,396344.58624,
1982-09-01,391451.4432,
1982-09-02,389004.87168,
1982-09-03,384111.72864,
1982-09-04,381665.15712,
1982-09-05,362092.58496,
1982-09-06,364539.15648,
1982-09-07,347413.15584,
1982-09-08,357199.44192,
1982-09-09,352306.29888,
1982-09-10,352306.29888,
1982-09-11,352306.29888,
1982-09-12,357199.44192,
1982-09-13,374325.44256,
1982-09-14,381665.15712,
1982-09-15,398791.15776,
1982-09-16,393898.01472,
1982-09-17,318054.2976,
1982-09-18,315607.72608,
1982-09-19,310714.58304,
1982-09-20,281355.72479999997,
1982-09-21,271569.43872,
1982-09-22,276462.58176,
1982-09-23,264229.72416,
1982-09-24,251996.86656,
1982-09-25,242210.58048,
1982-09-26,239764.00896,
1982-09-27,239764.00896,
1982-09-28,244657.152,
1982-09-29,247103.72352,
1982-09-30,249550.29504,
1982-10-01,183492.864,
1982-10-02,163920.29184,
1982-10-03,163920.29184,
1982-10-04,166366.86336,
1982-10-05,166366.86336,
1982-10-06,166366.86336,
1982-10-07,166366.86336,
1982-10-08,166366.86336,
1982-10-09,168813.43488,
1982-10-10,168813.43488,
1982-10-11,166366.86336,
1982-10-12,163920.29184,
1982-10-13,159027.1488,
1982-10-14,156580.57728,
1982-10-15,154134.00576,
1982-10-16,149240.86272,
1982-10-17,146794.2912,
1982-10-18,144347.71968,
1982-10-19,144347.71968,
1982-10-20,141901.14816,
1982-10-21,141901.14816,
1982-10-22,141901.14816,
1982-10-23,139454.57663999998,
1982-10-24,139454.57663999998,
1982-10-25,137008.00512,
1982-10-26,139454.57663999998,
1982-10-27,137008.00512,
1982-10-28,134561.4336,
1982-10-29,95416.28928,
1982-10-30,41591.71584,
1982-10-31,137008.00512,
1982-11-01,0.0,
1982-11-02,0.0,
1982-11-03,0.0,
1982-11-04,0.0,
1982-11-05,0.0,
1982-11-06,0.0,
1982-11-07,0.0,
1982-11-08,0.0,
1982-11-09,0.0,
1982-11-10,0.0,
1982-11-11,0.0,
1982-11-12,0.0,
1982-11-13,0.0,
1982-11-14,0.0,
1982-11-15,0.0,
1982-11-16,0.0,
1982-11-17,0.0,
1982-11-18,0.0,
1982-11-19,0.0,
1982-11-20,0.0,
1982-11-21,0.0,
1982-11-22,0.0,
1982-11-23,0.0,
1982-11-24,0.0,
1982-11-25,0.0,
1982-11-26,0.0,
1982-11-27,0.0,
1982-11-28,0.0,
1982-11-29,0.0,
1982-11-30,0.0,
1982-12-01,0.0,
1982-12-02,0.0,
1982-12-03,0.0,
1982-12-04,0.0,
1982-12-05,0.0,
1982-12-06,0.0,
1982-12-07,0.0,
1982-12-08,0.0,
1982-12-09,0.0,
1982-12-10,0.0,
1982-12-11,0.0,
1982-12-12,0.0,
1982-12-13,0.0,
1982-12-14,0.0,
1982-12-15,0.0,
1982-12-16,0.0,
1982-12-17,0.0,
1982-12-18,0.0,
1982-12-19,0.0,
1982-12-20,0.0,
1982-12-21,0.0,
1982-12-22,0.0,
1982-12-23,0.0,
1982-12-24,0.0,
1982-12-25,0.0,
1982-12-26,0.0,
1982-12-27,0.0,
1982-12-28,0.0,
1982-12-29,0.0,
1982-12-30,0.0,
1982-12-31,0.0,
1983-01-01,0.0,
1983-01-02,0.0,
1983-01-03,0.0,
1983-01-04,0.0,
1983-01-05,0.0,
1983-01-06,0.0,
