date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,8.7,8.2,,479.0,1171907.75808
1982-08-02 00:00:00+00:00,8.7,8.0,,479.0,1171907.75808
1982-08-03 00:00:00+00:00,8.9,8.2,,479.0,1171907.75808
1982-08-04 00:00:00+00:00,9.0,8.5,,479.0,1171907.75808
1982-08-05 00:00:00+00:00,9.1,8.7,,479.0,1171907.75808
1982-08-06 00:00:00+00:00,9.3,8.7,,475.0,1162121.472
1982-08-07 00:00:00+00:00,9.4,8.7,,475.0,1162121.472
1982-08-08 00:00:00+00:00,9.5,9.0,,472.0,1154781.75744
1982-08-09 00:00:00+00:00,9.5,9.0,,471.0,1152335.18592
1982-08-10 00:00:00+00:00,9.6,9.0,,467.0,1142548.89984
1982-08-11 00:00:00+00:00,9.9,9.5,,466.0,1140102.32832
1982-08-12 00:00:00+00:00,10.0,9.6,,464.0,1135209.18528
1982-08-13 00:00:00+00:00,10.1,9.7,,460.0,1125422.8991999999
1982-08-14 00:00:00+00:00,10.1,9.9,,459.0,1122976.32768
1982-08-15 00:00:00+00:00,10.4,10.0,,474.0,1159674.90048
1982-08-16 00:00:00+00:00,10.5,10.1,,481.0,1176800.90112
1982-08-17 00:00:00+00:00,10.7,10.2,,479.0,1171907.75808
1982-08-18 00:00:00+00:00,10.8,10.3,,476.0,1164568.04352
1982-08-19 00:00:00+00:00,11.0,10.5,,475.0,1162121.472
1982-08-20 00:00:00+00:00,11.2,10.7,,472.0,1154781.75744
1982-08-21 00:00:00+00:00,11.3,10.6,,471.0,1152335.18592
1982-08-22 00:00:00+00:00,11.5,10.7,,467.0,1142548.89984
1982-08-23 00:00:00+00:00,11.7,10.6,,467.0,1142548.89984
1982-08-24 00:00:00+00:00,11.8,11.2,,464.0,1135209.18528
1982-08-25 00:00:00+00:00,12.1,11.5,,464.0,1135209.18528
1982-08-26 00:00:00+00:00,12.3,11.8,,461.0,1127869.4707199999
1982-08-27 00:00:00+00:00,12.6,12.0,,459.0,1122976.32768
1982-08-28 00:00:00+00:00,12.8,12.2,,456.0,1115636.6131199999
1982-08-29 00:00:00+00:00,12.9,12.5,,455.0,1113190.0415999999
1982-08-30 00:00:00+00:00,13.3,12.9,,465.0,1137655.7567999999
1982-08-31 00:00:00+00:00,13.7,13.1,,471.0,1152335.18592
1982-09-01 00:00:00+00:00,14.0,13.5,,468.0,1144995.4713599999
1982-09-02 00:00:00+00:00,14.3,13.9,,467.0,1142548.89984
1982-09-03 00:00:00+00:00,14.7,14.3,,464.0,1135209.18528
1982-09-04 00:00:00+00:00,15.1,14.7,,461.0,1127869.4707199999
1982-09-05 00:00:00+00:00,15.6,15.1,,459.0,1122976.32768
1982-09-06 00:00:00+00:00,16.0,15.6,,471.0,1152335.18592
1982-09-07 00:00:00+00:00,16.5,16.0,,474.0,1159674.90048
1982-09-08 00:00:00+00:00,17.0,16.5,,471.0,1152335.18592
1982-09-09 00:00:00+00:00,17.4,16.9,,468.0,1144995.4713599999
1982-09-10 00:00:00+00:00,17.9,17.4,,465.0,1137655.7567999999
1982-09-11 00:00:00+00:00,18.5,17.8,,462.0,1130316.04224
1982-09-12 00:00:00+00:00,18.8,18.5,,459.0,1122976.32768
1982-09-13 00:00:00+00:00,19.9,18.8,,367.0,897891.74784
1982-09-14 00:00:00+00:00,19.3,18.0,,131.0,320500.86912
1982-09-15 00:00:00+00:00,19.4,17.8,,51.7,126487.74758400001
1982-09-16 00:00:00+00:00,20.0,17.7,,48.1,117680.090112
1982-09-17 00:00:00+00:00,19.5,17.6,,48.1,117680.090112
1982-09-18 00:00:00+00:00,19.2,17.8,,48.1,117680.090112
1982-09-19 00:00:00+00:00,18.9,18.0,,48.1,117680.090112
1982-09-20 00:00:00+00:00,18.7,17.8,,48.1,117680.090112
1982-09-21 00:00:00+00:00,20.2,17.5,,48.1,117680.090112
1982-09-22 00:00:00+00:00,20.1,17.4,,48.1,117680.090112
1982-09-23 00:00:00+00:00,20.1,17.3,,48.1,117680.090112
1982-09-24 00:00:00+00:00,18.6,17.3,,48.1,117680.090112
1982-09-25 00:00:00+00:00,17.8,17.1,,48.1,117680.090112
1982-09-26 00:00:00+00:00,17.8,17.2,,48.1,117680.090112
1982-09-27 00:00:00+00:00,18.2,17.3,,48.1,117680.090112
1982-09-28 00:00:00+00:00,18.2,16.5,,48.8,119392.69017599999
1982-09-29 00:00:00+00:00,20.0,17.1,,49.6,121349.947392
1982-09-30 00:00:00+00:00,19.0,15.8,,49.1,120126.661632
1982-10-01 00:00:00+00:00,18.1,15.7,,49.0,119882.00448
1982-10-02 00:00:00+00:00,16.3,15.6,,49.0,119882.00448
1982-10-03 00:00:00+00:00,17.8,15.7,,49.0,119882.00448
1982-10-04 00:00:00+00:00,16.5,14.9,,49.0,119882.00448
1982-10-05 00:00:00+00:00,18.3,15.7,,49.0,119882.00448
1982-10-06 00:00:00+00:00,16.1,15.7,,49.5,121105.29024
1982-10-07 00:00:00+00:00,16.6,15.9,,50.2,122817.890304
1982-10-08 00:00:00+00:00,17.5,15.1,,51.0,124775.14752
1982-10-09 00:00:00+00:00,17.8,14.0,,50.0,122328.576
1982-10-10 00:00:00+00:00,17.0,13.9,,50.0,122328.576
1982-10-11 00:00:00+00:00,,,,50.0,122328.576
1982-10-12 00:00:00+00:00,,,,50.0,122328.576
1982-10-13 00:00:00+00:00,,,,50.0,122328.576
1982-10-14 00:00:00+00:00,,,,50.0,122328.576
1982-10-15 00:00:00+00:00,,,,187.0,457508.87424
1982-10-16 00:00:00+00:00,,,,298.0,729078.31296
1982-10-17 00:00:00+00:00,,,,298.0,729078.31296
1982-10-18 00:00:00+00:00,,,,474.0,1159674.90048
1982-10-19 00:00:00+00:00,,,,557.0,1362740.3366399999
1982-10-20 00:00:00+00:00,,,,555.0,1357847.1935999999
1982-10-21 00:00:00+00:00,,,,551.0,1348060.9075200001
1982-10-22 00:00:00+00:00,,,,548.0,1340721.19296
1982-10-23 00:00:00+00:00,,,,547.0,1338274.62144
1982-10-24 00:00:00+00:00,,,,547.0,1338274.62144
1982-10-25 00:00:00+00:00,,,,614.0,1502194.9132799997
1982-10-26 00:00:00+00:00,,,,704.0,1722386.35008
1982-10-27 00:00:00+00:00,,,,828.0,2025761.2185599997
1982-10-28 00:00:00+00:00,,,,905.0,2214147.2256
1982-10-29 00:00:00+00:00,,,,1380.0,3376268.6976
1982-10-30 00:00:00+00:00,,,,1700.0,4159171.584
1982-10-31 00:00:00+00:00,,,,1660.0,4061308.7232
1982-11-01 00:00:00+00:00,10.8,,,1630.0,3987911.5776000004
1982-11-02 00:00:00+00:00,10.8,10.6,,1310.0,3205008.6912
1982-11-03 00:00:00+00:00,10.8,10.3,,1080.0,2642297.2416
1982-11-04 00:00:00+00:00,10.5,10.2,,1100.0,2691228.672
1982-11-05 00:00:00+00:00,10.5,10.3,,1080.0,2642297.2416
1982-11-06 00:00:00+00:00,10.7,10.5,,1100.0,2691228.672
1982-11-07 00:00:00+00:00,10.6,9.9,,1080.0,2642297.2416
1982-11-08 00:00:00+00:00,9.8,9.1,,1020.0,2495502.9504
1982-11-09 00:00:00+00:00,9.2,8.2,,763.0,1866734.06976
1982-11-10 00:00:00+00:00,8.6,7.7,,570.0,1394545.7663999998
1982-11-11 00:00:00+00:00,8.5,7.1,,544.0,1330934.90688
1982-11-12 00:00:00+00:00,7.6,6.8,,437.0,1069151.75424
1982-11-13 00:00:00+00:00,7.2,6.2,,286.0,699719.45472
1982-11-14 00:00:00+00:00,6.7,5.6,,207.0,506440.30463999993
1982-11-15 00:00:00+00:00,5.9,5.1,,162.0,396344.58624000003
1982-11-16 00:00:00+00:00,5.2,4.8,,135.0,330287.1552
1982-11-17 00:00:00+00:00,6.0,4.8,,498.0,1218392.61696
1982-11-18 00:00:00+00:00,6.5,5.9,,690.0,1688134.3488
1982-11-19 00:00:00+00:00,6.7,6.1,,854.0,2089372.07808
1982-11-20 00:00:00+00:00,6.2,5.6,,943.0,2307116.94336
1982-11-21 00:00:00+00:00,5.8,5.3,,682.0,1668561.7766399998
1982-11-22 00:00:00+00:00,5.5,5.1,,473.0,1157228.3289599998
1982-11-23 00:00:00+00:00,5.2,4.2,,391.0,956609.46432
1982-11-24 00:00:00+00:00,4.4,3.7,,289.0,707059.16928
1982-11-25 00:00:00+00:00,4.0,3.3,,280.0,685040.0255999999
1982-11-26 00:00:00+00:00,4.1,3.7,,287.0,702166.0262399999
1982-11-27 00:00:00+00:00,4.8,4.0,,337.0,824494.60224
1982-11-28 00:00:00+00:00,5.9,4.8,,767.0,1876520.35584
1982-11-29 00:00:00+00:00,6.4,5.8,,1020.0,2495502.9504
1982-11-30 00:00:00+00:00,6.4,5.6,,1310.0,3205008.6912
1982-12-01 00:00:00+00:00,6.0,5.6,,1370.0,3351802.9824
1982-12-02 00:00:00+00:00,5.9,5.5,,1360.0,3327337.2672
1982-12-03 00:00:00+00:00,6.4,5.5,,1120.0,2740160.1023999997
1982-12-04 00:00:00+00:00,6.7,5.9,,803.0,1964596.93056
1982-12-05 00:00:00+00:00,6.8,6.4,,2010.0,4917608.7552
1982-12-06 00:00:00+00:00,6.9,6.4,,1890.0,4624020.1728
1982-12-07 00:00:00+00:00,7.0,6.7,,3230.0,7902426.0095999995
1982-12-08 00:00:00+00:00,6.9,6.2,,3510.0,8587466.0352
1982-12-09 00:00:00+00:00,6.3,5.5,,3130.0,7657768.857600001
1982-12-10 00:00:00+00:00,5.8,5.1,,2270.0,5553717.3504
1982-12-11 00:00:00+00:00,5.3,4.4,,1530.0,3743254.4255999997
1982-12-12 00:00:00+00:00,4.7,4.4,,1010.0,2471037.2352
1982-12-13 00:00:00+00:00,5.2,4.4,,551.0,1348060.9075200001
1982-12-14 00:00:00+00:00,5.5,5.2,,656.0,1604950.9171199999
