date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2021-10-01 00:00:00+00:00,,,,1.17,2862.4886783999996
2021-10-02 00:00:00+00:00,,,,1.14,2789.0915327999996
2021-10-03 00:00:00+00:00,,,,1.08,2642.2972416000002
2021-10-04 00:00:00+00:00,,,,1.08,2642.2972416000002
2021-10-05 00:00:00+00:00,,,,1.01,2471.0372352
2021-10-06 00:00:00+00:00,,,,1.0,2446.57152
2021-10-07 00:00:00+00:00,,,,1.24,3033.7486848
2021-10-08 00:00:00+00:00,,,,1.54,3767.7201408
2021-10-09 00:00:00+00:00,,,,1.79,4379.3630208
2021-10-10 00:00:00+00:00,,,,1.65,4036.843008
2021-10-11 00:00:00+00:00,,,,1.8,4403.828736
2021-10-12 00:00:00+00:00,,,,1.48,3620.9258495999998
2021-10-13 00:00:00+00:00,,,,1.56,3816.6515712
2021-10-14 00:00:00+00:00,,,,1.56,3816.6515712
2021-10-15 00:00:00+00:00,,,,1.34,3278.4058368
2021-10-16 00:00:00+00:00,,,,1.52,3718.7887103999997
2021-10-17 00:00:00+00:00,,,,1.59,3890.0487168
2021-10-18 00:00:00+00:00,,,,1.34,3278.4058368
2021-10-19 00:00:00+00:00,,,,1.35,3302.871552
2021-10-20 00:00:00+00:00,,,,1.2,2935.8858239999995
2021-10-21 00:00:00+00:00,,,,1.14,2789.0915327999996
2021-10-22 00:00:00+00:00,,,,1.08,2642.2972416000002
2021-10-23 00:00:00+00:00,,,,1.24,3033.7486848
2021-10-24 00:00:00+00:00,,,,1.17,2862.4886783999996
2021-10-25 00:00:00+00:00,,,,3.95,9663.957504
2021-10-26 00:00:00+00:00,,,,4.12,10079.8746624
2021-10-27 00:00:00+00:00,,,,1.21,2960.3515391999995
2021-10-28 00:00:00+00:00,,,,0.85,2079.585792
2021-10-29 00:00:00+00:00,,,,0.82,2006.1886463999997
2021-10-30 00:00:00+00:00,,,,0.77,1883.8600704
2021-10-31 00:00:00+00:00,,,,0.72,1761.5314944
2021-11-01 00:00:00+00:00,,,,0.71,1737.0657791999997
2021-11-02 00:00:00+00:00,,,,0.71,1737.0657791999997
2021-11-03 00:00:00+00:00,,,,0.69,1688.1343487999998
2021-11-04 00:00:00+00:00,,,,0.69,1688.1343487999998
2021-11-05 00:00:00+00:00,,,,0.8,1957.257216
2021-11-06 00:00:00+00:00,,,,0.5,1223.28576
2021-11-07 00:00:00+00:00,,,,0.13,318.0542976
2021-11-08 00:00:00+00:00,,,,0.0,0.0
2021-11-09 00:00:00+00:00,,,,0.15,366.98572799999994
2021-11-10 00:00:00+00:00,,,,1.27,3107.1458304
2021-11-11 00:00:00+00:00,,,,0.14,342.5200128
2021-11-12 00:00:00+00:00,,,,1.68,4110.2401536
2021-11-13 00:00:00+00:00,,,,1.69,4134.7058688
2021-11-14 00:00:00+00:00,,,,1.54,3767.7201408
2021-11-15 00:00:00+00:00,,,,1.46,3571.9944192
2021-11-16 00:00:00+00:00,,,,1.12,2740.1601024
2021-11-17 00:00:00+00:00,,,,0.12,293.5885824
2021-11-18 00:00:00+00:00,,,,0.13,318.0542976
2021-11-19 00:00:00+00:00,,,,0.38,929.6971775999999
2021-11-20 00:00:00+00:00,,,,0.42,1027.5600384
2021-11-21 00:00:00+00:00,,,,0.18,440.3828736
