date,avg discharge (cfs),outflow(m3/d)
1986-03-01 00:00:00+00:00,0.0,0.0
1986-03-02 00:00:00+00:00,0.0,0.0
1986-03-03 00:00:00+00:00,0.0,0.0
1986-03-04 00:00:00+00:00,0.0,0.0
1986-03-05 00:00:00+00:00,0.0,0.0
1986-03-06 00:00:00+00:00,0.0,0.0
1986-03-07 00:00:00+00:00,0.0,0.0
1986-03-08 00:00:00+00:00,0.0,0.0
1986-03-09 00:00:00+00:00,0.0,0.0
1986-03-10 00:00:00+00:00,0.0,0.0
1986-03-11 00:00:00+00:00,0.0,0.0
1986-03-12 00:00:00+00:00,0.0,0.0
1986-03-13 00:00:00+00:00,0.0,0.0
1986-03-14 00:00:00+00:00,0.0,0.0
1986-03-15 00:00:00+00:00,0.0,0.0
1986-03-16 00:00:00+00:00,0.0,0.0
1986-03-17 00:00:00+00:00,0.0,0.0
1986-03-18 00:00:00+00:00,0.0,0.0
1986-03-19 00:00:00+00:00,0.0,0.0
1986-03-20 00:00:00+00:00,0.0,0.0
1986-03-21 00:00:00+00:00,2.6,6361.085951999999
1986-03-22 00:00:00+00:00,2.6,6361.085951999999
1986-03-23 00:00:00+00:00,2.6,6361.085951999999
1986-03-24 00:00:00+00:00,2.6,6361.085951999999
1986-03-25 00:00:00+00:00,2.6,6361.085951999999
1986-03-26 00:00:00+00:00,0.0,0.0
1986-03-27 00:00:00+00:00,0.0,0.0
1986-03-28 00:00:00+00:00,3.2,7829.028864
1986-03-29 00:00:00+00:00,3.2,7829.028864
1986-03-30 00:00:00+00:00,3.2,7829.028864
1986-03-31 00:00:00+00:00,3.2,7829.028864
1986-04-01 00:00:00+00:00,3.2,7829.028864
1986-04-02 00:00:00+00:00,3.1,7584.371712
1986-04-03 00:00:00+00:00,6.92,16930.2749184
1986-04-04 00:00:00+00:00,5.43,13284.8833536
1986-04-05 00:00:00+00:00,5.6,13700.800511999998
1986-04-06 00:00:00+00:00,5.7,13945.457664000001
1986-04-07 00:00:00+00:00,5.8,14190.114816
1986-04-08 00:00:00+00:00,6.0,14679.429119999999
1986-04-09 00:00:00+00:00,6.2,15168.743424
1986-04-10 00:00:00+00:00,6.3,15413.400576
