date,wse(m),storage(m3)
1982-01-01,1012.9418400000001,40257962.5308
1982-01-02,1012.9906080000001,40532806.5444
1982-01-03,1013.04852,40860739.5372
1982-01-04,1013.085096,41066866.38
1982-01-05,1013.1125280000001,41216783.5392
1982-01-06,1013.133864,41338589.6892
1982-01-07,1013.176536,41578069.8312
1982-01-08,1013.225304,41861017.808400005
1982-01-09,1013.26188,42070845.0912
1982-01-10,1013.298456,42280672.374000005
1982-01-11,1013.3441760000001,42538185.9936
1982-01-12,1013.392944,42814769.214
1982-01-13,1013.441712,43097729.526
1982-01-14,1013.49048,43379197.3272
1982-01-15,1013.5362,43650587.59680001
1982-01-16,1013.588016,43951408.699200004
1982-01-17,1013.636784,44242411.3008
1982-01-18,1013.6825040000001,44507264.1264
1982-01-19,1013.716032,44706717.8424
1982-01-20,1013.755656,44938871.113199994
1982-01-21,1013.789184,45134686.0632
1982-01-22,1013.8470960000001,45485117.7312
1982-01-23,1013.908056,45848895.6528
1982-01-24,1013.981208,46289420.7
1982-01-25,1014.05436,46723284.9552
1982-01-26,1014.127512,47168509.5612
1982-01-27,1014.1915200000001,47557499.814
1982-01-28,1014.2494320000001,47909275.9752
1982-01-29,1014.2982000000001,48210319.104
1982-01-30,1014.353064,48538424.784
1982-01-31,1014.395736,48800391.2664
1982-02-01,1014.447552,49118567.432399996
1982-02-02,1014.499368,49433326.8588
1982-02-03,1014.5359440000001,49659140.042399995
1982-02-04,1014.5542320000001,49772040.466800004
1982-02-05,1014.57252,49884953.225999996
1982-02-06,1014.599952,50052595.492800005
1982-02-07,1014.6334800000001,50261287.97400001
1982-02-08,1014.6731040000001,50504209.5252
1982-02-09,1014.7066320000001,50717169.8472
1982-02-10,1014.734064,50888981.2764
1982-02-11,1014.7706400000001,51120419.1288
1982-02-12,1014.81636,51404440.2336
1982-02-13,1014.874272,51769118.5956
1982-02-14,1014.974856,52403805.7296
1982-02-15,1015.3223280000001,54644656.5108
1982-02-16,1016.1270000000001,60025404.6408
1982-02-17,1016.6939280000001,64005499.2264
1982-02-18,1016.99568,66185194.0692
1982-02-19,1017.3766800000001,68972094.1116
1982-02-20,1017.687576,71302273.5144
1982-02-21,1018.105152,74487266.892
1982-02-22,1018.0259040000001,73873622.92680001
1982-02-23,1017.858264,72593751.744
1982-02-24,1017.6113760000001,70724462.1432
1982-02-25,1017.3462000000001,68750067.7116
1982-02-26,1017.190752,67607038.8
1982-02-27,1017.123696,67105419.488400005
