date,canal stage (m),canal discharge (m3/d)
1982-01-01,,0.0
1982-01-02,,0.0
1982-01-03,,0.0
1982-01-04,,0.0
1982-01-05,,0.0
1982-01-06,,0.0
1982-01-07,,0.0
1982-01-08,,0.0
1982-01-09,,0.0
1982-01-10,,0.0
1982-01-11,,0.0
1982-01-12,,0.0
1982-01-13,,0.0
1982-01-14,,0.0
1982-01-15,,0.0
1982-01-16,,0.0
1982-01-17,,0.0
1982-01-18,,0.0
1982-01-19,,0.0
1982-01-20,,0.0
1982-01-21,,0.0
1982-01-22,,0.0
1982-01-23,,0.0
1982-01-24,,0.0
1982-01-25,,0.0
1982-01-26,,0.0
1982-01-27,,0.0
1982-01-28,,0.0
1982-01-29,,0.0
1982-01-30,,0.0
1982-01-31,,0.0
1982-02-01,,0.0
1982-02-02,,0.0
1982-02-03,,0.0
1982-02-04,,0.0
1982-02-05,,0.0
1982-02-06,,0.0
1982-02-07,,0.0
1982-02-08,,0.0
1982-02-09,,0.0
1982-02-10,,0.0
1982-02-11,,0.0
1982-02-12,,0.0
1982-02-13,,0.0
1982-02-14,,0.0
1982-02-15,,0.0
1982-02-16,,0.0
1982-02-17,,0.0
1982-02-18,,0.0
1982-02-19,,0.0
1982-02-20,,0.0
1982-02-21,,0.0
1982-02-22,,0.0
1982-02-23,,0.0
1982-02-24,,0.0
1982-02-25,,0.0
1982-02-26,,0.0
1982-02-27,,0.0
1982-02-28,,0.0
1982-03-01,,0.0
1982-03-02,,0.0
1982-03-03,,0.0
1982-03-04,,0.0
1982-03-05,,0.0
1982-03-06,,0.0
1982-03-07,,0.0
1982-03-08,,0.0
1982-03-09,,0.0
1982-03-10,,0.0
1982-03-11,,0.0
1982-03-12,,0.0
1982-03-13,,0.0
1982-03-14,,0.0
1982-03-15,,0.0
1982-03-16,,0.0
1982-03-17,,0.0
1982-03-18,,0.0
1982-03-19,,0.0
1982-03-20,,0.0
1982-03-21,,0.0
1982-03-22,,0.0
1982-03-23,,0.0
1982-03-24,,0.0
1982-03-25,,0.0
1982-03-26,,0.0
1982-03-27,,0.0
1982-03-28,,0.0
1982-03-29,,0.0
1982-03-30,,0.0
1982-03-31,,0.0
1982-04-01,,0.0
1982-04-02,,0.0
1982-04-03,,0.0
1982-04-04,,0.0
1982-04-05,,0.0
1982-04-06,,0.0
1982-04-07,,0.0
1982-04-08,,0.0
1982-04-09,,0.0
1982-04-10,,0.0
1982-04-11,,0.0
1982-04-12,,0.0
1982-04-13,,0.0
1982-04-14,,0.0
1982-04-15,,0.0
1982-04-16,,0.0
1982-04-17,,0.0
1982-04-18,,0.0
1982-04-19,,0.0
1982-04-20,,0.0
1982-04-21,,0.0
1982-04-22,,0.0
1982-04-23,,0.0
1982-04-24,,0.0
1982-04-25,,0.0
1982-04-26,,0.0
1982-04-27,,0.0
1982-04-28,,0.0
1982-04-29,,0.0
1982-04-30,,0.0
1982-05-01,,0.0
1982-05-02,,44038.28736
1982-05-03,,269122.8672
1982-05-04,,281355.72479999997
1982-05-05,,352306.29888
1982-05-06,,506440.30464
1982-05-07,,533352.59136
1982-05-08,,533352.59136
1982-05-09,,538245.7344
1982-05-10,,582284.02176
1982-05-11,,680146.8825599999
1982-05-12,,675253.73952
1982-05-13,,677700.31104
1982-05-14,,714398.88384
1982-05-15,,709505.7408
1982-05-16,,704612.59776
1982-05-17,,714398.88384
1982-05-18,,724185.16992
1982-05-19,,738864.59904
1982-05-20,,758437.1712
1982-05-21,,748650.88512
1982-05-22,,743757.74208
1982-05-23,,748650.88512
1982-05-24,,743757.74208
1982-05-25,,758437.1712
1982-05-26,,782902.8864
1982-05-27,,787796.02944
1982-05-28,,802475.4585599999
1982-05-29,,785349.45792
1982-05-30,,731524.88448
1982-05-31,,709505.7408
1982-06-01,,699719.45472
1982-06-02,,697272.8832
1982-06-03,,682593.4540799999
1982-06-04,,665467.45344
1982-06-05,,667914.02496
1982-06-06,,672807.168
1982-06-07,,677700.31104
1982-06-08,,702166.02624
1982-06-09,,726631.74144
1982-06-10,,738864.59904
1982-06-11,,790242.60096
1982-06-12,,790242.60096
1982-06-13,,785349.45792
1982-06-14,,763330.31424
1982-06-15,,743757.74208
1982-06-16,,738864.59904
1982-06-17,,746204.3136
1982-06-18,,746204.3136
1982-06-19,,731524.88448
1982-06-20,,731524.88448
1982-06-21,,707059.16928
1982-06-22,,721738.5984
1982-06-23,,733971.456
1982-06-24,,743757.74208
1982-06-25,,731524.88448
1982-06-26,,711952.31232
1982-06-27,,812261.7446399999
1982-06-28,,804922.0300799999
1982-06-29,,826941.17376
1982-06-30,,826941.17376
1982-07-01,,846513.74592
1982-07-02,,831834.3168
1982-07-03,,836727.45984
1982-07-04,,851406.88896
1982-07-05,,839174.03136
1982-07-06,,836727.45984
1982-07-07,,885658.89024
1982-07-08,,895445.17632
1982-07-09,,888105.46176
1982-07-10,,907678.03392
1982-07-11,,956609.46432
1982-07-12,,961502.60736
1982-07-13,,973735.46496
1982-07-14,,1037346.32448
1982-07-15,,1054472.32512
1982-07-16,,1069151.75424
1982-07-17,,1030006.60992
1982-07-18,,1044686.03904
1982-07-19,,1015327.1808
1982-07-20,,1044686.03904
1982-07-21,,1076491.4688
1982-07-22,,1049579.18208
1982-07-23,,1047132.61056
1982-07-24,,1059365.46816
1982-07-25,,1061812.03968
1982-07-26,,993308.03712
1982-07-27,,961502.60736
1982-07-28,,932143.7491199999
1982-07-29,,922357.46304
1982-07-30,,922357.46304
1982-07-31,,858746.60352
1982-08-01,,853853.46048
1982-08-02,,831834.3168
1982-08-03,,839174.03136
1982-08-04,,826941.17376
1982-08-05,,861193.17504
1982-08-06,,800028.88704
1982-08-07,,729078.31296
1982-08-08,,748650.88512
1982-08-09,,741311.17056
1982-08-10,,733971.456
1982-08-11,,741311.17056
1982-08-12,,741311.17056
1982-08-13,,733971.456
1982-08-14,,741311.17056
1982-08-15,,758437.1712
1982-08-16,,775563.17184
1982-08-17,,785349.45792
1982-08-18,,780456.31488
1982-08-19,,782902.8864
1982-08-20,,790242.60096
1982-08-21,,792689.17248
1982-08-22,,851406.88896
1982-08-23,,846513.74592
1982-08-24,,831834.3168
1982-08-25,,817154.88768
1982-08-26,,819601.4592
1982-08-27,,800028.88704
1982-08-28,,822048.03072
1982-08-29,,890552.03328
1982-08-30,,802475.4585599999
1982-08-31,,809815.1731199999
1982-09-01,,797582.31552
1982-09-02,,726631.74144
1982-09-03,,689933.16864
1982-09-04,,677700.31104
1982-09-05,,687486.5971199999
1982-09-06,,682593.4540799999
1982-09-07,,667914.02496
1982-09-08,,653234.59584
1982-09-09,,631215.45216
1982-09-10,,641001.73824
1982-09-11,,638555.16672
1982-09-12,,689933.16864
1982-09-13,,707059.16928
1982-09-14,,682593.4540799999
1982-09-15,,572497.73568
1982-09-16,,557818.3065599999
1982-09-17,,555371.7350399999
1982-09-18,,523566.30528
1982-09-19,,477081.4464
1982-09-20,,459955.44576
1982-09-21,,457508.87424
1982-09-22,,464848.58879999997
1982-09-23,,472188.30336
1982-09-24,,457508.87424
1982-09-25,,491760.87552
1982-09-26,,518673.16224
1982-09-27,,452615.7312
1982-09-28,,442829.44512
1982-09-29,,442829.44512
1982-09-30,,413470.58688
1982-10-01,,371878.87104
1982-10-02,,347413.15584
1982-10-03,,344966.58432
1982-10-04,,342520.01279999997
1982-10-05,,342520.01279999997
1982-10-06,,300928.29696
1982-10-07,,286248.86784
1982-10-08,,286248.86784
1982-10-09,,303374.86848
1982-10-10,,313161.15456
1982-10-11,,308268.01152
1982-10-12,,296035.15392
1982-10-13,,283802.29632
1982-10-14,,271569.43872
1982-10-15,,259336.58112
1982-10-16,,247103.72352
1982-10-17,,244657.152
1982-10-18,,247103.72352
1982-10-19,,251996.86656
1982-10-20,,254443.43808
1982-10-21,,259336.58112
1982-10-22,,261783.15264
1982-10-23,,266676.29568
1982-10-24,,269122.8672
1982-10-25,,274016.01024
1982-10-26,,276462.58176
1982-10-27,,281355.72479999997
1982-10-28,,291142.01088
1982-10-29,,300928.29696
1982-10-30,,190832.57856
1982-10-31,,141901.14816
1982-11-01,,141901.14816
1982-11-02,,141901.14816
1982-11-03,,141901.14816
1982-11-04,,141901.14816
1982-11-05,,0.0
1982-11-06,,0.0
1982-11-07,,0.0
1982-11-08,,0.0
1982-11-09,,0.0
1982-11-10,,0.0
1982-11-11,,0.0
1982-11-12,,0.0
1982-11-13,,0.0
1982-11-14,,0.0
1982-11-15,,0.0
1982-11-16,,0.0
1982-11-17,,0.0
1982-11-18,,0.0
1982-11-19,,0.0
1982-11-20,,0.0
1982-11-21,,0.0
1982-11-22,,0.0
1982-11-23,,0.0
1982-11-24,,0.0
1982-11-25,,0.0
1982-11-26,,0.0
1982-11-27,,0.0
1982-11-28,,0.0
1982-11-29,,0.0
1982-11-30,,0.0
1982-12-01,,0.0
1982-12-02,,0.0
1982-12-03,,0.0
1982-12-04,,0.0
1982-12-05,,0.0
1982-12-06,,0.0
1982-12-07,,0.0
1982-12-08,,0.0
1982-12-09,,0.0
1982-12-10,,0.0
1982-12-11,,0.0
1982-12-12,,0.0
1982-12-13,,0.0
1982-12-14,,0.0
1982-12-15,,0.0
1982-12-16,,0.0
1982-12-17,,0.0
1982-12-18,,0.0
1982-12-19,,0.0
1982-12-20,,0.0
1982-12-21,,0.0
1982-12-22,,0.0
1982-12-23,,0.0
1982-12-24,,0.0
1982-12-25,,0.0
1982-12-26,,0.0
1982-12-27,,0.0
1982-12-28,,0.0
1982-12-29,,0.0
1982-12-30,,0.0
1982-12-31,,0.0
1983-01-01,,0.0
1983-01-02,,0.0
1983-01-03,,0.0
