date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1983-04-28 00:00:00+00:00,8.9,6.7,,,
1983-04-29 00:00:00+00:00,9.2,6.7,,,
1983-04-30 00:00:00+00:00,8.4,5.7,,,
1983-05-01 00:00:00+00:00,7.3,6.9,,,
1983-05-02 00:00:00+00:00,8.1,6.7,,,
1983-05-03 00:00:00+00:00,9.6,6.7,,,
1983-05-04 00:00:00+00:00,9.0,6.6,,,
1983-05-05 00:00:00+00:00,8.6,6.9,,,
1983-05-06 00:00:00+00:00,8.4,6.6,,,
1983-05-07 00:00:00+00:00,7.5,6.6,,,
1983-05-08 00:00:00+00:00,7.1,6.0,,,
1983-05-09 00:00:00+00:00,7.7,5.8,,,
1983-05-10 00:00:00+00:00,7.8,6.1,,,
1983-05-11 00:00:00+00:00,8.9,6.2,,,
1983-05-12 00:00:00+00:00,9.6,6.1,,,
1983-05-13 00:00:00+00:00,9.7,6.6,,,
1983-05-14 00:00:00+00:00,7.7,7.0,,,
1983-05-15 00:00:00+00:00,7.3,6.7,,,
1983-05-16 00:00:00+00:00,9.1,6.6,,,
1983-05-17 00:00:00+00:00,9.5,6.4,,,
1983-05-18 00:00:00+00:00,9.4,7.3,,,
1983-05-19 00:00:00+00:00,10.3,6.7,,,
1983-05-20 00:00:00+00:00,10.6,7.2,,,
1983-05-21 00:00:00+00:00,10.5,7.4,,,
1983-05-22 00:00:00+00:00,10.8,7.4,,,
1983-05-23 00:00:00+00:00,10.7,7.7,,,
1983-05-24 00:00:00+00:00,11.3,8.0,,,
1983-05-25 00:00:00+00:00,11.5,8.2,,,
1983-05-26 00:00:00+00:00,11.3,8.1,,,
1983-05-27 00:00:00+00:00,11.6,8.2,,,
1983-05-28 00:00:00+00:00,11.8,8.6,,,
1983-05-29 00:00:00+00:00,12.3,8.9,,,
1983-05-30 00:00:00+00:00,10.8,8.8,,,
1983-05-31 00:00:00+00:00,9.1,8.4,,,
1983-06-01 00:00:00+00:00,8.7,8.1,,,
1983-06-02 00:00:00+00:00,9.0,8.0,,,
1983-06-03 00:00:00+00:00,11.2,8.0,,,
1983-06-04 00:00:00+00:00,11.4,8.3,,,
1983-06-05 00:00:00+00:00,11.7,8.0,,,
1983-06-06 00:00:00+00:00,12.0,8.3,,,
1983-06-07 00:00:00+00:00,12.3,8.6,,,
1983-06-08 00:00:00+00:00,12.4,8.9,,,
1983-06-09 00:00:00+00:00,11.5,9.0,,,
1983-06-10 00:00:00+00:00,9.5,8.7,,,
1983-06-11 00:00:00+00:00,10.2,8.3,,,
1983-06-12 00:00:00+00:00,11.6,8.4,,,
1983-06-13 00:00:00+00:00,12.1,8.1,,,
1983-06-14 00:00:00+00:00,10.7,8.7,,,
1983-06-15 00:00:00+00:00,11.0,8.5,,,
1983-06-16 00:00:00+00:00,10.9,8.2,,,
1983-06-17 00:00:00+00:00,9.3,8.5,,,
1983-06-18 00:00:00+00:00,9.2,8.1,,,
1983-06-19 00:00:00+00:00,9.4,8.0,,,
1983-06-20 00:00:00+00:00,11.0,8.0,,,
1983-06-21 00:00:00+00:00,11.3,7.6,,,
1983-06-22 00:00:00+00:00,10.2,8.4,,,
1983-06-23 00:00:00+00:00,9.8,8.3,,,
1983-06-24 00:00:00+00:00,11.3,8.0,,,
1983-06-25 00:00:00+00:00,11.5,8.0,,,
1983-06-26 00:00:00+00:00,12.4,8.6,,,
1983-06-27 00:00:00+00:00,12.3,8.8,,,
1983-06-28 00:00:00+00:00,10.8,8.5,,,
1983-06-29 00:00:00+00:00,11.0,8.8,,,
1983-06-30 00:00:00+00:00,9.5,8.4,,,
1983-07-01 00:00:00+00:00,9.2,8.5,,,
1983-07-02 00:00:00+00:00,9.6,8.3,,,
1983-07-03 00:00:00+00:00,11.4,8.3,,,
1983-07-04 00:00:00+00:00,12.4,8.4,,,
1983-07-05 00:00:00+00:00,11.6,9.0,,,
1983-07-06 00:00:00+00:00,10.7,9.1,,,
1983-07-07 00:00:00+00:00,9.0,8.5,,,
1983-07-08 00:00:00+00:00,10.2,8.2,,,
1983-07-09 00:00:00+00:00,10.1,8.3,,,
1983-07-10 00:00:00+00:00,12.0,8.0,,,
1983-07-11 00:00:00+00:00,12.5,8.6,,,
1983-07-12 00:00:00+00:00,11.1,8.9,,,
1983-07-13 00:00:00+00:00,10.7,9.0,,,
