date,avg discharge (cfs),outflow(m3/d)
1982-10-01 00:00:00+00:00,0.7,1712.6000639999997
1982-10-02 00:00:00+00:00,0.65,1590.2714879999999
1982-10-03 00:00:00+00:00,0.65,1590.2714879999999
1982-10-04 00:00:00+00:00,0.61,1492.4086271999997
1982-10-05 00:00:00+00:00,0.61,1492.4086271999997
1982-10-06 00:00:00+00:00,0.57,1394.5457663999998
1982-10-07 00:00:00+00:00,0.57,1394.5457663999998
1982-10-08 00:00:00+00:00,0.53,1296.6829056000001
1982-10-09 00:00:00+00:00,0.53,1296.6829056000001
1982-10-10 00:00:00+00:00,0.49,1198.8200448
1982-10-11 00:00:00+00:00,0.49,1198.8200448
1982-10-12 00:00:00+00:00,0.49,1198.8200448
1982-10-13 00:00:00+00:00,0.49,1198.8200448
1982-10-14 00:00:00+00:00,0.49,1198.8200448
1982-10-15 00:00:00+00:00,0.49,1198.8200448
1982-10-16 00:00:00+00:00,0.49,1198.8200448
1982-10-17 00:00:00+00:00,0.49,1198.8200448
1982-10-18 00:00:00+00:00,0.53,1296.6829056000001
1982-10-19 00:00:00+00:00,0.49,1198.8200448
1982-10-20 00:00:00+00:00,0.49,1198.8200448
1982-10-21 00:00:00+00:00,0.49,1198.8200448
1982-10-22 00:00:00+00:00,0.49,1198.8200448
1982-10-23 00:00:00+00:00,0.49,1198.8200448
1982-10-24 00:00:00+00:00,0.49,1198.8200448
1982-10-25 00:00:00+00:00,0.49,1198.8200448
1982-10-26 00:00:00+00:00,0.53,1296.6829056000001
1982-10-27 00:00:00+00:00,0.49,1198.8200448
1982-10-28 00:00:00+00:00,0.49,1198.8200448
1982-10-29 00:00:00+00:00,0.49,1198.8200448
1982-10-30 00:00:00+00:00,0.49,1198.8200448
1982-10-31 00:00:00+00:00,0.46,1125.4228992
1982-11-01 00:00:00+00:00,0.49,1198.8200448
1982-11-02 00:00:00+00:00,0.46,1125.4228992
1982-11-03 00:00:00+00:00,0.46,1125.4228992
1982-11-04 00:00:00+00:00,0.49,1198.8200448
1982-11-05 00:00:00+00:00,0.49,1198.8200448
1982-11-06 00:00:00+00:00,0.49,1198.8200448
1982-11-07 00:00:00+00:00,0.49,1198.8200448
1982-11-08 00:00:00+00:00,0.46,1125.4228992
1982-11-09 00:00:00+00:00,0.46,1125.4228992
1982-11-10 00:00:00+00:00,0.46,1125.4228992
1982-11-11 00:00:00+00:00,0.46,1125.4228992
1982-11-12 00:00:00+00:00,0.46,1125.4228992
1982-11-13 00:00:00+00:00,0.46,1125.4228992
1982-11-14 00:00:00+00:00,0.43,1052.0257536
1982-11-15 00:00:00+00:00,0.43,1052.0257536
1982-11-16 00:00:00+00:00,0.46,1125.4228992
1982-11-17 00:00:00+00:00,0.49,1198.8200448
1982-11-18 00:00:00+00:00,0.53,1296.6829056000001
1982-11-19 00:00:00+00:00,0.53,1296.6829056000001
1982-11-20 00:00:00+00:00,0.49,1198.8200448
1982-11-21 00:00:00+00:00,0.46,1125.4228992
1982-11-22 00:00:00+00:00,0.46,1125.4228992
1982-11-23 00:00:00+00:00,0.43,1052.0257536
1982-11-24 00:00:00+00:00,0.43,1052.0257536
1982-11-25 00:00:00+00:00,0.43,1052.0257536
1982-11-26 00:00:00+00:00,0.43,1052.0257536
1982-11-27 00:00:00+00:00,0.43,1052.0257536
1982-11-28 00:00:00+00:00,0.43,1052.0257536
1982-11-29 00:00:00+00:00,0.43,1052.0257536
1982-11-30 00:00:00+00:00,0.43,1052.0257536
1982-12-01 00:00:00+00:00,0.43,1052.0257536
1982-12-02 00:00:00+00:00,0.39,954.1628928
1982-12-03 00:00:00+00:00,0.43,1052.0257536
1982-12-04 00:00:00+00:00,0.43,1052.0257536
1982-12-05 00:00:00+00:00,0.43,1052.0257536
1982-12-06 00:00:00+00:00,0.43,1052.0257536
1982-12-07 00:00:00+00:00,0.43,1052.0257536
1982-12-08 00:00:00+00:00,0.43,1052.0257536
1982-12-09 00:00:00+00:00,0.43,1052.0257536
1982-12-10 00:00:00+00:00,0.43,1052.0257536
1982-12-11 00:00:00+00:00,0.43,1052.0257536
1982-12-12 00:00:00+00:00,0.43,1052.0257536
1982-12-13 00:00:00+00:00,0.43,1052.0257536
1982-12-14 00:00:00+00:00,0.43,1052.0257536
1982-12-15 00:00:00+00:00,0.46,1125.4228992
1982-12-16 00:00:00+00:00,0.46,1125.4228992
1982-12-17 00:00:00+00:00,0.43,1052.0257536
1982-12-18 00:00:00+00:00,0.39,954.1628928
1982-12-19 00:00:00+00:00,0.39,954.1628928
1982-12-20 00:00:00+00:00,0.36,880.7657472
1982-12-21 00:00:00+00:00,0.39,954.1628928
1982-12-22 00:00:00+00:00,0.39,954.1628928
1982-12-23 00:00:00+00:00,0.36,880.7657472
1982-12-24 00:00:00+00:00,0.36,880.7657472
1982-12-25 00:00:00+00:00,0.34,831.8343168
1982-12-26 00:00:00+00:00,0.34,831.8343168
1982-12-27 00:00:00+00:00,0.34,831.8343168
1982-12-28 00:00:00+00:00,0.34,831.8343168
1982-12-29 00:00:00+00:00,0.34,831.8343168
1982-12-30 00:00:00+00:00,0.34,831.8343168
1982-12-31 00:00:00+00:00,0.34,831.8343168
1983-01-01 00:00:00+00:00,0.34,831.8343168
1983-01-02 00:00:00+00:00,0.34,831.8343168
1983-01-03 00:00:00+00:00,0.34,831.8343168
1983-01-04 00:00:00+00:00,0.34,831.8343168
1983-01-05 00:00:00+00:00,0.39,954.1628928
1983-01-06 00:00:00+00:00,0.36,880.7657472
1983-01-07 00:00:00+00:00,0.36,880.7657472
1983-01-08 00:00:00+00:00,0.49,1198.8200448
1983-01-09 00:00:00+00:00,0.49,1198.8200448
1983-01-10 00:00:00+00:00,0.46,1125.4228992
1983-01-11 00:00:00+00:00,0.43,1052.0257536
1983-01-12 00:00:00+00:00,0.43,1052.0257536
1983-01-13 00:00:00+00:00,0.43,1052.0257536
1983-01-14 00:00:00+00:00,0.43,1052.0257536
1983-01-15 00:00:00+00:00,0.43,1052.0257536
1983-01-16 00:00:00+00:00,0.43,1052.0257536
1983-01-17 00:00:00+00:00,0.39,954.1628928
1983-01-18 00:00:00+00:00,0.39,954.1628928
1983-01-19 00:00:00+00:00,0.39,954.1628928
1983-01-20 00:00:00+00:00,0.36,880.7657472
1983-01-21 00:00:00+00:00,0.36,880.7657472
1983-01-22 00:00:00+00:00,0.34,831.8343168
1983-01-23 00:00:00+00:00,0.34,831.8343168
1983-01-24 00:00:00+00:00,0.34,831.8343168
1983-01-25 00:00:00+00:00,0.34,831.8343168
1983-01-26 00:00:00+00:00,0.34,831.8343168
1983-01-27 00:00:00+00:00,0.34,831.8343168
1983-01-28 00:00:00+00:00,0.34,831.8343168
1983-01-29 00:00:00+00:00,0.34,831.8343168
1983-01-30 00:00:00+00:00,0.34,831.8343168
1983-01-31 00:00:00+00:00,0.34,831.8343168
1983-02-01 00:00:00+00:00,0.32,782.9028863999999
1983-02-02 00:00:00+00:00,0.32,782.9028863999999
1983-02-03 00:00:00+00:00,0.32,782.9028863999999
1983-02-04 00:00:00+00:00,0.32,782.9028863999999
1983-02-05 00:00:00+00:00,0.32,782.9028863999999
