date,avg discharge (cfs),outflow(m3/d)
1986-02-22 00:00:00+00:00,11.0,26912.28672
1986-02-23 00:00:00+00:00,11.0,26912.28672
1986-02-24 00:00:00+00:00,11.0,26912.28672
1986-02-25 00:00:00+00:00,11.0,26912.28672
1986-02-26 00:00:00+00:00,11.0,26912.28672
1986-02-27 00:00:00+00:00,10.0,24465.7152
1986-02-28 00:00:00+00:00,10.0,24465.7152
1986-03-01 00:00:00+00:00,10.0,24465.7152
1986-03-02 00:00:00+00:00,10.0,24465.7152
1986-03-03 00:00:00+00:00,10.0,24465.7152
1986-03-04 00:00:00+00:00,9.9,24221.058048000003
1986-03-05 00:00:00+00:00,9.8,23976.400896000003
1986-03-06 00:00:00+00:00,9.7,23731.743743999996
1986-03-07 00:00:00+00:00,9.7,23731.743743999996
1986-03-08 00:00:00+00:00,9.7,23731.743743999996
1986-03-09 00:00:00+00:00,9.7,23731.743743999996
1986-03-10 00:00:00+00:00,9.7,23731.743743999996
1986-03-11 00:00:00+00:00,9.7,23731.743743999996
1986-03-12 00:00:00+00:00,9.7,23731.743743999996
1986-03-13 00:00:00+00:00,9.7,23731.743743999996
1986-03-14 00:00:00+00:00,9.7,23731.743743999996
1986-03-15 00:00:00+00:00,9.7,23731.743743999996
1986-03-16 00:00:00+00:00,9.7,23731.743743999996
1986-03-17 00:00:00+00:00,9.7,23731.743743999996
1986-03-18 00:00:00+00:00,9.7,23731.743743999996
1986-03-19 00:00:00+00:00,9.7,23731.743743999996
1986-03-20 00:00:00+00:00,9.8,23976.400896000003
1986-03-21 00:00:00+00:00,9.8,23976.400896000003
1986-03-22 00:00:00+00:00,9.8,23976.400896000003
1986-03-23 00:00:00+00:00,9.8,23976.400896000003
1986-03-24 00:00:00+00:00,9.8,23976.400896000003
1986-03-25 00:00:00+00:00,9.8,23976.400896000003
1986-03-26 00:00:00+00:00,9.8,23976.400896000003
1986-03-27 00:00:00+00:00,9.8,23976.400896000003
1986-03-28 00:00:00+00:00,9.8,23976.400896000003
1986-03-29 00:00:00+00:00,9.8,23976.400896000003
1986-03-30 00:00:00+00:00,9.8,23976.400896000003
1986-03-31 00:00:00+00:00,9.8,23976.400896000003
1986-04-01 00:00:00+00:00,9.8,23976.400896000003
1986-04-02 00:00:00+00:00,13.0,31805.429760000003
1986-04-03 00:00:00+00:00,15.0,36698.5728
1986-04-04 00:00:00+00:00,18.0,44038.28736
1986-04-05 00:00:00+00:00,21.0,51378.001919999995
1986-04-06 00:00:00+00:00,24.0,58717.716479999995
1986-04-07 00:00:00+00:00,26.0,63610.859520000005
1986-04-08 00:00:00+00:00,29.0,70950.57408
1986-04-09 00:00:00+00:00,32.0,78290.28864
1986-04-10 00:00:00+00:00,34.0,83183.43168
1986-04-11 00:00:00+00:00,37.0,90523.14624
1986-04-12 00:00:00+00:00,40.0,97862.8608
1986-04-13 00:00:00+00:00,43.0,105202.57536
1986-04-14 00:00:00+00:00,46.0,112542.28992000001
1986-04-15 00:00:00+00:00,48.0,117435.43295999999
1986-04-16 00:00:00+00:00,51.0,124775.14752
1986-04-17 00:00:00+00:00,51.0,124775.14752
1986-04-18 00:00:00+00:00,52.0,127221.71904000001
1986-04-19 00:00:00+00:00,52.0,127221.71904000001
1986-04-20 00:00:00+00:00,53.0,129668.29056000001
1986-04-21 00:00:00+00:00,53.0,129668.29056000001
1986-04-22 00:00:00+00:00,54.0,132114.86208
1986-04-23 00:00:00+00:00,54.0,132114.86208
1986-04-24 00:00:00+00:00,55.0,134561.4336
1986-04-25 00:00:00+00:00,55.0,134561.4336
1986-04-26 00:00:00+00:00,56.0,137008.00512
1986-04-27 00:00:00+00:00,56.0,137008.00512
1986-04-28 00:00:00+00:00,56.0,137008.00512
1986-04-29 00:00:00+00:00,57.0,139454.57663999998
1986-04-30 00:00:00+00:00,57.0,139454.57663999998
1986-05-01 00:00:00+00:00,58.0,141901.14816
1986-05-02 00:00:00+00:00,58.0,141901.14816
1986-05-03 00:00:00+00:00,59.0,144347.71968
1986-05-04 00:00:00+00:00,59.0,144347.71968
1986-05-05 00:00:00+00:00,60.0,146794.2912
1986-05-06 00:00:00+00:00,60.0,146794.2912
1986-05-07 00:00:00+00:00,60.0,146794.2912
1986-05-08 00:00:00+00:00,61.0,149240.86271999998
1986-05-09 00:00:00+00:00,61.0,149240.86271999998
1986-05-10 00:00:00+00:00,62.0,151687.43424
1986-05-11 00:00:00+00:00,62.0,151687.43424
1986-05-12 00:00:00+00:00,63.0,154134.00576
1986-05-13 00:00:00+00:00,63.0,154134.00576
1986-05-14 00:00:00+00:00,64.0,156580.57728
1986-05-15 00:00:00+00:00,64.0,156580.57728
1986-05-16 00:00:00+00:00,64.0,156580.57728
1986-05-17 00:00:00+00:00,65.0,159027.1488
1986-05-18 00:00:00+00:00,65.0,159027.1488
1986-05-19 00:00:00+00:00,66.0,161473.72032
1986-05-20 00:00:00+00:00,66.0,161473.72032
1986-05-21 00:00:00+00:00,66.0,161473.72032
