date,avg discharge (cfs),outflow(m3/d)
1983-10-01 00:00:00+00:00,16.0,39145.14432
1983-10-02 00:00:00+00:00,16.0,39145.14432
1983-10-03 00:00:00+00:00,17.0,41591.71584
1983-10-04 00:00:00+00:00,16.0,39145.14432
1983-10-05 00:00:00+00:00,16.0,39145.14432
1983-10-06 00:00:00+00:00,18.0,44038.28736
1983-10-07 00:00:00+00:00,18.0,44038.28736
1983-10-08 00:00:00+00:00,16.0,39145.14432
1983-10-09 00:00:00+00:00,16.0,39145.14432
1983-10-10 00:00:00+00:00,20.0,48931.4304
1983-10-11 00:00:00+00:00,22.0,53824.57344
1983-10-12 00:00:00+00:00,20.0,48931.4304
1983-10-13 00:00:00+00:00,19.0,46484.85888
1983-10-14 00:00:00+00:00,19.0,46484.85888
1983-10-15 00:00:00+00:00,18.0,44038.28736
1983-10-16 00:00:00+00:00,18.0,44038.28736
1983-10-17 00:00:00+00:00,19.0,46484.85888
1983-10-18 00:00:00+00:00,30.0,73397.1456
1983-10-19 00:00:00+00:00,23.0,56271.144960000005
1983-10-20 00:00:00+00:00,20.0,48931.4304
1983-10-21 00:00:00+00:00,19.0,46484.85888
1983-10-22 00:00:00+00:00,27.0,66057.43104
1983-10-23 00:00:00+00:00,56.0,137008.00512
1983-10-24 00:00:00+00:00,30.0,73397.1456
1983-10-25 00:00:00+00:00,25.0,61164.288
1983-10-26 00:00:00+00:00,22.0,53824.57344
1983-10-27 00:00:00+00:00,20.0,48931.4304
1983-10-28 00:00:00+00:00,20.0,48931.4304
1983-10-29 00:00:00+00:00,20.0,48931.4304
1983-10-30 00:00:00+00:00,20.0,48931.4304
1983-10-31 00:00:00+00:00,22.0,53824.57344
1983-11-01 00:00:00+00:00,24.0,58717.716479999995
1983-11-02 00:00:00+00:00,36.0,88076.57472
1983-11-03 00:00:00+00:00,44.0,107649.14688
1983-11-04 00:00:00+00:00,133.0,325394.01216
1983-11-05 00:00:00+00:00,69.0,168813.43488
1983-11-06 00:00:00+00:00,83.0,203065.43616
1983-11-07 00:00:00+00:00,103.0,251996.86656
1983-11-08 00:00:00+00:00,57.0,139454.57663999998
1983-11-09 00:00:00+00:00,47.0,114988.86144
1983-11-10 00:00:00+00:00,52.0,127221.71904000001
1983-11-11 00:00:00+00:00,296.0,724185.16992
1983-11-12 00:00:00+00:00,155.0,379218.5856
1983-11-13 00:00:00+00:00,113.0,276462.58176000003
1983-11-14 00:00:00+00:00,90.0,220191.4368
1983-11-15 00:00:00+00:00,79.0,193279.15008
1983-11-16 00:00:00+00:00,95.0,232424.2944
1983-11-17 00:00:00+00:00,148.0,362092.58496
1983-11-18 00:00:00+00:00,142.0,347413.15584
1983-11-19 00:00:00+00:00,117.0,286248.86783999996
1983-11-20 00:00:00+00:00,92.0,225084.57984000002
1983-11-21 00:00:00+00:00,76.0,185939.43552
1983-11-22 00:00:00+00:00,58.0,141901.14816
1983-11-23 00:00:00+00:00,52.0,127221.71904000001
1983-11-24 00:00:00+00:00,55.0,134561.4336
1983-11-25 00:00:00+00:00,76.0,185939.43552
1983-11-26 00:00:00+00:00,58.0,141901.14816
1983-11-27 00:00:00+00:00,56.0,137008.00512
1983-11-28 00:00:00+00:00,62.0,151687.43424
1983-11-29 00:00:00+00:00,50.0,122328.576
1983-11-30 00:00:00+00:00,45.0,110095.7184
1983-12-01 00:00:00+00:00,39.0,95416.28928000001
1983-12-02 00:00:00+00:00,35.0,85630.00319999999
1983-12-03 00:00:00+00:00,32.0,78290.28864
1983-12-04 00:00:00+00:00,31.0,75843.71712
1983-12-05 00:00:00+00:00,30.0,73397.1456
1983-12-06 00:00:00+00:00,31.0,75843.71712
1983-12-07 00:00:00+00:00,33.0,80736.86016
1983-12-08 00:00:00+00:00,34.0,83183.43168
1983-12-09 00:00:00+00:00,40.0,97862.8608
1983-12-10 00:00:00+00:00,122.0,298481.72543999995
1983-12-11 00:00:00+00:00,133.0,325394.01216
1983-12-12 00:00:00+00:00,93.0,227531.15136
1983-12-13 00:00:00+00:00,78.0,190832.57856000002
1983-12-14 00:00:00+00:00,86.0,210405.15072
1983-12-15 00:00:00+00:00,92.0,225084.57984000002
1983-12-16 00:00:00+00:00,75.0,183492.864
1983-12-17 00:00:00+00:00,54.0,132114.86208
1983-12-18 00:00:00+00:00,52.0,127221.71904000001
1983-12-19 00:00:00+00:00,46.0,112542.28992000001
1983-12-20 00:00:00+00:00,40.0,97862.8608
1983-12-21 00:00:00+00:00,36.0,88076.57472
1983-12-22 00:00:00+00:00,32.0,78290.28864
1983-12-23 00:00:00+00:00,30.0,73397.1456
1983-12-24 00:00:00+00:00,29.0,70950.57408
1983-12-25 00:00:00+00:00,29.0,70950.57408
1983-12-26 00:00:00+00:00,29.0,70950.57408
1983-12-27 00:00:00+00:00,31.0,75843.71712
1983-12-28 00:00:00+00:00,32.0,78290.28864
1983-12-29 00:00:00+00:00,33.0,80736.86016
1983-12-30 00:00:00+00:00,35.0,85630.00319999999
1983-12-31 00:00:00+00:00,39.0,95416.28928000001
1984-01-01 00:00:00+00:00,54.0,132114.86208
1984-01-02 00:00:00+00:00,75.0,183492.864
1984-01-03 00:00:00+00:00,135.0,330287.1552
1984-01-04 00:00:00+00:00,195.0,477081.4464
1984-01-05 00:00:00+00:00,125.0,305821.44
1984-01-06 00:00:00+00:00,98.0,239764.00896
1984-01-07 00:00:00+00:00,84.0,205512.00767999998
1984-01-08 00:00:00+00:00,77.0,188386.00704
1984-01-09 00:00:00+00:00,73.0,178599.72095999998
1984-01-10 00:00:00+00:00,69.0,168813.43488
1984-01-11 00:00:00+00:00,66.0,161473.72032
1984-01-12 00:00:00+00:00,65.0,159027.1488
1984-01-13 00:00:00+00:00,63.0,154134.00576
1984-01-14 00:00:00+00:00,62.0,151687.43424
1984-01-15 00:00:00+00:00,61.0,149240.86271999998
1984-01-16 00:00:00+00:00,60.0,146794.2912
1984-01-17 00:00:00+00:00,59.0,144347.71968
1984-01-18 00:00:00+00:00,60.0,146794.2912
1984-01-19 00:00:00+00:00,61.0,149240.86271999998
1984-01-20 00:00:00+00:00,62.0,151687.43424
1984-01-21 00:00:00+00:00,66.0,161473.72032
1984-01-22 00:00:00+00:00,72.0,176153.14944
1984-01-23 00:00:00+00:00,79.0,193279.15008
1984-01-24 00:00:00+00:00,90.0,220191.4368
1984-01-25 00:00:00+00:00,130.0,318054.2976
1984-01-26 00:00:00+00:00,170.0,415917.1584
1984-01-27 00:00:00+00:00,150.0,366985.728
1984-01-28 00:00:00+00:00,125.0,305821.44
1984-01-29 00:00:00+00:00,110.0,269122.8672
1984-01-30 00:00:00+00:00,105.0,256890.0096
1984-01-31 00:00:00+00:00,102.0,249550.29504
1984-02-01 00:00:00+00:00,98.0,239764.00896
1984-02-02 00:00:00+00:00,96.0,234870.86591999998
1984-02-03 00:00:00+00:00,96.0,234870.86591999998
1984-02-04 00:00:00+00:00,94.0,229977.72288
1984-02-05 00:00:00+00:00,94.0,229977.72288
