date,avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,181.0,442829.44512
1982-08-02 00:00:00+00:00,173.0,423256.87296
1982-08-03 00:00:00+00:00,165.0,403684.30079999997
1982-08-04 00:00:00+00:00,157.0,384111.72864
1982-08-05 00:00:00+00:00,151.0,369432.29951999994
1982-08-06 00:00:00+00:00,145.0,354752.87039999996
1982-08-07 00:00:00+00:00,141.0,344966.58432
1982-08-08 00:00:00+00:00,131.0,320500.86912
1982-08-09 00:00:00+00:00,131.0,320500.86912
1982-08-10 00:00:00+00:00,133.0,325394.01216
1982-08-11 00:00:00+00:00,129.0,315607.72608
1982-08-12 00:00:00+00:00,124.0,303374.86848
1982-08-13 00:00:00+00:00,120.0,293588.5824
1982-08-14 00:00:00+00:00,112.0,274016.01024
1982-08-15 00:00:00+00:00,103.0,251996.86656
1982-08-16 00:00:00+00:00,108.0,264229.72416
1982-08-17 00:00:00+00:00,107.0,261783.15264
1982-08-18 00:00:00+00:00,110.0,269122.8672
1982-08-19 00:00:00+00:00,116.0,283802.29632
1982-08-20 00:00:00+00:00,110.0,269122.8672
1982-08-21 00:00:00+00:00,102.0,249550.29504
1982-08-22 00:00:00+00:00,89.0,217744.86528
1982-08-23 00:00:00+00:00,76.0,185939.43552
1982-08-24 00:00:00+00:00,76.0,185939.43552
1982-08-25 00:00:00+00:00,74.0,181046.29248
1982-08-26 00:00:00+00:00,71.0,173706.57792
1982-08-27 00:00:00+00:00,68.0,166366.86336
1982-08-28 00:00:00+00:00,65.0,159027.1488
1982-08-29 00:00:00+00:00,63.0,154134.00576
1982-08-30 00:00:00+00:00,62.0,151687.43424
1982-08-31 00:00:00+00:00,61.0,149240.86271999998
1982-09-01 00:00:00+00:00,60.0,146794.2912
1982-09-02 00:00:00+00:00,58.0,141901.14816
1982-09-03 00:00:00+00:00,57.0,139454.57663999998
1982-09-04 00:00:00+00:00,55.0,134561.4336
1982-09-05 00:00:00+00:00,53.0,129668.29056000001
1982-09-06 00:00:00+00:00,52.0,127221.71904000001
1982-09-07 00:00:00+00:00,51.0,124775.14752
1982-09-08 00:00:00+00:00,49.0,119882.00448
1982-09-09 00:00:00+00:00,46.0,112542.28992000001
1982-09-10 00:00:00+00:00,45.0,110095.7184
1982-09-11 00:00:00+00:00,43.0,105202.57536
1982-09-12 00:00:00+00:00,43.0,105202.57536
1982-09-13 00:00:00+00:00,43.0,105202.57536
1982-09-14 00:00:00+00:00,43.0,105202.57536
1982-09-15 00:00:00+00:00,44.0,107649.14688
1982-09-16 00:00:00+00:00,44.0,107649.14688
1982-09-17 00:00:00+00:00,45.0,110095.7184
1982-09-18 00:00:00+00:00,45.0,110095.7184
1982-09-19 00:00:00+00:00,46.0,112542.28992000001
1982-09-20 00:00:00+00:00,47.0,114988.86144
1982-09-21 00:00:00+00:00,49.0,119882.00448
1982-09-22 00:00:00+00:00,52.0,127221.71904000001
1982-09-23 00:00:00+00:00,53.0,129668.29056000001
1982-09-24 00:00:00+00:00,54.0,132114.86208
1982-09-25 00:00:00+00:00,55.0,134561.4336
1982-09-26 00:00:00+00:00,58.0,141901.14816
1982-09-27 00:00:00+00:00,70.0,171260.00639999998
1982-09-28 00:00:00+00:00,79.0,193279.15008
1982-09-29 00:00:00+00:00,84.0,205512.00767999998
1982-09-30 00:00:00+00:00,86.0,210405.15072
1982-10-01 00:00:00+00:00,85.0,207958.5792
1982-10-02 00:00:00+00:00,83.0,203065.43616
1982-10-03 00:00:00+00:00,82.0,200618.86463999999
1982-10-04 00:00:00+00:00,83.0,203065.43616
1982-10-05 00:00:00+00:00,83.0,203065.43616
1982-10-06 00:00:00+00:00,81.0,198172.29312000002
1982-10-07 00:00:00+00:00,82.0,200618.86463999999
1982-10-08 00:00:00+00:00,80.0,195725.7216
1982-10-09 00:00:00+00:00,80.0,195725.7216
1982-10-10 00:00:00+00:00,78.0,190832.57856000002
1982-10-11 00:00:00+00:00,76.0,185939.43552
1982-10-12 00:00:00+00:00,76.0,185939.43552
1982-10-13 00:00:00+00:00,75.0,183492.864
1982-10-14 00:00:00+00:00,74.0,181046.29248
1982-10-15 00:00:00+00:00,76.0,185939.43552
1982-10-16 00:00:00+00:00,82.0,200618.86463999999
1982-10-17 00:00:00+00:00,85.0,207958.5792
1982-10-18 00:00:00+00:00,87.0,212851.72223999997
1982-10-19 00:00:00+00:00,85.0,207958.5792
1982-10-20 00:00:00+00:00,84.0,205512.00767999998
1982-10-21 00:00:00+00:00,82.0,200618.86463999999
1982-10-22 00:00:00+00:00,81.0,198172.29312000002
1982-10-23 00:00:00+00:00,82.0,200618.86463999999
1982-10-24 00:00:00+00:00,82.0,200618.86463999999
1982-10-25 00:00:00+00:00,80.0,195725.7216
1982-10-26 00:00:00+00:00,81.0,198172.29312000002
1982-10-27 00:00:00+00:00,81.0,198172.29312000002
1982-10-28 00:00:00+00:00,80.0,195725.7216
1982-10-29 00:00:00+00:00,82.0,200618.86463999999
1982-10-30 00:00:00+00:00,83.0,203065.43616
1982-10-31 00:00:00+00:00,82.0,200618.86463999999
1982-11-01 00:00:00+00:00,83.0,203065.43616
1982-11-02 00:00:00+00:00,82.0,200618.86463999999
1982-11-03 00:00:00+00:00,83.0,203065.43616
1982-11-04 00:00:00+00:00,84.0,205512.00767999998
1982-11-05 00:00:00+00:00,90.0,220191.4368
1982-11-06 00:00:00+00:00,94.0,229977.72288
1982-11-07 00:00:00+00:00,95.0,232424.2944
1982-11-08 00:00:00+00:00,96.0,234870.86591999998
1982-11-09 00:00:00+00:00,93.0,227531.15136
1982-11-10 00:00:00+00:00,90.0,220191.4368
1982-11-11 00:00:00+00:00,88.0,215298.29376
1982-11-12 00:00:00+00:00,85.0,207958.5792
1982-11-13 00:00:00+00:00,86.0,210405.15072
1982-11-14 00:00:00+00:00,85.0,207958.5792
1982-11-15 00:00:00+00:00,82.0,200618.86463999999
1982-11-16 00:00:00+00:00,80.0,195725.7216
1982-11-17 00:00:00+00:00,79.0,193279.15008
1982-11-18 00:00:00+00:00,80.0,195725.7216
1982-11-19 00:00:00+00:00,82.0,200618.86463999999
1982-11-20 00:00:00+00:00,84.0,205512.00767999998
1982-11-21 00:00:00+00:00,84.0,205512.00767999998
1982-11-22 00:00:00+00:00,85.0,207958.5792
