date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2003-10-01 00:00:00+00:00,,,,140.0,342520.01279999997
2003-10-02 00:00:00+00:00,,,,150.0,366985.728
2003-10-03 00:00:00+00:00,,,,150.0,366985.728
2003-10-04 00:00:00+00:00,,,,160.0,391451.4432
2003-10-05 00:00:00+00:00,,,,160.0,391451.4432
2003-10-06 00:00:00+00:00,,,,160.0,391451.4432
2003-10-07 00:00:00+00:00,,,,160.0,391451.4432
2003-10-08 00:00:00+00:00,,,,220.0,538245.7344
2003-10-09 00:00:00+00:00,,,,220.0,538245.7344
2003-10-10 00:00:00+00:00,,,,240.0,587177.1648
2003-10-11 00:00:00+00:00,,,,260.0,636108.5952
2003-10-12 00:00:00+00:00,,,,280.0,685040.0255999999
2003-10-13 00:00:00+00:00,,,,300.0,733971.456
2003-10-14 00:00:00+00:00,,,,320.0,782902.8864
2003-10-15 00:00:00+00:00,,,,300.0,733971.456
2003-10-16 00:00:00+00:00,,,,260.0,636108.5952
2003-10-17 00:00:00+00:00,,,,230.0,562711.4495999999
2003-10-18 00:00:00+00:00,,,,210.0,513780.0192
2003-10-19 00:00:00+00:00,,,,210.0,513780.0192
2003-10-20 00:00:00+00:00,,,,200.0,489314.304
2003-10-21 00:00:00+00:00,,,,200.0,489314.304
2003-10-22 00:00:00+00:00,,,,210.0,513780.0192
2003-10-23 00:00:00+00:00,,,,210.0,513780.0192
2003-10-24 00:00:00+00:00,,,,200.0,489314.304
2003-10-25 00:00:00+00:00,,,,210.0,513780.0192
2003-10-26 00:00:00+00:00,,,,210.0,513780.0192
2003-10-27 00:00:00+00:00,,,,210.0,513780.0192
2003-10-28 00:00:00+00:00,,,,210.0,513780.0192
2003-10-29 00:00:00+00:00,,,,210.0,513780.0192
2003-10-30 00:00:00+00:00,,,,210.0,513780.0192
2003-10-31 00:00:00+00:00,,,,210.0,513780.0192
2003-11-01 00:00:00+00:00,,,,210.0,513780.0192
2003-11-02 00:00:00+00:00,,,,210.0,513780.0192
2003-11-03 00:00:00+00:00,,,,210.0,513780.0192
2003-11-04 00:00:00+00:00,,,,210.0,513780.0192
2003-11-05 00:00:00+00:00,,,,210.0,513780.0192
2003-11-06 00:00:00+00:00,6.7,6.1,6.4,214.0,523566.30528
2003-11-07 00:00:00+00:00,6.9,6.4,6.7,209.0,511333.44768
2003-11-08 00:00:00+00:00,7.2,6.9,7.0,210.0,513780.0192
2003-11-09 00:00:00+00:00,7.4,6.9,7.1,210.0,513780.0192
2003-11-10 00:00:00+00:00,8.3,7.4,7.8,208.0,508886.87616000004
2003-11-11 00:00:00+00:00,9.3,8.3,8.8,207.0,506440.30463999993
2003-11-12 00:00:00+00:00,8.8,8.0,8.5,205.0,501547.1616
2003-11-13 00:00:00+00:00,8.2,7.4,7.9,205.0,501547.1616
2003-11-14 00:00:00+00:00,7.7,7.4,7.5,204.0,499100.59008
2003-11-15 00:00:00+00:00,8.0,7.6,7.8,204.0,499100.59008
2003-11-16 00:00:00+00:00,8.0,7.7,7.8,205.0,501547.1616
2003-11-17 00:00:00+00:00,8.2,7.7,7.9,203.0,496654.01856
2003-11-18 00:00:00+00:00,8.6,8.0,8.3,203.0,496654.01856
2003-11-19 00:00:00+00:00,8.6,7.7,8.2,202.0,494207.44703999994
2003-11-20 00:00:00+00:00,7.8,6.9,7.4,216.0,528459.44832
2003-11-21 00:00:00+00:00,7.0,6.0,6.5,236.0,577390.87872
2003-11-22 00:00:00+00:00,6.0,4.8,5.3,253.0,618982.59456
2003-11-23 00:00:00+00:00,5.8,5.3,5.5,216.0,528459.44832
2003-11-24 00:00:00+00:00,6.1,5.5,5.8,203.0,496654.01856
2003-11-25 00:00:00+00:00,6.2,5.7,6.0,201.0,491760.87552
2003-11-26 00:00:00+00:00,6.6,5.9,6.3,201.0,491760.87552
2003-11-27 00:00:00+00:00,5.9,5.6,5.7,200.0,489314.304
2003-11-28 00:00:00+00:00,7.0,5.8,6.4,198.0,484421.16096
2003-11-29 00:00:00+00:00,8.0,7.0,7.6,212.0,518673.16224000003
2003-11-30 00:00:00+00:00,8.3,8.0,8.1,221.0,540692.30592
2003-12-01 00:00:00+00:00,8.3,8.1,8.2,211.0,516226.59072
2003-12-02 00:00:00+00:00,8.5,8.1,8.3,213.0,521119.73376000003
2003-12-03 00:00:00+00:00,8.8,8.1,8.5,208.0,508886.87616000004
2003-12-04 00:00:00+00:00,8.2,7.6,7.9,212.0,518673.16224000003
2003-12-05 00:00:00+00:00,8.5,7.6,8.1,213.0,521119.73376000003
2003-12-06 00:00:00+00:00,8.5,7.9,8.2,206.0,503993.73312
2003-12-07 00:00:00+00:00,8.0,7.8,7.9,203.0,496654.01856
2003-12-08 00:00:00+00:00,7.8,6.9,7.4,199.0,486867.73248
2003-12-09 00:00:00+00:00,7.0,6.1,6.7,199.0,486867.73248
2003-12-10 00:00:00+00:00,6.8,6.1,6.5,201.0,491760.87552
2003-12-11 00:00:00+00:00,6.9,6.5,6.7,199.0,486867.73248
