date,outflow(m3/d)
1982-01-01,1416564.91008
1982-01-02,1335828.04992
1982-01-03,1321148.6208
1982-01-04,1259984.3328
1982-01-05,1223285.76
1982-01-06,1198820.0448
1982-01-07,1174354.3296
1982-01-08,1174354.3296
1982-01-09,1223285.76
1982-01-10,1321148.6208
1982-01-11,1374973.1942399999
1982-01-12,1401885.48096
1982-01-13,1401885.48096
1982-01-14,1416564.91008
1982-01-15,1416564.91008
1982-01-16,1401885.48096
1982-01-17,1401885.48096
1982-01-18,1389652.62336
1982-01-19,1362740.3366399999
1982-01-20,1348060.90752
1982-01-21,1321148.6208
1982-01-22,1296682.9056
1982-01-23,1362740.3366399999
1982-01-24,1374973.1942399999
1982-01-25,1284450.048
1982-01-26,836727.45984
1982-01-27,621429.16608
1982-01-28,538245.7344
1982-01-29,447722.58816
1982-01-30,398791.15776
1982-01-31,670360.59648
1982-02-01,680146.8825599999
1982-02-02,956609.46432
1982-02-03,1259984.3328
1982-02-04,1272217.1904
1982-02-05,1235518.6176
1982-02-06,1211052.9024
1982-02-07,1198820.0448
1982-02-08,1162121.472
1982-02-09,1137655.7568
1982-02-10,1137655.7568
1982-02-11,1125422.8991999999
1982-02-12,1137655.7568
1982-02-13,1174354.3296
1982-02-14,1284450.048
1982-02-15,1374973.1942399999
1982-02-16,1509534.62784
1982-02-17,1678348.06272
1982-02-18,1707706.92096
1982-02-19,2003742.07488
1982-02-20,2740160.1023999997
1982-02-21,3131611.5456
1982-02-22,3156077.2608
1982-02-23,3180542.976
1982-02-24,3278405.8368
1982-02-25,3229474.4063999997
1982-02-26,3156077.2608
1982-02-27,3082680.1152
1982-02-28,2642297.2416
1982-03-01,2226380.0831999998
1982-03-02,2094265.22112
1982-03-03,1957257.216
1982-03-04,2008635.21792
1982-03-05,2382960.66048
1982-03-06,2285097.79968
1982-03-07,1991509.21728
1982-03-08,1308915.7632
1982-03-09,1235518.6176
1982-03-10,1186587.1872
1982-03-11,1223285.76
1982-03-12,1803123.21024
1982-03-13,1785997.2096
1982-03-14,1741958.92224
1982-03-15,1653882.34752
1982-03-16,1639202.9184
1982-03-17,1595164.63104
1982-03-18,1580485.20192
1982-03-19,1624523.4892799999
1982-03-20,1565805.7728
1982-03-21,1536446.91456
1982-03-22,1521767.48544
1982-03-23,1477729.19808
1982-03-24,1463049.76896
1982-03-25,1463049.76896
1982-03-26,1492408.6272
1982-03-27,1507088.05632
1982-03-28,1536446.91456
1982-03-29,1477729.19808
1982-03-30,1463049.76896
1982-03-31,1463049.76896
1982-04-01,1463049.76896
1982-04-02,1477729.19808
1982-04-03,1448370.33984
1982-04-04,1433690.91072
1982-04-05,1419011.4816
1982-04-06,1389652.62336
1982-04-07,1374973.1942399999
1982-04-08,1360293.7651199999
1982-04-09,1345614.336
1982-04-10,1360293.7651199999
1982-04-11,1235518.6176
1982-04-12,724185.16992
1982-04-13,455062.30272
1982-04-14,200618.86463999999
1982-04-15,195725.7216
1982-04-16,190832.57856
1982-04-17,181046.29248
1982-04-18,105202.57536
1982-04-19,88076.57472
1982-04-20,85630.00319999999
1982-04-21,80736.86016
1982-04-22,75843.71712
1982-04-23,70950.57408
1982-04-24,68504.00256
1982-04-25,68504.00256
1982-04-26,61164.288
1982-04-27,66057.43104
1982-04-28,66057.43104
1982-04-29,66057.43104
1982-04-30,63610.85952
1982-05-01,61164.288
1982-05-02,61164.288
1982-05-03,58717.71648
1982-05-04,58717.71648
1982-05-05,56271.14496
1982-05-06,66057.43104
1982-05-07,70950.57408
1982-05-08,70950.57408
1982-05-09,70950.57408
1982-05-10,68504.00256
1982-05-11,68504.00256
1982-05-12,68504.00256
1982-05-13,66057.43104
1982-05-14,68504.00256
1982-05-15,66057.43104
1982-05-16,80736.86016
1982-05-17,105202.57536
1982-05-18,88076.57472
1982-05-19,85630.00319999999
1982-05-20,75843.71712
1982-05-21,70950.57408
1982-05-22,70950.57408
1982-05-23,68504.00256
1982-05-24,66057.43104
1982-05-25,66057.43104
1982-05-26,68504.00256
1982-05-27,68504.00256
1982-05-28,68504.00256
1982-05-29,70950.57408
1982-05-30,66057.43104
1982-05-31,66057.43104
1982-06-01,281355.72479999997
1982-06-02,129668.29056
1982-06-03,75843.71712
1982-06-04,75843.71712
1982-06-05,75843.71712
1982-06-06,73397.1456
1982-06-07,73397.1456
