date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2017-08-10 00:00:00+00:00,14.7,12.6,,,
2017-08-11 00:00:00+00:00,15.1,12.4,13.5,8.86,21676.6236672
2017-08-12 00:00:00+00:00,15.5,12.5,13.5,8.76,21431.966515199998
2017-08-13 00:00:00+00:00,12.7,11.3,12.2,8.81,21554.2950912
2017-08-14 00:00:00+00:00,13.0,10.1,11.3,8.71,21309.6379392
2017-08-15 00:00:00+00:00,12.8,9.8,11.1,8.59,21016.0493568
2017-08-16 00:00:00+00:00,13.7,9.8,11.3,8.51,20820.3236352
2017-08-17 00:00:00+00:00,13.8,10.2,11.5,8.49,20771.392204800002
2017-08-18 00:00:00+00:00,13.9,10.1,11.6,8.42,20600.1321984
2017-08-19 00:00:00+00:00,13.6,10.2,11.5,8.39,20526.735052800002
2017-08-20 00:00:00+00:00,13.2,9.9,11.3,8.32,20355.4750464
2017-08-21 00:00:00+00:00,12.8,10.3,11.4,8.3,20306.543616
2017-08-22 00:00:00+00:00,13.1,10.6,11.7,8.23,20135.2836096
2017-08-23 00:00:00+00:00,13.2,11.1,12.0,8.21,20086.352179200003
2017-08-24 00:00:00+00:00,14.4,11.2,12.1,8.16,19964.0236032
2017-08-25 00:00:00+00:00,13.2,10.0,11.2,8.1,19817.229312
2017-08-26 00:00:00+00:00,12.9,9.9,11.2,7.97,19499.1750144
2017-08-27 00:00:00+00:00,13.0,10.4,11.6,7.91,19352.3807232
2017-08-28 00:00:00+00:00,13.3,11.2,12.2,7.88,19278.9835776
2017-08-29 00:00:00+00:00,13.1,11.3,12.1,7.81,19107.7235712
2017-08-30 00:00:00+00:00,13.1,11.2,11.9,7.75,18960.92928
2017-08-31 00:00:00+00:00,13.5,10.3,11.6,7.74,18936.4635648
2017-09-01 00:00:00+00:00,13.0,10.8,11.8,7.76,18985.3949952
2017-09-02 00:00:00+00:00,13.3,11.2,12.2,7.67,18765.2035584
2017-09-03 00:00:00+00:00,13.4,11.7,12.5,7.52,18398.217830399997
2017-09-04 00:00:00+00:00,13.3,11.6,12.5,7.49,18324.8206848
2017-09-05 00:00:00+00:00,14.2,12.2,13.0,7.47,18275.889254399997
2017-09-06 00:00:00+00:00,13.2,12.4,12.8,7.5,18349.2864
