date,avg discharge (cfs),outflow(m3/d)
1993-04-08 00:00:00+00:00,34.0,83183.43168
1993-04-09 00:00:00+00:00,32.0,78290.28864
1993-04-10 00:00:00+00:00,32.0,78290.28864
1993-04-11 00:00:00+00:00,31.0,75843.71712
1993-04-12 00:00:00+00:00,30.0,73397.1456
1993-04-13 00:00:00+00:00,31.0,75843.71712
1993-04-14 00:00:00+00:00,40.0,97862.8608
1993-04-15 00:00:00+00:00,46.0,112542.28992000001
1993-04-16 00:00:00+00:00,60.0,146794.2912
1993-04-17 00:00:00+00:00,65.0,159027.1488
1993-04-18 00:00:00+00:00,70.0,171260.00639999998
1993-04-19 00:00:00+00:00,80.0,195725.7216
1993-04-20 00:00:00+00:00,90.0,220191.4368
1993-04-21 00:00:00+00:00,95.0,232424.2944
1993-04-22 00:00:00+00:00,100.0,244657.152
1993-04-23 00:00:00+00:00,100.0,244657.152
1993-04-24 00:00:00+00:00,100.0,244657.152
1993-04-25 00:00:00+00:00,110.0,269122.8672
1993-04-26 00:00:00+00:00,110.0,269122.8672
1993-04-27 00:00:00+00:00,120.0,293588.5824
1993-04-28 00:00:00+00:00,120.0,293588.5824
1993-04-29 00:00:00+00:00,120.0,293588.5824
1993-04-30 00:00:00+00:00,115.0,281355.72479999997
1993-05-01 00:00:00+00:00,118.0,288695.43936
1993-05-02 00:00:00+00:00,125.0,305821.44
1993-05-03 00:00:00+00:00,134.0,327840.58368000004
1993-05-04 00:00:00+00:00,147.0,359646.01344
1993-05-05 00:00:00+00:00,140.0,342520.01279999997
1993-05-06 00:00:00+00:00,128.0,313161.15456
1993-05-07 00:00:00+00:00,123.0,300928.29696
1993-05-08 00:00:00+00:00,130.0,318054.2976
1993-05-09 00:00:00+00:00,139.0,340073.44128
1993-05-10 00:00:00+00:00,142.0,347413.15584
1993-05-11 00:00:00+00:00,144.0,352306.29888
1993-05-12 00:00:00+00:00,136.0,332733.72672
1993-05-13 00:00:00+00:00,145.0,354752.87039999996
1993-05-14 00:00:00+00:00,163.0,398791.15776
1993-05-15 00:00:00+00:00,163.0,398791.15776
1993-05-16 00:00:00+00:00,167.0,408577.44384
1993-05-17 00:00:00+00:00,176.0,430596.58752
1993-05-18 00:00:00+00:00,178.0,435489.73056
1993-05-19 00:00:00+00:00,188.0,459955.44576
1993-05-20 00:00:00+00:00,198.0,484421.16096
1993-05-21 00:00:00+00:00,206.0,503993.73312
1993-05-22 00:00:00+00:00,206.0,503993.73312
1993-05-23 00:00:00+00:00,202.0,494207.44703999994
1993-05-24 00:00:00+00:00,200.0,489314.304
1993-05-25 00:00:00+00:00,195.0,477081.4464
1993-05-26 00:00:00+00:00,208.0,508886.87616000004
1993-05-27 00:00:00+00:00,216.0,528459.44832
1993-05-28 00:00:00+00:00,224.0,548032.02048
1993-05-29 00:00:00+00:00,237.0,579837.45024
1993-05-30 00:00:00+00:00,225.0,550478.592
1993-05-31 00:00:00+00:00,233.0,570051.16416
1993-06-01 00:00:00+00:00,237.0,579837.45024
1993-06-02 00:00:00+00:00,226.0,552925.1635200001
1993-06-03 00:00:00+00:00,230.0,562711.4495999999
1993-06-04 00:00:00+00:00,245.0,599410.0224
1993-06-05 00:00:00+00:00,247.0,604303.16544
1993-06-06 00:00:00+00:00,234.0,572497.7356799999
1993-06-07 00:00:00+00:00,234.0,572497.7356799999
1993-06-08 00:00:00+00:00,232.0,567604.59264
1993-06-09 00:00:00+00:00,236.0,577390.87872
1993-06-10 00:00:00+00:00,229.0,560264.8780799999
1993-06-11 00:00:00+00:00,232.0,567604.59264
1993-06-12 00:00:00+00:00,253.0,618982.59456
1993-06-13 00:00:00+00:00,249.0,609196.30848
1993-06-14 00:00:00+00:00,243.0,594516.87936
1993-06-15 00:00:00+00:00,243.0,594516.87936
1993-06-16 00:00:00+00:00,238.0,582284.02176
1993-06-17 00:00:00+00:00,240.0,587177.1648
1993-06-18 00:00:00+00:00,249.0,609196.30848
1993-06-19 00:00:00+00:00,254.0,621429.16608
1993-06-20 00:00:00+00:00,250.0,611642.88
1993-06-21 00:00:00+00:00,274.0,670360.59648
1993-06-22 00:00:00+00:00,259.0,633662.02368
