date,outflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
1982-01-01,636108.5952,,,
1982-01-02,587177.1648,,,
1982-01-03,636108.5952,,,
1982-01-04,562711.4495999999,,,
1982-01-05,513780.0192,,,
1982-01-06,489314.304,,,
1982-01-07,452615.7312,,,
1982-01-08,415917.1584,,,
1982-01-09,403684.30079999997,,,
1982-01-10,391451.4432,,,
1982-01-11,391451.4432,,,
1982-01-12,391451.4432,,,
1982-01-13,415917.1584,,,
1982-01-14,611642.88,,,
1982-01-15,1003094.3232,,,
1982-01-16,2338922.37312,,,
1982-01-17,3890048.7168,,,
1982-01-18,2069799.50592,,,
1982-01-19,1467942.912,,,
1982-01-20,1149888.6144,,,
1982-01-21,978628.608,,,
1982-01-22,1223285.76,,,
1982-01-23,5137800.192,,,
1982-01-24,4648485.888,,,
1982-01-25,2436785.23392,,,
1982-01-26,2045333.79072,,,
1982-01-27,1754191.77984,,,
1982-01-28,1443477.1968,,,
1982-01-29,1135209.18528,,,
1982-01-30,932143.7491199999,,,
1982-01-31,853853.46048,,,
1982-02-01,736418.02752,,,
1982-02-02,650788.02432,,,
1982-02-03,604303.16544,,,
1982-02-04,523566.30528,,,
1982-02-05,450169.15968,,,
1982-02-06,398791.15776,,,
1982-02-07,357199.44192,,,
1982-02-08,322947.44064,,,
1982-02-09,293588.5824,,,
1982-02-10,283802.29632,,,
1982-02-11,408577.44384,,,
1982-02-12,479528.01792,,,
1982-02-13,956609.46432,,,
1982-02-14,2307116.94336,,,
1982-02-15,2165215.7952,,,
1982-02-16,2691228.672,,,
1982-02-17,2226380.0831999998,,,
1982-02-18,1981722.9312,,,
1982-02-19,2495502.9504,,,
1982-02-20,4966540.1855999995,,,
1982-02-21,3718788.7103999997,,,
1982-02-22,2544434.3808,,,
1982-02-23,1957257.216,,,
1982-02-24,1467942.912,,,
1982-02-25,1223285.76,,,
1982-02-26,1100957.184,,,
1982-02-27,1223285.76,,,
1982-02-28,1174354.3296,,,
1982-03-01,1100957.184,,,
1982-03-02,1345614.336,,,
1982-03-03,1467942.912,,,
1982-03-04,1614737.2031999999,,,
1982-03-05,1467942.912,,,
1982-03-06,1223285.76,,,
1982-03-07,1100957.184,,,
1982-03-08,954162.8928,,,
1982-03-09,978628.608,,,
1982-03-10,905231.4624,,,
1982-03-11,954162.8928,,,
1982-03-12,954162.8928,,,
1982-03-13,954162.8928,,,
1982-03-14,954162.8928,,,
1982-03-15,880765.7472,,,
1982-03-16,782902.8864,,,
1982-03-17,685040.0255999999,,,
1982-03-18,636108.5952,,,
1982-03-19,587177.1648,,,
1982-03-20,538245.7344,,,
1982-03-21,489314.304,,,
1982-03-22,452615.7312,,,
1982-03-23,415917.1584,,,
1982-03-24,423256.87296,,,
1982-03-25,408577.44384,,,
1982-03-26,391451.4432,,,
1982-03-27,391451.4432,,,
1982-03-28,386558.30016,,,
1982-03-29,386558.30016,,,
1982-03-30,398791.15776,,,
1982-03-31,472188.30336,,,
1982-04-01,469741.73184,,,
1982-04-02,689933.16864,,,
1982-04-03,1159674.90048,,,
1982-04-04,912571.17696,,,
1982-04-05,807368.6015999999,,,
1982-04-06,741311.17056,,,
1982-04-07,658127.73888,,,
1982-04-08,609196.30848,,,
1982-04-09,582284.02176,,,
1982-04-10,572497.73568,,,
1982-04-11,787796.02944,,,
1982-04-12,1037346.32448,,,
1982-04-13,1746852.06528,,,
1982-04-14,1722386.35008,,,
1982-04-15,1646542.63296,,,
1982-04-16,1516874.3424,,,
1982-04-17,1321148.6208,,,
1982-04-18,1125422.8991999999,,,
1982-04-19,978628.608,,,
1982-04-20,856300.032,,,
1982-04-21,758437.1712,,,
1982-04-22,685040.0255999999,,,
1982-04-23,636108.5952,,,
1982-04-24,587177.1648,,,
1982-04-25,538245.7344,,,
1982-04-26,501547.1616,,,
1982-04-27,464848.58879999997,,,
1982-04-28,440382.8736,,,
1982-04-29,415917.1584,,,
1982-04-30,391451.4432,,,
1982-05-01,366985.728,,,
1982-05-02,354752.8704,,,
1982-05-03,342520.01279999997,,,
1982-05-04,318054.2976,,,
1982-05-05,305821.44,,,
1982-05-06,293588.5824,,,
1982-05-07,281355.72479999997,,,
1982-05-08,269122.8672,,,
1982-05-09,256890.0096,,,
1982-05-10,244657.152,,,
1982-05-11,234870.86592,,,
1982-05-12,227531.15136,,,
1982-05-13,227531.15136,,,
1982-05-14,217744.86528,,,
1982-05-15,207958.5792,,,
