date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2012-12-05 00:00:00+00:00,,,,37.0,90523.14624
2012-12-06 00:00:00+00:00,5.7,4.7,5.1,40.2,98352.17510400001
2012-12-07 00:00:00+00:00,4.7,3.9,4.3,70.4,172238.635008
2012-12-08 00:00:00+00:00,4.0,3.5,3.8,69.8,170770.69209599998
2012-12-09 00:00:00+00:00,3.5,2.8,3.2,61.7,150953.462784
2012-12-10 00:00:00+00:00,3.5,2.7,3.0,53.9,131870.204928
2012-12-11 00:00:00+00:00,3.0,2.5,2.7,48.2,117924.74726400002
2012-12-12 00:00:00+00:00,3.2,2.4,2.8,45.5,111319.00416
2012-12-13 00:00:00+00:00,3.3,2.6,2.9,43.9,107404.48972799999
2012-12-14 00:00:00+00:00,2.9,2.3,2.6,41.0,100309.43231999999
2012-12-15 00:00:00+00:00,2.5,1.5,2.1,39.6,96884.23219200001
2012-12-16 00:00:00+00:00,2.0,1.3,1.6,39.9,97618.203648
2012-12-17 00:00:00+00:00,2.5,1.4,1.9,41.9,102511.34668799999
2012-12-18 00:00:00+00:00,1.8,0.4,1.2,43.2,105691.889664
2012-12-19 00:00:00+00:00,0.7,0.2,0.3,34.2,83672.74598400001
2012-12-20 00:00:00+00:00,1.1,0.1,0.4,33.9,82938.774528
2012-12-21 00:00:00+00:00,0.8,0.1,0.3,38.2,93459.032064
2012-12-22 00:00:00+00:00,0.5,0.1,0.3,38.6,94437.66067200001
2012-12-23 00:00:00+00:00,0.3,0.1,0.2,36.6,89544.517632
2012-12-24 00:00:00+00:00,0.3,0.0,0.1,36.5,89299.86047999999
2012-12-25 00:00:00+00:00,0.3,0.0,0.1,37.0,90523.14624
2012-12-26 00:00:00+00:00,0.2,0.0,0.1,37.2,91012.460544
2012-12-27 00:00:00+00:00,0.2,0.1,0.1,35.2,86119.317504
2012-12-28 00:00:00+00:00,0.2,0.0,0.1,37.0,90523.14624
2012-12-29 00:00:00+00:00,0.3,0.0,0.1,36.0,88076.57472
2012-12-30 00:00:00+00:00,0.1,0.0,0.0,35.0,85630.00319999999
2012-12-31 00:00:00+00:00,0.1,0.0,0.0,32.0,78290.28864
2013-01-01 00:00:00+00:00,0.1,0.0,0.0,30.0,73397.1456
2013-01-02 00:00:00+00:00,0.1,0.0,0.0,28.0,68504.00256
2013-01-03 00:00:00+00:00,0.1,0.0,0.1,26.0,63610.859520000005
2013-01-04 00:00:00+00:00,0.1,0.0,0.1,27.0,66057.43104
2013-01-05 00:00:00+00:00,0.1,0.0,0.1,29.0,70950.57408
2013-01-06 00:00:00+00:00,0.1,0.0,0.1,32.0,78290.28864
2013-01-07 00:00:00+00:00,0.1,0.0,0.0,35.0,85630.00319999999
2013-01-08 00:00:00+00:00,0.0,0.0,0.0,38.0,92969.71776
2013-01-09 00:00:00+00:00,0.1,0.0,0.0,41.0,100309.43231999999
2013-01-10 00:00:00+00:00,0.0,0.0,0.0,42.0,102756.00383999999
2013-01-11 00:00:00+00:00,0.0,0.0,0.0,44.0,107649.14688
2013-01-12 00:00:00+00:00,0.0,0.0,0.0,44.0,107649.14688
2013-01-13 00:00:00+00:00,0.0,0.0,0.0,42.0,102756.00383999999
2013-01-14 00:00:00+00:00,0.0,0.0,0.0,40.0,97862.8608
2013-01-15 00:00:00+00:00,0.0,0.0,0.0,42.0,102756.00383999999
2013-01-16 00:00:00+00:00,0.0,0.0,0.0,43.0,105202.57536
2013-01-17 00:00:00+00:00,0.1,0.0,0.0,44.0,107649.14688
2013-01-18 00:00:00+00:00,0.1,0.0,0.0,43.0,105202.57536
2013-01-19 00:00:00+00:00,0.1,0.0,0.0,41.0,100309.43231999999
2013-01-20 00:00:00+00:00,0.1,0.0,0.0,40.0,97862.8608
2013-01-21 00:00:00+00:00,0.1,0.0,0.0,42.0,102756.00383999999
2013-01-22 00:00:00+00:00,0.1,0.0,0.0,43.0,105202.57536
2013-01-23 00:00:00+00:00,0.0,0.0,0.0,44.0,107649.14688
2013-01-24 00:00:00+00:00,0.0,0.0,0.0,47.0,114988.86144
2013-01-25 00:00:00+00:00,0.1,0.0,0.0,52.0,127221.71904000001
2013-01-26 00:00:00+00:00,0.1,0.0,0.0,57.0,139454.57663999998
2013-01-27 00:00:00+00:00,0.1,0.0,0.0,62.0,151687.43424
2013-01-28 00:00:00+00:00,0.0,0.0,0.0,67.0,163920.29184000002
2013-01-29 00:00:00+00:00,0.0,0.0,0.0,72.0,176153.14944
2013-01-30 00:00:00+00:00,0.0,0.0,0.0,76.0,185939.43552
2013-01-31 00:00:00+00:00,0.1,0.0,0.0,76.0,185939.43552
2013-02-01 00:00:00+00:00,0.0,0.0,0.0,76.0,185939.43552
2013-02-02 00:00:00+00:00,0.1,0.0,0.0,76.0,185939.43552
2013-02-03 00:00:00+00:00,0.1,0.0,0.0,76.0,185939.43552
2013-02-04 00:00:00+00:00,0.1,0.0,0.0,74.0,181046.29248
2013-02-05 00:00:00+00:00,0.1,0.0,0.0,70.0,171260.00639999998
2013-02-06 00:00:00+00:00,0.1,0.0,0.0,73.0,178599.72095999998
2013-02-07 00:00:00+00:00,0.1,0.0,0.0,76.0,185939.43552
2013-02-08 00:00:00+00:00,0.1,0.0,0.0,72.0,176153.14944
2013-02-09 00:00:00+00:00,0.1,0.0,0.0,70.0,171260.00639999998
2013-02-10 00:00:00+00:00,0.1,0.0,0.0,68.0,166366.86336
2013-02-11 00:00:00+00:00,0.1,0.0,0.0,66.0,161473.72032
2013-02-12 00:00:00+00:00,0.2,0.0,0.1,62.0,151687.43424
2013-02-13 00:00:00+00:00,0.3,0.0,0.1,68.8,168324.120576
2013-02-14 00:00:00+00:00,0.4,0.0,0.2,69.6,170281.37779199998
2013-02-15 00:00:00+00:00,0.5,0.1,0.2,71.7,175419.17798399998
2013-02-16 00:00:00+00:00,0.6,0.2,0.3,74.1,181290.949632
2013-02-17 00:00:00+00:00,0.8,0.3,0.5,92.1,225329.23699199996
2013-02-18 00:00:00+00:00,0.7,0.3,0.5,115.0,281355.72479999997
2013-02-19 00:00:00+00:00,1.3,0.6,0.9,109.0,266676.29568
2013-02-20 00:00:00+00:00,1.2,0.7,0.9,96.2,235360.180224
2013-02-21 00:00:00+00:00,1.0,0.6,0.8,86.7,212117.750784
2013-02-22 00:00:00+00:00,1.7,0.9,1.2,81.7,199884.89318400002
2013-02-23 00:00:00+00:00,1.7,0.7,1.2,79.4,194257.778688
2013-02-24 00:00:00+00:00,1.1,0.4,0.7,74.2,181535.60678399997
2013-02-25 00:00:00+00:00,0.9,0.3,0.6,66.9,163675.63468800002
2013-02-26 00:00:00+00:00,1.2,0.4,0.6,66.3,162207.691776
2013-02-27 00:00:00+00:00,1.1,0.3,0.6,61.2,149730.177024
2013-02-28 00:00:00+00:00,1.6,0.3,1.1,65.2,159516.463104
2013-03-01 00:00:00+00:00,3.4,1.6,2.5,76.3,186673.40697599997
2013-03-02 00:00:00+00:00,3.8,2.8,3.2,137.0,335180.29824
2013-03-03 00:00:00+00:00,3.8,1.7,3.0,541.0,1323595.1923200001
2013-03-04 00:00:00+00:00,1.7,0.9,1.4,759.0,1856947.78368
2013-03-05 00:00:00+00:00,2.8,1.5,2.1,547.0,1338274.62144
2013-03-06 00:00:00+00:00,3.9,2.7,3.2,585.0,1431244.3392
2013-03-07 00:00:00+00:00,3.4,2.8,3.1,618.0,1511981.19936
2013-03-08 00:00:00+00:00,3.7,2.6,3.1,418.0,1022666.89536
2013-03-09 00:00:00+00:00,3.8,2.5,3.1,323.0,790242.60096
2013-03-10 00:00:00+00:00,4.2,2.7,3.3,337.0,824494.60224
2013-03-11 00:00:00+00:00,4.8,3.3,3.9,387.0,946823.1782399999
2013-03-12 00:00:00+00:00,5.9,4.5,5.0,689.0,1685687.7772799998
2013-03-13 00:00:00+00:00,6.3,5.0,5.6,1360.0,3327337.2672
2013-03-14 00:00:00+00:00,6.3,4.5,5.4,1760.0,4305965.8752
2013-03-15 00:00:00+00:00,6.1,5.0,5.5,1680.0,4110240.1536
2013-03-16 00:00:00+00:00,6.4,5.3,5.9,1690.0,4134705.8688000003
2013-03-17 00:00:00+00:00,6.1,5.0,5.4,1330.0,3253940.1216
2013-03-18 00:00:00+00:00,5.3,4.2,4.8,738.0,1805569.78176
2013-03-19 00:00:00+00:00,5.3,4.3,4.7,456.0,1115636.6131199999
2013-03-20 00:00:00+00:00,6.9,5.3,6.0,477.0,1167014.61504
2013-03-21 00:00:00+00:00,6.6,4.9,5.5,1520.0,3718788.7104
2013-03-22 00:00:00+00:00,5.0,3.6,4.4,714.0,1746852.06528
2013-03-23 00:00:00+00:00,3.6,2.8,3.2,441.0,1078938.04032
2013-03-24 00:00:00+00:00,4.1,2.4,3.1,309.0,755990.59968
2013-03-25 00:00:00+00:00,5.4,3.2,4.2,251.0,614089.45152
2013-03-26 00:00:00+00:00,6.7,4.9,5.6,226.0,552925.1635200001
2013-03-27 00:00:00+00:00,8.1,6.0,6.8,217.0,530906.01984
2013-03-28 00:00:00+00:00,8.8,6.8,7.7,213.0,521119.73376000003
2013-03-29 00:00:00+00:00,9.8,7.7,8.6,201.0,491760.87552
2013-03-30 00:00:00+00:00,11.0,8.2,9.4,192.0,469741.73183999996
2013-03-31 00:00:00+00:00,10.9,9.3,10.0,186.0,455062.30272
2013-04-01 00:00:00+00:00,10.8,10.0,10.4,190.0,464848.5888
2013-04-02 00:00:00+00:00,11.7,9.4,10.4,190.0,464848.5888
2013-04-03 00:00:00+00:00,12.1,10.0,10.9,197.0,481974.58943999995
2013-04-04 00:00:00+00:00,11.9,10.7,11.2,207.0,506440.30463999993
2013-04-05 00:00:00+00:00,11.2,10.3,10.8,201.0,491760.87552
2013-04-06 00:00:00+00:00,11.2,10.2,10.7,196.0,479528.01792
2013-04-07 00:00:00+00:00,11.1,9.8,10.1,182.0,445276.01664
2013-04-08 00:00:00+00:00,9.8,8.6,9.1,177.0,433043.15904
2013-04-09 00:00:00+00:00,9.2,7.3,8.2,173.0,423256.87296
2013-04-10 00:00:00+00:00,9.5,7.4,8.3,153.0,374325.44256
2013-04-11 00:00:00+00:00,10.2,8.4,9.2,144.0,352306.29888
2013-04-12 00:00:00+00:00,10.9,8.8,9.8,136.0,332733.72672
2013-04-13 00:00:00+00:00,11.5,10.3,10.8,124.0,303374.86848
2013-04-14 00:00:00+00:00,10.8,8.9,9.4,116.0,283802.29632
2013-04-15 00:00:00+00:00,9.2,7.9,8.3,112.0,274016.01024
2013-04-16 00:00:00+00:00,8.2,7.2,7.6,111.0,271569.43872000003
2013-04-17 00:00:00+00:00,7.2,5.7,6.5,109.0,266676.29568
2013-04-18 00:00:00+00:00,8.0,5.6,6.8,104.0,254443.43808000002
2013-04-19 00:00:00+00:00,8.4,7.5,8.1,102.0,249550.29504
2013-04-20 00:00:00+00:00,10.1,7.8,8.8,102.0,249550.29504
2013-04-21 00:00:00+00:00,11.2,9.0,10.1,99.9,244412.494848
2013-04-22 00:00:00+00:00,11.4,10.0,10.7,103.0,251996.86656
2013-04-23 00:00:00+00:00,10.7,9.2,10.2,97.1,237562.094592
2013-04-24 00:00:00+00:00,11.6,9.6,10.7,91.9,224839.92268800002
2013-04-25 00:00:00+00:00,12.4,10.4,11.4,89.8,219702.122496
2013-04-26 00:00:00+00:00,13.7,11.4,12.6,85.3,208692.55065599998
2013-04-27 00:00:00+00:00,15.3,12.9,13.9,91.6,224105.95123199996
2013-04-28 00:00:00+00:00,16.0,13.9,15.0,112.0,274016.01024
2013-04-29 00:00:00+00:00,15.9,14.2,14.7,117.0,286248.86783999996
2013-04-30 00:00:00+00:00,14.4,12.8,13.4,109.0,266676.29568
2013-05-01 00:00:00+00:00,13.0,10.9,12.1,105.0,256890.0096
2013-05-02 00:00:00+00:00,13.6,11.2,12.4,96.3,235604.837376
2013-05-03 00:00:00+00:00,14.5,12.3,13.3,88.0,215298.29376
2013-05-04 00:00:00+00:00,14.4,13.1,13.7,77.6,189853.94995199997
2013-05-05 00:00:00+00:00,14.7,12.9,13.6,72.8,178110.406656
2013-05-06 00:00:00+00:00,14.7,13.6,14.1,67.8,165877.549056
2013-05-07 00:00:00+00:00,14.9,14.0,14.4,67.6,165388.234752
2013-05-08 00:00:00+00:00,16.1,14.2,15.0,67.2,164409.60614400002
