date,avg discharge (cfs),outflow(m3/d)
1998-07-01 00:00:00+00:00,18.0,44038.28736
1998-07-02 00:00:00+00:00,19.0,46484.85888
1998-07-03 00:00:00+00:00,19.0,46484.85888
1998-07-04 00:00:00+00:00,18.0,44038.28736
1998-07-05 00:00:00+00:00,18.0,44038.28736
1998-07-06 00:00:00+00:00,18.0,44038.28736
1998-07-07 00:00:00+00:00,17.0,41591.71584
1998-07-08 00:00:00+00:00,17.0,41591.71584
1998-07-09 00:00:00+00:00,18.0,44038.28736
1998-07-10 00:00:00+00:00,17.0,41591.71584
1998-07-11 00:00:00+00:00,17.0,41591.71584
1998-07-12 00:00:00+00:00,16.0,39145.14432
1998-07-13 00:00:00+00:00,15.0,36698.5728
1998-07-14 00:00:00+00:00,15.0,36698.5728
1998-07-15 00:00:00+00:00,14.0,34252.00128
1998-07-16 00:00:00+00:00,14.0,34252.00128
1998-07-17 00:00:00+00:00,14.0,34252.00128
1998-07-18 00:00:00+00:00,13.0,31805.429760000003
1998-07-19 00:00:00+00:00,13.0,31805.429760000003
1998-07-20 00:00:00+00:00,12.0,29358.858239999998
1998-07-21 00:00:00+00:00,12.0,29358.858239999998
1998-07-22 00:00:00+00:00,12.0,29358.858239999998
1998-07-23 00:00:00+00:00,11.0,26912.28672
1998-07-24 00:00:00+00:00,12.0,29358.858239999998
1998-07-25 00:00:00+00:00,12.0,29358.858239999998
1998-07-26 00:00:00+00:00,12.0,29358.858239999998
1998-07-27 00:00:00+00:00,11.0,26912.28672
1998-07-28 00:00:00+00:00,14.0,34252.00128
1998-07-29 00:00:00+00:00,13.0,31805.429760000003
1998-07-30 00:00:00+00:00,26.0,63610.859520000005
1998-07-31 00:00:00+00:00,17.0,41591.71584
1998-08-01 00:00:00+00:00,16.0,39145.14432
1998-08-02 00:00:00+00:00,16.0,39145.14432
1998-08-03 00:00:00+00:00,15.0,36698.5728
1998-08-04 00:00:00+00:00,15.0,36698.5728
1998-08-05 00:00:00+00:00,14.0,34252.00128
1998-08-06 00:00:00+00:00,14.0,34252.00128
1998-08-07 00:00:00+00:00,15.0,36698.5728
1998-08-08 00:00:00+00:00,13.0,31805.429760000003
1998-08-09 00:00:00+00:00,13.0,31805.429760000003
1998-08-10 00:00:00+00:00,13.0,31805.429760000003
1998-08-11 00:00:00+00:00,12.0,29358.858239999998
1998-08-12 00:00:00+00:00,12.0,29358.858239999998
1998-08-13 00:00:00+00:00,12.0,29358.858239999998
1998-08-14 00:00:00+00:00,12.0,29358.858239999998
1998-08-15 00:00:00+00:00,11.0,26912.28672
1998-08-16 00:00:00+00:00,12.0,29358.858239999998
1998-08-17 00:00:00+00:00,12.0,29358.858239999998
1998-08-18 00:00:00+00:00,11.0,26912.28672
1998-08-19 00:00:00+00:00,11.0,26912.28672
1998-08-20 00:00:00+00:00,11.0,26912.28672
1998-08-21 00:00:00+00:00,11.0,26912.28672
1998-08-22 00:00:00+00:00,11.0,26912.28672
1998-08-23 00:00:00+00:00,11.0,26912.28672
1998-08-24 00:00:00+00:00,12.0,29358.858239999998
1998-08-25 00:00:00+00:00,11.0,26912.28672
1998-08-26 00:00:00+00:00,11.0,26912.28672
1998-08-27 00:00:00+00:00,11.0,26912.28672
1998-08-28 00:00:00+00:00,11.0,26912.28672
1998-08-29 00:00:00+00:00,10.0,24465.7152
1998-08-30 00:00:00+00:00,10.0,24465.7152
1998-08-31 00:00:00+00:00,10.0,24465.7152
1998-09-01 00:00:00+00:00,10.0,24465.7152
1998-09-02 00:00:00+00:00,10.0,24465.7152
1998-09-03 00:00:00+00:00,10.0,24465.7152
1998-09-04 00:00:00+00:00,10.0,24465.7152
1998-09-05 00:00:00+00:00,10.0,24465.7152
1998-09-06 00:00:00+00:00,11.0,26912.28672
1998-09-07 00:00:00+00:00,11.0,26912.28672
1998-09-08 00:00:00+00:00,12.0,29358.858239999998
1998-09-09 00:00:00+00:00,14.0,34252.00128
1998-09-10 00:00:00+00:00,16.0,39145.14432
1998-09-11 00:00:00+00:00,15.0,36698.5728
1998-09-12 00:00:00+00:00,13.0,31805.429760000003
1998-09-13 00:00:00+00:00,13.0,31805.429760000003
1998-09-14 00:00:00+00:00,12.0,29358.858239999998
1998-09-15 00:00:00+00:00,12.0,29358.858239999998
1998-09-16 00:00:00+00:00,12.0,29358.858239999998
1998-09-17 00:00:00+00:00,12.0,29358.858239999998
1998-09-18 00:00:00+00:00,11.0,26912.28672
1998-09-19 00:00:00+00:00,11.0,26912.28672
1998-09-20 00:00:00+00:00,12.0,29358.858239999998
1998-09-21 00:00:00+00:00,11.0,26912.28672
1998-09-22 00:00:00+00:00,11.0,26912.28672
1998-09-23 00:00:00+00:00,11.0,26912.28672
1998-09-24 00:00:00+00:00,11.0,26912.28672
1998-09-25 00:00:00+00:00,13.0,31805.429760000003
1998-09-26 00:00:00+00:00,12.0,29358.858239999998
1998-09-27 00:00:00+00:00,12.0,29358.858239999998
1998-09-28 00:00:00+00:00,12.0,29358.858239999998
1998-09-29 00:00:00+00:00,12.0,29358.858239999998
1998-09-30 00:00:00+00:00,12.0,29358.858239999998
1998-10-01 00:00:00+00:00,12.0,29358.858239999998
1998-10-02 00:00:00+00:00,14.0,34252.00128
1998-10-03 00:00:00+00:00,13.0,31805.429760000003
1998-10-04 00:00:00+00:00,13.0,31805.429760000003
