date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2017-10-19 00:00:00+00:00,,,,167.0,408577.44384
2017-10-20 00:00:00+00:00,,,,170.0,415917.1584
2017-10-21 00:00:00+00:00,,,,170.0,415917.1584
2017-10-22 00:00:00+00:00,,,,175.0,428150.016
2017-10-23 00:00:00+00:00,,,,176.0,430596.58752
2017-10-24 00:00:00+00:00,,,,162.0,396344.58624000003
2017-10-25 00:00:00+00:00,,,,164.0,401237.72927999997
2017-10-26 00:00:00+00:00,,,,170.0,415917.1584
2017-10-27 00:00:00+00:00,,,,155.0,379218.5856
2017-10-28 00:00:00+00:00,,,,163.0,398791.15776
2017-10-29 00:00:00+00:00,,,,156.0,381665.15712000005
2017-10-30 00:00:00+00:00,,,,157.0,384111.72864
2017-10-31 00:00:00+00:00,,,,137.0,335180.29824
2017-11-01 00:00:00+00:00,,,,162.0,396344.58624000003
2017-11-02 00:00:00+00:00,,,,159.0,389004.87168
2017-11-03 00:00:00+00:00,,,,179.0,437936.30207999994
2017-11-04 00:00:00+00:00,,,,180.0,440382.8736
2017-11-05 00:00:00+00:00,,,,149.0,364539.15648
2017-11-06 00:00:00+00:00,,,,170.0,415917.1584
2017-11-07 00:00:00+00:00,,,,127.0,310714.58304
2017-11-08 00:00:00+00:00,,,,117.0,286248.86783999996
2017-11-09 00:00:00+00:00,,,,160.0,391451.4432
2017-11-10 00:00:00+00:00,,,,175.0,428150.016
2017-11-11 00:00:00+00:00,,,,159.0,389004.87168
2017-11-12 00:00:00+00:00,,,,127.0,310714.58304
2017-11-13 00:00:00+00:00,,,,153.0,374325.44256
2017-11-14 00:00:00+00:00,,,,156.0,381665.15712000005
2017-11-15 00:00:00+00:00,,,,125.0,305821.44
2017-11-16 00:00:00+00:00,,,,172.0,420810.30144
2017-11-17 00:00:00+00:00,,,,152.0,371878.87104
2017-11-18 00:00:00+00:00,,,,112.0,274016.01024
2017-11-19 00:00:00+00:00,,,,119.0,291142.01088
2017-11-20 00:00:00+00:00,,,,152.0,371878.87104
2017-11-21 00:00:00+00:00,,,,172.0,420810.30144
2017-11-22 00:00:00+00:00,,,,176.0,430596.58752
2017-11-23 00:00:00+00:00,,,,190.0,464848.5888
2017-11-24 00:00:00+00:00,,,,245.0,599410.0224
2017-11-25 00:00:00+00:00,,,,206.0,503993.73312
2017-11-26 00:00:00+00:00,,,,186.0,455062.30272
2017-11-27 00:00:00+00:00,,,,179.0,437936.30207999994
2017-11-28 00:00:00+00:00,,,,136.0,332733.72672
2017-11-29 00:00:00+00:00,,,,130.0,318054.2976
2017-11-30 00:00:00+00:00,,,,111.0,271569.43872000003
2017-12-01 00:00:00+00:00,,,,152.0,371878.87104
2017-12-02 00:00:00+00:00,,,,144.0,352306.29888
2017-12-03 00:00:00+00:00,,,,152.0,371878.87104
2017-12-04 00:00:00+00:00,,,,137.0,335180.29824
2017-12-05 00:00:00+00:00,,,,109.0,266676.29568
2017-12-06 00:00:00+00:00,,,,103.0,251996.86656
2017-12-07 00:00:00+00:00,,,,117.0,286248.86783999996
2017-12-08 00:00:00+00:00,,,,137.0,335180.29824
2017-12-09 00:00:00+00:00,,,,141.0,344966.58432
2017-12-10 00:00:00+00:00,,,,141.0,344966.58432
2017-12-11 00:00:00+00:00,,,,147.0,359646.01344
2017-12-12 00:00:00+00:00,,,,161.0,393898.01472000004
2017-12-13 00:00:00+00:00,,,,153.0,374325.44256
2017-12-14 00:00:00+00:00,,,,151.0,369432.29951999994
2017-12-15 00:00:00+00:00,,,,165.0,403684.30079999997
2017-12-16 00:00:00+00:00,,,,160.0,391451.4432
2017-12-17 00:00:00+00:00,,,,159.0,389004.87168
2017-12-18 00:00:00+00:00,,,,162.0,396344.58624000003
2017-12-19 00:00:00+00:00,,,,157.0,384111.72864
2017-12-20 00:00:00+00:00,,,,157.0,384111.72864
2017-12-21 00:00:00+00:00,,,,160.0,391451.4432
2017-12-22 00:00:00+00:00,,,,167.0,408577.44384
2017-12-23 00:00:00+00:00,,,,178.0,435489.73056
2017-12-24 00:00:00+00:00,,,,202.0,494207.44703999994
2017-12-25 00:00:00+00:00,,,,202.0,494207.44703999994
2017-12-26 00:00:00+00:00,,,,184.0,450169.15968000004
2017-12-27 00:00:00+00:00,,,,179.0,437936.30207999994
2017-12-28 00:00:00+00:00,,,,171.0,418363.72992
