date,max_temp(C),min_temp(C),avg_temp(C)
2007-03-13 00:00:00+00:00,14.3,7.1,10.1
2007-03-14 00:00:00+00:00,11.5,6.5,8.5
2007-03-15 00:00:00+00:00,11.9,3.8,7.4
2007-03-16 00:00:00+00:00,13.6,5.0,8.6
2007-03-17 00:00:00+00:00,14.9,5.7,9.7
2007-03-18 00:00:00+00:00,13.9,6.7,9.7
2007-03-19 00:00:00+00:00,14.3,6.6,10.0
2007-03-20 00:00:00+00:00,11.5,7.8,8.9
2007-03-21 00:00:00+00:00,11.0,4.5,7.5
2007-03-22 00:00:00+00:00,11.9,3.7,7.4
2007-03-23 00:00:00+00:00,13.7,6.7,9.5
2007-03-24 00:00:00+00:00,14.6,5.9,9.7
2007-03-25 00:00:00+00:00,14.0,7.0,9.9
2007-03-26 00:00:00+00:00,13.6,5.5,9.2
2007-03-27 00:00:00+00:00,9.7,5.4,7.1
2007-03-28 00:00:00+00:00,10.2,4.3,6.6
2007-03-29 00:00:00+00:00,12.3,4.1,7.7
2007-03-30 00:00:00+00:00,11.6,4.5,7.8
2007-03-31 00:00:00+00:00,13.5,6.5,9.7
2007-04-01 00:00:00+00:00,12.3,7.0,9.0
2007-04-02 00:00:00+00:00,12.2,6.5,8.9
2007-04-03 00:00:00+00:00,13.4,3.6,8.1
2007-04-04 00:00:00+00:00,13.9,6.7,10.1
2007-04-05 00:00:00+00:00,15.2,6.5,10.3
2007-04-06 00:00:00+00:00,14.7,9.3,11.7
2007-04-07 00:00:00+00:00,15.9,8.5,11.9
2007-04-08 00:00:00+00:00,13.3,11.5,12.5
2007-04-09 00:00:00+00:00,12.2,8.8,10.8
2007-04-10 00:00:00+00:00,8.8,6.8,7.7
2007-04-11 00:00:00+00:00,9.0,5.9,7.5
2007-04-12 00:00:00+00:00,9.0,7.7,8.4
2007-04-13 00:00:00+00:00,10.8,6.7,8.6
2007-04-14 00:00:00+00:00,10.7,8.3,9.6
2007-04-15 00:00:00+00:00,10.1,7.9,9.1
2007-04-16 00:00:00+00:00,11.3,7.3,9.2
2007-04-17 00:00:00+00:00,11.4,8.4,10.0
2007-04-18 00:00:00+00:00,10.3,6.7,8.4
2007-04-19 00:00:00+00:00,9.3,5.0,6.9
2007-04-20 00:00:00+00:00,10.6,4.6,7.7
2007-04-21 00:00:00+00:00,14.7,7.7,10.7
2007-04-22 00:00:00+00:00,10.1,8.9,9.7
2007-04-23 00:00:00+00:00,11.3,8.8,9.9
2007-04-24 00:00:00+00:00,16.0,8.3,11.7
2007-04-25 00:00:00+00:00,13.7,8.4,11.2
2007-04-26 00:00:00+00:00,13.2,9.8,11.6
2007-04-27 00:00:00+00:00,14.3,10.2,12.2
2007-04-28 00:00:00+00:00,15.7,11.4,13.5
2007-04-29 00:00:00+00:00,17.2,12.6,14.8
2007-04-30 00:00:00+00:00,19.2,13.3,15.6
2007-05-01 00:00:00+00:00,17.5,13.8,15.5
2007-05-02 00:00:00+00:00,16.1,13.9,15.1
2007-05-03 00:00:00+00:00,14.2,11.8,12.9
2007-05-04 00:00:00+00:00,15.6,9.3,12.0
2007-05-05 00:00:00+00:00,13.3,5.2,9.2
2007-05-06 00:00:00+00:00,15.1,8.6,11.3
2007-05-07 00:00:00+00:00,15.0,9.9,12.2
2007-05-08 00:00:00+00:00,20.4,11.2,15.2
2007-05-09 00:00:00+00:00,20.9,12.3,16.3
2007-05-10 00:00:00+00:00,19.9,13.6,16.4
2007-05-11 00:00:00+00:00,21.5,12.5,16.7
2007-05-12 00:00:00+00:00,19.5,13.5,16.8
2007-05-13 00:00:00+00:00,17.7,12.1,15.2
2007-05-14 00:00:00+00:00,18.6,11.1,14.5
2007-05-15 00:00:00+00:00,19.5,10.3,14.6
2007-05-16 00:00:00+00:00,19.1,10.4,14.5
2007-05-17 00:00:00+00:00,19.6,11.5,15.4
2007-05-18 00:00:00+00:00,21.0,12.4,16.3
2007-05-19 00:00:00+00:00,20.8,13.3,16.7
2007-05-20 00:00:00+00:00,17.3,12.6,15.1
2007-05-21 00:00:00+00:00,14.9,9.7,12.5
2007-05-22 00:00:00+00:00,14.4,7.9,10.5
2007-05-23 00:00:00+00:00,17.0,8.3,12.3
2007-05-24 00:00:00+00:00,16.7,10.6,13.5
2007-05-25 00:00:00+00:00,18.7,12.1,15.0
2007-05-26 00:00:00+00:00,20.2,12.7,16.0
2007-05-27 00:00:00+00:00,19.4,13.2,16.1
2007-05-28 00:00:00+00:00,17.1,11.6,14.1
2007-05-29 00:00:00+00:00,18.1,9.0,13.2
2007-05-30 00:00:00+00:00,19.6,10.5,14.7
2007-05-31 00:00:00+00:00,21.5,11.4,15.8
2007-06-01 00:00:00+00:00,21.9,12.1,16.5
2007-06-02 00:00:00+00:00,22.4,12.7,17.2
2007-06-03 00:00:00+00:00,22.9,14.8,18.2
2007-06-04 00:00:00+00:00,21.4,14.9,18.0
2007-06-05 00:00:00+00:00,17.7,13.3,15.7
2007-06-06 00:00:00+00:00,13.3,9.4,10.9
2007-06-07 00:00:00+00:00,14.4,11.3,12.7
2007-06-08 00:00:00+00:00,18.4,11.9,14.7
2007-06-09 00:00:00+00:00,19.7,12.0,15.5
2007-06-10 00:00:00+00:00,16.3,13.1,14.8
2007-06-11 00:00:00+00:00,19.8,11.4,15.0
2007-07-13 00:00:00+00:00,24.7,18.0,21.0
2007-07-14 00:00:00+00:00,24.9,18.0,21.3
2007-07-15 00:00:00+00:00,23.1,18.7,20.9
2007-07-16 00:00:00+00:00,23.1,18.9,20.2
2007-07-17 00:00:00+00:00,22.2,18.3,19.5
2007-07-18 00:00:00+00:00,23.8,16.9,20.0
2007-07-19 00:00:00+00:00,22.4,17.0,19.5
2007-07-20 00:00:00+00:00,22.8,16.6,19.6
2007-07-21 00:00:00+00:00,22.7,16.4,19.6
2007-07-22 00:00:00+00:00,22.9,17.0,20.1
2007-07-23 00:00:00+00:00,24.3,19.0,21.4
2007-07-24 00:00:00+00:00,22.3,19.9,20.9
2007-07-25 00:00:00+00:00,24.0,19.5,21.3
2007-07-26 00:00:00+00:00,23.8,19.3,21.4
2007-07-27 00:00:00+00:00,24.9,18.9,21.7
2007-07-28 00:00:00+00:00,25.0,18.4,21.4
2007-07-29 00:00:00+00:00,24.0,17.7,20.8
2007-07-30 00:00:00+00:00,22.9,18.3,20.6
2007-07-31 00:00:00+00:00,24.4,20.2,22.8
2007-08-01 00:00:00+00:00,24.3,21.4,22.8
2007-08-02 00:00:00+00:00,21.7,19.3,20.4
2007-08-03 00:00:00+00:00,23.8,17.4,20.0
2007-08-04 00:00:00+00:00,22.3,17.2,19.5
2007-08-05 00:00:00+00:00,20.7,16.7,18.5
2007-08-06 00:00:00+00:00,21.3,15.2,18.1
2007-08-07 00:00:00+00:00,20.3,15.3,17.8
2007-08-08 00:00:00+00:00,21.3,15.1,18.1
2007-08-09 00:00:00+00:00,21.4,15.7,18.6
2007-08-10 00:00:00+00:00,21.2,16.3,18.5
2007-08-11 00:00:00+00:00,21.9,15.6,18.6
2007-08-12 00:00:00+00:00,21.9,15.9,18.9
2007-08-13 00:00:00+00:00,21.7,15.9,18.8
2007-08-14 00:00:00+00:00,21.8,16.1,18.9
2007-08-15 00:00:00+00:00,22.0,16.3,19.0
2007-08-16 00:00:00+00:00,23.7,18.0,20.6
2007-08-17 00:00:00+00:00,22.9,18.3,20.5
2007-08-18 00:00:00+00:00,21.5,16.9,19.1
2007-08-19 00:00:00+00:00,18.7,15.3,17.2
2007-08-20 00:00:00+00:00,20.4,14.4,17.2
2007-08-21 00:00:00+00:00,20.7,15.7,17.8
2007-08-22 00:00:00+00:00,19.8,15.1,17.0
2007-08-23 00:00:00+00:00,19.6,13.8,16.4
2007-08-24 00:00:00+00:00,19.7,13.3,16.3
2007-08-25 00:00:00+00:00,20.8,13.9,17.2
2007-08-26 00:00:00+00:00,21.1,14.8,17.7
2007-08-27 00:00:00+00:00,20.0,14.3,17.0
2007-08-28 00:00:00+00:00,20.6,13.5,16.8
2007-08-29 00:00:00+00:00,21.2,13.9,17.5
2007-08-30 00:00:00+00:00,21.9,16.2,18.7
2007-08-31 00:00:00+00:00,22.6,17.4,19.6
2007-09-01 00:00:00+00:00,22.6,17.0,19.5
2007-09-02 00:00:00+00:00,21.8,17.0,19.2
2007-09-03 00:00:00+00:00,22.4,16.5,19.4
2007-09-04 00:00:00+00:00,20.4,17.1,18.8
2007-09-05 00:00:00+00:00,18.6,15.0,16.5
2007-09-06 00:00:00+00:00,19.2,14.1,16.4
2007-09-07 00:00:00+00:00,19.8,13.7,16.6
2007-09-08 00:00:00+00:00,17.8,12.6,15.2
2007-09-09 00:00:00+00:00,16.2,11.6,13.7
2007-09-10 00:00:00+00:00,16.9,10.8,13.8
2007-09-11 00:00:00+00:00,17.6,10.8,14.0
2007-09-12 00:00:00+00:00,18.7,12.0,15.2
