date,max_temp(C),min_temp(C),avg_temp(C)
2007-03-21 00:00:00+00:00,6.7,3.7,5.0
2007-03-22 00:00:00+00:00,6.9,2.2,4.4
2007-03-23 00:00:00+00:00,8.5,4.3,5.9
2007-03-24 00:00:00+00:00,8.9,3.7,6.1
2007-03-25 00:00:00+00:00,8.4,5.1,6.6
2007-03-26 00:00:00+00:00,8.9,4.0,6.4
2007-03-27 00:00:00+00:00,8.2,2.8,5.2
2007-03-28 00:00:00+00:00,5.3,2.0,3.1
2007-03-29 00:00:00+00:00,6.4,1.9,3.8
2007-03-30 00:00:00+00:00,6.6,2.1,4.1
2007-03-31 00:00:00+00:00,8.1,3.9,5.6
2007-04-01 00:00:00+00:00,7.9,4.7,6.0
2007-04-02 00:00:00+00:00,6.8,4.1,5.5
2007-04-03 00:00:00+00:00,7.4,2.4,4.5
2007-04-04 00:00:00+00:00,8.8,4.6,6.3
2007-04-05 00:00:00+00:00,9.7,4.3,6.6
2007-04-06 00:00:00+00:00,9.7,4.5,6.9
2007-04-07 00:00:00+00:00,10.0,4.5,7.0
2007-04-08 00:00:00+00:00,10.1,5.6,7.4
2007-04-09 00:00:00+00:00,7.4,4.6,5.7
2007-04-10 00:00:00+00:00,5.5,2.8,4.0
2007-04-11 00:00:00+00:00,5.7,1.8,3.6
2007-04-12 00:00:00+00:00,6.0,3.8,4.7
2007-04-13 00:00:00+00:00,6.5,2.9,4.4
2007-04-14 00:00:00+00:00,8.4,3.8,5.9
2007-04-15 00:00:00+00:00,7.5,4.6,5.9
2007-04-16 00:00:00+00:00,6.4,3.1,4.9
2007-04-17 00:00:00+00:00,9.1,4.1,6.4
2007-04-18 00:00:00+00:00,9.4,3.8,6.9
2007-04-19 00:00:00+00:00,4.3,1.3,2.3
2007-04-20 00:00:00+00:00,6.6,2.3,4.3
2007-04-21 00:00:00+00:00,6.9,3.2,5.1
2007-04-22 00:00:00+00:00,8.8,4.1,6.5
2007-04-23 00:00:00+00:00,7.0,4.9,6.0
2007-04-24 00:00:00+00:00,6.7,4.8,5.7
2007-04-25 00:00:00+00:00,9.3,4.5,7.0
2007-04-26 00:00:00+00:00,9.4,4.5,7.4
2007-04-27 00:00:00+00:00,9.8,4.5,7.2
2007-04-28 00:00:00+00:00,10.8,4.5,7.9
2007-04-29 00:00:00+00:00,11.5,5.7,8.9
2007-04-30 00:00:00+00:00,11.1,6.3,8.7
2007-05-01 00:00:00+00:00,11.5,6.1,8.7
2007-05-02 00:00:00+00:00,10.8,5.9,8.6
2007-05-03 00:00:00+00:00,9.1,4.8,7.3
2007-05-04 00:00:00+00:00,7.0,3.8,5.5
2007-05-05 00:00:00+00:00,7.5,3.4,5.4
2007-05-06 00:00:00+00:00,7.9,3.0,5.6
2007-05-07 00:00:00+00:00,8.9,3.5,6.4
2007-05-08 00:00:00+00:00,10.9,4.5,7.9
2007-05-09 00:00:00+00:00,11.7,6.0,9.1
2007-05-10 00:00:00+00:00,12.3,7.0,9.7
2007-05-11 00:00:00+00:00,12.7,7.3,10.0
2007-05-12 00:00:00+00:00,13.0,7.2,10.3
2007-05-13 00:00:00+00:00,12.7,8.0,10.5
2007-05-14 00:00:00+00:00,11.2,7.5,9.4
2007-05-15 00:00:00+00:00,10.9,5.9,8.5
2007-05-16 00:00:00+00:00,11.7,5.4,8.7
2007-05-17 00:00:00+00:00,11.9,7.0,9.6
2007-05-18 00:00:00+00:00,12.7,7.9,10.4
2007-05-19 00:00:00+00:00,12.8,8.5,10.8
2007-05-20 00:00:00+00:00,13.5,9.1,11.1
2007-05-21 00:00:00+00:00,11.9,8.7,10.3
2007-05-22 00:00:00+00:00,10.5,6.8,8.4
2007-05-23 00:00:00+00:00,6.9,5.2,6.0
2007-05-24 00:00:00+00:00,9.5,4.3,6.5
2007-05-25 00:00:00+00:00,10.0,6.1,7.8
2007-05-26 00:00:00+00:00,12.5,7.2,9.4
2007-05-27 00:00:00+00:00,13.7,8.5,10.7
2007-05-28 00:00:00+00:00,13.7,9.2,11.5
2007-05-29 00:00:00+00:00,13.4,8.7,10.9
2007-05-30 00:00:00+00:00,12.0,6.4,9.0
2007-05-31 00:00:00+00:00,13.0,6.8,9.5
2007-06-01 00:00:00+00:00,13.7,7.7,10.4
2007-06-02 00:00:00+00:00,14.8,8.7,11.3
2007-06-03 00:00:00+00:00,14.9,9.1,11.9
2007-06-04 00:00:00+00:00,15.4,10.6,12.8
2007-06-05 00:00:00+00:00,15.0,10.3,12.5
2007-06-06 00:00:00+00:00,14.2,11.7,12.9
2007-06-07 00:00:00+00:00,13.2,6.3,9.3
2007-06-08 00:00:00+00:00,7.3,5.5,6.2
2007-06-09 00:00:00+00:00,8.8,6.4,7.4
2007-06-10 00:00:00+00:00,11.5,7.4,8.9
2007-06-11 00:00:00+00:00,13.4,9.6,11.5
2007-06-12 00:00:00+00:00,13.1,9.0,11.0
2007-06-13 00:00:00+00:00,15.1,10.6,13.3
2007-06-14 00:00:00+00:00,15.8,10.4,12.9
2007-06-15 00:00:00+00:00,16.5,10.3,13.2
2007-06-16 00:00:00+00:00,17.6,11.8,14.4
2007-06-17 00:00:00+00:00,14.8,10.5,12.8
2007-06-18 00:00:00+00:00,15.0,8.7,11.7
2007-06-19 00:00:00+00:00,15.9,9.9,12.8
2007-06-20 00:00:00+00:00,17.9,11.6,14.5
2007-06-21 00:00:00+00:00,18.1,12.0,14.9
2007-06-22 00:00:00+00:00,18.4,12.0,15.1
2007-06-23 00:00:00+00:00,17.7,12.3,14.9
2007-06-24 00:00:00+00:00,17.1,11.9,14.4
2007-06-25 00:00:00+00:00,15.6,10.4,12.9
2007-06-26 00:00:00+00:00,15.9,8.9,12.3
2007-06-27 00:00:00+00:00,17.9,11.2,14.3
2007-06-28 00:00:00+00:00,18.6,12.2,15.3
2007-06-29 00:00:00+00:00,18.7,12.8,15.6
2007-06-30 00:00:00+00:00,18.4,12.4,15.3
2007-07-01 00:00:00+00:00,18.8,12.4,15.4
2007-07-02 00:00:00+00:00,18.6,13.0,15.6
2007-07-03 00:00:00+00:00,19.2,12.6,15.6
2007-07-04 00:00:00+00:00,20.0,13.2,16.2
2007-07-05 00:00:00+00:00,20.6,13.6,16.7
2007-07-06 00:00:00+00:00,20.2,14.9,17.0
2007-07-07 00:00:00+00:00,19.0,14.8,16.7
2007-07-08 00:00:00+00:00,20.2,14.1,16.7
2007-07-09 00:00:00+00:00,20.2,14.0,16.8
2007-07-10 00:00:00+00:00,20.5,14.3,17.1
2007-07-11 00:00:00+00:00,20.6,14.4,17.2
2007-07-12 00:00:00+00:00,20.4,16.3,18.2
2007-07-13 00:00:00+00:00,21.3,15.7,18.4
2007-07-14 00:00:00+00:00,22.6,15.9,19.0
2007-07-15 00:00:00+00:00,20.9,16.7,18.7
2007-07-16 00:00:00+00:00,19.3,17.3,18.1
2007-07-17 00:00:00+00:00,20.3,16.2,17.7
2007-07-18 00:00:00+00:00,22.1,15.6,18.4
2007-07-19 00:00:00+00:00,21.3,15.6,18.2
2007-07-20 00:00:00+00:00,21.2,14.8,17.8
2007-07-21 00:00:00+00:00,21.2,15.0,17.9
2007-07-22 00:00:00+00:00,20.1,15.2,17.7
2007-07-23 00:00:00+00:00,20.6,16.2,18.3
2007-07-24 00:00:00+00:00,18.9,17.7,18.3
2007-07-25 00:00:00+00:00,21.3,16.6,18.4
2007-07-26 00:00:00+00:00,20.2,17.0,18.5
2007-07-27 00:00:00+00:00,22.0,15.9,18.5
2007-07-28 00:00:00+00:00,19.2,16.0,17.6
2007-07-29 00:00:00+00:00,19.6,15.3,17.5
2007-07-30 00:00:00+00:00,20.4,16.3,18.3
2007-07-31 00:00:00+00:00,21.8,17.0,18.9
2007-08-01 00:00:00+00:00,20.7,16.4,18.5
2007-08-02 00:00:00+00:00,18.6,16.7,17.6
2007-08-03 00:00:00+00:00,20.9,15.3,17.8
2007-08-04 00:00:00+00:00,20.2,16.0,18.1
2007-08-05 00:00:00+00:00,18.6,15.7,17.1
2007-08-06 00:00:00+00:00,19.2,13.3,15.9
2007-08-07 00:00:00+00:00,18.9,13.2,15.8
2007-08-08 00:00:00+00:00,19.1,12.8,15.7
2007-08-09 00:00:00+00:00,19.5,13.3,16.2
2007-08-10 00:00:00+00:00,19.7,14.0,16.4
2007-08-11 00:00:00+00:00,19.6,13.3,16.2
2007-08-12 00:00:00+00:00,19.9,13.7,16.6
2007-08-13 00:00:00+00:00,20.0,14.4,17.0
2007-08-14 00:00:00+00:00,20.7,15.0,17.4
2007-08-15 00:00:00+00:00,19.1,15.1,17.1
2007-08-16 00:00:00+00:00,21.1,16.7,18.5
2007-08-17 00:00:00+00:00,21.3,17.0,18.8
2007-08-18 00:00:00+00:00,20.5,16.5,18.1
2007-08-19 00:00:00+00:00,17.8,14.7,16.2
2007-08-20 00:00:00+00:00,19.0,12.7,15.5
2007-08-21 00:00:00+00:00,18.9,14.1,16.2
2007-08-22 00:00:00+00:00,18.0,13.7,15.5
2007-08-23 00:00:00+00:00,17.8,12.4,14.9
2007-08-24 00:00:00+00:00,18.1,12.1,14.7
2007-08-25 00:00:00+00:00,19.2,12.4,15.4
2007-08-26 00:00:00+00:00,19.2,13.7,16.2
2007-08-27 00:00:00+00:00,18.8,13.5,15.8
2007-08-28 00:00:00+00:00,18.4,12.8,15.3
2007-08-29 00:00:00+00:00,18.9,12.8,15.6
2007-08-30 00:00:00+00:00,18.3,14.6,16.5
2007-08-31 00:00:00+00:00,20.7,15.8,17.8
2007-09-01 00:00:00+00:00,20.1,15.5,17.7
2007-09-02 00:00:00+00:00,19.6,15.6,17.3
2007-09-03 00:00:00+00:00,20.5,15.1,17.5
2007-09-04 00:00:00+00:00,18.2,15.9,17.2
2007-09-05 00:00:00+00:00,16.0,13.7,14.8
2007-09-06 00:00:00+00:00,17.0,12.3,14.2
2007-09-07 00:00:00+00:00,17.2,12.0,14.3
2007-09-08 00:00:00+00:00,15.6,11.9,13.6
2007-09-09 00:00:00+00:00,14.0,10.1,11.9
2007-09-10 00:00:00+00:00,14.1,9.2,11.4
2007-09-11 00:00:00+00:00,15.1,9.6,12.0
2007-09-12 00:00:00+00:00,15.9,10.4,12.9
2007-09-13 00:00:00+00:00,15.9,11.3,13.4
2007-09-14 00:00:00+00:00,16.8,12.0,14.2
2007-09-15 00:00:00+00:00,15.9,11.7,13.6
2007-09-16 00:00:00+00:00,14.9,10.8,12.7
2007-09-17 00:00:00+00:00,13.3,10.3,11.7
2007-09-18 00:00:00+00:00,11.9,9.3,10.6
2007-09-19 00:00:00+00:00,12.1,9.0,10.4
2007-09-20 00:00:00+00:00,13.8,9.4,11.3
2007-09-21 00:00:00+00:00,13.9,9.5,11.5
2007-09-22 00:00:00+00:00,14.2,11.4,12.6
2007-09-23 00:00:00+00:00,13.0,8.9,10.8
2007-09-24 00:00:00+00:00,9.5,7.7,8.5
2007-09-25 00:00:00+00:00,10.8,6.7,8.5
2007-09-26 00:00:00+00:00,11.3,7.1,9.0
2007-09-27 00:00:00+00:00,12.3,8.0,9.9
2007-09-28 00:00:00+00:00,11.9,10.1,10.8
2007-09-29 00:00:00+00:00,10.7,6.2,7.6
2007-09-30 00:00:00+00:00,9.0,4.9,6.6
2007-10-01 00:00:00+00:00,8.3,7.3,7.7
2007-10-02 00:00:00+00:00,9.3,5.7,7.4
2007-10-03 00:00:00+00:00,10.8,8.5,9.2
