date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2000-10-01 00:00:00+00:00,,,,5.0,12232.8576
2000-10-02 00:00:00+00:00,,,,5.0,12232.8576
2000-10-03 00:00:00+00:00,,,,5.0,12232.8576
2000-10-04 00:00:00+00:00,,,,5.0,12232.8576
2000-10-05 00:00:00+00:00,,,,5.0,12232.8576
2000-10-06 00:00:00+00:00,,,,5.0,12232.8576
2000-10-07 00:00:00+00:00,,,,5.0,12232.8576
2000-10-08 00:00:00+00:00,,,,4.0,9786.28608
2000-10-09 00:00:00+00:00,,,,6.0,14679.429119999999
2000-10-10 00:00:00+00:00,,,,10.0,24465.7152
2000-10-11 00:00:00+00:00,,,,10.0,24465.7152
2000-10-12 00:00:00+00:00,,,,7.0,17126.00064
2000-10-13 00:00:00+00:00,,,,6.1,14924.086271999999
2000-10-14 00:00:00+00:00,,,,7.5,18349.2864
2000-10-15 00:00:00+00:00,,,,7.0,17126.00064
2000-10-16 00:00:00+00:00,,,,5.6,13700.800511999998
2000-10-17 00:00:00+00:00,,,,5.1,12477.514752
2000-10-18 00:00:00+00:00,,,,5.9,14434.771968000001
2000-10-19 00:00:00+00:00,,,,6.8,16636.686336
2000-10-20 00:00:00+00:00,,,,44.0,107649.14688
2000-10-21 00:00:00+00:00,,,,62.0,151687.43424
2000-10-22 00:00:00+00:00,,,,22.0,53824.57344
2000-10-23 00:00:00+00:00,,,,13.0,31805.429760000003
2000-10-24 00:00:00+00:00,,,,9.6,23487.086591999996
2000-10-25 00:00:00+00:00,,,,8.0,19572.57216
2000-10-26 00:00:00+00:00,,,,7.0,17126.00064
2000-10-27 00:00:00+00:00,,,,7.7,18838.600704
2000-10-28 00:00:00+00:00,,,,29.0,70950.57408
2000-10-29 00:00:00+00:00,,,,25.0,61164.288
2000-10-30 00:00:00+00:00,,,,15.0,36698.5728
2000-10-31 00:00:00+00:00,,,,12.0,29358.858239999998
2000-11-01 00:00:00+00:00,,,,10.0,24465.7152
2000-11-02 00:00:00+00:00,,,,11.0,26912.28672
2000-11-03 00:00:00+00:00,,,,13.0,31805.429760000003
2000-11-04 00:00:00+00:00,,,,13.0,31805.429760000003
2000-11-05 00:00:00+00:00,,,,17.0,41591.71584
2000-11-06 00:00:00+00:00,,,,17.0,41591.71584
2000-11-07 00:00:00+00:00,,,,16.0,39145.14432
2000-11-08 00:00:00+00:00,,,,105.0,256890.0096
2000-11-09 00:00:00+00:00,,,,113.0,276462.58176000003
2000-11-10 00:00:00+00:00,,,,59.0,144347.71968
2000-11-11 00:00:00+00:00,,,,36.0,88076.57472
2000-11-12 00:00:00+00:00,,,,26.0,63610.859520000005
2000-11-13 00:00:00+00:00,,,,21.0,51378.001919999995
2000-11-14 00:00:00+00:00,,,,18.0,44038.28736
2000-11-15 00:00:00+00:00,,,,17.0,41591.71584
2000-11-16 00:00:00+00:00,,,,14.0,34252.00128
2000-11-17 00:00:00+00:00,,,,13.0,31805.429760000003
2000-11-18 00:00:00+00:00,,,,12.0,29358.858239999998
2000-11-19 00:00:00+00:00,,,,12.0,29358.858239999998
2000-11-20 00:00:00+00:00,,,,11.0,26912.28672
2000-11-21 00:00:00+00:00,,,,12.0,29358.858239999998
2000-11-22 00:00:00+00:00,,,,12.0,29358.858239999998
2000-11-23 00:00:00+00:00,,,,12.0,29358.858239999998
2000-11-24 00:00:00+00:00,,,,26.0,63610.859520000005
2000-11-25 00:00:00+00:00,,,,26.0,63610.859520000005
2000-11-26 00:00:00+00:00,,,,38.0,92969.71776
2000-11-27 00:00:00+00:00,,,,52.0,127221.71904000001
2000-11-28 00:00:00+00:00,,,,56.0,137008.00512
2000-11-29 00:00:00+00:00,,,,52.0,127221.71904000001
2000-11-30 00:00:00+00:00,,,,51.0,124775.14752
2000-12-01 00:00:00+00:00,,,,42.0,102756.00383999999
2000-12-02 00:00:00+00:00,,,,35.0,85630.00319999999
2000-12-03 00:00:00+00:00,,,,30.0,73397.1456
2000-12-04 00:00:00+00:00,,,,26.0,63610.859520000005
2000-12-05 00:00:00+00:00,,,,23.0,56271.144960000005
2000-12-06 00:00:00+00:00,,,,20.0,48931.4304
2000-12-07 00:00:00+00:00,,,,19.0,46484.85888
2000-12-08 00:00:00+00:00,,,,17.0,41591.71584
2000-12-09 00:00:00+00:00,,,,17.0,41591.71584
2000-12-10 00:00:00+00:00,,,,17.0,41591.71584
2000-12-11 00:00:00+00:00,,,,16.0,39145.14432
2000-12-12 00:00:00+00:00,,,,23.0,56271.144960000005
2000-12-13 00:00:00+00:00,,,,75.0,183492.864
2000-12-14 00:00:00+00:00,,,,145.0,354752.87039999996
2000-12-15 00:00:00+00:00,,,,154.0,376772.01408
2000-12-16 00:00:00+00:00,,,,145.0,354752.87039999996
2000-12-17 00:00:00+00:00,,,,210.0,513780.0192
2000-12-18 00:00:00+00:00,,,,133.0,325394.01216
2000-12-19 00:00:00+00:00,,,,98.0,239764.00896
2000-12-20 00:00:00+00:00,,,,78.0,190832.57856000002
2000-12-21 00:00:00+00:00,,,,81.0,198172.29312000002
2000-12-22 00:00:00+00:00,,,,142.0,347413.15584
2000-12-23 00:00:00+00:00,,,,190.0,464848.5888
2000-12-24 00:00:00+00:00,,,,204.0,499100.59008
2000-12-25 00:00:00+00:00,,,,144.0,352306.29888
2000-12-26 00:00:00+00:00,,,,108.0,264229.72416
2000-12-27 00:00:00+00:00,,,,88.0,215298.29376
2000-12-28 00:00:00+00:00,,,,75.0,183492.864
2000-12-29 00:00:00+00:00,,,,66.0,161473.72032
2000-12-30 00:00:00+00:00,,,,59.0,144347.71968
2000-12-31 00:00:00+00:00,,,,53.0,129668.29056000001
2001-01-01 00:00:00+00:00,,,,48.0,117435.43295999999
2001-01-02 00:00:00+00:00,,,,44.0,107649.14688
2001-01-03 00:00:00+00:00,,,,40.0,97862.8608
2001-01-04 00:00:00+00:00,,,,42.0,102756.00383999999
2001-01-05 00:00:00+00:00,,,,40.0,97862.8608
2001-01-06 00:00:00+00:00,,,,36.0,88076.57472
2001-01-07 00:00:00+00:00,,,,30.0,73397.1456
2001-01-08 00:00:00+00:00,,,,29.0,70950.57408
2001-01-09 00:00:00+00:00,,,,30.0,73397.1456
2001-01-10 00:00:00+00:00,,,,28.0,68504.00256
2001-01-11 00:00:00+00:00,,,,25.0,61164.288
2001-01-12 00:00:00+00:00,,,,23.0,56271.144960000005
2001-01-13 00:00:00+00:00,,,,36.0,88076.57472
2001-01-14 00:00:00+00:00,,,,82.0,200618.86463999999
2001-01-15 00:00:00+00:00,,,,77.0,188386.00704
2001-01-16 00:00:00+00:00,,,,64.0,156580.57728
2001-01-17 00:00:00+00:00,,,,53.0,129668.29056000001
2001-01-18 00:00:00+00:00,,,,45.0,110095.7184
2001-01-19 00:00:00+00:00,,,,54.0,132114.86208
2001-01-20 00:00:00+00:00,,,,59.0,144347.71968
2001-01-21 00:00:00+00:00,,,,63.0,154134.00576
2001-01-22 00:00:00+00:00,,,,70.0,171260.00639999998
2001-01-23 00:00:00+00:00,,,,64.0,156580.57728
2001-01-24 00:00:00+00:00,,,,97.0,237317.43744
2001-01-25 00:00:00+00:00,,,,119.0,291142.01088
2001-01-26 00:00:00+00:00,,,,100.0,244657.152
2001-01-27 00:00:00+00:00,,,,81.0,198172.29312000002
2001-01-28 00:00:00+00:00,,,,65.0,159027.1488
2001-01-29 00:00:00+00:00,,,,58.0,141901.14816
2001-01-30 00:00:00+00:00,,,,62.0,151687.43424
2001-01-31 00:00:00+00:00,,,,58.0,141901.14816
2001-02-01 00:00:00+00:00,,,,48.0,117435.43295999999
2001-02-02 00:00:00+00:00,,,,51.0,124775.14752
2001-02-03 00:00:00+00:00,,,,85.0,207958.5792
2001-02-04 00:00:00+00:00,,,,154.0,376772.01408
2001-02-05 00:00:00+00:00,,,,160.0,391451.4432
2001-02-06 00:00:00+00:00,,,,138.0,337626.86976
2001-02-07 00:00:00+00:00,,,,119.0,291142.01088
