date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1985-07-31 00:00:00+00:00,18.6,,,,
1985-08-01 00:00:00+00:00,19.0,13.9,16.5,,
1985-08-02 00:00:00+00:00,15.9,12.6,14.0,,
1985-08-03 00:00:00+00:00,17.4,11.8,14.4,,
1985-08-04 00:00:00+00:00,17.0,12.6,14.8,,
1985-08-05 00:00:00+00:00,17.8,12.2,15.0,,
1985-08-06 00:00:00+00:00,18.3,12.0,15.0,,
1985-08-07 00:00:00+00:00,17.1,11.9,14.5,,
1985-08-08 00:00:00+00:00,14.7,12.5,13.5,,
1985-08-09 00:00:00+00:00,13.9,11.0,12.4,,
1985-08-10 00:00:00+00:00,12.5,11.1,11.6,,
1985-08-11 00:00:00+00:00,15.7,10.0,12.6,,
1985-08-12 00:00:00+00:00,13.8,11.3,12.5,,
1985-08-13 00:00:00+00:00,16.5,10.5,13.5,,
1985-08-14 00:00:00+00:00,16.8,10.8,13.9,,
1985-08-15 00:00:00+00:00,14.7,12.2,13.3,,
1985-08-16 00:00:00+00:00,16.7,10.6,13.5,,
1985-08-17 00:00:00+00:00,17.2,10.6,13.8,,
1985-08-18 00:00:00+00:00,17.7,11.3,14.4,,
1985-08-19 00:00:00+00:00,16.2,12.5,14.3,,
1985-08-20 00:00:00+00:00,14.3,12.6,13.4,,
1985-08-21 00:00:00+00:00,13.3,10.9,11.9,,
1985-08-22 00:00:00+00:00,15.2,10.1,12.4,,
1985-08-23 00:00:00+00:00,16.6,10.3,13.3,,
1985-08-24 00:00:00+00:00,16.7,11.4,13.9,,
1985-08-25 00:00:00+00:00,18.1,12.2,15.0,,
1985-08-26 00:00:00+00:00,16.7,12.2,14.4,,
1985-08-27 00:00:00+00:00,17.6,12.5,14.8,,
1985-08-28 00:00:00+00:00,17.7,12.8,15.0,,
1985-08-29 00:00:00+00:00,17.2,11.4,14.1,,
1985-08-30 00:00:00+00:00,16.4,11.5,14.0,,
1985-08-31 00:00:00+00:00,15.6,10.8,12.9,,
