date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1992-10-01 00:00:00+00:00,,,,85.0,207958.5792
1992-10-02 00:00:00+00:00,,,,74.0,181046.29248
1992-10-03 00:00:00+00:00,,,,72.0,176153.14944
1992-10-04 00:00:00+00:00,,,,79.0,193279.15008
1992-10-05 00:00:00+00:00,,,,75.0,183492.864
1992-10-06 00:00:00+00:00,,,,51.0,124775.14752
1992-10-07 00:00:00+00:00,,,,77.0,188386.00704
1992-10-08 00:00:00+00:00,,,,77.0,188386.00704
1992-10-09 00:00:00+00:00,,,,72.0,176153.14944
1992-10-10 00:00:00+00:00,,,,72.0,176153.14944
1992-10-11 00:00:00+00:00,,,,80.0,195725.7216
1992-10-12 00:00:00+00:00,,,,85.0,207958.5792
1992-10-13 00:00:00+00:00,,,,75.0,183492.864
1992-10-14 00:00:00+00:00,,,,20.0,48931.4304
1992-10-15 00:00:00+00:00,,,,12.0,29358.858239999998
1992-10-16 00:00:00+00:00,,,,84.0,205512.00767999998
1992-10-17 00:00:00+00:00,,,,80.0,195725.7216
1992-10-18 00:00:00+00:00,,,,80.0,195725.7216
1992-10-19 00:00:00+00:00,,,,137.0,335180.29824
1992-10-20 00:00:00+00:00,,,,212.0,518673.16224000003
1992-10-21 00:00:00+00:00,,,,174.0,425703.44447999995
1992-10-22 00:00:00+00:00,,,,140.0,342520.01279999997
1992-10-23 00:00:00+00:00,,,,208.0,508886.87616000004
1992-10-24 00:00:00+00:00,,,,214.0,523566.30528
1992-10-25 00:00:00+00:00,,,,213.0,521119.73376000003
1992-10-26 00:00:00+00:00,,,,214.0,523566.30528
1992-10-27 00:00:00+00:00,,,,206.0,503993.73312
1992-10-28 00:00:00+00:00,,,,216.0,528459.44832
1992-10-29 00:00:00+00:00,,,,216.0,528459.44832
1992-10-30 00:00:00+00:00,,,,216.0,528459.44832
1992-10-31 00:00:00+00:00,,,,216.0,528459.44832
1992-11-01 00:00:00+00:00,,,,216.0,528459.44832
1992-11-02 00:00:00+00:00,,,,216.0,528459.44832
1992-11-03 00:00:00+00:00,,,,173.0,423256.87296
1992-11-04 00:00:00+00:00,,,,213.0,521119.73376000003
1992-11-05 00:00:00+00:00,,,,213.0,521119.73376000003
1992-11-06 00:00:00+00:00,,,,211.0,516226.59072
1992-11-07 00:00:00+00:00,,,,216.0,528459.44832
1992-11-08 00:00:00+00:00,,,,215.0,526012.8768
1992-11-09 00:00:00+00:00,,,,214.0,523566.30528
1992-11-10 00:00:00+00:00,,,,218.0,533352.59136
1992-11-11 00:00:00+00:00,,,,218.0,533352.59136
1992-11-12 00:00:00+00:00,,,,220.0,538245.7344
1992-11-13 00:00:00+00:00,,,,218.0,533352.59136
1992-11-14 00:00:00+00:00,,,,218.0,533352.59136
1992-11-15 00:00:00+00:00,,,,218.0,533352.59136
1992-11-16 00:00:00+00:00,,,,218.0,533352.59136
1992-11-17 00:00:00+00:00,,,,244.0,596963.4508799999
1992-11-18 00:00:00+00:00,,,,220.0,538245.7344
1992-11-19 00:00:00+00:00,,,,220.0,538245.7344
1992-11-20 00:00:00+00:00,,,,218.0,533352.59136
1992-11-21 00:00:00+00:00,,,,219.0,535799.16288
1992-11-22 00:00:00+00:00,,,,220.0,538245.7344
1992-11-23 00:00:00+00:00,,,,221.0,540692.30592
1992-11-24 00:00:00+00:00,,,,663.0,1622076.9177599999
1992-11-25 00:00:00+00:00,,,,998.0,2441678.37696
1992-11-26 00:00:00+00:00,,,,874.0,2138303.50848
1992-11-27 00:00:00+00:00,,,,595.0,1455710.0544
1992-11-28 00:00:00+00:00,,,,448.0,1096064.04096
1992-11-29 00:00:00+00:00,,,,380.0,929697.1776
1992-11-30 00:00:00+00:00,,,,232.0,567604.59264
1992-12-01 00:00:00+00:00,,,,231.0,565158.02112
1992-12-02 00:00:00+00:00,,,,230.0,562711.4495999999
1992-12-03 00:00:00+00:00,,,,229.0,560264.8780799999
1992-12-04 00:00:00+00:00,,,,230.0,562711.4495999999
1992-12-05 00:00:00+00:00,,,,229.0,560264.8780799999
1992-12-06 00:00:00+00:00,,,,219.0,535799.16288
1992-12-07 00:00:00+00:00,,,,215.0,526012.8768
1992-12-08 00:00:00+00:00,,,,214.0,523566.30528
1992-12-09 00:00:00+00:00,,,,217.0,530906.01984
1992-12-10 00:00:00+00:00,,,,221.0,540692.30592
1992-12-11 00:00:00+00:00,,,,216.0,528459.44832
1992-12-12 00:00:00+00:00,,,,216.0,528459.44832
1992-12-13 00:00:00+00:00,,,,216.0,528459.44832
1992-12-14 00:00:00+00:00,,,,217.0,530906.01984
1992-12-15 00:00:00+00:00,,,,216.0,528459.44832
1992-12-16 00:00:00+00:00,,,,216.0,528459.44832
1992-12-17 00:00:00+00:00,,,,216.0,528459.44832
